# c-balanced Latin square
# n=210
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
67,160,64,26,180,72,56,117,200,187,178,38,93,116,39,81,175,169,87,201,23,112,27,171,206,30,142,107,65,10,75,208,163,204,6,138,157,170,100,126,78,33,70,48,13,20,90,209,152,95,145,99,192,7,156,62,54,129,113,88,196,128,172,31,32,21,105,176,164,96,127,184,45,155,76,110,167,141,17,12,77,150,8,94,134,44,190,14,108,40,11,79,198,189,73,158,177,140,159,22,174,47,61,165,19,53,103,18,168,102,179,35,131,161,148,114,91,4,98,2,51,25,86,85,82,29,36,84,41,43,5,37,52,28,16,135,3,139,104,59,137,173,24,15,97,143,34,154,207,46,181,66,80,121,205,191,120,1,194,210,203,153,125,132,151,136,111,9,119,199,147,109,118,195,106,146,123,49,182,50,162,166,71,193,122,197,124,92,149,183,144,89,69,83,63,57,115,68,74,55,133,185,42,186,60,188,202,58,130,101
68,109,206,42,164,101,91,41,28,151,11,131,60,113,147,15,153,210,143,137,141,150,59,3,56,177,90,198,21,118,133,50,53,27,52,199,124,205,77,106,74,146,172,120,84,37,66,144,189,30,168,103,197,63,61,179,83,22,207,92,46,136,94,194,58,10,114,14,188,86,97,67,82,115,185,162,111,126,85,9,89,130,35,173,170,16,71,31,34,98,112,33,203,32,135,193,183,49,175,156,176,5,70,24,55,121,107,191,202,78,81,139,108,167,104,171,69,186,209,157,182,1,187,13,39,145,181,75,80,122,204,192,195,7,158,96,119,38,8,123,95,117,149,26,155,166,125,140,142,93,57,6,116,72,184,76,12,73,45,62,159,169,190,160,105,64,129,40,87,208,110,152,25,196,20,154,47,201,174,19,178,132,99,65,161,100,200,51,180,165,36,148,43,54,23,127,138,4,134,18,17,102,29,2,163,79,88,48,128,44
69,197,58,123,195,5,76,87,193,119,139,167,49,20,179,104,8,29,149,125,192,93,166,181,38,44,185,64,95,103,160,79,62,161,19,173,40,99,16,140,47,128,80,2,155,89,100,135,159,191,98,131,163,108,51,81,174,158,210,169,202,60,55,190,52,72,43,178,34,25,42,116,148,138,117,203,48,6,4,36,152,200,109,157,122,92,65,186,199,88,57,141,130,18,77,96,46,206,83,17,10,50,188,154,164,91,201,162,73,23,151,187,127,74,120,180,129,13,208,63,144,124,11,15,196,207,126,115,132,90,184,153,101,54,170,183,12,110,67,146,182,31,71,198,118,102,61,134,176,133,113,68,165,137,189,106,3,32,84,26,27,111,82,28,35,143,24,94,205,33,150,105,1,156,85,204,114,66,145,37,30,97,121,171,177,41,39,136,53,59,209,22,112,142,45,70,107,14,194,78,168,172,9,175,56,75,21,86,7,147
70,136,202,40,118,196,132,86,17,148,53,12,115,89,114,37,112,41,32,105,31,82,75,190,46,18,186,57,183,165,73,127,97,59,24,189,197,121,184,101,134,176,68,26,110,162,4,111,137,25,9,144,23,14,166,84,200,19,3,36,27,33,201,91,145,85,181,175,35,99,122,149,139,107,7,147,142,154,182,54,60,47,124,204,143,45,1,208,123,102,180,168,78,179,67,66,109,94,129,152,104,56,210,71,28,117,205,133,209,160,177,178,39,113,174,21,43,194,163,146,185,64,150,193,8,30,103,72,128,125,2,106,10,62,159,108,130,172,63,167,65,22,74,161,156,100,171,5,11,20,92,77,138,203,42,199,81,49,79,44,158,55,51,29,206,207,38,58,69,191,6,76,188,61,83,155,164,157,95,88,48,93,187,90,131,170,195,50,140,119,151,169,192,141,34,153,96,52,16,87,13,126,98,15,135,120,198,80,116,173
71,154,5,43,192,51,129,96,165,98,172,159,94,204,132,1,173,11,7,194,203,88,126,61,77,128,106,184,36,49,188,111,198,201,158,29,9,187,150,21,55,156,180,83,22,76,130,102,74,157,38,6,151,28,177,182,80,50,209,93,205,160,206,78,65,12,161,170,195,81,208,196,146,13,20,191,133,37,26,153,100,2,15,86,30,120,131,24,119,171,69,207,110,105,25,136,164,90,23,79,125,59,167,95,42,16,138,189,62,155,114,145,116,166,142,40,101,41,87,149,34,169,141,176,52,175,199,135,35,27,109,53,143,140,58,48,147,85,112,44,210,32,19,60,14,144,148,75,121,178,39,185,124,18,45,97,174,99,70,163,84,17,56,46,168,200,179,103,54,139,4,127,47,134,122,104,190,68,107,115,92,82,91,89,181,33,63,72,137,202,66,118,186,64,3,113,193,162,67,152,57,183,123,10,73,108,197,8,117,31
72,171,39,135,35,156,138,124,33,186,141,67,108,209,14,48,10,152,199,107,116,145,121,104,182,97,117,13,54,34,155,69,26,122,168,32,153,178,73,210,174,56,85,53,208,169,142,115,79,92,112,185,45,134,123,172,87,170,89,193,90,8,203,16,70,15,119,137,68,120,166,113,66,105,183,63,188,95,125,187,52,132,27,147,140,98,61,127,126,91,195,38,103,163,20,82,165,161,41,64,148,139,149,22,58,159,51,75,93,6,84,88,29,99,86,60,181,198,158,9,110,31,3,55,47,21,44,96,118,136,17,102,94,191,57,151,173,18,131,200,1,114,190,43,164,206,175,204,50,197,2,202,71,150,4,162,40,83,59,129,192,133,37,19,25,101,157,128,100,7,74,144,194,130,78,11,167,36,28,207,80,180,109,42,205,201,23,160,106,146,189,111,5,62,176,49,179,184,12,24,177,77,65,30,81,196,143,46,154,76
114,189,31,22,99,65,63,23,164,52,6,47,3,92,84,30,19,62,100,90,60,127,146,45,130,176,83,81,157,24,120,119,131,151,82,78,163,71,133,191,118,143,42,43,129,175,96,147,200,204,136,150,59,17,109,37,66,64,180,44,171,75,2,121,39,207,184,5,46,28,177,57,8,101,50,87,61,160,56,11,144,192,179,18,29,181,155,7,202,48,154,113,167,74,172,137,108,4,72,128,76,122,111,194,134,173,190,49,169,106,54,77,195,94,115,112,36,135,188,138,140,197,126,33,79,40,80,89,70,12,67,73,208,196,107,162,88,123,68,51,168,9,193,203,186,183,205,98,10,152,209,91,174,58,69,201,95,187,148,170,34,41,21,156,102,182,117,159,185,142,145,198,53,153,14,141,210,206,13,32,149,15,27,55,116,199,16,86,20,38,105,125,35,1,161,124,97,139,85,26,132,110,165,158,166,104,93,178,103,25
74,110,177,146,203,4,185,183,16,144,162,190,107,55,194,140,142,176,18,101,187,79,124,149,106,35,105,168,206,15,205,58,109,113,57,91,125,20,76,50,152,95,41,93,148,207,123,161,164,51,202,10,141,139,77,12,167,133,68,86,1,159,73,117,103,30,40,198,143,153,102,104,128,3,38,21,88,210,174,173,118,33,53,145,158,83,178,193,80,115,197,62,44,182,28,13,201,65,85,81,169,196,116,27,34,47,69,14,48,186,170,130,157,25,66,26,199,37,156,121,52,192,75,111,42,119,137,49,97,166,32,24,165,179,23,180,127,36,100,120,108,46,122,6,132,188,63,189,131,160,184,96,7,19,8,78,154,136,89,99,22,54,2,72,87,60,126,92,138,114,5,181,171,64,147,98,90,67,59,31,163,135,191,45,9,204,29,112,11,175,56,195,71,17,39,150,208,84,155,82,129,209,94,172,61,200,134,70,151,43
85,196,158,193,166,54,44,175,195,179,111,27,21,181,97,122,157,42,126,63,70,103,14,125,80,135,94,170,84,66,2,46,134,116,136,167,127,112,17,34,7,86,72,61,194,165,36,25,138,198,24,199,67,114,188,11,162,13,201,110,98,154,131,49,150,132,9,19,140,197,4,32,108,144,189,206,106,31,1,55,163,107,208,64,10,96,156,104,100,209,142,39,124,60,191,8,147,43,176,92,151,185,26,89,123,87,129,171,59,192,33,5,172,68,184,182,6,160,76,90,200,143,78,45,22,56,71,161,152,50,93,205,149,20,82,207,187,117,83,178,155,121,29,119,53,38,47,30,153,48,35,204,23,105,139,57,141,118,177,65,115,180,16,75,186,15,62,73,146,81,12,169,37,202,128,120,3,40,183,133,79,168,77,18,52,113,101,148,88,164,173,28,51,102,203,58,91,159,95,145,69,137,99,109,130,41,210,190,174,74
75,200,210,153,9,2,102,207,181,29,179,205,59,169,91,155,87,89,25,16,160,201,156,113,178,108,115,23,159,191,139,37,137,67,51,148,49,33,174,147,209,94,22,202,46,62,145,5,52,88,58,48,39,121,47,152,57,173,35,183,97,126,82,80,71,130,69,192,64,135,118,186,111,77,56,164,78,180,73,151,70,41,40,187,76,129,133,116,19,138,93,162,84,204,17,95,190,32,141,99,63,120,30,11,184,1,7,3,85,132,12,206,168,53,72,128,15,92,117,45,81,18,61,189,65,198,105,38,134,177,112,124,146,110,154,74,203,54,150,14,163,66,79,109,208,103,28,106,55,44,24,31,127,86,90,157,194,101,144,98,175,43,104,13,171,199,195,149,196,125,165,172,193,197,176,170,166,26,21,158,161,8,143,185,140,119,60,34,6,123,42,68,100,4,50,20,188,167,27,10,182,83,142,107,131,114,96,122,36,136
92,174,90,8,142,50,178,38,172,95,128,40,36,129,88,208,44,64,163,186,81,68,161,86,158,197,204,43,154,180,117,12,196,3,145,42,141,143,65,182,98,105,45,190,140,69,28,193,60,101,31,104,18,119,120,195,149,125,189,53,122,41,134,54,185,100,199,83,26,116,6,24,34,171,75,123,51,200,168,82,146,79,58,176,113,198,188,110,170,99,20,175,177,194,166,70,203,150,144,103,131,97,102,114,9,37,15,135,109,74,148,55,153,57,165,67,107,46,10,137,96,173,183,19,91,27,179,139,147,133,210,209,77,136,206,155,4,78,11,13,25,21,191,39,16,49,169,111,59,56,159,17,73,33,130,202,126,164,167,52,5,108,201,94,63,61,121,132,71,93,124,151,22,30,29,152,162,35,192,23,112,184,84,87,2,62,156,48,76,207,127,85,47,14,160,80,7,181,157,187,1,205,66,115,138,72,89,106,32,118
100,173,10,163,137,25,169,131,77,168,148,76,106,56,26,13,151,15,78,20,130,55,62,123,175,1,210,39,48,4,61,93,11,99,188,139,60,155,183,30,203,149,192,115,32,117,38,171,65,21,109,16,85,184,29,107,91,187,72,96,63,7,156,102,124,127,74,172,204,165,205,114,27,161,150,22,43,23,207,190,112,37,14,136,90,59,3,94,66,101,6,132,121,5,71,35,160,143,52,89,58,45,157,105,202,31,8,174,80,2,44,83,146,97,119,152,82,162,118,125,42,73,180,17,159,201,28,104,68,95,193,98,167,181,164,145,34,84,19,195,138,197,87,134,185,158,88,69,199,186,182,135,154,142,179,200,166,140,122,196,103,47,86,110,57,178,70,36,177,41,108,209,50,111,208,113,198,9,194,176,116,67,81,51,75,49,12,147,129,128,133,46,189,153,144,126,120,191,92,79,64,24,54,53,40,206,33,141,18,170
79,126,209,28,19,7,199,167,180,184,33,73,112,17,198,150,6,66,165,110,120,152,170,133,74,53,132,138,189,89,98,96,9,162,166,71,164,27,70,144,13,185,81,14,177,146,75,47,35,108,118,128,87,15,186,130,23,147,206,56,5,20,208,176,179,191,36,194,103,92,141,157,50,182,42,18,119,137,135,136,127,201,84,46,196,159,49,67,134,54,12,200,111,115,41,68,51,57,62,178,181,183,29,2,101,40,203,4,140,65,205,24,210,124,158,88,197,48,32,122,16,202,154,69,195,204,109,153,60,160,142,64,129,26,114,86,76,30,106,174,113,99,80,72,85,116,3,77,192,190,34,151,37,94,156,82,161,131,61,172,173,1,93,31,83,148,8,187,39,52,107,207,100,10,188,91,63,38,143,104,175,78,139,43,163,117,102,21,95,58,45,25,121,44,155,125,168,123,90,59,193,97,149,145,169,55,11,22,105,171
80,121,24,140,103,109,143,105,32,104,118,133,157,31,182,47,58,206,54,69,57,72,34,151,22,82,68,136,28,40,45,138,95,202,1,195,90,177,114,83,84,166,142,107,73,97,200,167,63,124,61,160,116,43,8,158,78,52,99,181,10,76,59,144,11,197,173,129,209,33,94,17,55,89,156,154,39,93,15,159,29,38,148,12,199,91,184,86,139,163,131,106,153,125,23,87,145,122,25,192,186,117,155,100,187,21,36,77,193,149,70,50,207,208,191,30,71,18,35,176,161,194,49,113,127,108,150,123,168,141,120,171,128,188,169,13,175,81,79,126,64,170,27,92,172,165,41,198,115,65,196,53,51,67,62,102,46,146,183,147,9,7,112,134,42,14,3,20,85,137,66,132,75,189,5,44,48,16,119,130,60,4,56,74,96,210,174,204,178,190,101,110,88,19,205,162,185,6,2,37,164,152,135,26,179,111,203,201,180,98
125,127,201,207,85,18,49,50,122,204,123,46,77,102,191,159,119,188,154,83,134,164,94,198,52,147,26,111,8,161,171,172,101,41,88,187,100,176,37,132,194,79,11,135,74,3,153,179,12,34,19,205,196,190,112,170,4,175,106,30,115,64,113,108,13,62,44,67,180,151,152,48,174,25,2,72,81,193,202,149,169,128,203,22,210,43,189,21,56,42,155,75,53,47,165,16,1,45,168,6,7,90,137,60,86,14,126,104,96,63,110,98,38,93,136,61,51,39,142,177,59,130,103,121,185,10,66,178,116,20,55,148,29,156,31,144,163,5,157,58,35,166,162,89,36,9,181,40,173,33,139,208,120,143,206,145,109,92,107,160,105,32,80,141,167,91,95,84,97,82,118,99,70,129,124,138,24,57,27,186,209,117,182,133,76,17,69,54,150,114,87,65,131,15,200,195,158,73,23,197,199,146,71,78,140,28,184,68,192,183
96,124,21,208,160,145,141,116,36,120,70,78,121,51,53,190,60,93,185,37,80,41,109,2,67,92,114,5,87,153,192,150,174,104,64,193,110,23,85,4,129,66,131,126,181,59,68,7,197,178,20,40,55,133,33,169,105,24,168,102,65,188,111,14,196,163,155,84,139,88,31,71,143,58,130,35,16,107,91,162,32,95,161,195,117,97,69,183,167,179,164,158,9,157,146,184,27,19,205,82,112,118,98,79,206,132,170,13,152,99,201,42,73,147,175,138,204,28,56,172,54,46,44,83,186,151,187,57,47,203,182,22,199,8,11,200,101,115,209,135,140,176,26,75,52,189,194,128,76,12,171,25,149,15,113,10,100,50,48,18,191,74,142,6,119,49,90,127,17,210,122,45,123,89,43,173,72,180,136,62,61,77,125,86,106,103,137,1,81,30,108,177,134,202,165,29,198,166,154,156,94,159,207,38,39,3,63,144,148,34
192,139,38,137,45,57,106,171,48,149,197,30,65,189,187,99,71,17,75,3,202,135,209,184,12,63,195,200,199,29,51,76,159,10,86,5,6,128,207,173,87,58,39,119,186,113,210,27,141,103,44,182,82,140,136,203,90,146,131,148,165,95,42,9,26,162,77,98,66,101,142,145,49,126,175,54,178,122,183,74,138,172,177,105,185,191,36,206,85,92,81,50,120,61,22,73,130,18,37,78,134,53,52,108,20,127,166,198,156,64,72,163,143,154,188,100,34,196,144,124,84,4,23,129,2,94,1,170,117,62,69,89,174,15,43,40,80,56,118,91,70,125,96,102,133,201,24,180,164,123,114,97,168,28,107,193,111,67,205,110,11,68,204,88,158,153,152,55,21,190,35,59,31,46,116,33,112,19,169,25,150,41,155,151,7,179,115,79,157,83,13,104,109,194,32,93,147,8,176,60,16,161,121,181,160,132,167,208,47,14
108,81,162,147,62,15,84,43,115,113,14,86,144,156,117,9,134,46,35,61,168,97,19,73,183,180,205,31,167,59,25,56,72,69,129,21,55,146,142,91,67,158,16,161,57,132,170,29,122,89,123,54,138,1,155,6,100,48,79,176,137,157,3,93,204,189,118,153,70,47,210,60,201,160,112,80,194,30,109,28,68,181,166,114,34,103,11,152,209,83,140,10,202,104,24,33,76,208,171,8,106,173,107,182,125,185,199,121,111,150,141,17,159,27,102,178,190,126,145,169,165,119,164,63,179,133,74,88,143,148,131,75,41,172,39,87,95,7,196,94,127,192,151,51,177,32,200,90,13,45,110,136,207,187,116,163,22,198,64,78,58,101,195,98,197,203,66,23,44,77,38,154,26,36,18,184,42,2,85,193,71,20,96,186,120,82,37,65,92,206,135,12,53,40,174,130,175,105,149,139,188,191,128,5,49,4,50,99,124,52
194,82,23,203,191,59,20,173,107,89,42,188,127,22,148,128,98,193,174,144,95,200,143,111,50,24,196,32,16,135,163,13,125,47,120,179,152,124,130,92,44,169,108,102,99,151,52,2,11,41,96,154,164,208,206,198,49,17,94,18,166,25,119,83,46,28,177,117,8,167,45,110,133,53,65,186,40,115,7,147,10,121,90,116,207,4,93,192,63,15,187,14,160,149,109,39,88,195,101,21,36,77,66,175,129,5,54,197,180,68,71,26,181,78,12,139,209,1,123,58,38,210,156,62,106,31,157,205,85,145,158,6,190,153,72,33,138,48,37,161,97,105,3,202,141,112,184,81,162,183,132,30,43,170,87,176,178,29,60,114,104,69,76,137,27,150,189,140,168,134,155,79,34,84,86,142,171,159,80,55,131,73,165,172,118,146,61,199,67,136,185,19,182,75,201,74,122,56,204,103,91,51,70,113,100,9,126,57,35,64
103,131,112,183,158,204,155,177,182,94,150,170,39,64,118,27,74,145,52,172,56,176,33,91,140,40,101,141,7,18,169,107,154,178,77,185,165,149,175,156,206,82,36,88,199,116,180,78,201,205,71,81,60,26,171,75,125,159,51,32,114,85,69,34,43,110,87,104,38,61,37,5,134,95,168,190,96,62,124,123,76,120,139,48,100,2,57,79,174,73,135,186,105,55,31,128,198,97,133,142,189,193,136,207,84,23,179,35,28,113,41,164,47,90,19,65,29,80,3,70,50,132,152,191,67,25,86,46,167,9,16,92,59,122,184,147,42,93,45,15,160,49,8,111,137,20,146,68,99,144,166,195,63,83,188,119,14,117,4,106,181,130,24,12,138,157,10,109,53,202,161,163,54,115,58,1,22,203,121,89,200,126,98,148,129,192,173,44,208,210,196,21,187,197,13,72,66,108,209,11,143,30,194,151,153,127,102,17,6,162
105,98,113,6,1,34,161,110,157,146,4,83,58,68,90,166,203,79,12,30,49,136,100,66,84,165,27,181,62,162,186,35,126,210,75,8,38,26,172,63,208,139,198,80,137,160,19,53,163,121,70,143,209,92,202,204,197,76,127,45,199,22,184,109,97,120,193,187,148,138,150,132,106,20,192,158,86,195,99,129,196,191,51,78,118,13,142,176,9,72,64,29,188,122,85,65,102,180,119,74,123,44,55,67,140,200,151,194,153,167,115,128,43,125,131,130,134,24,11,182,89,171,14,206,37,114,5,173,7,207,103,201,91,18,112,21,77,17,107,60,82,73,61,124,50,101,2,104,52,54,3,108,95,117,155,16,159,135,190,71,185,23,59,40,145,144,56,205,25,96,57,174,164,32,175,41,179,168,149,10,177,36,94,147,183,154,47,169,93,170,39,31,152,156,33,28,88,111,141,46,81,15,116,87,48,178,189,42,133,69
93,187,117,11,175,136,10,37,3,201,66,130,54,114,123,16,21,178,207,96,153,115,195,194,116,88,122,76,42,179,152,184,70,15,133,50,48,14,31,61,77,24,28,106,104,157,159,190,46,72,56,111,126,73,168,185,192,38,151,107,40,67,58,147,1,81,164,57,149,12,39,23,181,200,170,173,52,145,165,87,44,108,205,180,80,41,137,141,17,144,89,143,156,150,197,49,148,59,172,154,34,124,69,75,161,92,30,25,146,94,22,112,91,13,33,203,183,53,135,189,174,155,208,162,60,166,32,140,36,100,51,139,169,177,204,176,90,121,71,55,2,103,47,98,199,4,120,6,62,19,125,74,64,186,35,210,9,129,128,5,95,182,79,193,118,45,26,209,206,113,65,102,8,160,131,158,191,97,83,105,99,109,63,134,18,68,127,198,188,27,167,86,138,132,163,78,43,171,196,7,110,82,101,84,119,202,29,85,142,20
97,152,138,41,55,176,69,8,206,112,134,132,91,210,196,2,65,129,85,47,13,177,7,4,208,119,155,190,121,202,22,32,60,20,209,144,171,103,18,45,54,89,35,193,189,33,71,10,64,17,156,5,174,101,14,74,142,86,191,15,167,21,140,29,63,135,158,78,128,200,9,79,188,6,127,36,198,102,98,131,185,94,3,82,19,88,125,25,44,182,30,68,46,151,126,50,169,56,113,40,160,43,93,162,163,99,61,204,116,57,183,49,118,95,87,105,168,109,195,108,12,133,147,72,110,149,184,111,159,83,194,96,76,141,104,205,84,136,137,143,53,154,181,130,70,1,157,66,23,122,27,75,153,175,39,26,37,81,42,38,197,124,179,120,165,123,192,48,106,11,201,170,28,199,51,172,161,148,187,146,34,100,59,114,178,145,139,107,166,186,24,52,115,73,67,207,117,173,180,80,203,150,58,31,92,90,62,164,77,16
101,130,132,44,188,67,139,73,53,147,71,23,142,29,28,186,205,104,36,197,5,43,167,173,189,129,124,102,148,78,68,17,164,118,108,83,39,105,109,160,122,25,183,191,31,95,9,120,168,117,80,172,100,32,106,150,115,34,27,37,145,141,161,138,182,99,146,90,75,207,184,203,51,92,166,179,84,97,24,59,113,66,1,42,77,178,154,171,111,60,153,208,201,26,69,199,107,114,209,96,170,16,62,177,110,158,81,176,86,11,52,18,10,196,79,7,200,64,20,21,82,48,163,175,116,192,41,4,58,40,137,38,35,65,63,202,30,98,206,165,156,57,187,180,131,152,210,91,149,119,194,198,14,85,134,169,127,56,93,162,151,143,13,174,46,33,136,133,47,204,126,103,88,74,6,15,185,87,128,72,144,49,3,159,135,123,121,22,190,70,155,181,140,8,94,55,112,89,50,76,54,125,45,61,19,193,157,12,195,2
94,119,133,185,24,61,11,170,111,57,151,25,164,192,125,199,180,72,166,51,182,99,87,137,163,55,131,169,143,149,90,81,207,140,28,46,74,204,181,116,12,62,110,154,127,128,112,30,173,195,49,84,93,50,42,83,194,135,161,162,23,123,183,47,152,33,175,89,82,16,56,19,202,59,73,136,45,121,27,8,134,126,26,31,63,102,109,157,210,70,71,35,147,4,58,38,91,139,98,2,190,159,145,3,48,6,148,178,66,95,103,14,76,155,54,187,106,85,77,114,167,198,107,146,174,43,117,15,52,144,197,13,34,186,67,105,10,22,193,92,179,158,132,69,209,44,29,203,80,86,36,142,100,160,79,88,191,150,189,200,53,20,208,96,115,113,188,78,171,64,68,153,196,7,21,39,65,17,205,141,101,206,156,5,108,168,138,118,32,130,97,124,120,60,172,37,184,40,18,9,41,75,201,122,165,129,1,177,104,176
76,86,52,149,26,29,64,40,198,114,60,1,165,146,18,63,160,88,193,48,175,128,92,150,9,37,156,3,209,201,19,134,65,141,98,58,72,79,53,43,159,103,6,136,96,143,20,15,118,203,186,22,200,176,153,181,113,7,177,62,124,122,105,178,171,157,55,41,174,54,2,115,85,151,205,187,169,155,117,21,17,206,13,67,119,75,197,5,130,32,172,204,108,173,133,196,131,179,138,47,51,33,144,74,80,120,70,27,210,39,142,189,16,45,81,121,23,132,127,97,8,100,101,104,68,99,78,87,208,191,185,123,71,192,61,59,168,28,190,188,109,116,42,129,148,93,12,31,147,82,126,167,161,140,84,66,89,94,112,49,152,73,111,90,34,125,50,183,164,135,24,184,166,180,4,207,107,102,139,110,195,14,11,35,162,202,56,46,163,194,57,30,95,38,77,10,69,25,170,44,137,154,158,36,91,106,83,145,199,182
87,184,190,168,56,202,80,174,13,100,135,82,75,162,109,69,49,70,39,45,206,102,165,107,154,10,95,44,191,30,38,203,123,14,157,34,137,93,111,121,201,2,145,8,153,144,42,40,148,158,90,187,189,179,65,36,196,139,77,163,155,129,68,19,195,88,50,91,86,72,7,125,35,11,4,48,208,101,199,96,167,20,61,104,64,175,53,194,146,18,106,94,170,124,112,152,12,15,188,55,164,57,205,127,138,192,119,83,122,32,46,58,166,9,156,176,207,31,120,193,126,161,181,115,128,209,134,6,180,81,37,198,118,151,113,24,25,73,159,89,130,110,171,62,182,178,79,133,17,150,22,5,41,172,60,47,132,54,51,97,141,149,177,147,185,43,16,1,29,28,92,173,114,67,143,117,108,105,76,197,140,33,52,160,142,78,84,85,98,74,26,103,136,183,99,59,116,210,71,23,131,3,63,169,66,21,27,204,200,186
89,78,12,161,31,27,117,92,120,81,35,5,153,138,126,67,158,200,183,159,131,108,142,172,110,47,188,41,6,113,178,160,197,33,194,106,16,59,166,115,125,205,162,21,196,105,147,114,127,76,94,85,91,97,207,4,98,180,69,104,66,133,210,116,170,60,169,22,71,144,156,137,43,74,10,46,29,132,57,103,140,141,171,11,52,28,24,149,177,129,37,206,123,193,168,79,174,54,136,100,84,143,130,191,72,195,73,165,34,182,56,1,20,186,8,150,185,202,75,40,184,201,36,88,51,102,3,17,39,26,14,135,19,49,45,23,199,124,50,145,164,64,173,7,163,204,118,83,155,18,148,38,121,32,109,96,101,55,63,157,139,77,87,99,146,154,86,30,176,61,62,2,13,203,9,119,53,93,70,151,58,44,152,181,209,25,42,111,122,15,192,112,90,68,82,128,189,190,167,48,179,134,80,208,198,107,187,175,95,65
198,155,17,167,154,186,140,7,208,145,74,176,32,101,33,61,59,204,124,171,179,77,119,118,36,15,11,99,52,151,187,23,54,147,73,132,199,56,51,97,63,177,184,182,134,1,18,26,192,139,66,13,130,193,3,30,58,190,70,84,2,79,128,24,209,53,201,121,112,62,185,14,80,108,68,172,163,47,49,83,143,25,65,50,89,150,164,39,107,16,148,114,181,116,93,117,110,194,42,87,28,135,141,189,115,78,157,90,38,105,129,60,82,92,96,160,111,173,86,98,5,203,188,95,200,122,165,136,120,202,138,85,152,27,131,44,210,9,46,142,12,183,175,48,10,67,71,197,8,146,21,57,103,178,195,6,158,72,207,76,126,102,35,170,75,180,104,156,169,91,81,55,69,125,162,133,94,174,106,64,127,40,29,37,149,31,144,153,19,4,113,20,137,191,41,22,166,205,34,100,45,109,43,196,159,123,206,161,88,168
83,104,9,122,95,181,46,210,136,156,189,34,163,50,96,168,42,8,38,146,164,106,185,20,21,127,85,93,126,25,77,43,71,80,84,180,170,94,192,78,123,195,133,188,175,4,44,86,67,37,99,107,57,29,152,35,55,178,82,12,103,203,81,198,142,173,131,109,111,206,76,191,140,31,64,130,209,69,100,18,197,186,88,6,135,162,165,87,166,45,118,159,101,40,63,207,48,75,202,158,161,32,41,15,169,187,10,22,137,154,144,19,199,149,151,204,141,113,172,179,74,112,91,139,190,125,61,171,90,108,53,183,150,115,2,102,208,134,128,65,16,30,153,167,11,58,196,72,174,105,205,193,59,68,177,1,27,70,138,28,121,184,155,52,60,194,14,7,116,89,3,120,182,157,145,132,92,51,54,56,47,201,176,124,79,73,66,110,200,17,23,143,36,49,129,114,98,119,33,5,62,148,117,147,13,24,26,160,97,39
88,143,47,169,48,197,68,22,62,79,210,116,19,152,195,105,141,26,90,82,148,1,205,58,98,14,60,144,112,91,100,57,36,128,87,150,196,117,24,113,64,69,49,5,65,124,45,183,151,174,155,102,149,157,134,110,129,41,59,194,39,28,180,61,202,95,208,179,73,21,51,93,159,120,44,114,204,176,184,92,142,182,111,138,160,190,23,33,27,97,161,137,145,99,132,3,7,200,30,167,203,121,201,13,94,109,175,9,17,31,147,133,89,37,140,162,52,25,103,83,55,153,158,66,34,177,154,76,101,119,107,54,187,126,70,166,29,189,78,108,125,84,63,74,207,56,127,170,139,191,42,106,11,123,181,20,209,77,168,80,206,85,15,135,4,18,122,198,131,130,192,40,136,43,165,12,75,186,188,199,81,50,171,104,53,38,46,8,71,6,2,35,193,16,164,146,178,86,156,96,32,72,163,118,67,173,172,185,115,10
102,172,63,13,70,16,135,66,2,108,171,55,200,173,72,174,209,76,121,181,191,139,54,89,192,161,120,103,158,115,145,177,85,39,81,182,92,3,11,202,68,27,75,17,207,50,109,48,23,43,167,126,146,148,31,53,9,40,156,165,160,132,136,118,10,96,166,186,52,123,78,176,15,153,122,41,125,42,189,198,34,193,71,32,110,56,58,38,168,8,26,127,199,183,119,185,86,5,20,60,46,49,147,65,12,155,131,196,29,67,206,21,59,4,80,104,180,62,143,170,79,30,99,178,35,98,77,22,164,1,106,162,97,194,47,201,149,111,195,6,169,18,204,33,95,94,128,117,179,129,141,88,163,44,24,25,114,74,36,61,188,187,124,210,107,175,100,69,37,19,83,159,90,73,205,82,150,190,137,134,45,154,105,130,208,28,91,7,116,14,184,64,157,203,151,140,133,142,144,57,138,101,112,197,113,84,51,87,93,152
107,157,32,129,30,53,159,200,4,51,137,97,122,44,178,133,45,40,84,184,6,162,28,83,199,79,75,208,74,86,175,64,12,193,7,190,131,10,57,138,163,15,130,52,114,204,87,150,206,169,142,8,119,135,46,25,201,16,164,54,38,101,112,187,98,20,94,18,17,154,77,147,1,113,70,149,139,105,67,14,170,91,188,115,106,47,81,37,203,82,62,95,128,192,72,90,61,104,210,11,146,35,85,152,76,19,108,24,134,88,69,136,36,171,117,123,116,43,205,13,197,27,29,160,118,124,96,73,195,33,186,56,80,93,68,161,158,140,182,144,39,100,34,5,168,185,78,166,151,143,156,165,145,21,2,65,110,31,66,183,3,202,196,173,209,172,22,41,167,50,179,148,121,49,71,181,60,109,23,153,26,194,189,207,48,59,99,132,176,89,63,102,141,9,180,198,58,177,42,127,111,92,174,126,191,103,155,125,55,120
