# c-balanced Latin square
# n=215
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
65,20,62,215,140,10,174,209,186,43,36,130,183,193,89,22,48,76,105,100,197,35,5,122,99,1,73,156,33,159,143,38,103,39,153,145,208,108,210,46,213,155,204,86,107,168,60,44,42,158,37,131,74,85,13,134,172,128,133,178,148,34,119,26,160,75,64,63,199,8,191,4,206,163,49,104,135,192,136,202,54,196,82,138,61,6,59,201,96,83,12,66,80,23,28,167,177,194,129,110,157,170,149,169,102,142,50,14,164,179,41,51,3,121,152,77,171,2,88,30,115,181,72,139,144,40,189,27,176,212,15,98,211,137,132,124,187,45,185,9,11,25,198,162,151,69,182,207,31,52,84,7,180,154,175,29,16,19,116,111,146,123,87,78,161,200,112,97,114,118,126,57,188,125,47,190,67,70,113,79,32,166,203,214,95,71,21,68,117,127,165,55,90,141,195,17,53,18,109,184,92,24,91,205,150,101,58,173,94,120,81,106,56,93,147
66,212,59,21,164,124,120,8,194,24,184,116,16,151,117,71,165,125,112,161,80,207,19,92,114,142,25,179,78,84,70,141,7,88,135,214,95,29,113,90,69,68,105,11,75,72,181,205,67,211,127,82,200,195,206,153,40,28,137,162,45,3,146,152,94,130,123,56,139,204,93,81,99,132,111,145,5,149,108,79,129,109,44,57,175,22,98,26,215,104,176,140,147,126,187,58,150,173,51,210,185,190,31,166,35,208,101,91,143,122,55,65,34,131,119,160,17,133,163,192,213,43,199,53,86,193,18,42,4,61,107,63,13,188,128,203,103,106,27,97,102,100,6,83,1,47,144,74,121,32,14,186,197,171,50,12,202,48,196,23,30,41,201,158,9,157,172,2,60,15,156,183,73,180,54,170,189,209,39,62,115,38,49,159,10,177,110,178,89,138,155,96,167,46,134,169,182,174,20,198,76,118,37,33,154,85,64,148,77,191,52,87,168,136,36
67,187,30,141,214,180,103,183,168,61,121,50,49,55,56,167,189,101,118,15,158,137,41,144,97,117,17,54,96,91,169,109,129,6,81,32,134,199,14,197,3,24,106,4,172,39,166,136,212,47,160,53,23,188,43,122,2,112,198,150,102,177,27,173,116,100,18,21,161,156,115,195,182,201,19,76,170,126,89,185,70,48,12,52,179,148,157,159,203,191,186,213,9,200,72,36,123,46,37,196,80,62,73,145,174,205,8,90,154,64,202,29,38,79,87,99,44,110,138,125,20,127,108,25,175,10,68,60,155,190,120,178,51,77,165,215,147,209,28,152,184,194,210,71,139,208,114,94,176,92,111,85,95,193,133,163,45,33,26,104,93,40,149,113,11,74,119,130,98,63,135,34,206,181,58,75,107,16,13,22,132,57,86,142,131,151,88,105,153,31,5,143,83,146,171,124,78,211,204,69,164,84,35,66,82,42,207,192,1,7,140,162,65,128,59
68,132,58,33,13,82,42,138,113,98,57,51,107,79,77,209,191,163,210,52,142,152,93,204,63,176,154,133,170,131,2,187,172,148,31,115,94,157,165,104,149,83,140,192,134,22,147,16,193,45,180,62,139,196,114,36,55,35,88,87,25,78,110,164,80,86,111,120,175,92,60,38,208,174,95,65,74,102,59,168,143,73,153,207,10,34,15,1,205,29,162,106,41,167,20,155,47,128,171,197,146,85,188,181,81,183,184,124,23,182,178,103,37,7,101,75,151,40,169,84,145,96,135,116,200,105,211,19,32,5,150,159,69,130,39,89,54,91,119,199,21,136,144,141,3,118,4,109,202,214,24,64,66,203,206,129,166,177,108,28,53,49,215,99,173,100,198,117,14,160,17,18,6,71,195,158,46,76,161,44,56,201,26,12,97,189,9,72,126,186,125,30,156,61,121,48,185,112,190,11,43,122,123,50,194,27,213,212,67,137,8,127,70,179,90
69,127,34,9,109,182,4,185,5,96,102,111,194,136,38,186,156,146,211,26,44,155,166,75,72,128,3,206,101,10,40,173,201,171,57,195,37,131,179,64,59,73,28,30,215,123,98,125,8,203,181,89,52,84,48,18,91,90,76,17,20,135,202,7,108,190,50,65,142,53,6,119,197,46,151,158,14,213,214,121,85,56,160,124,137,154,178,164,141,189,130,199,105,144,113,161,112,165,67,78,168,212,27,15,63,97,74,100,49,204,106,192,71,88,24,61,22,117,198,104,140,118,148,207,13,114,153,177,187,83,70,66,122,31,11,42,1,12,126,86,93,157,99,58,81,82,55,107,87,205,188,43,162,115,143,132,33,147,39,175,210,170,19,129,62,139,152,184,134,150,36,77,80,193,35,208,92,120,51,103,45,138,200,183,169,60,174,94,2,196,191,29,116,149,209,95,145,54,68,21,163,23,133,79,110,32,41,16,167,25,176,180,172,159,47
70,135,11,155,145,188,47,86,196,97,126,133,150,206,29,203,119,192,110,104,147,103,45,27,42,12,31,161,205,177,9,130,200,167,100,36,156,93,122,178,49,202,190,128,85,1,174,144,87,32,163,162,61,94,189,183,51,175,209,77,19,33,129,118,208,69,58,184,39,43,66,82,71,23,44,210,99,194,95,159,211,193,176,40,16,24,68,149,143,169,117,116,54,7,120,38,172,152,21,18,2,13,158,140,138,137,191,134,30,115,198,186,136,60,56,180,35,112,201,62,10,14,52,78,131,6,132,170,92,204,64,46,73,3,121,65,57,79,164,123,113,96,63,26,41,127,67,90,125,17,50,181,173,185,182,25,5,168,88,179,195,15,84,102,124,142,4,148,22,8,153,171,107,213,76,212,215,101,59,108,48,83,160,37,81,197,55,109,214,75,91,111,20,207,106,72,154,199,89,151,166,141,157,53,187,114,98,165,74,80,146,34,139,105,28
71,63,18,153,114,23,53,143,207,111,88,60,149,99,46,199,106,170,113,81,160,21,198,157,151,212,148,175,8,108,80,76,74,119,92,139,136,154,184,201,168,116,196,159,120,213,79,66,12,118,41,30,173,138,11,59,15,124,34,191,169,13,132,54,167,215,83,152,176,57,89,5,35,181,171,62,86,165,163,32,17,67,77,127,105,107,4,69,75,166,90,103,146,25,102,195,91,209,55,28,45,177,121,49,33,48,129,162,109,36,43,185,206,70,141,134,93,50,9,147,214,203,95,98,179,31,26,84,172,22,135,110,197,7,202,142,72,186,193,94,117,29,16,65,200,37,122,123,174,190,47,73,1,189,2,192,126,183,44,130,101,188,164,61,211,58,68,187,56,133,87,64,145,96,112,194,20,150,140,6,78,52,27,85,204,156,51,182,128,158,24,180,115,137,42,178,40,82,97,161,39,125,3,100,210,208,104,19,155,205,38,10,131,14,144
72,123,105,40,169,54,112,210,132,95,87,1,178,37,14,171,78,190,162,213,20,55,140,90,124,6,145,121,197,35,164,193,21,48,189,64,26,62,137,185,19,158,126,146,25,109,50,150,130,83,56,68,107,208,207,117,65,98,180,115,159,10,141,192,101,67,138,205,214,166,84,24,3,188,22,144,122,173,133,2,96,81,27,204,212,172,187,79,142,182,153,94,76,53,29,179,125,97,39,106,92,111,11,211,131,148,47,61,156,114,42,32,215,58,209,139,200,46,28,183,45,41,174,154,5,16,8,89,157,71,184,194,59,80,167,104,151,82,149,163,18,201,85,74,9,160,51,161,23,34,49,60,195,77,134,91,191,165,38,128,155,52,176,70,75,135,12,203,168,116,120,43,100,129,31,33,93,202,186,110,143,88,196,36,66,7,181,118,198,57,17,73,13,147,136,127,103,99,175,152,113,108,69,4,177,119,63,102,206,44,15,199,30,170,86
73,147,22,28,181,27,170,85,56,89,137,13,125,204,177,200,152,86,127,195,94,214,202,60,182,39,15,165,7,140,41,65,213,44,43,186,33,67,99,77,191,203,96,129,187,143,82,110,142,58,54,194,176,63,4,75,193,38,161,199,104,72,31,70,16,131,157,179,113,29,61,128,36,134,107,9,26,155,45,91,37,88,175,174,51,198,50,42,183,34,93,64,135,14,57,206,180,98,3,160,83,133,84,100,150,66,144,123,17,151,210,108,53,118,6,52,69,80,76,103,159,212,168,164,109,130,12,90,97,74,111,101,102,21,166,35,40,19,20,105,158,68,196,48,116,209,119,120,146,112,156,172,59,169,178,10,78,167,136,145,114,115,190,81,30,208,121,138,24,25,95,11,106,207,205,163,141,154,47,23,215,139,149,188,117,162,71,192,185,49,87,32,122,184,8,46,1,79,201,148,153,126,189,2,124,5,55,197,211,62,18,171,173,132,92
74,116,168,160,172,25,179,115,139,154,32,24,122,17,105,215,108,5,2,91,149,16,208,1,82,66,61,58,134,209,180,184,176,163,120,18,117,183,198,158,28,161,102,84,112,205,6,151,101,121,95,80,182,46,141,106,100,69,103,210,52,204,81,97,8,156,211,73,185,49,187,20,13,125,11,47,33,114,190,145,78,171,186,148,63,21,136,119,197,92,31,62,71,202,192,48,4,110,12,40,51,10,72,19,201,128,44,68,195,89,59,173,167,126,166,189,188,162,23,94,124,55,152,85,137,196,88,30,138,206,87,113,38,34,37,181,153,76,132,207,56,36,15,53,177,45,42,170,75,99,127,213,212,199,98,39,57,35,54,131,67,159,118,3,83,140,65,104,27,79,194,155,86,178,147,9,169,165,203,157,109,123,175,191,90,146,130,70,14,129,133,64,144,193,77,214,22,93,41,7,142,143,174,26,107,96,60,50,29,111,135,150,164,200,43
75,192,35,10,211,118,93,130,174,38,84,135,64,3,120,144,157,43,96,173,47,59,53,34,36,29,153,79,74,87,49,83,102,52,207,22,107,116,141,138,7,133,51,206,169,188,195,104,215,9,71,99,42,111,88,212,23,5,165,57,61,12,167,139,126,14,41,55,140,109,162,164,147,196,6,191,39,123,203,201,90,132,200,156,181,150,184,170,131,86,2,177,77,108,178,32,70,30,26,189,16,122,194,68,163,60,25,149,155,127,119,199,81,208,146,82,8,175,11,27,129,161,1,15,106,24,143,124,136,160,148,20,72,95,185,125,78,115,33,128,145,180,154,171,17,100,13,91,44,28,187,46,210,214,62,142,40,92,204,63,103,80,97,110,182,193,205,21,137,197,105,50,69,19,66,98,94,151,179,89,198,190,152,18,67,4,113,65,114,166,168,159,176,58,56,202,186,172,121,117,101,37,54,73,112,48,183,31,209,158,85,45,213,76,134
76,148,159,129,146,189,101,92,166,19,50,66,197,201,4,91,90,30,193,179,205,131,115,40,100,24,68,62,178,196,98,94,199,188,15,70,128,17,78,45,124,114,153,208,48,186,14,175,172,155,164,198,185,20,127,123,93,21,27,97,200,44,105,151,136,9,122,37,121,177,194,79,170,207,103,110,87,18,143,41,152,80,43,154,183,126,112,46,130,89,209,161,118,85,174,56,52,111,65,139,1,64,215,214,113,5,117,75,157,190,145,54,203,31,86,158,142,187,213,49,150,73,211,176,202,191,171,67,134,147,165,144,168,173,47,58,88,2,182,204,23,60,108,57,7,38,135,138,149,104,133,26,107,137,140,69,13,109,8,125,96,77,162,169,22,192,141,53,156,55,29,42,132,10,59,32,102,119,184,74,106,84,3,210,28,35,82,180,61,39,120,34,63,160,11,206,36,212,16,71,25,167,95,51,83,6,99,116,81,163,72,12,195,181,33
77,134,190,46,117,51,12,202,11,104,31,180,39,158,8,142,92,69,57,25,109,65,181,110,83,56,150,67,71,138,191,204,81,34,125,97,144,45,162,47,55,88,160,2,23,145,13,10,3,26,167,73,132,19,108,119,168,32,113,166,171,22,182,106,62,35,85,28,42,149,96,209,146,129,63,178,30,212,127,169,53,116,147,206,114,133,72,155,7,210,151,36,82,140,137,60,184,58,176,76,163,115,74,59,193,159,188,165,213,95,107,99,102,98,135,18,120,33,172,143,79,196,29,70,205,197,43,192,91,118,50,156,141,48,61,198,195,14,6,112,41,175,215,164,101,5,27,64,21,93,103,54,16,152,89,157,121,200,86,4,24,94,186,199,174,90,111,214,52,189,37,44,154,68,1,148,183,105,185,15,208,153,170,161,211,100,126,136,40,124,173,194,131,203,201,139,38,179,123,17,75,80,9,20,128,78,130,87,207,84,187,49,122,177,66
78,152,165,126,175,136,119,44,33,133,128,48,163,112,143,164,72,63,184,139,185,212,95,18,11,84,107,50,106,167,29,137,37,149,16,89,118,80,69,211,20,142,103,156,148,177,194,173,86,39,135,210,197,124,49,202,76,187,145,7,214,1,64,24,186,154,60,201,59,130,189,183,131,68,101,15,192,141,100,157,180,199,195,168,120,58,28,94,38,208,99,132,121,27,207,17,71,35,8,104,109,205,105,153,6,116,93,110,200,67,40,125,87,181,22,51,193,96,54,65,123,4,182,3,166,34,77,66,81,174,146,169,155,45,55,170,190,161,75,114,203,150,32,111,12,25,179,70,159,151,129,36,30,79,83,147,122,9,160,73,43,85,117,108,31,206,46,191,158,209,113,5,61,56,198,14,82,41,162,213,42,2,172,92,144,176,19,134,102,171,215,47,26,62,196,10,115,91,98,57,127,74,13,88,52,23,140,90,21,204,53,188,138,97,178
79,188,6,121,36,32,41,26,59,151,42,108,156,98,114,52,123,54,9,75,70,33,171,187,43,169,88,194,85,5,122,203,95,210,61,53,155,161,31,205,111,46,176,163,60,183,115,170,113,154,157,209,91,159,174,82,147,66,102,78,56,206,47,134,4,25,74,90,135,172,40,137,150,213,8,38,48,10,198,19,12,140,13,23,215,55,14,211,144,160,185,3,87,136,158,164,138,63,186,15,73,204,34,196,57,77,197,112,130,142,20,39,84,117,21,92,214,165,207,37,132,153,107,64,133,83,44,128,126,105,100,201,191,116,189,127,162,212,62,179,69,2,51,49,178,124,86,106,97,80,143,11,139,18,22,72,173,208,149,148,29,76,120,184,7,180,17,202,71,181,166,131,103,167,177,24,45,81,58,146,168,30,16,182,195,145,104,93,99,152,101,192,50,199,200,67,96,28,119,129,94,27,193,125,1,175,65,190,118,68,109,110,89,141,35
80,113,45,182,191,21,161,14,213,193,35,97,100,214,208,198,28,58,174,23,49,89,199,141,177,20,123,111,2,30,86,215,105,132,73,147,168,127,166,68,152,76,200,94,87,38,51,207,179,65,27,18,77,192,37,125,92,29,181,53,40,67,117,153,99,203,143,195,16,17,104,1,120,118,160,98,148,109,50,162,42,75,146,93,54,129,115,128,190,11,173,196,5,124,81,24,96,69,61,22,90,175,26,82,103,85,62,83,171,7,19,9,212,130,57,48,119,66,121,36,184,101,13,178,185,102,180,186,122,39,52,158,108,140,131,63,56,139,183,10,133,176,167,4,206,142,188,110,88,194,134,138,126,71,55,74,59,8,60,112,201,172,197,32,210,163,47,107,33,211,12,204,144,136,84,164,106,72,43,95,137,209,91,187,31,116,6,79,25,157,41,78,135,15,155,165,150,149,205,170,3,70,159,44,34,46,189,202,154,169,156,64,145,114,151
81,186,206,131,196,55,15,201,140,17,103,96,90,129,195,7,138,124,64,150,99,192,183,67,159,10,190,38,172,109,27,162,93,146,151,178,3,72,71,4,169,130,58,34,189,21,165,62,139,57,43,134,126,149,120,213,164,144,86,114,136,122,6,30,142,184,95,197,112,193,36,12,2,70,88,31,116,80,106,83,135,107,49,25,110,73,167,158,65,66,102,47,74,168,79,145,37,101,44,182,33,50,9,202,187,91,41,29,176,104,78,163,35,179,174,32,115,170,157,180,210,194,204,59,46,75,152,156,137,199,209,205,154,113,208,94,200,175,121,24,1,54,52,177,19,211,84,68,132,128,56,141,87,117,207,198,155,153,171,181,82,89,119,13,28,18,125,16,40,20,111,123,26,143,173,23,51,118,11,212,127,63,53,97,48,166,98,76,39,69,8,85,133,92,5,14,188,61,105,60,42,100,45,77,191,147,203,161,22,160,108,214,148,185,215
82,176,26,44,110,16,52,148,200,158,77,127,157,101,153,81,160,173,68,60,203,8,61,102,125,13,143,189,22,171,19,54,181,145,175,185,209,85,212,32,40,1,5,56,12,74,180,70,75,63,105,24,14,118,137,89,83,211,190,116,96,128,170,188,91,43,199,133,76,51,155,205,69,204,72,139,177,117,113,28,108,84,29,202,18,166,214,78,179,193,111,39,141,152,67,123,156,119,149,191,198,41,129,172,94,42,178,46,147,161,2,169,154,45,201,100,47,106,146,25,97,151,167,27,206,71,120,79,23,10,53,99,17,215,109,15,92,9,98,50,90,134,140,159,11,192,31,168,33,131,66,20,6,150,136,130,195,144,135,65,187,64,95,36,165,88,48,35,196,207,183,124,3,114,49,213,174,21,34,55,62,73,142,80,112,163,87,194,38,86,164,59,162,93,182,132,37,122,208,138,7,4,197,186,30,126,121,57,184,115,58,210,107,103,104
83,204,107,37,207,65,184,144,57,3,187,155,66,22,47,1,73,145,6,209,136,13,154,133,104,167,132,4,25,39,135,121,112,55,23,197,174,170,106,180,41,11,108,119,15,36,196,166,214,140,100,202,191,35,60,115,79,16,215,58,71,194,48,150,50,163,33,173,34,94,169,210,87,53,64,52,124,46,77,7,5,142,208,185,20,45,17,165,188,122,59,95,84,97,125,92,148,31,159,127,131,86,21,134,89,162,126,141,88,98,211,138,111,164,76,192,114,72,195,160,69,56,18,183,80,14,103,149,28,93,143,181,123,139,62,70,49,30,43,171,81,118,42,61,172,8,189,85,116,152,182,205,78,67,105,186,151,203,113,110,161,213,44,26,27,177,190,212,38,91,109,75,157,101,175,156,99,178,90,158,10,96,206,199,176,193,128,147,63,54,130,74,12,153,68,29,51,198,137,2,102,32,200,40,146,24,129,179,9,168,82,201,120,19,117
84,102,99,156,94,128,137,51,162,2,134,164,117,62,87,12,147,141,146,172,48,130,88,206,120,59,126,116,129,119,211,42,46,91,165,101,82,9,151,195,107,109,98,90,97,63,138,49,182,201,78,153,152,28,10,31,176,179,131,183,110,121,157,178,112,45,198,54,208,81,27,168,132,92,61,32,93,105,200,189,181,21,3,30,161,104,205,103,118,44,139,8,180,100,175,213,80,212,11,114,95,199,171,207,203,170,23,209,136,194,13,4,24,122,64,186,184,74,190,68,177,16,38,163,187,19,86,85,145,75,26,133,96,25,60,210,22,65,202,148,7,214,197,40,79,35,185,166,29,154,158,193,76,144,41,53,17,215,58,1,37,34,50,57,72,160,14,6,127,192,159,39,149,188,115,196,191,167,142,83,66,5,140,20,150,173,89,77,52,15,43,204,108,18,125,113,73,70,47,111,169,67,33,155,135,124,36,106,69,56,143,123,55,174,71
85,106,29,202,163,122,194,20,69,197,212,9,41,76,34,111,67,62,80,149,72,178,215,79,210,200,168,144,75,142,192,182,118,17,113,66,159,24,125,53,8,193,50,42,35,33,44,114,59,93,199,161,186,203,103,64,148,177,84,74,143,68,160,120,39,158,15,127,147,196,19,65,18,97,167,175,206,187,176,191,26,52,71,1,36,89,162,98,91,126,174,56,204,40,6,201,166,10,154,49,70,128,38,14,101,124,43,169,108,121,37,60,156,140,55,155,150,5,135,2,90,173,58,63,110,198,7,82,51,188,208,117,32,12,57,129,213,107,77,73,130,47,28,109,115,184,153,83,95,137,183,123,61,3,94,211,99,164,146,102,138,87,132,100,96,133,45,151,92,179,86,23,81,30,185,131,145,104,172,214,205,46,13,119,25,141,207,78,21,189,22,105,170,88,190,4,181,27,31,134,157,139,195,171,209,11,112,136,16,180,48,54,152,116,165
86,157,199,185,40,31,7,18,70,198,27,124,154,211,205,213,181,56,95,71,114,170,186,24,26,21,19,160,214,188,150,139,190,152,208,143,14,164,43,30,48,131,174,77,92,155,136,29,133,89,69,5,13,158,25,156,184,85,130,135,172,140,123,109,11,149,129,159,207,100,151,108,33,145,179,119,73,115,4,47,66,22,9,134,96,171,32,138,88,23,35,61,57,215,117,182,54,82,20,153,206,137,55,132,173,52,210,16,3,183,146,113,105,144,63,168,53,12,191,78,99,197,189,147,195,127,58,162,142,34,112,36,87,161,193,196,8,97,165,141,39,38,67,46,125,104,187,102,163,204,176,10,45,93,201,209,101,15,98,51,202,177,106,122,68,116,166,169,80,200,121,148,74,118,62,2,60,126,65,128,180,50,111,44,103,84,91,37,28,42,107,81,1,6,175,59,167,120,192,72,110,178,203,90,94,64,76,49,83,17,75,79,194,212,41
87,183,115,167,104,38,205,63,49,58,74,141,166,169,45,36,93,103,10,116,135,189,191,105,76,201,78,204,28,117,92,179,110,50,111,123,173,126,96,214,187,175,99,47,101,57,54,81,137,72,6,64,8,98,190,90,171,22,146,107,80,37,41,23,193,212,46,82,165,14,44,55,56,102,153,138,180,34,60,178,16,172,203,2,62,125,209,86,121,159,113,195,150,68,51,75,33,25,192,181,4,143,65,106,109,67,27,185,79,31,152,131,188,177,26,128,15,118,148,42,17,83,144,30,112,73,94,20,1,40,11,29,213,91,149,207,168,194,174,48,59,5,157,120,155,136,24,89,200,199,119,52,124,114,127,145,184,77,97,198,84,66,39,21,134,170,19,147,69,18,108,85,122,70,161,176,139,88,35,210,71,202,186,129,132,9,206,32,53,3,7,140,100,211,197,151,160,215,156,43,154,130,158,196,164,12,95,162,163,142,133,61,182,13,208
88,208,210,39,30,61,195,177,100,106,4,215,140,53,184,108,118,15,171,188,97,175,162,161,37,35,180,136,112,47,73,64,128,127,198,68,129,12,207,115,148,110,91,52,7,122,105,206,132,19,11,123,67,32,204,17,45,44,141,70,55,38,79,196,125,209,104,20,3,163,124,152,75,57,59,83,90,182,164,156,51,197,192,94,130,81,99,194,87,85,28,48,154,157,170,66,77,147,107,134,43,145,200,142,155,133,69,151,71,18,50,139,1,80,176,199,102,120,166,158,202,6,190,89,116,76,21,178,119,95,54,203,16,74,111,214,13,137,211,160,84,82,126,103,186,34,72,191,96,169,62,9,40,27,14,181,212,23,2,25,174,167,46,42,114,185,41,93,78,58,31,117,201,150,153,22,138,98,49,159,135,189,121,165,56,36,149,143,179,146,33,213,205,183,109,60,131,168,8,86,187,10,65,172,29,173,144,92,5,24,193,63,26,113,101
89,138,2,173,165,142,5,46,153,83,139,203,23,54,65,168,169,212,151,40,98,86,113,176,134,119,69,94,16,202,51,84,3,158,56,60,191,194,100,192,25,21,147,61,31,121,167,18,117,146,88,29,34,9,27,210,185,1,201,26,49,187,95,63,102,72,181,200,126,77,103,174,7,114,133,128,186,161,6,144,13,149,15,74,131,163,43,213,76,24,112,109,197,189,42,116,211,183,120,59,53,58,135,160,157,12,78,39,111,70,8,90,30,10,91,205,129,207,62,92,193,87,215,93,132,96,136,159,41,182,179,170,172,44,164,101,68,36,37,122,190,106,33,107,71,22,156,162,180,145,175,209,108,48,196,4,81,115,206,32,154,178,150,104,143,79,105,82,73,140,195,208,52,152,184,64,97,38,171,155,125,130,75,124,11,57,17,188,67,80,123,118,19,45,66,148,110,35,55,50,177,99,204,198,199,141,166,214,20,47,127,137,28,85,14
90,178,209,43,82,14,50,149,120,55,179,109,132,71,11,159,137,182,42,22,78,163,17,196,96,131,166,48,186,156,32,36,33,177,133,130,75,122,124,52,65,20,79,39,95,171,160,80,170,150,2,85,113,81,145,195,200,205,99,154,138,155,198,189,214,168,213,206,62,21,211,144,140,58,184,67,10,185,111,97,118,24,68,123,139,193,101,37,41,190,127,201,143,194,142,199,45,13,72,19,47,29,93,110,164,161,73,152,187,208,56,38,148,175,172,204,116,3,141,61,77,84,9,125,28,169,35,98,57,135,114,104,88,212,64,86,108,31,167,173,151,147,27,66,146,92,126,26,105,100,51,12,5,165,63,128,197,188,157,70,83,74,69,191,60,49,162,129,1,176,89,53,215,4,203,8,180,136,134,7,94,54,87,15,106,158,107,34,112,119,115,76,44,174,102,210,16,117,30,183,202,18,207,103,153,121,59,25,91,6,181,192,46,23,40
91,158,207,143,152,19,125,116,150,25,146,8,28,145,57,130,70,196,208,27,16,31,107,108,174,121,199,155,213,6,157,183,1,30,41,4,74,193,181,38,26,10,172,104,59,83,197,84,102,188,129,112,33,87,96,101,154,12,127,46,93,66,165,73,42,180,191,24,162,202,148,78,176,166,89,215,35,92,160,40,20,103,136,122,76,80,153,106,105,53,184,119,22,115,63,210,5,205,34,99,14,151,17,123,2,36,167,140,212,137,86,48,49,15,11,94,72,60,182,32,7,71,23,100,81,201,45,203,65,117,55,124,134,186,90,163,85,29,178,192,3,44,195,110,43,98,198,18,50,69,113,170,13,118,37,179,190,214,75,47,173,56,156,189,109,204,194,171,54,9,67,164,168,187,135,141,133,68,200,61,77,177,82,147,114,138,120,64,144,161,139,169,21,79,95,111,142,52,209,39,58,206,128,185,149,62,131,159,97,51,132,88,175,126,211
92,193,172,7,34,164,118,189,68,176,190,142,147,192,187,60,44,126,45,1,180,58,32,52,112,64,53,77,23,18,37,97,120,67,13,11,114,132,140,86,134,62,141,66,71,144,135,159,204,124,128,36,178,211,209,162,14,106,4,151,94,175,111,28,98,51,110,5,87,215,91,9,30,212,136,85,54,188,49,207,8,173,177,79,150,56,117,156,82,108,39,69,107,169,186,15,16,133,203,202,167,208,88,138,214,96,158,179,35,168,22,75,213,149,198,25,206,41,185,70,200,40,143,105,33,47,50,129,115,183,109,42,153,171,119,46,102,95,152,103,205,127,165,78,174,131,121,181,148,130,101,210,21,19,161,125,6,20,166,90,139,61,12,55,24,76,29,43,182,57,59,170,146,116,113,63,197,123,27,163,17,154,99,72,137,201,155,184,122,199,104,10,145,48,65,74,195,81,83,26,191,194,31,160,93,89,3,84,80,196,73,100,157,2,38
93,203,3,5,131,9,79,206,127,73,105,99,121,170,59,24,148,102,125,35,82,51,123,179,101,89,135,44,200,185,15,103,184,154,169,90,63,109,153,27,167,72,182,201,149,202,111,76,173,40,194,116,168,69,163,53,61,139,48,43,65,75,161,183,119,107,115,164,88,134,74,141,171,157,84,195,29,174,17,38,137,158,214,147,31,196,26,95,10,50,114,60,55,83,12,187,146,175,6,100,18,165,144,46,192,7,198,54,81,97,197,52,64,112,20,104,145,126,108,19,57,34,21,128,155,113,160,181,49,130,189,67,106,204,150,66,177,176,166,191,138,209,58,80,39,193,199,117,140,129,2,91,122,208,215,172,133,159,62,142,124,180,205,25,33,85,120,70,132,32,28,210,45,16,36,110,78,207,1,8,211,4,14,22,92,47,41,30,212,151,56,94,98,152,23,86,13,118,143,213,87,136,156,162,188,68,42,178,71,37,186,190,96,11,77
94,98,211,161,129,67,136,6,215,29,160,21,42,25,110,13,49,33,46,122,138,117,20,77,85,152,81,34,115,12,43,195,205,62,212,104,213,2,204,145,54,137,186,80,199,126,17,198,37,78,50,156,3,143,56,142,157,51,100,133,8,197,58,166,36,92,47,68,22,86,11,32,113,173,190,41,146,69,131,57,64,151,210,170,70,159,19,52,181,206,178,155,91,165,1,191,135,162,84,30,23,118,130,121,45,177,28,125,74,120,93,189,44,124,202,65,79,14,174,149,171,154,59,188,97,61,209,139,123,196,18,9,132,60,26,4,83,180,99,89,144,76,185,63,158,169,87,141,16,192,55,168,88,112,111,73,95,38,194,71,31,107,207,153,163,5,183,10,203,193,102,128,127,7,182,72,48,96,175,116,103,134,179,24,164,167,108,101,35,187,82,27,40,75,208,114,90,140,200,214,150,105,109,148,106,15,201,172,66,184,147,119,39,176,53
95,181,214,133,75,198,88,155,114,10,72,209,119,63,162,80,74,175,183,201,28,56,73,66,197,55,41,187,100,163,153,194,207,108,148,76,59,38,15,210,87,150,165,81,22,203,178,94,185,168,184,177,60,140,169,7,47,120,39,208,83,21,26,174,40,128,105,192,101,23,122,109,129,48,16,199,45,25,130,126,167,106,35,61,152,132,13,116,71,27,96,164,172,98,90,78,89,188,113,179,62,141,136,180,8,127,176,166,102,196,191,5,147,67,85,103,215,4,1,82,131,156,134,37,17,2,111,161,107,31,68,6,138,24,157,159,69,118,52,142,200,104,53,64,77,54,14,173,30,211,206,110,121,92,160,213,44,123,143,189,11,79,86,144,137,65,149,99,154,42,51,151,20,190,186,202,3,19,91,33,112,195,117,204,18,93,170,29,97,193,58,70,46,124,84,9,12,146,135,158,115,212,205,57,49,182,125,36,145,171,139,43,50,32,34
96,124,12,171,159,64,39,54,151,144,112,91,123,172,191,61,16,214,128,18,177,84,106,188,93,103,49,127,113,99,14,79,107,29,206,26,58,202,160,146,95,157,179,89,139,24,190,55,176,119,189,70,86,57,205,30,42,118,132,158,147,156,180,77,19,3,71,97,117,203,50,31,142,116,137,121,66,125,82,134,65,102,4,46,143,145,111,182,212,200,33,110,148,104,149,204,163,207,9,32,193,209,213,87,195,122,105,51,63,92,101,170,73,68,28,173,211,43,36,208,109,162,88,186,48,115,210,11,175,140,131,27,22,114,53,47,154,80,72,74,201,184,13,194,23,10,17,164,81,150,41,15,75,34,187,135,183,152,120,129,40,168,196,35,67,136,126,155,174,178,198,185,199,25,94,165,100,85,108,37,181,76,59,192,1,83,62,45,90,60,169,153,2,166,20,38,69,141,5,6,215,56,98,161,8,21,133,7,138,78,130,167,197,52,44
