# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
73,192,65,52,158,24,108,57,10,87,68,58,180,169,51,186,160,1,187,132,88,83,42,138,156,139,82,26,31,74,22,92,146,46,135,14,43,195,197,39,131,188,78,168,105,8,9,119,142,33,27,48,126,107,54,109,116,35,157,112,173,25,194,5,165,137,95,120,99,101,130,113,29,61,145,85,41,172,164,13,147,53,21,97,20,12,36,185,153,77,122,100,19,118,17,66,111,155,47,190,56,162,128,127,183,7,104,67,123,76,141,177,6,191,69,163,91,80,37,110,71,151,93,193,86,133,49,125,3,23,11,149,181,189,59,2,159,60,179,63,178,98,103,174,184,154,81,176,55,30,44,38,175,124,170,117,32,143,136,106,34,115,62,148,75,40,28,4,70,64,134,18,152,72,96,89,90,161,166,102,167,79,50,84,15,121,16,182,94,140,144,196,114,150,129,45,171
76,105,32,162,161,111,41,188,167,9,44,159,171,147,3,11,134,183,145,15,38,90,63,152,123,179,140,2,40,91,12,128,17,59,28,23,163,191,182,122,13,86,125,55,34,97,1,153,80,92,115,4,155,190,106,129,185,18,148,70,62,141,72,195,49,93,110,6,96,107,64,50,178,172,186,60,10,119,136,151,27,98,174,37,114,166,67,19,150,42,189,131,187,154,132,170,88,30,7,138,75,85,52,89,78,130,175,21,103,101,142,124,87,176,143,196,81,180,108,121,16,165,135,83,99,117,102,82,184,31,112,84,157,158,144,33,113,36,20,137,94,46,79,77,39,160,14,65,45,51,57,146,26,68,100,71,53,133,74,73,173,58,24,181,22,29,168,193,8,156,192,120,43,56,95,177,54,169,69,47,164,48,127,35,126,116,118,139,61,25,66,197,104,149,5,194,109
72,102,62,178,14,98,196,124,28,156,47,154,25,137,80,114,77,16,23,45,75,48,168,189,197,66,54,112,99,155,97,33,7,79,173,113,106,93,56,194,181,20,144,65,164,126,82,151,134,71,117,175,158,174,170,61,5,42,180,193,104,133,140,58,100,121,31,81,136,187,159,177,152,123,160,89,125,118,153,51,24,1,73,135,63,127,149,110,116,46,146,94,128,115,143,109,69,184,4,22,50,44,179,167,8,186,38,91,86,139,40,84,120,57,105,68,129,34,43,74,30,39,190,64,161,55,171,111,70,169,13,29,95,130,35,9,182,192,37,92,11,67,26,147,18,119,3,166,76,60,107,148,90,41,150,88,21,138,183,122,141,132,96,188,163,185,27,17,15,108,157,2,195,19,176,162,32,78,12,36,131,85,172,53,52,101,87,191,6,59,142,83,145,165,10,103,49
89,67,17,149,5,130,68,90,155,83,107,187,118,126,144,62,101,120,191,100,131,171,190,35,103,49,58,193,53,39,142,4,165,148,87,37,84,145,138,21,45,184,172,24,6,139,108,70,57,64,94,91,169,22,119,36,56,69,60,189,176,75,26,52,192,30,196,7,44,135,78,150,14,163,143,16,74,132,175,157,194,182,141,54,40,92,25,3,71,133,29,32,15,164,185,18,61,96,72,20,2,65,79,166,77,102,43,80,173,95,41,27,109,158,46,167,156,59,66,88,28,47,181,122,12,179,159,162,110,10,188,104,137,116,1,19,31,168,85,50,152,153,34,117,183,48,177,11,195,42,23,127,178,154,121,63,112,160,197,147,180,86,82,76,140,161,13,99,129,33,114,73,174,136,97,186,115,111,105,134,128,9,106,8,123,124,55,81,113,151,93,98,146,170,125,51,38
60,74,177,169,157,141,151,64,110,19,13,34,35,38,128,98,115,29,154,18,146,116,27,147,51,127,174,181,63,94,125,111,10,50,161,180,95,167,81,160,85,36,11,31,25,166,129,88,12,8,15,162,156,59,73,113,41,103,114,186,48,47,43,39,104,132,2,86,134,197,66,84,33,142,130,55,68,184,170,148,99,195,140,173,23,168,76,82,137,117,17,102,183,192,105,57,121,188,107,112,191,49,124,26,165,172,97,9,145,96,92,149,136,14,131,90,178,21,93,1,106,58,101,53,196,78,44,109,152,164,32,89,45,54,71,79,87,61,108,83,91,126,150,163,6,175,144,123,69,52,28,194,7,72,171,80,5,22,190,158,118,187,176,16,159,182,37,77,119,42,139,4,153,30,62,179,135,70,185,193,67,20,133,155,120,24,46,189,65,143,138,56,75,3,122,100,40
95,189,182,150,99,8,121,20,135,195,172,61,185,117,136,32,153,54,46,4,6,163,21,93,70,91,3,194,102,183,133,100,109,96,105,78,174,42,52,137,30,69,72,143,193,186,111,5,179,67,76,176,87,123,34,55,124,44,9,40,149,16,85,97,122,127,22,27,83,77,144,190,188,116,79,65,171,139,59,112,156,45,159,162,120,138,181,80,51,38,74,101,147,158,73,37,84,53,119,33,28,23,197,106,48,13,108,56,90,148,19,152,98,180,63,82,25,169,115,107,81,24,146,2,75,155,114,41,15,126,118,128,134,94,154,17,151,62,187,142,86,12,170,47,131,129,164,161,196,36,113,130,177,125,157,140,35,66,165,166,43,64,50,191,167,145,173,7,49,168,104,103,11,10,57,110,88,89,175,29,132,31,1,18,184,178,141,160,39,60,68,92,58,26,14,71,192
82,146,122,175,129,119,43,17,185,92,184,176,49,24,131,31,81,140,108,164,73,33,170,158,79,135,86,106,130,36,173,14,152,141,52,104,13,159,187,112,3,177,71,147,115,178,110,192,171,145,7,29,165,26,197,118,161,90,66,89,53,1,15,191,151,167,168,183,37,154,128,155,20,166,105,46,57,67,18,64,2,12,87,179,88,35,10,85,50,126,62,196,54,103,47,42,160,116,58,11,95,113,189,100,123,55,83,134,163,75,194,193,157,72,39,60,70,114,125,6,132,5,150,4,65,142,143,22,121,77,153,124,51,68,38,138,186,8,56,111,120,97,127,25,45,30,156,96,27,174,172,133,139,182,169,195,40,69,99,91,61,93,137,78,28,44,98,107,59,190,23,101,94,109,149,76,80,34,63,84,162,188,144,21,32,181,74,102,148,136,19,48,117,41,180,16,9
57,148,1,139,97,120,40,22,142,50,59,56,65,42,96,166,143,19,133,30,41,159,47,77,125,150,173,83,9,45,101,107,84,126,162,63,16,188,117,196,153,124,2,94,123,182,60,75,160,66,132,23,157,93,136,152,39,80,92,32,138,170,88,175,51,10,71,38,29,158,114,131,195,8,48,28,100,21,111,91,3,26,137,109,165,11,193,169,68,129,6,145,27,180,5,190,134,78,151,161,76,36,168,98,64,61,62,69,181,140,127,128,99,34,102,74,67,176,144,116,18,118,7,95,189,178,135,185,172,33,87,113,184,177,106,103,192,167,191,73,49,155,105,52,141,121,104,20,44,149,89,43,110,46,58,82,31,85,70,14,35,179,79,25,146,194,24,154,122,81,37,12,119,53,171,187,164,55,183,197,156,17,72,90,147,115,108,163,4,86,112,54,186,15,13,174,130
85,186,114,88,74,90,109,18,180,53,132,194,127,78,138,190,168,172,7,179,156,55,82,104,6,61,80,76,191,37,144,188,119,44,41,140,192,68,116,134,54,58,14,149,12,40,11,46,121,28,108,25,1,69,163,20,167,107,102,174,120,103,17,4,113,19,181,182,70,72,139,35,98,146,164,81,141,94,34,49,126,154,52,177,115,22,118,60,79,89,59,178,175,30,86,63,56,153,110,43,117,142,24,32,31,15,184,170,51,125,187,93,10,147,130,36,16,42,160,197,96,133,171,9,195,129,8,83,145,48,57,161,66,26,99,122,136,183,173,148,165,71,13,143,112,151,29,162,75,159,95,67,21,123,92,2,189,185,105,65,152,3,101,150,39,111,128,84,169,157,196,106,124,131,155,5,166,100,137,38,97,73,45,193,158,50,27,33,23,64,91,87,62,77,135,176,47
75,112,145,113,71,136,118,89,164,5,23,12,67,15,66,105,181,196,91,13,137,10,43,87,38,95,72,73,48,178,122,197,29,110,143,189,133,154,128,142,33,165,130,26,135,62,27,77,158,150,141,195,65,98,180,184,99,97,86,117,49,101,76,183,44,147,156,190,188,30,148,21,121,106,149,115,24,129,161,17,176,152,25,47,163,155,191,111,31,108,9,159,162,123,90,125,157,64,39,70,131,3,177,45,16,144,185,84,171,19,169,132,192,182,186,88,119,50,94,53,174,52,104,140,46,35,40,187,166,194,100,4,146,92,56,14,82,193,59,175,58,74,37,41,109,124,168,32,1,68,81,20,179,60,103,116,34,54,42,18,126,120,102,51,80,55,114,63,167,8,83,160,138,93,151,7,61,85,11,170,28,22,6,57,78,153,127,96,139,134,69,79,173,107,36,172,2
195,103,25,171,84,183,4,37,51,27,96,21,2,39,155,100,40,70,123,92,162,106,157,111,56,69,28,175,11,168,8,118,34,167,22,151,172,35,161,102,64,169,9,32,59,79,109,114,68,31,81,83,146,122,153,193,144,24,43,50,187,18,131,63,78,45,126,74,82,53,160,80,125,62,173,185,174,42,189,127,36,138,58,107,192,124,7,134,48,61,97,104,1,130,194,136,41,93,120,55,150,176,71,87,14,156,179,191,65,57,12,60,133,101,166,38,20,164,13,85,149,137,158,170,54,29,112,141,105,139,182,30,72,73,76,5,91,147,10,180,3,16,86,23,129,128,88,108,181,163,115,135,186,77,145,33,110,132,6,143,17,117,197,47,67,90,142,188,152,113,15,75,26,99,49,52,116,98,178,66,46,196,19,190,165,148,159,94,184,89,44,154,121,177,140,119,95
86,165,128,124,72,170,179,152,36,169,16,26,79,94,60,52,121,58,193,178,149,32,20,45,129,115,47,93,160,147,184,132,57,163,108,134,190,99,185,19,176,151,120,194,49,196,125,116,51,187,110,182,177,127,3,91,6,139,46,61,37,55,166,33,159,171,90,13,87,85,95,54,68,112,12,101,73,103,145,96,5,167,180,197,2,83,119,44,75,186,39,172,8,142,31,77,14,34,140,66,105,146,81,67,174,23,28,89,143,122,137,21,17,135,18,148,183,15,188,173,62,92,154,50,11,25,138,113,97,98,144,7,24,69,63,131,162,117,107,78,43,9,53,157,80,106,102,136,114,158,4,64,10,22,118,38,84,27,153,192,156,30,109,155,133,164,41,1,100,175,130,40,48,42,141,181,65,189,82,104,56,76,74,161,71,168,150,70,126,29,111,35,123,195,191,59,88
77,173,53,116,30,104,197,21,140,48,138,113,10,54,148,106,139,64,80,141,161,1,117,15,65,107,165,24,123,192,170,98,186,114,158,86,75,177,136,7,73,18,179,157,131,137,17,84,85,191,74,42,135,14,88,105,38,143,67,57,168,130,124,89,102,150,185,59,119,36,133,184,63,23,22,56,27,109,40,144,41,19,76,96,69,32,6,164,183,166,132,81,4,93,92,91,82,181,46,100,8,153,58,154,29,196,35,195,71,151,47,155,160,162,172,112,11,55,126,78,44,111,159,175,79,26,68,163,120,108,99,62,115,176,28,156,178,12,13,33,189,2,70,149,95,171,101,190,50,61,142,49,16,193,94,146,90,188,174,60,87,134,72,97,20,127,66,103,121,31,45,125,83,147,145,9,187,122,180,118,3,37,194,34,129,51,152,5,169,128,52,39,43,167,182,110,25
66,154,160,176,146,187,134,181,35,55,101,145,153,163,23,174,44,28,3,31,167,180,182,16,8,126,42,97,71,81,5,50,70,90,62,111,166,98,34,47,100,61,162,119,148,41,156,43,38,10,164,45,2,112,95,175,15,142,82,129,155,94,147,109,128,189,178,11,65,52,75,169,39,104,9,121,13,83,7,84,122,78,113,186,29,33,4,72,20,106,171,170,157,188,74,26,99,135,60,137,51,149,193,152,141,25,79,110,85,118,73,116,115,77,190,54,117,37,150,22,177,63,49,168,27,91,127,179,123,103,6,80,191,102,195,196,185,197,125,17,88,21,76,194,165,130,58,40,184,56,87,138,59,18,57,96,107,19,36,48,32,161,120,108,46,136,139,68,140,105,159,89,86,69,192,173,172,158,144,93,92,114,64,133,151,143,132,67,183,14,30,131,124,53,12,24,1
83,91,12,125,11,29,191,93,63,189,144,25,131,27,99,9,88,102,60,151,130,150,14,120,59,19,17,46,68,49,6,89,1,67,78,183,76,24,155,53,193,87,51,103,56,4,37,168,173,118,188,30,58,70,96,159,172,133,64,195,100,171,115,48,20,174,152,41,140,194,143,69,153,110,97,196,92,123,108,35,192,50,117,95,18,105,28,158,114,57,113,156,165,44,107,182,13,148,124,127,80,122,94,138,40,33,136,180,5,38,197,22,129,161,61,121,32,52,111,128,86,98,3,109,43,139,146,167,45,190,39,34,42,36,81,104,132,84,90,55,169,166,116,134,135,65,145,147,66,47,187,8,31,160,141,181,79,15,62,71,176,77,119,74,184,186,154,16,54,177,149,170,185,85,126,73,23,101,2,112,163,175,142,179,137,75,72,10,26,21,106,82,178,7,157,162,164
87,159,133,188,76,194,33,39,3,130,108,112,46,57,122,158,85,126,36,142,197,135,177,52,78,121,62,164,190,120,149,127,26,124,55,20,146,65,105,178,22,141,132,104,80,92,101,184,72,138,86,128,99,90,74,40,137,47,71,68,23,54,73,154,134,145,179,5,79,56,186,93,162,43,111,77,147,175,15,116,30,136,181,169,34,102,161,37,187,173,88,16,167,176,103,45,21,49,139,12,163,10,185,17,82,155,63,66,53,106,165,59,70,189,2,151,7,182,69,100,31,153,172,107,119,1,94,156,157,183,75,140,143,174,32,67,170,64,150,48,35,110,114,118,89,97,19,83,152,180,84,192,24,131,144,9,4,25,129,29,191,44,196,195,98,91,6,14,171,148,41,51,117,50,123,60,38,113,27,42,18,13,11,95,28,81,115,109,58,168,125,193,8,96,160,166,61
94,147,61,4,82,156,81,34,137,95,117,186,110,75,161,69,109,175,127,107,89,84,144,172,7,44,2,96,18,180,185,21,169,195,48,157,88,58,191,79,38,139,129,60,13,106,181,189,35,113,163,32,28,140,115,83,166,29,77,125,31,132,148,196,160,8,176,16,91,118,108,64,170,193,25,151,6,47,14,179,150,66,177,112,62,123,194,131,122,24,143,43,98,121,50,152,40,67,168,114,86,59,90,190,192,178,42,154,126,158,1,130,145,9,103,97,87,187,134,41,23,162,184,56,51,74,72,37,71,19,171,142,85,93,11,65,57,46,101,119,27,128,164,100,54,155,167,133,173,15,153,39,45,73,55,124,26,182,30,76,12,33,5,52,70,53,174,104,102,10,183,78,92,197,3,17,165,20,159,138,141,111,63,120,36,135,146,149,136,49,105,99,68,80,22,188,116
69,143,54,33,73,9,11,166,50,111,45,14,167,119,182,116,162,184,49,115,136,22,187,74,110,128,155,32,105,195,103,15,153,25,138,92,71,171,27,77,5,8,152,145,114,39,174,26,154,44,170,52,19,97,17,63,164,12,149,173,192,123,66,135,42,157,98,146,165,172,3,67,117,51,58,1,99,102,10,70,183,134,100,139,55,84,129,144,65,142,56,53,21,36,75,196,141,178,197,18,126,91,104,101,133,113,6,72,48,68,132,30,179,76,159,118,120,95,46,175,131,161,124,80,188,89,181,20,148,64,186,60,47,168,160,23,109,140,96,121,29,61,28,193,7,38,82,41,94,85,125,151,191,158,2,122,137,150,24,78,177,81,13,106,130,93,180,147,62,35,163,127,88,108,59,4,107,31,86,194,87,43,16,112,185,83,156,40,79,90,176,57,190,34,37,169,189
100,118,140,7,192,80,30,58,174,114,41,152,177,37,193,72,2,188,51,168,124,59,64,67,85,40,196,90,13,23,43,83,176,156,148,121,181,107,29,31,101,10,82,159,158,16,76,36,89,185,6,104,131,194,53,183,62,22,79,93,119,190,34,197,46,142,116,141,24,4,57,49,180,120,60,182,86,71,191,106,48,61,149,38,27,94,5,78,87,135,151,45,160,11,81,150,52,173,189,73,19,68,111,125,112,96,109,3,105,146,20,15,28,8,108,195,35,123,184,26,99,167,145,169,147,130,18,14,88,122,136,50,164,21,127,163,70,69,39,133,143,138,1,137,139,12,172,9,42,154,17,132,98,134,165,170,126,47,175,63,157,113,162,166,92,75,95,144,178,110,32,186,115,55,128,74,77,56,129,25,65,33,171,102,97,117,44,179,54,153,103,187,155,91,66,84,161
97,151,35,115,102,56,125,78,66,70,24,20,157,178,98,63,65,87,68,57,103,183,122,132,186,134,143,171,152,12,136,154,179,160,129,93,131,147,170,113,91,42,74,150,81,47,50,175,167,169,130,55,9,84,51,21,126,127,165,162,161,158,96,107,25,193,105,3,88,1,32,28,163,75,156,26,37,168,137,90,187,124,153,185,128,133,184,116,104,109,40,155,7,85,71,46,95,89,54,159,108,177,92,182,41,149,2,34,16,164,64,138,83,80,30,110,73,191,10,141,166,194,144,114,117,17,106,33,59,61,43,180,31,38,53,4,58,77,22,79,44,52,99,176,190,111,36,72,120,23,14,11,197,86,19,188,119,148,139,135,100,8,112,146,189,123,49,142,82,29,172,67,27,118,39,94,15,13,45,121,174,5,192,140,48,62,60,196,195,181,145,69,76,6,173,18,101
92,38,16,41,31,142,42,190,149,150,86,141,6,55,196,18,43,119,79,95,173,146,99,4,53,48,192,153,161,113,187,19,56,61,85,94,123,126,135,15,109,66,112,140,133,108,117,59,172,197,100,139,11,166,23,189,72,191,188,27,111,14,163,69,60,177,180,144,164,106,2,89,76,138,176,17,87,54,12,181,63,82,157,101,8,130,110,52,120,127,80,33,195,83,145,25,128,186,62,118,171,156,103,148,160,147,39,121,13,26,44,97,29,24,174,84,65,193,136,185,75,77,32,36,125,5,96,102,90,165,159,175,151,129,49,194,45,98,74,40,115,93,81,183,107,51,10,67,34,179,37,78,105,91,167,155,178,3,1,68,169,7,88,170,57,64,116,131,124,143,30,22,132,154,71,137,46,162,158,21,168,35,58,70,182,134,47,9,122,73,104,20,50,28,114,152,184
184,134,47,26,1,168,77,52,129,62,73,106,194,104,13,5,8,169,10,112,101,20,148,137,34,33,88,163,118,139,75,145,3,164,144,36,70,64,17,46,28,67,190,128,165,98,54,21,155,18,124,121,120,178,60,16,76,182,110,45,65,122,136,7,59,35,39,50,80,61,40,167,30,94,159,38,44,107,29,146,114,43,132,86,9,68,99,49,14,91,69,22,140,147,174,23,179,131,162,158,175,166,102,27,143,93,117,173,188,74,58,37,4,78,181,170,6,57,196,142,189,19,66,48,115,92,81,84,154,55,82,2,135,126,105,25,152,63,123,116,141,15,153,192,90,195,185,187,103,71,53,161,156,171,109,111,172,149,95,193,97,160,83,151,183,85,11,56,176,150,96,87,180,79,100,125,24,12,157,51,130,177,197,41,191,108,89,32,119,42,186,133,31,113,127,138,72
108,185,19,45,105,191,171,138,91,158,90,22,189,181,123,160,71,14,165,74,29,39,133,25,109,116,162,30,84,179,82,53,174,159,117,175,197,44,122,96,115,83,57,102,5,127,78,142,180,48,49,24,37,143,111,141,186,33,95,150,58,13,153,151,130,81,85,125,10,170,73,173,161,103,42,154,178,31,195,131,97,23,190,89,92,64,15,196,41,67,172,3,193,134,28,32,169,72,79,144,187,183,1,9,157,135,61,88,94,36,119,114,11,55,51,168,137,140,12,101,70,60,100,76,20,176,87,192,132,47,86,16,27,155,8,149,18,177,146,124,182,188,75,68,113,62,59,6,35,46,148,69,112,65,54,163,152,99,128,56,66,104,107,50,129,121,34,184,126,21,120,194,77,156,139,80,40,136,43,7,145,166,26,2,164,93,167,147,110,38,63,4,118,17,52,98,106
172,180,40,179,163,49,183,135,120,132,81,60,80,17,28,93,113,12,11,111,155,50,176,54,46,100,27,92,156,31,182,106,51,39,72,32,9,193,125,97,6,63,7,68,192,69,75,195,71,147,148,151,185,41,30,8,138,145,2,121,87,184,114,21,99,118,194,162,137,18,110,149,34,70,119,33,20,74,98,166,88,188,143,126,152,77,197,167,174,154,115,66,42,52,29,177,35,38,136,37,129,57,65,22,47,191,107,78,4,45,62,56,86,153,104,178,79,89,127,139,186,82,67,124,13,128,10,116,150,133,44,134,3,83,15,157,95,130,181,161,112,122,24,96,26,196,169,140,5,25,189,48,76,159,173,108,102,164,187,168,58,101,105,43,59,158,23,73,61,117,90,36,19,16,53,190,91,14,84,109,160,94,103,1,131,171,64,170,123,165,146,55,175,85,142,144,141
107,157,15,43,32,23,65,126,84,79,76,128,62,64,47,154,129,83,63,147,170,166,81,97,131,102,94,188,167,186,124,77,58,137,177,116,130,168,87,80,119,90,1,183,187,35,73,149,161,146,96,61,82,103,85,196,160,52,156,4,135,36,106,91,9,101,86,55,26,123,100,139,56,141,136,11,140,53,19,113,133,46,171,148,175,51,108,192,16,54,13,95,2,111,48,59,6,164,165,24,5,180,145,109,50,169,172,142,31,176,120,17,163,7,42,194,49,155,105,14,112,21,152,138,41,110,190,67,34,28,189,78,173,178,197,179,66,158,184,162,144,174,191,104,125,92,57,98,8,117,70,93,181,121,89,127,88,12,114,20,25,22,40,38,134,69,195,60,118,182,72,153,18,193,122,37,44,10,33,99,143,68,75,3,39,29,30,71,151,159,45,150,115,132,185,27,74
99,153,59,10,36,68,67,164,159,88,38,8,42,175,143,176,89,195,27,21,17,114,191,178,145,26,55,151,181,104,44,194,35,150,66,169,110,45,37,14,2,12,95,22,3,134,136,171,25,107,34,173,190,77,57,1,140,168,152,144,5,56,157,20,24,84,158,112,15,109,187,105,7,127,82,155,165,72,128,142,125,118,160,93,90,182,39,70,189,146,163,96,117,139,51,101,184,76,132,170,98,53,115,60,69,162,75,126,18,185,193,167,43,156,123,113,40,29,71,122,102,183,129,121,63,197,58,147,73,85,94,111,54,91,120,108,148,30,172,103,137,131,177,50,31,64,79,16,62,33,92,166,116,106,13,83,74,61,80,52,186,41,124,4,141,86,138,179,47,196,9,161,28,135,133,48,6,188,119,81,32,154,149,180,49,19,174,130,100,97,192,78,11,65,87,46,23
101,123,28,121,131,196,44,144,182,193,139,103,29,109,173,127,132,48,56,61,174,70,91,37,18,24,95,141,41,189,166,112,40,115,11,172,49,108,86,118,164,146,16,105,52,154,67,93,33,94,98,89,13,62,12,92,181,116,50,104,69,102,133,38,117,169,72,83,155,47,6,19,192,78,124,45,4,197,79,159,130,122,71,184,31,75,59,26,58,190,25,179,152,99,119,138,137,65,63,74,27,30,20,43,88,188,150,161,186,100,3,85,90,66,106,64,171,149,1,158,195,134,35,180,160,151,2,68,23,53,14,9,165,170,46,22,97,32,80,113,42,167,136,60,87,55,110,7,135,143,73,185,82,142,168,194,39,162,81,51,21,125,10,177,84,36,17,175,145,76,147,191,5,111,34,96,140,8,176,54,153,187,178,107,128,163,157,77,15,114,129,120,57,126,156,183,148
96,161,51,2,3,167,110,13,156,177,170,136,149,71,184,133,135,7,125,82,180,162,138,78,23,98,16,197,66,140,76,130,74,142,100,60,111,30,10,120,103,4,126,122,153,20,157,65,106,15,56,137,68,64,176,19,174,53,108,134,11,178,28,179,92,113,175,143,43,22,62,148,115,171,183,32,18,158,188,85,129,36,104,193,57,121,147,17,73,168,185,47,191,124,34,84,114,55,9,21,97,123,194,192,46,77,87,127,8,128,54,196,81,25,187,50,48,93,5,163,91,38,33,164,39,182,141,69,61,95,107,12,119,132,52,6,166,89,145,160,154,102,186,159,40,146,118,63,49,99,150,101,29,75,44,37,72,14,27,31,144,173,45,35,94,109,79,181,26,189,1,165,58,169,70,105,195,151,41,131,90,83,80,152,42,59,190,155,24,116,172,67,86,139,88,112,117
190,117,50,6,46,155,165,96,162,122,148,85,146,124,142,187,75,34,86,192,160,152,105,72,1,9,39,5,14,185,158,87,63,69,38,41,33,73,114,132,59,25,99,109,48,163,191,188,144,58,129,79,112,88,179,119,147,128,159,54,78,194,29,90,27,57,40,186,49,31,23,97,150,189,126,145,177,80,120,8,67,10,37,81,61,153,74,151,176,35,60,107,118,15,181,94,161,195,102,172,32,141,70,42,12,116,131,44,76,157,140,166,139,91,125,83,133,154,143,4,47,135,175,62,156,173,30,52,174,24,101,45,19,171,149,193,180,169,100,26,36,20,130,168,21,84,178,17,170,77,22,184,196,137,18,183,43,28,123,11,121,136,56,138,110,115,2,65,197,71,68,3,164,82,167,103,98,64,95,106,182,127,55,89,7,113,66,104,53,108,13,93,51,16,92,111,134
93,21,168,197,34,53,127,19,119,31,57,120,130,30,145,45,118,139,186,189,185,121,113,58,195,89,169,117,52,138,35,149,54,8,65,184,77,55,90,166,107,123,84,125,173,167,83,170,43,152,91,87,134,75,101,187,26,154,42,39,81,3,70,74,80,129,131,68,94,46,196,66,151,174,36,59,116,135,182,44,172,28,164,13,24,178,156,1,22,103,105,18,141,82,100,183,180,115,17,16,64,48,158,7,110,14,10,95,190,112,159,49,111,98,142,150,124,165,92,27,192,177,108,148,153,88,191,144,104,40,76,79,114,109,37,41,51,29,71,72,4,56,106,73,11,5,2,86,128,175,32,157,6,126,67,176,140,147,50,96,163,133,122,23,171,15,155,9,38,132,69,97,160,33,20,63,25,143,60,146,188,78,136,47,162,137,193,61,62,85,161,102,12,194,179,181,99
98,94,24,164,137,69,175,26,61,15,178,51,82,183,151,171,116,165,150,148,128,60,140,73,194,17,108,62,22,110,79,42,80,47,4,18,97,57,104,88,163,40,141,182,64,160,143,23,29,133,186,7,193,71,102,78,32,67,123,177,41,114,172,126,139,6,138,63,132,181,121,191,55,92,84,95,91,157,38,176,21,111,162,20,50,187,66,180,170,12,112,136,89,87,68,5,83,86,113,106,167,130,144,2,72,184,99,11,168,189,134,107,146,33,96,58,122,103,45,179,25,147,155,54,28,131,56,118,93,117,196,70,65,1,188,59,161,195,16,152,9,90,156,120,77,44,127,13,100,27,3,10,85,119,174,115,142,145,46,53,159,34,190,49,8,153,185,19,166,39,14,129,173,149,101,43,35,192,135,74,169,52,125,30,124,197,105,76,31,48,36,37,154,109,81,75,158
104,83,5,100,193,59,12,102,141,6,72,36,192,155,111,161,37,134,33,85,188,49,92,13,159,75,147,64,25,99,32,86,81,101,68,173,8,196,20,143,93,156,19,70,45,2,61,176,46,95,14,153,31,27,47,136,171,180,197,115,63,44,97,10,146,124,195,166,17,185,122,24,16,168,142,76,52,9,190,73,96,119,127,48,43,132,3,30,53,194,169,90,106,175,108,39,154,51,149,160,77,133,11,140,56,181,151,174,15,41,135,71,183,117,164,145,26,152,109,65,130,34,157,120,113,105,126,186,162,137,74,125,167,57,131,35,138,118,84,107,7,187,38,87,78,114,69,112,91,88,182,129,28,172,60,178,158,165,179,89,23,1,55,128,103,58,42,163,22,18,116,80,144,66,150,67,184,148,62,139,191,123,79,110,54,4,21,98,189,50,170,121,82,40,177,94,29
106,48,158,87,114,126,136,163,9,7,71,107,195,4,58,84,25,170,152,76,77,67,112,129,127,153,154,38,60,10,157,191,135,27,36,43,79,54,50,74,89,174,189,144,53,172,121,28,162,181,105,116,39,34,66,117,150,11,169,131,113,120,22,98,103,188,184,51,149,14,167,65,145,88,47,5,179,2,1,69,109,29,35,161,101,137,138,40,23,165,44,125,86,110,173,62,166,143,85,104,78,31,155,19,80,73,37,119,177,108,52,16,82,94,21,13,68,61,197,115,55,72,128,18,178,97,57,42,185,146,83,49,192,75,64,141,133,190,139,81,134,3,12,182,151,123,148,95,147,156,160,186,111,164,30,70,193,130,33,102,15,92,194,6,63,187,132,46,93,24,99,176,91,159,196,41,142,124,168,26,8,45,118,183,100,122,20,17,56,175,59,140,171,180,32,90,96
52,20,115,122,78,133,70,3,187,179,54,16,97,32,172,159,1,131,90,177,40,196,9,167,175,190,21,125,178,29,69,146,102,103,151,56,12,165,142,11,139,180,137,164,62,124,18,130,182,76,145,192,183,161,128,49,132,111,55,99,35,30,118,156,109,96,53,160,75,147,71,140,77,15,93,41,134,163,186,100,110,14,42,150,65,79,135,34,33,4,123,63,148,6,26,98,91,129,45,28,38,197,121,105,170,120,36,81,23,171,116,67,173,144,169,46,22,39,19,86,17,59,89,8,194,31,60,193,7,143,158,106,92,58,50,181,168,153,176,189,47,82,117,85,149,43,157,191,74,80,188,94,136,66,154,24,51,113,184,57,37,141,64,152,48,5,108,25,127,88,162,61,13,44,104,185,114,174,112,126,195,27,155,87,68,119,84,138,95,101,2,72,73,166,107,83,10
124,92,56,166,109,123,95,105,147,68,55,66,169,185,22,140,74,157,35,41,119,181,28,44,184,118,57,144,106,176,73,2,113,91,128,155,171,135,26,1,23,3,15,17,138,177,168,81,24,51,90,72,125,5,80,148,194,94,107,158,45,100,8,82,191,37,33,108,21,192,48,175,13,152,83,27,112,58,46,25,154,60,64,141,85,189,195,117,84,162,49,114,127,149,159,193,30,163,122,50,93,61,196,4,153,137,59,111,182,136,161,102,101,40,88,32,53,43,151,63,9,87,103,104,98,96,6,188,29,99,179,71,187,121,20,10,126,165,110,18,129,31,142,54,67,197,52,76,132,39,183,79,180,36,97,190,131,42,7,62,75,139,143,174,16,178,170,156,89,134,12,47,146,172,78,11,69,150,186,115,120,86,116,167,14,65,133,173,70,34,77,164,160,130,38,145,19
