# c-balanced Latin square
# n=140
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
102,33,8,126,22,61,39,45,71,21,122,80,112,2,48,120,85,42,66,62,51,78,63,27,18,15,19,67,84,137,77,90,36,69,23,119,5,135,115,83,6,9,53,46,34,12,28,107,3,24,47,117,101,56,65,99,76,4,106,114,44,100,131,93,17,40,57,37,89,59,136,88,104,133,121,14,41,25,58,109,81,110,124,74,94,92,7,55,138,98,128,91,87,130,86,60,75,140,31,29,132,1,105,52,72,139,116,127,79,96,82,64,103,13,125,111,16,32,20,30,95,68,70,10,118,97,54,50,35,134,49,123,43,129,113,108,73,26,11,38
97,24,79,46,43,129,75,132,62,68,49,25,116,127,16,110,134,136,53,122,57,87,123,83,4,5,11,1,47,26,17,29,108,91,138,113,73,140,93,74,76,32,10,85,30,121,35,130,125,124,52,128,105,15,103,70,8,120,96,94,61,51,50,9,38,84,72,13,31,60,6,139,20,112,102,86,126,42,119,65,95,22,36,88,66,82,56,107,111,118,2,81,54,117,40,18,48,58,3,90,135,44,7,64,14,33,55,99,41,109,104,100,101,131,19,78,98,23,133,114,71,39,69,106,37,12,45,63,27,115,59,77,67,28,92,137,80,34,89,21
100,20,14,118,32,1,31,92,117,30,94,69,65,131,128,104,58,76,55,107,126,135,28,40,114,111,99,48,34,106,42,56,3,21,7,88,33,27,89,54,41,71,44,84,127,37,96,98,63,103,78,79,109,115,113,49,66,80,74,82,137,129,123,68,86,35,64,36,140,52,124,2,13,24,101,43,15,77,67,46,119,45,19,73,130,12,38,23,61,59,26,132,50,9,39,125,25,11,16,112,10,134,97,70,120,133,8,110,60,57,62,105,75,47,108,6,72,138,29,17,102,18,122,85,53,93,91,116,4,121,5,81,139,90,87,83,22,51,136,95
105,29,82,139,130,2,140,134,38,17,72,10,103,9,59,67,45,89,50,22,81,19,121,39,77,125,64,110,6,54,102,28,60,37,12,101,95,16,100,70,124,14,27,18,132,56,112,133,108,48,90,118,20,33,93,26,5,25,11,122,23,87,136,71,99,75,138,117,76,120,63,114,62,78,116,97,83,4,32,79,106,123,91,55,137,3,49,85,21,30,47,127,35,65,8,104,15,69,34,53,46,92,51,74,57,115,88,73,80,113,129,40,42,24,94,68,31,44,107,43,119,86,131,135,109,41,52,98,36,126,13,128,96,7,58,84,1,66,61,111
90,35,77,57,85,96,47,83,93,129,18,115,15,13,137,51,119,60,138,4,6,23,109,49,8,52,113,97,120,133,53,55,86,61,136,59,66,112,40,107,36,73,131,31,25,24,64,69,91,126,62,44,41,21,16,46,88,45,1,58,81,43,7,104,102,105,111,94,110,127,100,74,5,98,128,22,92,34,68,50,17,135,39,54,80,139,29,37,67,116,134,28,103,72,78,70,84,108,106,122,95,26,82,32,63,12,20,2,89,11,79,71,118,123,65,38,27,140,48,121,124,101,75,132,76,56,87,117,33,99,19,9,14,30,10,130,3,42,114,125
98,26,78,140,37,124,139,23,87,84,36,108,70,79,114,88,80,82,116,3,33,13,7,71,91,75,44,65,30,74,68,106,122,47,94,20,22,43,118,11,96,55,125,50,115,123,32,135,57,42,58,12,92,9,19,86,40,134,121,97,95,29,14,52,34,101,85,63,130,27,53,131,39,38,51,72,132,56,113,10,117,107,8,48,99,69,76,1,128,133,4,102,109,24,89,100,66,31,137,61,83,59,41,126,104,45,111,119,93,5,17,18,138,15,67,81,28,46,77,35,136,90,129,21,127,16,25,110,2,6,105,73,62,54,120,60,103,112,64,49
95,63,76,27,41,125,61,127,56,128,43,19,42,46,130,5,44,109,90,73,64,137,93,132,24,92,45,25,117,103,87,38,104,81,34,66,129,4,111,99,51,28,80,105,15,119,6,2,31,98,101,39,116,75,72,54,60,3,67,35,62,57,33,65,18,10,83,123,49,58,21,135,106,118,48,12,26,140,138,30,77,89,112,121,71,126,110,122,84,136,16,1,68,94,14,79,97,85,22,115,37,17,114,13,36,23,9,47,53,120,102,50,88,74,86,124,52,96,7,113,91,59,11,55,8,108,139,78,100,82,32,134,20,131,107,40,133,69,29,70
114,54,72,21,135,89,7,68,131,138,74,34,52,99,11,111,121,35,112,133,16,32,2,53,14,69,9,86,123,8,46,100,10,1,5,92,67,79,78,128,58,48,95,126,102,88,60,17,83,120,30,29,136,85,104,124,84,132,61,110,139,59,37,27,107,122,55,28,108,70,109,103,113,82,73,125,91,47,20,93,134,127,115,64,40,41,18,19,129,6,45,101,98,105,49,76,90,42,71,96,62,77,38,80,119,50,43,31,39,130,66,106,3,25,116,51,87,117,33,22,57,63,36,81,140,13,26,94,65,137,24,23,4,118,97,44,75,12,15,56
94,66,83,136,49,18,53,29,50,40,105,113,3,107,102,129,106,31,70,12,101,10,17,56,20,100,62,43,118,59,41,82,9,15,76,63,42,116,65,108,110,134,130,8,89,97,91,137,138,26,140,71,80,22,13,119,133,69,38,24,32,77,47,90,78,36,23,126,124,1,117,35,19,28,96,75,6,103,87,120,54,14,81,11,51,95,25,33,86,64,27,57,44,88,135,99,111,114,55,72,2,73,121,85,7,67,68,128,131,132,84,4,139,127,60,5,21,125,112,74,123,98,61,104,58,30,34,79,122,92,46,39,48,109,16,45,93,37,52,115
110,51,36,134,123,12,57,85,34,22,39,124,86,55,97,84,132,115,30,61,25,67,98,37,38,119,96,79,17,33,75,111,72,120,26,121,45,50,122,117,29,74,77,109,23,94,81,48,11,82,139,131,87,107,137,125,68,7,89,127,73,91,135,4,112,114,15,69,16,93,66,105,128,46,44,31,136,40,52,78,2,129,130,133,140,104,62,118,32,13,60,42,43,21,5,92,113,54,63,20,116,102,99,65,108,35,19,56,24,6,70,58,90,1,76,59,9,100,106,47,49,14,83,88,28,80,71,64,103,138,10,18,3,95,27,53,126,41,8,101
113,6,73,28,47,48,5,24,120,81,104,95,4,133,26,27,122,71,65,77,130,1,60,127,66,58,126,116,93,49,39,78,112,70,115,139,103,2,84,64,62,54,92,100,19,99,45,16,21,106,23,25,134,18,36,10,14,63,108,43,102,119,76,98,11,88,46,8,68,79,41,129,67,37,90,42,131,57,80,3,7,74,13,9,20,96,75,59,53,132,52,69,56,138,118,17,124,61,12,140,107,29,87,44,15,30,125,94,32,135,101,117,97,40,83,109,110,114,34,89,137,111,50,72,105,128,136,31,22,123,38,85,51,35,82,121,86,33,91,55
91,67,80,64,16,15,59,41,137,126,108,89,7,14,101,87,131,69,33,21,46,104,88,76,107,6,118,140,52,105,109,135,13,31,85,32,44,18,3,37,138,90,82,72,35,40,20,51,114,128,132,96,74,2,117,53,28,49,81,55,30,12,130,56,125,94,86,25,121,97,71,115,50,9,65,45,60,61,5,70,100,111,24,22,63,112,83,34,8,36,66,58,39,47,10,123,106,139,98,133,38,110,75,11,54,4,1,26,136,27,95,92,29,77,103,23,129,19,93,134,62,116,78,73,120,17,57,119,42,84,68,122,113,102,99,124,127,48,79,43
117,19,23,121,122,103,44,98,106,88,58,32,123,62,38,20,63,118,8,125,11,124,140,99,54,22,73,68,128,90,24,57,40,102,30,127,53,75,97,14,136,59,114,139,47,80,42,61,13,34,109,4,129,1,77,41,27,112,116,105,50,111,113,120,21,110,95,48,51,33,83,56,138,87,17,39,85,64,15,29,92,94,86,82,101,93,31,108,89,79,35,3,126,37,119,26,131,81,43,84,78,137,36,69,71,10,46,25,91,9,52,96,134,49,18,45,55,6,16,12,66,67,5,115,130,60,135,132,107,76,65,70,133,72,74,7,104,28,100,2
111,45,4,60,75,132,70,42,86,119,71,96,48,139,25,74,78,28,83,92,110,29,129,136,43,51,61,134,94,56,2,95,7,35,55,16,130,101,36,12,39,113,11,93,131,87,57,9,10,46,76,38,123,52,3,31,79,65,118,115,64,72,17,66,6,126,62,5,133,26,99,107,80,88,104,59,73,23,18,137,124,84,97,116,135,58,121,100,27,114,67,117,49,122,19,30,41,91,103,120,22,127,109,50,105,34,37,102,82,13,14,63,33,68,53,32,24,128,85,90,1,8,15,108,69,77,138,112,125,89,140,40,44,21,20,106,47,81,54,98
112,10,93,8,13,56,9,35,82,52,116,133,136,40,1,100,50,120,18,135,128,79,34,117,138,84,114,137,32,98,27,21,19,83,140,91,81,105,104,69,68,49,5,4,17,65,22,67,53,43,15,66,6,95,90,37,47,78,71,129,85,103,70,75,96,54,106,109,92,12,89,127,101,30,123,24,44,55,62,108,102,122,132,16,28,33,72,14,113,77,125,80,134,46,87,51,7,60,57,130,86,74,76,58,111,64,48,107,121,59,126,11,73,38,31,20,115,2,3,26,118,99,42,29,139,63,124,39,41,61,119,131,45,36,88,97,94,25,23,110
109,65,106,76,115,31,102,125,26,45,55,107,135,111,24,17,68,14,39,9,97,94,72,63,131,3,85,15,41,121,88,23,69,126,73,89,77,124,25,86,116,108,132,103,101,79,33,127,110,122,50,93,58,59,5,42,100,54,44,84,22,99,36,60,134,13,34,20,29,91,47,40,53,119,81,16,7,2,49,139,32,43,35,136,57,105,90,120,38,74,138,11,112,95,48,82,71,18,62,1,8,4,66,123,128,118,21,137,133,28,98,140,104,87,61,37,130,113,56,92,70,10,27,52,114,19,51,75,30,117,83,12,80,64,46,96,67,129,6,78
92,64,16,99,38,138,81,30,54,91,37,33,1,57,96,77,66,51,58,80,127,47,108,119,112,102,36,87,29,28,48,125,12,134,60,123,52,46,6,67,133,98,41,71,62,70,117,73,113,49,8,63,121,7,130,120,126,128,140,20,19,124,39,85,74,137,2,32,3,61,82,18,45,122,25,27,78,114,76,4,118,21,26,110,131,68,10,65,106,88,109,55,115,104,23,69,89,107,83,59,139,40,79,129,90,42,103,34,72,100,44,15,43,105,56,75,132,22,135,97,94,84,53,14,9,95,35,93,24,13,101,86,111,136,17,50,5,11,116,31
115,46,75,69,110,17,22,2,59,53,97,90,11,44,89,30,43,49,36,10,113,105,5,74,82,31,7,21,42,129,72,37,99,20,132,131,8,106,38,137,13,107,63,56,78,118,124,86,119,27,84,83,94,135,64,51,104,26,40,138,133,9,41,100,87,128,61,24,136,103,14,52,77,139,95,1,48,33,96,116,19,109,6,125,34,98,50,70,127,81,15,140,29,73,111,12,16,67,101,68,47,28,93,117,3,134,122,130,23,114,55,54,45,35,80,39,76,71,126,25,65,79,58,18,112,121,123,92,66,120,102,88,60,85,32,91,108,4,62,57
118,27,25,20,78,3,130,114,19,85,35,101,61,47,29,13,139,12,15,23,120,86,103,95,104,122,34,80,62,50,79,93,11,74,71,4,65,109,123,10,1,83,45,76,129,75,18,24,28,32,68,56,111,70,57,91,55,107,88,39,92,90,102,31,67,108,121,21,42,22,8,112,72,134,69,140,58,98,105,14,9,66,126,117,53,54,44,119,115,97,84,46,52,60,124,94,64,100,113,30,125,5,6,33,77,106,132,17,116,81,99,7,136,110,138,131,82,51,41,36,40,73,137,133,2,89,48,127,87,96,43,37,49,128,63,135,38,59,26,16
108,60,87,66,100,84,137,21,94,132,2,62,128,126,134,40,54,6,117,52,83,81,133,130,116,26,33,59,58,67,18,64,92,110,27,14,61,57,24,44,7,35,96,88,140,135,115,37,55,112,105,97,89,12,136,48,106,82,30,15,98,16,125,46,80,4,73,43,131,23,76,11,71,36,111,79,5,31,99,127,38,113,17,102,75,85,114,51,45,41,25,78,63,28,121,129,9,70,93,32,39,53,120,124,138,49,65,22,20,10,8,123,86,119,42,72,91,95,50,13,107,104,118,68,101,74,47,109,90,3,56,103,69,1,19,29,34,139,122,77
121,28,131,6,90,116,127,104,49,95,41,138,73,124,42,103,53,84,32,98,48,22,91,3,101,70,55,5,107,100,114,16,113,39,51,9,19,136,119,77,125,26,126,66,111,120,34,23,60,69,102,43,122,139,17,1,35,110,29,123,93,117,10,72,45,79,38,115,64,129,50,65,75,74,130,2,68,12,89,8,88,63,137,4,47,37,133,94,20,61,56,40,13,96,85,24,128,118,25,109,31,18,135,86,92,97,108,83,78,87,112,36,59,21,44,54,57,30,27,46,7,105,33,80,62,81,67,106,52,71,11,15,58,140,132,76,82,134,14,99
119,50,43,77,65,88,79,14,18,112,140,93,63,67,72,56,8,20,127,123,68,76,38,44,106,71,4,46,45,78,47,133,89,96,25,31,15,58,29,82,105,40,87,121,81,3,85,36,52,54,2,73,19,99,80,11,94,34,101,109,33,97,53,28,49,7,118,59,135,132,92,116,10,86,57,13,62,104,60,1,128,138,134,42,83,23,30,12,103,107,90,137,136,110,75,108,21,74,102,35,91,27,122,48,24,51,61,95,139,16,41,5,129,66,69,26,120,17,64,32,100,113,37,124,131,125,22,130,111,70,98,6,55,84,126,114,39,115,9,117
128,39,55,51,36,34,120,129,63,109,70,118,16,105,82,99,24,59,75,136,42,102,64,111,13,124,108,57,139,23,115,117,130,98,122,80,17,137,48,95,21,97,30,33,61,90,104,84,134,74,41,138,62,50,131,87,114,86,5,25,83,58,26,32,69,113,140,81,77,37,9,27,132,100,106,67,121,101,66,107,35,11,93,123,91,43,15,71,7,1,22,135,6,92,44,65,14,2,127,76,126,56,49,96,110,38,112,52,3,46,60,12,19,125,85,29,94,88,4,31,133,103,47,45,54,40,28,72,20,116,79,78,73,119,89,8,18,10,53,68
122,68,37,113,10,71,74,32,80,4,31,92,94,5,12,125,7,110,25,134,65,69,27,139,96,30,56,14,135,86,132,91,76,49,112,28,85,107,60,114,72,128,99,39,53,1,100,66,44,111,22,9,103,54,45,118,24,115,51,48,8,52,89,59,19,130,47,78,6,126,15,17,120,84,34,40,119,108,41,129,36,46,29,95,124,79,87,58,18,3,73,116,131,123,81,98,133,20,26,82,55,101,140,136,88,16,57,70,67,63,97,93,62,64,2,90,43,109,127,11,117,77,38,35,50,75,104,137,102,23,21,106,121,42,33,61,105,13,83,138
123,62,47,79,73,58,37,52,61,12,57,26,121,140,9,136,135,81,78,60,138,70,126,85,35,40,8,106,82,11,97,83,101,54,6,93,125,68,22,2,43,109,102,38,112,31,46,29,116,133,92,13,72,88,20,75,67,21,119,91,71,132,127,64,95,16,104,96,18,114,137,3,63,55,94,110,87,117,90,42,56,28,103,10,39,24,48,77,76,139,120,32,128,99,33,53,105,130,45,80,50,115,19,23,131,17,14,124,51,25,89,69,111,30,41,134,108,84,98,15,122,74,4,34,44,59,49,86,1,7,113,66,65,5,100,129,27,107,118,36
124,15,74,67,107,46,50,97,11,29,117,100,22,45,41,33,91,27,19,88,2,90,113,89,137,1,18,66,7,84,134,131,17,53,103,64,118,120,127,59,129,78,20,16,28,130,106,4,14,77,95,10,65,32,38,56,108,23,76,3,42,63,116,55,138,68,44,98,30,139,133,70,102,26,49,80,51,123,21,125,82,105,72,69,61,111,5,135,40,31,122,86,36,83,54,34,52,104,132,58,9,13,119,35,39,85,114,81,62,47,73,75,115,8,99,140,79,121,37,101,96,112,136,110,126,6,43,60,12,128,94,109,71,57,25,48,24,92,87,93
133,48,3,1,105,69,101,89,96,83,23,98,85,104,71,76,86,21,114,129,119,49,122,19,87,140,24,111,44,43,36,15,41,33,75,115,108,51,30,94,61,47,124,42,110,5,8,25,79,12,127,11,35,40,81,6,62,18,37,60,14,121,128,73,57,70,39,56,7,28,13,93,109,131,54,52,53,100,22,126,112,136,99,77,59,118,67,92,68,91,50,130,38,4,103,117,72,10,27,134,88,138,84,125,29,74,113,66,106,65,45,107,137,58,139,63,34,102,116,80,20,135,17,97,78,82,55,9,26,132,90,120,16,123,31,2,95,64,32,46
126,13,38,102,40,87,131,72,5,103,99,54,75,132,109,107,16,137,17,93,53,112,92,9,128,50,39,95,77,35,116,80,138,88,129,69,34,55,73,32,139,46,123,36,49,63,26,58,65,121,45,120,106,140,47,61,90,125,117,66,74,82,44,122,136,33,31,105,134,113,25,29,43,124,15,135,20,84,86,6,27,85,96,14,115,97,78,2,98,62,48,59,41,64,42,101,57,8,37,111,89,71,100,1,127,94,79,7,104,118,68,76,10,70,4,11,133,83,119,24,108,114,60,12,23,21,18,3,19,81,51,110,52,91,28,56,30,130,67,22
130,135,34,58,111,8,25,64,136,7,139,110,66,21,18,83,48,126,100,108,115,20,55,52,73,81,109,37,119,10,6,121,63,62,67,70,23,12,56,90,50,118,104,86,133,27,114,102,93,137,59,31,98,78,96,89,13,2,57,68,69,94,101,84,30,9,99,107,35,36,4,51,60,91,76,19,138,122,97,24,140,71,3,65,106,17,26,82,47,95,87,5,113,16,45,22,46,112,117,79,11,61,43,116,132,32,28,15,33,103,38,80,120,128,92,74,49,123,124,39,88,85,134,1,42,129,29,105,14,44,72,41,53,77,127,54,125,75,131,40
127,32,84,72,14,106,77,105,44,33,24,17,43,28,68,10,4,62,26,95,116,31,57,45,97,94,132,74,104,60,22,65,42,90,29,128,13,113,91,52,100,135,3,117,51,125,15,71,131,75,85,124,34,79,76,101,92,16,103,53,112,134,20,111,123,1,41,120,46,54,49,81,12,23,89,38,37,88,118,130,83,64,114,70,86,8,66,11,80,110,39,19,7,67,93,126,6,119,121,129,108,30,21,133,78,56,98,96,40,18,2,109,9,102,55,36,73,5,61,87,69,82,48,25,138,107,115,140,136,50,47,27,99,122,59,139,35,63,58,137
125,59,42,114,80,39,78,123,51,134,56,82,30,6,36,117,3,38,41,99,28,118,61,46,11,120,2,103,92,1,40,26,136,119,79,116,98,96,9,19,88,18,24,21,107,138,122,140,64,87,7,130,113,126,132,4,83,127,135,27,67,105,5,137,29,22,97,58,85,128,32,48,108,115,47,133,50,74,45,110,44,33,52,139,129,55,35,102,131,75,37,17,106,62,25,43,63,73,49,94,60,12,57,31,89,109,69,13,54,77,72,91,20,121,14,93,70,8,53,81,23,16,95,71,100,10,76,15,101,104,124,112,34,68,86,66,111,65,84,90
129,44,49,86,112,93,27,20,67,15,76,59,53,35,115,23,133,102,121,89,131,14,82,16,79,47,54,63,138,124,34,66,87,48,84,37,10,41,110,5,101,70,25,94,134,43,19,50,39,17,81,91,108,68,8,105,77,72,100,80,1,40,61,109,12,132,71,11,88,69,119,90,31,125,92,127,139,65,111,57,55,73,18,120,32,9,36,4,60,104,21,30,2,107,58,137,116,136,51,123,42,64,46,95,22,99,75,140,29,128,122,56,28,126,98,106,62,103,78,52,130,6,26,24,7,113,96,114,45,74,33,118,83,117,38,13,85,135,97,3
120,9,81,56,91,128,11,73,122,86,130,64,137,60,31,98,55,29,45,47,109,77,30,12,123,65,49,75,69,110,71,4,22,106,111,21,99,92,76,140,89,85,58,57,7,74,95,126,6,18,33,48,14,82,129,97,139,52,10,136,107,96,62,24,131,124,112,102,2,38,104,78,42,83,103,70,3,93,54,16,121,80,20,27,25,113,13,63,28,101,72,34,66,15,90,127,40,138,19,23,114,118,68,26,8,53,100,115,50,125,1,37,67,84,135,117,105,35,59,44,132,51,41,32,79,116,134,46,108,5,36,61,87,39,94,43,119,17,88,133
138,70,5,94,19,108,95,118,65,46,78,114,51,88,90,2,57,140,101,139,8,58,125,32,42,117,72,28,13,96,25,52,68,105,3,100,83,54,130,27,103,122,37,67,113,98,38,62,136,135,115,36,53,60,84,116,93,59,17,45,104,110,86,35,15,63,26,66,75,87,34,79,41,7,56,77,30,43,106,39,61,23,119,107,1,74,109,134,44,124,10,9,76,133,132,50,29,99,47,33,97,81,112,102,40,18,120,12,71,85,24,31,6,82,16,89,48,111,131,129,55,22,128,121,49,11,73,69,91,64,127,92,126,137,4,14,21,80,123,20
132,31,104,52,35,119,90,36,6,1,87,50,39,108,113,69,97,61,85,13,71,107,26,134,121,29,133,12,20,64,120,127,8,32,43,24,40,74,33,16,66,75,23,73,44,11,72,123,109,80,3,125,114,55,30,63,22,111,131,4,106,126,118,129,51,117,14,65,122,10,5,140,68,21,99,18,116,46,95,25,53,79,49,89,103,128,81,137,130,112,94,100,82,84,27,91,78,59,48,77,7,54,83,2,47,41,135,105,92,110,88,124,34,17,101,15,136,86,58,28,138,56,57,102,70,98,38,37,139,67,93,115,76,9,62,42,96,60,19,45
116,7,88,53,92,24,76,113,124,115,79,84,74,80,34,118,22,105,96,111,54,18,62,100,41,83,93,38,136,81,126,128,45,57,82,135,133,102,20,112,15,119,60,137,14,9,139,47,101,70,94,21,28,23,44,39,123,50,99,46,49,11,2,48,42,37,17,127,40,19,138,59,121,64,117,32,29,71,132,91,67,98,58,78,56,73,16,6,69,85,43,108,129,125,35,120,5,4,87,131,3,72,90,25,55,27,86,36,134,30,61,26,130,114,122,97,65,1,75,140,106,89,31,13,66,33,8,68,77,95,63,107,10,104,52,12,110,109,51,103
2,103,89,61,98,68,66,40,75,10,102,127,106,129,15,95,130,124,63,37,43,35,4,110,17,48,91,131,112,19,85,107,59,77,56,117,1,26,28,31,115,120,64,55,69,108,128,97,78,88,104,86,27,25,109,33,58,9,41,70,47,34,81,8,133,119,82,90,67,20,73,16,22,6,114,137,134,36,13,135,101,12,76,62,38,84,116,123,126,121,111,14,51,11,139,140,96,122,92,24,65,52,45,113,93,87,136,44,21,42,39,32,57,46,71,50,60,18,99,125,72,30,3,94,5,83,118,53,80,54,100,138,29,105,23,79,49,7,132,74
134,30,17,63,33,23,43,16,135,101,38,125,27,122,70,46,73,67,72,7,132,36,80,21,25,60,53,102,99,55,5,51,137,139,114,97,49,138,42,87,93,79,12,91,116,13,77,56,89,1,100,107,26,24,29,121,85,124,32,28,6,18,54,83,76,50,52,84,106,95,130,110,96,61,8,129,109,128,69,94,68,15,92,31,45,64,140,136,57,105,65,118,20,74,3,88,86,39,75,66,34,103,62,37,9,126,117,58,19,48,108,22,133,113,112,47,104,10,115,14,120,127,123,119,90,111,4,40,59,131,35,2,82,11,78,98,71,44,81,41
136,41,18,54,109,62,4,126,48,3,47,14,81,58,138,123,94,104,5,34,39,75,51,78,68,105,127,16,9,122,140,118,44,50,46,11,86,35,71,45,131,8,6,22,2,82,92,103,40,117,61,42,110,66,128,74,19,98,87,7,65,114,88,77,135,89,100,60,72,57,111,1,33,97,113,120,10,112,115,59,37,133,90,30,108,125,132,99,49,83,12,53,26,31,80,102,28,95,124,85,69,70,63,139,137,76,101,129,64,43,119,23,79,52,96,13,107,38,67,21,29,93,91,20,36,27,84,56,32,17,25,130,24,116,134,55,15,121,106,73
140,21,96,71,29,99,55,133,111,121,25,20,49,32,112,52,92,79,103,74,50,84,59,86,67,23,76,130,113,31,73,30,123,78,104,38,7,126,132,81,17,65,106,136,10,83,41,129,90,118,57,37,119,69,134,15,64,137,36,120,56,108,115,3,91,93,53,27,80,62,39,44,85,14,66,11,9,63,26,75,131,40,5,122,2,127,46,42,54,24,70,8,114,97,68,1,13,110,135,128,105,16,98,107,6,82,60,4,138,35,94,116,51,100,95,33,77,12,45,139,19,109,43,87,61,117,88,58,34,28,48,125,22,18,47,101,89,72,124,102
137,57,85,117,82,83,110,107,13,42,8,77,120,19,65,116,128,64,87,56,66,24,6,33,115,90,98,27,3,70,108,14,58,95,36,72,39,62,121,4,53,34,127,32,59,52,76,30,96,35,5,51,49,133,71,73,122,12,130,31,21,79,140,23,139,43,125,45,101,94,118,123,136,126,105,28,102,124,17,47,48,104,60,41,100,88,138,22,29,93,89,119,18,61,55,109,134,38,44,15,67,106,10,20,91,80,84,11,111,74,131,78,132,81,7,25,40,68,54,63,9,2,92,46,86,103,99,97,16,135,129,75,26,114,37,69,112,50,113,1
139,12,22,45,97,26,100,28,60,69,9,131,91,93,119,37,11,1,44,40,106,114,15,135,10,88,129,89,101,125,61,94,2,109,18,124,47,134,63,80,84,111,29,48,68,54,105,132,99,20,16,67,46,112,102,43,138,95,113,75,78,38,13,25,92,103,116,74,55,86,24,98,58,107,4,35,82,72,81,34,51,50,87,7,19,21,52,117,96,33,23,71,79,77,32,115,56,36,41,17,14,104,130,73,121,59,5,123,49,127,90,53,83,27,3,118,137,66,42,110,76,64,126,65,39,122,85,62,133,31,57,30,108,8,70,6,136,140,128,120
