# c-balanced sequence
# n=154
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
91,35,144,18,54,122,12,143,103,97,64,60,98,110,77,117,116,146,47,124,105,113,48,44,49,82,135,23,10,88,39,71,15,96,67,46,76,138,37,79,87,125,119,32,101,63,94,66,93,84,69,68,59,78,30,131,133,142,126,26,56,114,108,7,11,150,21,128,102,62,134,28,40,65,92,20,139,45,86,89,140,141,25,14,4,51,95,123,80,132,74,57,104,81,38,118,1,53,149,19,136,90,55,137,145,106,34,153,41,16,130,58,107,36,5,22,50,152,75,43,6,73,115,83,9,85,100,148,70,99,2,3,31,8,151,147,154,17,121,109,127,72,120,24,52,42,13,33,112,61,129,111,29,27
92,69,40,75,10,41,109,45,56,140,111,112,58,127,148,108,62,145,129,55,27,89,87,57,151,19,134,85,123,50,4,42,36,147,150,83,142,8,54,107,20,128,5,61,1,16,2,31,116,120,14,106,115,137,25,130,132,153,9,6,65,33,78,70,24,77,154,68,29,22,84,152,15,99,100,114,34,76,59,64,38,125,138,43,118,7,126,79,73,103,122,66,44,97,48,26,47,93,63,105,72,13,144,98,133,52,131,67,28,3,117,12,124,46,90,121,39,71,143,86,32,94,139,110,35,136,146,102,60,17,96,11,53,82,119,49,23,101,95,113,88,91,135,18,81,141,149,74,80,104,21,37,51,30
93,32,131,76,136,74,17,44,43,29,100,28,72,141,104,132,144,101,99,147,34,143,154,30,21,53,125,2,33,127,13,91,1,146,81,73,126,133,49,62,120,97,137,70,112,51,102,139,38,129,90,135,95,109,103,110,41,113,145,80,119,75,3,31,86,23,60,66,57,52,4,27,121,39,46,94,148,63,58,149,82,116,47,19,96,36,78,35,16,12,85,45,6,84,117,115,140,18,8,88,134,14,50,65,37,11,118,24,138,83,151,15,42,7,142,40,98,61,122,108,114,124,69,71,128,26,89,10,59,111,67,22,54,64,130,79,105,55,150,87,107,68,153,56,48,106,20,77,92,152,9,25,5,123
94,71,142,128,118,68,81,114,52,153,113,42,8,26,69,22,9,96,88,84,106,67,150,37,122,78,48,107,6,3,79,25,7,58,56,77,117,123,11,110,149,40,10,15,4,152,46,86,138,154,64,80,136,108,82,18,98,125,36,121,1,63,90,89,74,12,55,53,85,17,105,50,135,92,124,151,54,28,61,73,120,130,137,83,134,13,33,30,100,60,41,119,39,87,111,70,5,143,62,51,91,24,112,43,104,59,32,101,93,95,45,29,20,21,144,132,102,147,145,27,38,57,109,44,126,23,49,66,140,141,129,65,127,2,133,76,31,116,75,35,47,146,99,115,14,97,103,72,131,19,139,34,16,148
95,7,137,104,130,63,60,55,140,5,119,124,65,133,66,16,51,59,83,92,115,50,93,12,47,31,103,9,152,75,126,32,52,24,99,57,148,37,139,89,91,19,132,18,35,64,39,111,105,131,88,45,34,67,54,141,23,61,40,102,30,151,87,22,38,116,20,49,6,21,97,112,127,143,14,101,123,145,71,113,109,3,146,106,56,27,42,2,107,77,153,48,82,4,120,76,121,58,147,114,125,68,154,72,25,129,110,73,108,70,1,69,10,79,96,13,26,28,62,74,81,149,117,17,8,41,150,122,90,29,46,98,33,86,80,43,142,136,135,144,94,134,15,36,44,118,128,53,84,85,138,11,78,100
96,29,147,70,121,13,87,138,2,79,80,149,151,102,107,20,126,14,24,90,135,46,114,23,43,38,86,142,36,17,95,41,18,66,109,134,21,108,5,100,28,85,27,150,105,115,99,98,76,74,127,16,11,83,140,72,144,73,129,104,117,35,67,25,69,118,47,103,44,32,146,81,51,122,84,110,10,53,26,136,75,68,133,52,8,124,128,154,152,131,37,15,33,9,65,31,56,139,54,7,94,64,34,77,113,61,92,49,42,63,19,78,6,88,125,116,82,141,148,137,97,111,58,55,120,57,30,91,106,112,45,48,89,50,123,39,132,59,22,93,62,153,1,40,12,119,3,101,4,143,60,71,130,145
97,34,146,77,11,15,33,101,49,118,135,82,116,106,12,1,61,68,39,54,131,53,6,120,112,130,73,117,149,136,119,45,141,26,60,59,113,78,137,47,42,14,74,65,20,125,81,145,3,43,44,8,29,143,91,94,128,93,122,134,62,48,144,58,50,96,153,72,83,10,76,108,19,41,142,111,69,57,132,104,31,150,90,89,86,148,115,102,129,87,71,139,32,88,127,107,40,27,55,36,30,123,66,38,46,126,22,4,140,17,75,56,79,16,80,9,5,100,92,99,84,37,85,25,18,133,13,110,152,121,21,147,95,138,51,124,103,98,2,24,64,63,105,151,28,154,109,70,23,114,52,35,67,7
98,21,152,116,105,36,48,30,19,58,25,27,31,148,4,64,85,109,154,44,45,129,110,40,100,128,139,62,22,132,84,49,111,89,92,71,51,94,69,124,145,50,82,56,55,24,75,33,79,63,7,153,9,147,151,15,57,70,97,17,46,146,123,101,59,138,120,133,16,130,13,2,1,35,95,37,88,91,119,66,117,121,34,53,18,39,5,112,118,23,61,20,99,106,28,80,11,141,67,137,102,103,149,3,122,47,135,26,60,136,127,54,150,114,52,72,113,134,131,29,12,96,68,107,76,14,43,93,143,77,144,104,90,115,10,6,78,38,74,32,140,42,83,8,142,125,86,126,108,41,73,87,81,65
99,10,108,57,86,153,23,125,115,76,78,73,38,145,136,154,35,41,70,91,42,123,8,90,72,65,54,28,80,114,133,151,131,127,61,144,87,96,88,3,25,104,106,92,103,77,134,6,68,122,112,5,32,62,64,26,22,13,71,4,37,12,79,107,34,52,121,81,140,43,126,150,60,149,141,55,47,93,9,135,67,74,49,29,97,143,147,110,98,17,59,63,14,116,24,84,142,148,89,138,95,132,2,100,82,83,124,146,111,30,85,48,102,152,101,109,130,53,105,44,1,11,51,118,40,19,20,119,56,94,15,36,58,16,46,7,128,117,139,33,66,21,50,120,129,69,27,39,31,18,45,113,75,137
100,1,143,72,129,67,20,37,46,75,32,16,43,120,134,74,150,17,63,71,94,10,18,15,4,144,58,141,140,30,56,93,125,138,29,31,2,84,118,102,53,86,39,60,83,142,119,52,148,124,113,66,28,107,36,80,101,51,92,27,24,95,21,135,137,111,38,152,115,77,139,98,65,48,78,7,40,87,147,45,11,85,23,108,114,6,69,19,70,22,130,104,109,3,136,105,50,79,126,12,49,117,35,153,33,41,128,44,97,106,103,59,47,99,149,133,25,151,14,13,54,8,62,127,154,73,64,123,116,81,42,88,145,55,61,26,9,57,34,89,132,131,76,5,90,112,110,122,96,82,91,68,146,121
101,55,132,138,35,50,62,9,127,133,52,88,83,146,103,112,137,56,7,139,66,98,81,14,11,13,5,40,59,147,90,69,76,143,34,12,121,128,109,122,33,140,26,117,57,47,130,17,110,108,30,48,149,89,126,68,19,152,45,8,41,106,85,42,29,129,54,63,114,131,145,82,113,25,61,116,15,99,36,100,97,70,105,142,154,58,2,46,44,51,144,123,16,43,64,75,96,73,111,39,21,60,74,151,94,115,119,120,141,125,80,91,27,38,18,93,67,4,10,136,31,78,153,86,28,72,104,3,84,32,24,102,135,1,87,65,20,134,148,92,23,71,124,53,37,150,6,49,95,107,79,118,22,77
120,123,113,51,148,126,85,111,39,102,142,89,79,82,122,6,37,110,64,3,28,77,103,121,105,26,2,42,116,21,94,11,19,16,104,27,32,97,67,38,95,80,134,107,73,12,23,153,146,87,46,118,114,84,35,53,20,33,150,31,49,99,14,66,124,109,5,93,128,136,18,132,44,75,71,96,117,125,22,24,56,62,78,88,91,65,129,119,68,135,137,10,1,72,92,140,86,145,152,17,133,69,131,7,81,8,112,90,9,36,143,57,139,76,45,108,154,41,15,55,50,138,34,144,70,47,74,61,149,101,100,115,40,83,52,60,58,63,141,30,4,130,25,106,29,147,54,59,48,43,13,98,127,151
119,8,130,25,47,93,78,104,151,91,96,22,53,95,24,92,115,124,18,52,59,61,152,107,41,99,60,45,74,68,48,63,55,135,72,44,15,85,106,136,6,36,13,127,43,49,27,65,40,21,70,139,123,154,7,102,1,10,79,131,133,118,100,57,148,149,143,141,9,105,89,86,30,64,23,138,77,112,153,103,4,98,101,76,28,126,54,83,134,50,29,62,3,42,90,34,128,81,144,108,37,58,32,19,20,16,33,84,145,66,87,132,113,31,122,147,71,110,2,146,129,35,150,67,125,121,137,12,75,82,114,39,120,17,5,97,69,142,51,26,73,80,46,11,116,88,111,38,56,94,14,109,140,117
141,50,149,54,26,71,3,128,150,131,81,117,2,140,84,87,29,142,31,75,108,69,88,97,19,83,1,109,111,98,34,112,148,23,20,16,14,129,115,73,154,41,9,22,91,147,58,78,114,132,96,4,138,119,145,116,42,137,82,61,76,39,55,8,56,32,90,28,106,125,144,59,79,11,74,67,51,122,120,5,18,17,33,35,38,60,15,80,127,13,94,86,21,151,25,101,6,46,45,93,110,48,146,40,53,107,130,100,121,123,134,105,43,30,143,118,89,37,77,95,64,65,135,103,52,124,113,63,49,27,92,7,153,72,139,126,68,70,44,99,12,104,66,85,152,24,133,10,102,136,36,57,62,47
114,27,153,24,44,65,117,89,135,145,13,118,144,17,81,49,86,36,48,125,100,97,58,141,33,7,126,76,70,101,67,12,10,75,64,110,130,105,99,46,113,133,30,152,143,54,90,53,103,62,60,72,38,25,69,77,37,34,66,120,127,142,136,88,73,43,104,14,94,3,31,68,134,80,121,102,42,151,39,20,139,50,63,92,140,1,40,57,149,146,147,26,47,132,55,95,82,154,129,124,71,52,150,109,96,116,74,91,51,137,22,5,98,115,11,56,107,85,23,83,79,87,21,112,106,111,78,4,148,19,6,41,59,29,122,84,131,28,119,18,108,16,2,45,9,138,61,123,35,15,8,93,128,32
106,67,139,28,150,84,4,34,47,80,94,30,68,5,32,90,66,95,21,23,119,38,136,9,29,46,79,57,102,146,87,43,124,108,122,82,131,40,39,98,35,151,7,44,93,18,140,137,11,51,121,109,19,56,59,86,92,52,2,74,128,16,15,112,83,130,147,110,45,123,70,58,12,26,127,49,153,41,6,107,118,81,115,72,73,116,138,111,8,113,69,125,133,141,85,36,14,13,61,135,101,10,99,76,78,89,142,63,104,117,148,24,55,20,75,100,77,65,120,42,126,152,33,88,60,97,48,145,37,105,62,25,71,134,96,149,53,91,50,54,3,31,27,114,1,22,129,154,17,64,143,132,144,103
107,45,154,59,61,105,14,42,65,56,134,132,40,60,143,147,121,20,33,123,8,5,62,149,104,113,138,52,51,85,145,77,6,120,9,22,36,24,74,153,71,63,70,17,116,129,89,15,55,100,75,111,78,48,50,3,47,87,135,103,28,115,54,4,1,35,97,96,10,84,30,117,126,91,144,152,16,37,124,32,148,21,128,64,25,43,136,93,150,66,31,108,102,53,11,27,98,41,130,23,122,57,18,114,139,13,88,12,109,86,2,68,29,133,146,34,106,73,140,119,46,142,81,7,90,131,39,38,80,151,76,110,44,141,125,94,127,82,67,79,72,118,95,49,26,101,83,137,19,99,92,112,58,69
122,53,112,49,46,72,31,18,129,110,109,63,15,41,111,114,57,127,80,73,116,118,133,137,51,148,152,35,134,92,37,62,142,93,79,91,25,101,132,83,139,123,1,68,141,96,126,45,69,144,2,71,76,94,81,125,124,95,60,58,108,85,64,13,44,151,11,119,40,26,120,5,88,17,8,29,82,105,146,38,143,27,131,104,103,12,48,84,99,7,145,9,90,77,59,19,22,4,106,65,97,87,67,75,121,70,39,23,14,154,28,153,50,61,6,54,52,47,32,3,102,16,128,36,98,66,10,147,24,138,117,74,56,136,107,42,34,21,140,43,100,55,86,33,115,78,113,20,30,130,135,89,149,150
136,39,106,38,6,69,64,88,21,22,77,147,3,99,113,78,76,19,25,12,16,128,115,55,131,127,43,82,47,96,144,137,4,54,100,149,86,125,121,61,146,135,37,66,138,42,10,29,20,50,151,23,104,117,90,107,122,130,67,110,98,143,7,53,65,75,102,27,34,150,46,101,142,154,33,2,140,72,109,114,94,133,59,36,24,141,85,32,95,81,49,52,56,89,74,71,118,112,119,80,9,83,28,1,79,31,152,18,92,129,35,26,58,8,62,44,63,70,17,91,5,103,48,93,30,132,45,57,134,73,87,68,108,116,41,11,111,40,123,13,145,126,14,51,15,139,148,97,60,153,120,124,84,105
103,11,83,73,91,98,124,43,26,74,92,48,105,33,10,44,70,130,93,120,151,145,17,102,140,50,64,153,89,14,128,117,154,118,13,107,116,30,58,65,31,8,112,88,28,56,5,32,95,41,135,150,57,99,97,27,106,6,100,141,132,84,139,134,45,36,71,22,24,80,61,55,148,20,123,87,21,3,108,19,79,52,111,149,47,119,63,82,122,62,78,131,96,126,54,51,60,137,66,38,113,136,25,68,42,85,15,29,72,46,34,40,4,138,39,53,104,94,69,144,115,101,9,49,59,1,142,127,16,23,35,86,12,152,18,109,146,114,129,81,7,143,37,133,110,77,75,76,67,121,125,90,147,2
126,2,97,68,7,66,90,75,152,139,86,23,138,87,54,34,11,1,146,32,85,101,94,24,36,143,77,71,27,29,150,15,84,49,103,108,78,114,119,81,4,92,59,3,120,60,67,9,136,52,82,31,133,63,14,153,148,147,105,18,111,91,40,72,113,41,145,12,42,39,129,104,73,115,62,89,109,130,137,110,30,13,132,144,16,57,100,45,142,112,117,76,37,121,33,35,10,116,134,44,5,56,127,69,43,125,51,102,64,48,131,118,149,17,95,141,124,135,21,123,26,151,22,19,20,79,140,99,53,47,58,128,93,98,154,38,106,83,8,122,28,61,107,74,6,70,25,50,65,88,55,96,46,80
102,40,123,56,74,76,151,70,62,122,12,37,109,152,125,55,38,133,28,53,72,13,60,95,96,132,39,32,20,129,115,68,8,80,98,35,18,50,48,45,142,47,34,16,131,25,128,26,1,49,79,22,101,77,21,17,29,149,5,81,78,51,154,146,140,127,86,19,69,23,6,147,118,9,90,112,106,7,92,99,44,83,134,65,107,93,61,67,14,46,120,75,73,58,135,91,103,88,153,24,84,15,30,108,138,143,148,59,82,94,124,71,126,111,116,114,97,121,33,110,11,89,145,2,64,144,139,43,54,85,130,150,4,36,113,137,104,27,105,52,119,57,3,41,136,117,63,42,87,66,10,100,31,141
121,15,141,140,16,57,79,137,51,69,144,108,59,124,52,42,111,58,104,117,84,30,135,63,106,67,154,44,66,119,83,73,123,88,126,28,41,19,130,150,148,2,94,110,149,87,36,61,99,143,39,134,24,129,43,65,136,38,46,89,138,47,93,33,26,70,10,131,48,116,107,25,95,85,54,18,1,98,31,53,55,113,8,102,145,125,74,20,4,97,34,114,64,127,7,139,100,115,29,120,50,17,147,105,6,27,132,11,151,81,14,76,96,12,3,86,90,128,49,60,92,56,122,75,22,5,68,118,71,109,77,13,133,80,78,45,37,153,32,112,103,101,82,146,35,91,142,62,21,9,23,152,40,72
127,58,99,19,5,119,61,22,100,35,57,9,142,21,71,149,153,89,27,113,7,82,112,65,125,3,6,91,139,104,81,23,86,46,17,42,74,141,145,72,144,147,90,76,75,118,64,13,85,97,54,128,93,12,37,121,115,109,140,63,11,96,126,114,62,122,50,80,92,4,111,103,124,83,32,56,133,43,79,14,60,136,129,123,152,94,10,105,138,154,68,101,40,67,146,15,26,2,49,53,20,77,110,107,16,84,45,55,98,87,150,38,41,78,117,88,24,137,130,18,51,66,28,148,95,25,52,69,31,8,33,131,70,30,120,48,143,135,132,102,39,36,44,34,47,59,134,151,73,108,1,29,116,106
110,131,29,41,20,8,148,82,116,10,107,133,45,101,47,30,31,136,4,132,49,40,134,78,75,117,25,18,95,53,100,138,105,106,1,26,69,55,33,103,11,127,114,38,51,14,80,24,59,73,142,102,35,150,120,88,139,146,44,112,86,125,152,68,77,76,2,64,15,137,60,37,57,52,36,28,58,66,48,13,34,135,91,22,42,151,71,39,87,130,70,5,153,143,124,43,104,23,3,123,140,118,92,129,128,62,144,149,21,122,145,119,74,109,67,99,32,72,6,7,113,147,46,108,27,83,96,141,9,50,89,81,63,97,111,19,121,65,85,61,90,56,12,84,98,94,79,93,16,54,126,115,17,154
115,36,90,135,52,134,6,80,87,130,39,143,27,129,137,14,46,97,79,96,114,109,122,92,34,56,110,93,37,151,61,2,33,3,10,146,70,124,7,43,48,62,105,111,21,108,85,106,113,91,141,98,145,18,55,118,9,131,19,83,23,116,28,94,17,103,132,16,121,49,67,66,31,78,47,81,128,68,84,154,12,69,75,50,117,144,153,77,41,148,152,89,30,44,142,72,45,76,57,42,150,40,63,8,86,73,54,147,32,101,126,65,1,140,112,25,35,123,82,59,120,136,102,133,74,15,51,29,107,125,95,64,139,99,24,100,88,60,20,5,138,149,53,22,38,127,26,58,13,71,4,104,11,119
145,13,120,64,94,77,24,60,1,88,50,17,128,98,35,85,67,112,45,107,118,9,153,26,81,15,140,31,54,72,22,87,121,5,102,147,63,66,20,40,12,89,53,115,154,71,133,117,84,152,104,119,6,16,58,113,151,123,56,73,32,8,30,82,46,101,108,51,74,99,100,21,141,138,38,149,126,59,25,76,96,29,150,139,2,41,11,90,33,106,65,109,110,80,95,79,78,39,136,143,47,91,4,61,137,19,97,52,37,49,93,36,134,105,83,27,142,57,125,70,132,127,129,116,62,44,92,135,55,103,34,146,3,124,144,23,130,86,10,42,75,111,7,69,148,43,28,14,68,131,122,18,48,114
144,4,32,63,85,25,154,16,95,44,126,146,93,23,2,130,48,138,59,74,43,54,108,101,147,12,11,69,120,99,8,136,109,38,47,129,57,111,75,143,52,68,78,100,34,65,123,116,92,83,148,137,127,53,42,41,50,134,62,142,79,153,124,36,105,119,29,135,20,27,87,7,97,5,113,3,132,102,77,35,86,10,26,122,71,72,55,9,88,114,24,81,28,18,17,94,125,107,1,70,131,22,90,106,152,103,56,58,80,133,141,31,66,60,139,19,84,13,115,30,40,104,61,73,82,112,98,151,76,91,149,21,67,14,121,117,150,118,15,6,110,128,64,96,46,45,145,89,140,33,49,51,39,37
118,33,55,60,42,30,84,71,86,73,67,131,96,150,91,13,83,65,148,68,18,62,142,80,103,76,89,124,1,28,70,58,152,149,139,21,140,44,51,56,64,126,29,97,132,107,19,125,112,4,115,122,82,40,74,49,39,114,25,69,3,144,59,52,120,61,48,95,90,133,106,11,14,22,45,93,146,104,88,127,119,15,110,116,54,37,121,141,53,35,6,27,38,108,98,145,134,99,128,31,151,23,46,117,135,36,113,111,75,26,50,7,130,9,136,8,87,10,12,101,34,43,63,16,32,100,153,105,2,154,79,94,129,147,143,138,77,109,72,47,78,102,17,92,57,81,5,66,41,137,123,20,85,24
125,17,78,133,14,111,103,121,113,37,66,20,81,147,76,102,135,151,139,10,88,141,19,99,150,32,49,41,79,45,5,50,39,27,137,94,90,153,23,36,9,122,84,104,77,31,86,109,7,98,8,130,105,26,22,70,154,15,57,91,129,60,117,75,54,110,34,136,107,72,24,143,33,63,4,145,61,64,131,46,43,51,56,6,101,82,96,21,92,123,118,115,128,149,138,83,48,12,16,85,126,11,100,62,93,127,140,89,3,67,47,13,146,59,55,73,148,58,80,106,69,71,134,65,68,42,18,152,142,38,28,40,114,119,108,112,95,35,1,116,25,144,29,87,132,74,2,30,52,44,97,53,120,124
104,12,34,53,117,132,38,72,146,28,7,29,14,149,119,123,143,75,106,15,2,144,127,98,68,16,105,3,24,112,116,97,40,134,65,128,145,59,95,135,82,61,96,55,46,6,101,57,44,23,47,124,10,13,11,108,30,102,138,43,67,80,137,92,71,81,148,118,18,152,1,35,139,114,73,70,129,147,142,85,49,100,87,130,120,89,86,58,69,25,140,42,74,103,150,122,63,32,109,77,52,51,79,21,111,66,64,78,22,5,41,33,45,54,121,94,131,36,31,4,39,88,154,37,153,110,115,26,20,48,90,17,60,126,93,62,125,84,9,136,83,113,151,141,19,8,99,107,91,50,56,27,76,133
116,51,9,36,48,92,46,110,61,136,49,141,50,18,100,128,64,22,26,47,21,71,73,129,126,42,131,114,94,107,111,113,56,115,52,24,151,83,152,63,79,45,91,69,5,88,93,74,58,27,149,132,33,72,144,87,35,31,119,99,90,121,130,150,84,89,78,39,13,37,140,153,53,19,134,125,62,65,117,17,8,40,16,124,66,30,133,148,147,76,1,97,59,20,60,2,25,68,96,41,34,29,104,154,95,102,10,28,112,120,98,135,44,108,43,127,81,118,38,138,145,23,143,14,77,122,12,109,15,11,75,137,123,57,142,101,85,54,4,80,139,106,6,67,82,146,55,32,105,70,103,7,3,86
3,18,114,82,62,70,108,145,11,89,93,8,4,103,43,56,39,92,51,140,6,121,74,77,87,90,123,46,122,25,118,30,133,35,101,127,29,136,138,60,106,81,120,41,37,32,48,54,94,67,110,100,142,66,76,143,44,17,128,34,55,104,20,109,125,141,98,85,146,7,40,154,38,2,135,91,115,12,95,151,23,84,80,112,137,131,79,28,126,26,47,13,111,19,14,116,144,105,9,132,99,75,5,27,124,71,57,83,139,69,107,152,15,68,42,61,153,119,1,149,117,86,50,24,21,130,53,97,45,10,148,72,52,22,73,59,96,49,36,150,129,33,58,88,64,16,31,65,78,102,147,134,113,63
138,59,1,58,142,95,54,99,12,112,19,139,134,7,83,105,77,78,62,41,69,102,66,146,86,91,10,21,97,57,125,17,67,31,154,53,150,22,148,80,137,38,43,130,153,33,20,42,121,126,15,147,2,3,28,117,5,68,127,96,16,88,65,122,123,63,9,32,47,93,75,109,6,108,51,64,52,103,44,27,111,149,106,98,48,45,107,143,132,36,50,4,61,8,113,46,120,129,37,73,55,72,133,87,119,24,151,70,35,18,104,82,116,92,89,49,14,74,29,100,85,76,141,23,13,114,60,136,124,26,84,30,140,94,145,56,81,79,115,40,135,11,39,131,118,71,152,90,144,101,128,110,34,25
109,23,27,15,96,75,26,97,25,149,40,115,107,34,153,5,63,119,85,86,124,37,57,130,135,55,84,36,60,4,148,143,64,11,142,120,13,110,76,8,10,16,52,140,102,72,73,70,30,78,28,131,14,61,1,152,71,45,24,29,38,58,133,6,139,128,49,116,79,82,94,151,50,100,136,105,74,101,118,68,54,138,145,3,59,67,134,113,31,83,22,146,7,66,56,154,90,43,121,81,33,108,125,141,39,65,9,17,88,114,53,137,144,91,129,20,48,99,126,147,2,93,80,35,150,123,106,41,18,51,44,132,87,117,103,32,46,69,127,21,19,92,62,112,89,122,12,104,77,42,95,47,98,111
124,31,45,87,151,80,65,98,33,154,79,41,100,28,72,101,122,90,150,82,152,35,20,116,144,137,104,88,108,73,44,132,48,71,131,85,119,117,14,49,118,32,113,50,39,95,103,129,81,17,19,25,36,141,133,135,21,89,111,59,53,83,70,106,147,126,99,23,145,86,56,92,77,140,42,69,26,24,30,15,9,123,97,1,75,5,127,60,29,84,18,12,93,52,102,148,62,114,78,58,112,142,94,115,110,7,37,136,134,40,10,128,11,34,57,16,2,143,64,96,105,4,8,47,146,67,22,27,6,46,54,55,43,74,91,63,66,76,3,107,120,51,121,125,109,68,130,153,139,38,149,61,13,138
147,68,81,2,43,152,127,105,125,104,129,91,42,16,38,120,94,113,126,61,154,52,111,22,136,40,47,106,13,69,78,51,9,128,6,37,92,26,93,141,109,98,144,87,134,66,76,18,89,139,146,56,46,4,114,138,7,74,101,12,145,107,27,115,21,8,112,149,67,110,124,41,71,96,10,80,150,55,11,121,39,14,95,62,63,20,130,49,34,153,32,54,36,57,119,88,117,85,86,64,35,44,122,50,45,3,60,48,25,90,72,77,30,132,97,123,103,19,79,53,116,70,84,131,58,17,82,1,33,65,133,118,28,102,31,151,15,24,73,29,99,137,23,83,135,140,108,143,148,100,5,75,142,59
140,44,47,88,32,137,35,5,84,114,83,148,55,117,53,3,24,132,49,67,133,23,29,70,17,63,72,30,50,145,19,14,99,59,89,96,34,77,116,54,27,15,146,79,123,1,11,12,90,68,125,62,112,103,20,85,64,75,118,136,97,22,18,151,153,25,142,60,144,57,65,43,76,120,58,122,46,94,143,78,33,108,31,37,40,102,73,135,115,100,38,2,91,105,21,69,92,113,82,28,74,98,101,13,130,147,42,95,131,52,149,106,110,56,51,138,150,93,109,111,139,107,6,66,81,128,119,121,39,104,134,9,61,7,86,71,10,41,152,16,124,87,48,126,36,4,141,80,8,129,154,127,45,26
128,56,52,102,147,143,10,74,24,45,31,106,123,46,29,110,118,131,9,134,48,138,7,39,64,153,33,53,58,121,130,80,61,82,95,75,60,100,86,57,112,99,21,151,124,84,62,108,107,150,105,34,88,135,111,51,126,77,132,93,2,42,113,149,87,66,13,3,104,28,36,127,119,81,148,97,22,47,4,83,41,32,73,70,109,139,44,17,5,19,16,137,11,15,129,141,152,71,140,18,89,8,26,103,30,38,96,6,142,65,146,63,85,23,154,76,125,55,25,78,68,59,114,54,72,91,120,101,144,69,49,37,122,92,35,98,14,43,90,133,67,136,40,50,20,27,116,94,145,12,115,117,1,79
129,19,94,122,81,89,73,115,120,54,121,11,71,13,58,127,25,141,36,109,142,107,28,76,8,139,66,38,12,110,59,149,20,43,62,123,103,1,2,85,134,143,4,101,119,3,138,51,154,65,92,63,140,86,106,33,96,40,98,48,14,26,37,50,30,68,69,91,55,117,102,130,72,16,128,137,116,152,82,57,90,35,114,61,146,77,46,23,27,45,133,124,136,125,131,87,67,24,6,10,104,80,49,31,144,153,79,99,118,29,64,39,75,84,47,151,145,9,112,41,15,108,5,56,135,7,126,111,113,88,70,83,42,100,53,17,148,18,78,147,95,93,52,97,105,32,21,132,22,34,150,60,44,74
135,22,21,79,144,113,136,76,148,27,97,1,69,6,8,60,103,55,108,50,98,4,100,56,115,93,92,26,117,16,7,65,90,112,15,54,67,73,18,133,17,23,131,122,145,114,35,49,64,10,116,83,91,80,32,84,61,104,78,95,9,109,41,39,5,31,45,129,154,53,44,125,105,29,34,48,134,111,42,141,126,142,86,13,74,88,118,68,51,52,99,151,94,101,121,147,149,70,47,139,59,119,14,132,150,12,20,19,143,33,43,62,127,71,63,46,120,40,107,124,140,3,38,87,137,36,24,11,146,102,152,138,96,25,110,2,75,89,128,153,85,123,77,130,66,58,72,106,37,28,81,30,82,57
150,37,96,39,141,101,146,153,20,108,36,70,130,30,75,68,140,44,11,145,95,87,34,5,46,27,151,127,125,41,152,38,126,91,105,66,88,12,42,78,74,124,71,139,82,111,40,77,25,6,136,26,60,47,57,52,43,23,148,137,72,102,24,143,19,107,73,115,132,59,15,131,8,18,103,63,85,144,89,28,147,99,4,7,21,92,154,120,128,93,3,106,65,79,110,58,53,84,97,116,32,138,81,83,2,1,122,123,135,100,51,16,117,86,98,17,22,133,67,121,109,29,90,94,61,31,56,112,62,129,80,14,113,149,64,50,13,45,104,134,49,54,142,55,76,48,9,35,114,119,69,10,33,118
132,63,86,118,83,109,149,93,85,59,47,99,64,111,51,17,32,3,137,129,80,14,42,128,48,120,119,146,133,2,74,135,24,110,153,114,104,45,113,30,58,102,72,142,13,9,7,152,36,31,29,117,81,75,130,147,69,90,144,10,150,94,1,35,100,33,134,127,122,112,79,138,62,98,40,6,121,67,56,87,124,76,38,136,49,53,25,12,43,39,95,23,55,107,22,143,126,123,50,145,106,61,82,11,54,68,141,77,148,96,92,115,103,26,66,21,91,34,20,37,28,44,52,57,140,16,154,89,78,4,116,8,5,84,105,27,139,97,101,71,70,15,108,65,60,131,41,88,18,46,151,19,73,125
142,57,119,67,40,21,66,77,126,106,151,61,90,92,116,15,33,52,37,89,31,78,65,143,25,71,44,96,138,18,154,147,28,83,87,84,93,107,53,125,5,121,35,129,94,22,41,100,118,45,16,97,55,79,8,48,120,11,49,70,82,131,76,108,20,74,56,123,54,88,2,80,27,101,139,50,17,110,60,150,137,19,140,81,9,64,104,72,144,10,91,112,29,51,109,30,127,135,133,4,130,7,145,148,34,105,114,36,153,113,32,46,69,73,128,134,122,95,102,152,75,58,42,85,63,99,149,132,13,12,124,136,6,39,1,115,47,26,103,117,141,38,98,68,111,3,23,24,59,86,62,146,43,14
133,49,101,13,131,9,112,134,6,16,62,10,84,132,26,124,145,114,105,19,70,91,104,43,123,23,94,98,63,141,102,139,122,140,97,68,3,81,144,29,69,115,149,135,147,136,113,56,128,24,38,37,50,148,95,73,54,116,85,87,39,4,103,32,14,64,106,52,46,119,12,99,61,86,21,65,78,71,34,1,153,20,96,15,58,108,152,151,42,89,8,142,117,75,40,66,111,35,118,48,146,120,41,60,88,76,138,129,74,59,44,154,80,5,137,28,18,27,90,45,77,72,92,79,33,55,125,47,30,7,127,143,51,130,150,82,107,110,11,17,57,22,100,31,25,53,121,36,83,2,109,67,93,126
