# c-balanced sequence
# n=127
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
123,57,25,55,37,61,30,100,10,120,69,65,45,8,36,90,62,76,17,114,63,6,86,71,84,105,92,72,115,74,49,28,104,102,12,75,21,7,101,116,56,4,13,122,99,117,18,33,83,126,59,79,80,2,35,111,81,78,31,5,94,113,32,44,60,51,121,88,67,29,16,118,3,19,23,42,43,73,125,108,91,124,119,15,77,68,112,110,95,93,20,66,48,1,107,109,97,47,82,24,50,53,96,22,27,98,89,87,40,64,52,34,85,70,39,14,11,38,106,46,41,54,127,26,58,103,9
109,3,112,106,89,38,95,64,29,18,5,42,43,16,24,88,83,50,93,55,127,87,14,9,98,68,90,126,113,23,27,56,82,67,39,41,110,103,77,105,25,47,15,35,125,66,37,8,100,115,26,20,73,107,71,76,108,124,96,97,45,63,61,119,34,85,46,11,86,54,62,53,28,75,4,114,2,49,101,40,6,70,10,120,17,79,84,22,74,21,117,80,19,13,57,116,121,123,99,58,30,69,52,104,72,60,12,59,94,31,102,44,7,36,1,111,122,51,48,91,81,33,65,92,32,118,78
85,47,70,19,81,78,124,41,122,92,13,59,99,53,127,67,12,40,72,22,120,34,91,75,33,11,111,29,119,65,4,51,15,121,108,84,82,60,52,123,6,32,18,109,42,58,36,1,96,103,87,44,25,102,74,110,50,93,10,55,21,48,69,43,95,56,24,118,57,9,104,89,39,7,8,116,113,90,98,64,66,63,3,38,94,14,97,61,16,86,62,76,27,106,37,125,88,49,31,26,46,77,20,35,80,73,54,17,101,105,112,115,68,83,100,23,5,79,114,126,71,30,117,28,2,45,107
116,48,79,26,102,58,4,20,105,16,44,110,97,64,125,28,117,77,60,107,69,123,89,119,73,21,35,106,5,112,53,94,114,54,61,45,124,78,90,49,118,30,86,98,108,51,65,31,101,17,104,32,40,70,82,46,23,57,88,122,52,33,13,84,2,83,14,22,100,93,72,80,126,1,76,12,115,18,121,25,127,37,71,109,7,34,85,27,67,36,59,91,96,11,75,43,111,68,42,81,120,15,55,39,38,92,113,103,9,41,50,87,99,10,3,95,19,29,47,66,24,63,8,62,6,74,56
114,63,101,54,115,94,91,8,1,36,56,24,73,57,44,14,74,113,121,104,100,76,47,23,103,96,2,3,85,38,43,10,7,37,31,80,17,88,93,111,112,83,71,55,59,62,12,28,41,120,46,50,81,39,34,42,116,75,9,66,126,27,109,117,79,19,20,68,110,6,87,106,107,58,122,92,69,95,99,11,77,48,13,53,33,30,29,26,35,105,64,4,18,119,98,118,32,52,45,61,84,108,5,65,102,78,40,16,123,82,90,125,25,51,127,21,72,124,86,49,70,89,97,60,22,15,67
117,52,67,32,15,34,87,7,125,86,9,6,11,21,48,37,63,46,27,51,33,95,13,58,22,64,49,62,25,50,70,26,40,83,66,30,81,126,99,35,19,16,89,5,8,24,72,68,45,77,38,105,3,118,92,29,18,127,90,53,1,17,28,23,106,65,102,124,59,36,20,54,61,47,97,108,78,55,74,103,31,56,123,84,111,41,82,76,94,114,112,12,115,10,120,2,113,100,44,85,57,60,79,101,122,91,14,43,116,121,109,107,71,75,4,98,69,110,93,104,42,39,80,119,73,88,96
82,45,2,60,96,88,31,108,49,74,84,12,113,68,39,61,59,97,66,98,30,80,92,41,79,101,69,118,109,71,18,110,72,20,55,95,42,125,54,107,29,10,57,43,76,94,102,5,122,116,14,9,56,4,121,86,99,114,85,119,75,91,22,16,73,112,70,123,111,120,51,26,100,15,103,25,50,28,24,117,58,52,44,32,81,8,46,33,17,78,89,65,38,21,93,124,105,104,40,127,13,67,47,23,106,19,48,53,35,62,63,126,6,11,115,34,77,3,83,7,87,37,1,27,64,90,36
118,14,77,105,75,23,116,26,115,27,119,17,103,71,19,109,35,32,87,61,3,126,81,102,42,107,52,78,33,93,122,97,100,120,123,1,22,85,9,44,11,65,36,127,91,53,124,82,7,84,64,37,111,90,106,15,6,67,43,80,8,4,10,41,38,48,62,98,21,34,94,30,125,40,5,89,60,63,96,88,2,83,110,104,24,70,47,39,73,113,101,69,92,31,56,54,114,79,51,86,72,25,49,12,59,112,18,55,108,66,29,95,28,74,76,99,68,117,45,57,58,20,50,121,16,13,46
104,56,90,100,83,111,66,114,38,98,127,62,50,106,122,65,18,15,86,16,2,25,29,112,99,124,20,6,31,34,12,117,58,63,28,46,70,13,39,79,21,67,75,74,121,40,92,73,48,47,113,54,78,119,115,101,89,105,69,76,95,68,11,30,77,64,35,19,107,108,60,55,96,93,88,27,37,36,10,42,57,102,45,49,59,72,23,91,116,5,125,51,126,33,3,87,71,1,7,41,4,14,97,81,120,82,110,84,80,118,22,103,32,8,61,17,94,85,9,123,26,43,52,24,44,109,53
126,40,72,95,84,93,46,47,96,23,108,28,55,10,5,80,43,1,57,36,68,24,113,32,53,110,94,51,7,88,41,92,17,48,109,8,89,76,4,91,45,60,69,123,104,44,26,16,61,58,98,117,120,85,59,125,25,49,71,74,39,99,50,127,97,52,87,81,33,13,82,14,66,35,18,119,3,9,15,75,79,22,27,86,20,6,38,42,63,34,118,103,29,121,62,90,77,122,11,101,65,124,100,115,30,83,107,67,37,73,21,19,2,54,12,102,116,56,64,78,31,114,106,112,111,105,70
30,51,49,13,8,76,121,70,85,111,118,107,22,25,120,102,101,81,4,64,21,60,65,115,27,56,24,39,54,73,116,59,19,38,6,33,14,114,20,55,2,103,106,87,11,78,112,34,97,63,110,108,1,72,104,77,52,32,37,12,83,42,124,67,26,90,53,44,3,61,46,31,79,105,29,45,62,123,71,100,43,68,74,117,95,127,98,80,122,109,57,9,50,99,94,16,36,66,89,119,113,10,88,17,28,7,58,86,69,75,47,5,84,48,18,96,35,82,15,92,23,125,93,91,40,126,41
119,11,103,99,42,74,3,45,12,75,78,121,90,89,112,29,123,91,82,35,62,18,122,10,67,36,40,57,37,84,125,77,79,105,52,71,50,47,31,97,73,96,23,27,9,111,86,15,118,88,80,93,95,126,100,109,28,113,7,38,108,65,101,114,5,94,76,66,17,41,2,92,24,115,64,87,51,8,1,85,16,116,21,69,60,54,106,58,48,56,102,22,32,72,63,83,19,53,34,107,70,43,110,26,117,6,20,46,98,124,14,55,120,59,13,30,44,39,81,33,4,68,49,61,104,127,25
69,53,20,41,86,17,9,110,117,34,54,58,82,70,92,124,33,79,31,94,37,44,59,106,26,127,16,87,68,80,22,35,115,3,57,43,119,61,15,64,72,63,14,120,19,93,21,29,2,125,18,62,51,83,103,47,13,48,107,102,46,81,6,116,104,7,126,32,91,42,112,114,56,98,49,118,84,109,30,23,4,5,50,67,12,121,90,96,77,45,85,25,8,40,55,39,28,73,75,78,123,74,66,95,52,111,36,11,97,38,100,24,113,105,101,89,27,65,1,88,60,108,99,71,122,76,10
124,28,4,43,39,7,89,123,88,77,102,76,104,105,69,13,99,6,108,71,90,48,83,50,5,63,100,98,60,67,45,81,42,113,16,86,10,40,68,58,66,95,41,1,52,25,56,30,49,75,24,8,96,27,11,22,26,84,34,20,110,78,55,57,36,18,122,109,74,12,121,23,127,73,70,44,111,19,54,82,46,92,101,31,115,65,87,120,107,14,53,61,97,47,59,91,35,106,126,112,103,38,29,85,118,64,51,119,15,93,33,114,117,9,125,80,37,2,62,32,72,79,17,94,3,116,21
120,61,21,44,62,55,109,97,52,14,101,93,72,66,85,38,96,73,23,75,9,116,125,74,19,15,46,114,91,1,30,2,126,112,24,127,122,5,12,98,17,88,82,113,3,32,79,35,107,89,65,36,123,94,33,53,40,64,117,106,121,59,100,29,47,25,37,71,119,84,99,68,110,124,48,86,20,104,80,41,39,118,105,78,11,51,103,4,10,13,49,26,70,42,95,108,115,92,22,18,8,16,56,54,90,77,76,57,27,60,81,111,45,58,43,87,31,50,63,67,28,6,7,69,34,102,83
73,22,64,107,29,57,18,59,87,67,83,15,95,26,78,116,56,49,11,111,118,39,43,70,55,108,66,13,47,102,69,101,32,65,36,25,106,104,117,80,28,100,33,77,54,126,90,71,6,60,10,31,45,91,122,97,58,63,35,92,51,120,88,115,103,40,8,105,27,4,50,85,16,38,21,53,72,17,7,94,14,114,112,9,99,119,37,3,1,124,68,110,81,127,46,12,5,96,76,2,93,125,62,24,121,44,34,79,61,30,89,23,41,123,42,109,52,20,74,19,84,48,86,98,82,75,113
127,16,33,98,5,27,36,112,81,37,79,94,46,115,114,34,41,7,110,119,8,17,38,93,28,121,14,76,99,21,111,44,103,74,56,23,62,83,51,53,92,48,84,105,70,85,4,50,109,69,12,42,124,19,68,61,30,2,87,3,54,72,118,123,125,96,39,113,117,78,11,43,116,67,6,59,13,120,107,26,35,122,29,89,25,66,75,52,15,71,82,24,104,60,20,86,58,102,64,80,9,63,31,45,32,1,126,88,49,10,65,108,40,106,91,57,73,97,90,77,22,100,95,18,101,47,55
122,113,65,50,71,92,25,48,19,32,63,51,2,30,47,126,58,20,54,45,103,77,105,117,85,97,86,82,9,95,90,75,78,107,29,49,18,59,26,94,115,7,110,81,119,116,39,67,57,74,55,127,43,17,16,21,112,14,62,24,60,70,93,31,80,15,89,1,28,10,83,101,33,102,22,52,91,106,76,34,61,73,125,64,108,40,100,88,79,123,111,84,44,23,41,6,27,69,37,98,109,114,87,99,3,68,42,13,104,72,4,96,56,53,46,121,36,8,118,12,120,5,35,124,38,11,66
125,68,10,80,24,1,6,60,35,106,31,91,40,100,84,3,42,52,53,88,12,109,104,72,120,4,61,123,8,89,124,96,11,64,87,118,27,34,108,121,102,101,37,46,22,38,13,20,114,99,76,41,23,66,44,5,73,79,56,98,86,111,82,49,45,9,75,58,69,63,95,90,65,77,32,57,81,126,97,47,113,36,18,93,62,55,19,28,2,83,43,7,30,74,117,67,48,15,17,21,116,33,94,105,71,50,25,127,39,70,122,78,26,92,112,110,16,107,119,54,115,103,51,14,29,85,59
