# c-balanced Latin square
# n=169
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
83,166,151,164,54,18,48,60,68,87,74,40,43,15,153,21,162,63,135,118,136,58,65,53,23,126,92,30,146,36,96,137,105,28,122,77,82,110,104,46,117,25,121,108,88,141,19,12,69,14,109,149,94,128,169,35,158,99,22,1,20,37,24,131,144,86,45,168,102,155,111,130,156,101,32,42,17,97,67,116,70,75,123,2,61,4,64,129,157,55,127,50,72,62,47,38,106,27,114,125,152,10,84,93,120,59,56,31,3,52,147,80,89,44,33,6,39,11,7,112,163,79,143,165,154,103,78,41,140,9,71,134,5,51,142,161,73,133,76,26,81,124,98,115,132,49,138,16,145,119,107,150,57,148,160,13,167,91,95,85,34,100,8,90,139,113,159,29,66
84,154,144,45,93,97,103,29,104,5,168,26,10,131,107,124,106,42,71,132,127,76,100,167,140,88,13,2,9,98,111,75,8,80,65,31,50,67,41,6,153,112,23,158,95,32,133,114,151,55,161,129,125,70,143,165,118,79,33,89,59,85,81,44,62,52,66,49,74,145,113,34,120,73,96,134,139,115,63,91,78,35,4,169,90,109,99,119,148,17,11,58,16,160,142,110,57,43,149,1,83,108,40,77,150,146,92,101,60,68,38,12,141,48,21,128,137,122,138,164,72,39,69,152,166,147,155,159,46,15,86,156,102,20,64,61,163,117,19,7,56,87,94,105,116,14,126,37,3,135,22,130,54,25,51,53,136,24,121,28,157,36,82,30,123,47,27,162,18
85,94,19,66,44,22,47,156,157,145,62,11,73,7,167,139,147,130,51,16,90,148,55,164,4,123,14,39,24,117,27,38,17,49,64,121,34,138,83,91,37,169,135,33,119,72,61,42,40,102,100,78,43,30,15,20,31,152,168,163,141,13,140,92,160,142,48,136,69,125,137,143,107,166,3,57,2,46,50,21,41,150,165,8,162,56,154,151,9,74,80,28,132,54,59,159,79,105,81,25,63,71,144,87,111,18,113,116,36,67,103,82,86,126,95,155,93,65,114,5,110,118,96,99,101,88,77,70,32,98,52,53,115,1,89,29,68,153,60,112,127,75,12,58,104,120,146,76,161,109,122,129,97,108,131,35,45,124,134,106,6,133,158,128,149,23,84,10,26
86,35,29,114,52,152,108,57,98,117,16,109,132,102,126,166,53,62,25,66,75,124,46,128,1,120,110,116,80,71,89,157,33,56,72,92,21,26,12,5,36,101,60,7,134,97,142,22,99,156,131,96,18,3,115,93,54,47,155,39,105,64,68,23,77,153,150,67,149,84,58,61,28,161,146,135,82,38,27,144,129,94,159,122,10,83,103,81,76,138,45,19,143,32,8,163,87,30,100,127,140,121,24,162,119,136,112,106,6,20,104,123,50,130,133,51,74,73,55,148,125,158,49,95,31,107,160,113,139,37,65,167,88,90,17,34,164,48,63,91,42,145,154,13,147,169,11,151,69,118,165,85,41,78,59,137,43,2,70,15,44,111,9,168,4,141,40,79,14
87,76,2,32,20,91,109,141,165,48,38,104,129,74,155,43,148,68,31,160,6,45,28,149,115,54,81,162,18,78,121,113,136,147,169,11,70,106,118,107,77,140,79,168,137,90,159,127,163,150,56,138,13,133,53,58,57,4,25,41,167,82,128,10,46,123,63,139,98,88,124,95,55,158,29,65,5,59,130,164,101,14,26,112,42,15,52,47,85,40,30,51,69,111,89,94,146,22,122,12,17,19,73,153,126,131,37,23,151,132,161,143,145,134,34,135,154,97,62,8,75,35,9,3,27,105,44,64,50,120,84,36,67,83,66,157,108,72,103,100,93,71,152,24,39,144,125,86,61,142,80,99,21,16,114,33,49,116,60,156,110,92,117,1,102,7,119,96,166
88,83,137,60,59,144,143,82,134,77,112,158,125,151,37,119,130,39,41,108,79,153,105,21,49,15,99,103,63,73,69,85,61,95,164,135,114,159,116,122,145,161,52,9,102,17,78,8,71,34,107,146,84,50,92,51,110,111,113,24,166,16,80,40,35,154,162,65,97,2,100,90,93,6,126,147,86,11,53,157,120,48,36,118,72,133,1,7,141,87,44,96,25,75,168,3,109,156,169,70,18,165,98,46,115,64,91,33,42,142,124,28,160,117,167,57,14,54,4,127,152,150,104,94,129,138,12,45,43,10,13,149,29,128,106,132,26,27,131,139,22,136,121,47,23,123,32,55,5,66,163,155,67,62,19,74,30,89,20,140,68,58,56,38,148,81,76,101,31
89,17,36,14,34,121,4,63,96,12,42,22,9,163,110,123,24,1,138,19,27,50,67,111,7,133,112,94,87,3,51,93,68,127,86,23,156,58,20,47,74,40,152,142,154,29,165,131,160,95,106,105,136,6,5,75,10,124,120,38,55,66,139,161,30,104,129,103,164,76,132,148,60,26,37,70,125,44,15,137,128,64,13,45,167,33,114,113,108,117,155,49,82,99,145,61,116,92,31,141,62,69,41,21,101,166,100,84,43,157,32,149,78,56,85,81,80,119,169,71,153,140,83,102,135,16,98,57,151,90,48,72,158,162,144,97,168,159,109,122,118,54,35,53,134,65,46,79,115,8,2,88,73,11,150,28,107,52,126,130,59,18,146,91,25,77,143,39,147
90,28,11,5,58,69,33,118,23,115,100,81,140,101,30,80,72,67,169,168,166,8,134,146,119,64,141,70,45,131,59,65,143,150,25,109,149,24,155,98,97,144,35,51,44,163,31,145,48,153,46,116,132,32,73,104,71,162,114,129,56,147,154,122,83,14,21,126,1,157,43,9,135,16,54,22,84,156,62,102,18,77,151,79,91,121,117,57,66,39,29,123,38,20,4,130,86,88,165,95,13,113,52,47,148,158,139,41,27,74,49,7,107,61,26,159,111,142,53,96,2,89,68,136,6,19,87,60,133,108,85,76,92,82,124,3,78,50,55,125,110,34,99,36,128,164,137,40,15,75,10,167,106,94,161,152,103,93,127,37,112,160,12,42,17,63,120,138,105
91,40,13,65,57,120,169,52,26,150,122,142,139,18,136,84,48,99,165,49,123,61,85,135,39,10,125,55,158,159,43,107,35,19,160,3,54,111,126,31,128,130,92,62,167,37,89,15,149,2,101,148,28,76,42,103,96,144,86,115,27,29,12,118,108,7,94,50,151,72,36,117,59,20,8,68,34,75,140,88,105,106,71,127,143,152,98,23,110,6,32,63,60,134,161,97,124,56,90,133,93,164,78,138,163,53,44,137,5,70,16,102,112,147,17,58,168,47,66,131,146,30,109,116,79,81,51,67,4,119,11,24,74,73,141,121,129,155,166,25,41,95,21,162,33,77,9,157,1,113,38,100,156,64,87,80,14,82,114,83,104,132,69,154,153,45,46,22,145
92,78,41,30,133,94,106,116,53,126,95,162,157,79,161,46,44,47,82,55,60,147,38,154,152,132,74,83,128,142,102,153,124,100,32,12,151,16,129,137,136,4,120,113,139,66,64,75,1,45,164,49,80,91,81,26,88,112,36,11,93,63,101,22,19,127,158,17,85,146,99,87,119,138,25,121,109,3,141,107,33,89,73,103,168,9,145,131,115,166,54,77,125,14,34,67,37,144,10,104,167,6,2,39,68,65,155,24,76,15,31,72,29,110,59,156,90,108,148,69,28,84,18,86,21,23,114,56,134,62,42,105,40,130,135,150,58,160,111,35,143,140,169,52,8,98,118,97,96,20,117,48,123,71,7,163,70,27,61,159,149,5,122,57,43,165,51,13,50
138,25,107,71,156,2,56,21,113,10,15,93,36,103,145,6,76,105,117,97,143,70,20,34,114,155,86,33,50,7,77,72,13,163,84,148,132,88,18,27,57,167,96,123,140,111,166,134,87,82,168,62,68,67,108,121,41,130,45,69,60,90,53,98,61,169,109,73,159,28,42,112,52,78,14,74,152,51,110,24,80,160,83,104,58,19,122,12,150,162,5,102,149,79,136,157,26,119,128,147,137,135,154,35,66,43,81,120,118,141,129,37,40,75,11,1,8,9,16,46,48,22,29,100,38,106,17,49,91,142,99,131,161,30,153,116,165,94,44,146,158,101,64,126,92,63,4,59,127,31,23,125,89,95,124,139,39,65,47,151,85,32,55,144,133,164,3,54,115
149,9,37,70,124,131,147,54,167,135,161,75,66,128,58,159,81,73,69,127,87,93,17,104,68,118,129,4,117,40,76,22,79,14,46,130,158,42,29,38,108,30,115,85,59,133,5,122,21,39,146,141,97,157,52,125,1,119,32,8,23,156,151,138,110,100,105,47,153,91,18,89,155,160,95,165,116,20,64,142,43,96,126,27,65,94,31,163,41,92,154,106,139,164,98,35,49,82,55,150,48,28,107,57,45,123,11,114,12,99,77,60,169,140,144,3,134,10,50,120,13,121,63,61,113,25,112,7,145,132,152,101,2,19,137,56,33,83,71,86,51,102,80,15,6,62,103,90,166,143,111,72,36,84,24,34,44,148,168,26,109,162,136,74,67,88,78,16,53
127,61,168,148,49,139,51,31,146,110,32,164,121,24,50,62,8,64,59,144,89,26,137,77,98,109,120,140,106,90,48,16,6,101,152,118,162,33,112,56,165,34,55,19,83,94,10,11,86,53,104,43,65,63,150,17,3,9,74,67,44,35,57,78,84,99,15,156,114,102,71,39,134,4,145,133,40,163,69,123,111,72,161,130,135,76,38,155,2,116,7,158,93,46,42,23,126,153,36,80,27,20,132,105,85,97,13,22,143,88,25,125,52,136,82,103,79,100,159,87,92,166,124,1,115,128,18,122,28,47,70,117,147,95,45,54,96,66,5,167,14,119,141,107,151,160,29,149,68,91,58,138,37,81,157,169,12,113,154,131,41,129,60,142,30,75,108,73,21
96,67,122,73,146,72,43,134,65,125,141,27,88,3,95,45,23,91,102,137,14,47,129,101,37,11,157,28,75,160,41,1,44,66,145,51,166,60,119,82,26,100,143,80,25,99,54,13,155,113,74,24,12,85,154,7,109,2,149,103,106,148,107,79,169,159,29,68,5,70,56,92,167,131,48,50,144,136,132,55,81,61,153,30,124,108,8,16,53,142,90,147,140,104,115,84,71,59,21,33,76,15,89,151,64,58,4,117,152,127,128,69,83,165,162,138,63,78,139,36,77,130,164,62,168,163,34,31,111,123,6,118,38,39,9,126,52,57,32,10,114,18,156,112,42,17,135,105,133,93,158,120,116,98,46,97,110,40,22,161,86,94,121,20,150,87,35,49,19
97,15,39,119,1,112,42,153,78,160,63,136,35,80,108,29,163,164,12,57,111,22,36,18,138,5,165,151,126,47,150,161,92,54,52,9,87,71,124,105,110,114,81,58,103,125,98,4,116,38,20,16,70,147,21,127,83,123,135,128,131,62,142,143,13,133,6,121,33,46,168,115,77,113,162,45,31,10,117,166,44,49,60,158,37,11,40,67,34,3,43,100,120,152,129,118,148,17,68,51,32,156,25,99,86,140,55,96,26,19,53,95,109,24,122,94,101,132,30,167,91,7,65,149,137,73,14,157,93,155,41,89,154,139,75,23,169,107,145,88,84,130,144,50,59,146,85,82,74,28,141,159,76,90,2,27,102,8,69,48,79,106,66,61,134,72,56,104,64
98,68,46,74,152,64,140,130,86,123,131,114,115,2,28,31,7,116,158,94,30,151,88,40,25,19,167,42,166,12,20,149,154,132,141,144,91,17,61,53,48,157,104,93,84,76,36,106,126,162,120,69,27,8,139,122,89,14,90,95,117,49,136,145,65,137,96,58,34,41,161,79,124,32,97,66,52,9,56,39,85,87,59,111,82,22,73,134,13,112,109,169,18,107,101,78,75,83,11,50,160,102,47,72,129,54,168,159,63,164,62,121,119,23,150,146,113,44,21,15,133,80,33,71,43,5,125,35,55,77,51,148,143,81,110,67,156,37,105,16,163,60,70,138,108,1,142,57,26,153,24,3,29,45,92,165,4,10,147,155,128,135,100,6,118,127,38,103,99
99,38,3,56,159,155,69,24,45,105,92,84,59,5,16,82,85,113,115,44,145,142,121,90,60,100,32,80,156,8,169,139,138,10,63,133,134,15,89,148,168,50,107,117,164,135,153,46,77,28,79,37,55,66,64,72,61,23,165,102,40,91,75,130,71,163,86,26,141,51,54,81,57,7,19,120,21,76,150,154,118,6,25,147,17,35,62,48,146,144,128,95,114,4,110,143,1,112,94,73,124,74,103,149,106,30,116,108,14,29,18,158,67,41,42,2,160,88,126,70,93,157,127,12,111,97,161,39,109,27,78,140,34,136,87,49,151,53,20,65,137,104,13,22,43,152,36,162,129,83,131,52,119,132,101,47,96,125,58,167,31,33,166,123,11,122,9,98,68
100,143,51,6,55,27,13,129,11,103,21,166,33,52,41,71,4,156,29,150,43,83,125,99,162,122,53,35,34,23,67,104,144,62,78,123,95,94,102,39,142,49,160,109,2,147,73,47,118,119,128,158,140,22,117,18,30,138,132,151,87,25,5,146,37,152,116,111,88,38,101,24,108,157,80,169,26,127,149,92,75,16,93,63,105,97,165,137,28,70,57,141,10,15,167,58,91,36,85,65,72,96,9,56,31,134,161,3,90,133,8,131,163,145,98,106,45,64,135,110,20,154,19,155,74,54,66,48,153,40,14,60,44,68,46,59,86,115,12,164,69,113,77,159,124,61,136,42,89,50,148,17,79,7,121,32,130,168,76,81,120,107,1,84,82,126,114,112,139
101,75,147,111,167,106,114,19,120,132,17,130,20,83,34,127,118,135,110,109,48,107,133,96,9,124,52,108,168,154,49,58,93,21,97,131,81,72,43,7,68,29,65,161,70,63,14,121,136,57,35,169,44,112,60,33,137,153,94,59,160,77,164,155,36,64,42,11,31,3,67,82,66,126,1,27,159,78,98,143,47,12,119,148,139,74,86,157,125,89,50,129,103,113,2,138,122,39,45,61,16,40,92,88,142,69,162,38,79,87,55,46,115,84,73,166,32,22,105,6,151,24,144,10,37,76,99,156,165,102,104,8,15,26,152,123,4,62,100,128,85,150,117,91,56,28,41,18,53,140,30,51,134,149,141,5,158,71,13,95,23,80,54,116,145,163,90,25,146
102,53,165,79,22,87,76,162,89,163,107,149,77,157,158,61,17,54,112,128,141,159,32,74,31,62,71,136,113,10,91,146,26,73,45,116,96,155,69,86,30,150,8,6,18,41,42,152,88,85,143,123,56,110,40,98,99,82,46,50,19,125,15,48,134,4,20,148,144,83,140,164,129,122,35,104,142,13,14,90,100,131,23,24,84,95,51,156,101,130,1,47,105,33,52,81,29,151,60,166,5,117,12,7,145,135,109,80,154,75,139,118,153,27,28,114,43,121,38,68,161,108,59,167,11,58,2,126,103,21,36,25,168,16,120,127,124,138,132,63,147,39,9,3,55,133,44,106,78,64,94,160,49,66,137,115,37,67,57,72,111,97,119,70,34,169,92,65,93
169,18,12,140,23,81,58,95,85,39,25,97,90,153,65,60,92,50,10,13,148,103,126,1,27,139,56,57,145,76,134,151,37,4,24,36,115,146,5,147,64,59,32,16,156,105,129,3,108,124,78,9,159,154,114,166,80,43,38,118,84,168,54,72,52,28,135,69,167,22,116,133,30,127,94,55,93,158,106,41,2,163,125,70,128,136,138,149,161,132,68,121,111,66,44,162,120,62,155,8,131,67,63,48,49,51,119,71,34,100,101,137,20,89,104,86,83,107,98,91,82,123,26,142,53,150,141,130,75,61,164,122,112,35,160,47,74,17,21,79,29,19,96,11,7,99,31,165,73,45,6,14,33,40,15,88,143,87,42,46,144,157,77,113,117,152,109,110,102
104,44,142,8,26,47,70,161,137,14,109,144,117,133,98,138,66,40,121,33,119,63,3,16,6,78,164,101,15,163,84,122,106,82,120,2,135,19,55,79,28,127,126,11,87,96,20,100,67,93,103,111,31,39,165,145,68,73,51,34,97,76,113,102,74,115,75,132,107,45,150,147,110,23,49,123,151,61,58,152,65,7,29,46,53,166,69,88,91,160,71,64,21,37,41,77,54,99,139,35,168,22,42,157,159,130,153,50,59,57,17,36,4,9,13,85,5,158,129,143,141,112,72,156,146,118,92,81,169,1,24,116,12,94,114,131,90,134,38,149,27,80,52,155,148,25,30,48,154,95,128,32,108,86,56,43,140,162,18,62,10,89,105,124,83,167,125,60,136
105,57,152,128,38,108,37,158,136,86,40,94,7,118,143,154,155,14,36,131,35,11,81,80,30,66,51,22,72,110,46,168,74,88,112,83,28,25,160,67,13,125,1,24,149,53,75,90,65,91,167,130,48,156,77,134,161,29,92,141,21,121,157,119,27,162,166,89,60,6,12,10,62,137,15,17,114,153,99,79,124,68,113,42,43,102,32,104,18,56,159,9,31,127,5,19,140,34,3,123,126,122,26,70,169,133,23,61,73,146,144,39,148,120,76,87,49,165,115,147,116,132,95,52,84,47,33,117,96,107,45,138,69,163,93,98,64,82,2,78,142,97,129,106,109,139,111,145,58,54,16,151,103,164,20,135,41,150,4,100,101,44,63,8,50,55,85,59,71
117,50,150,77,18,7,9,62,84,72,4,41,47,68,64,49,55,2,160,157,95,42,169,116,82,130,69,115,114,54,38,5,165,94,89,137,143,99,152,123,45,138,141,56,101,71,33,148,52,132,59,58,61,144,131,34,163,105,12,63,129,70,155,124,149,16,106,112,120,44,53,74,98,139,100,107,83,96,135,109,8,67,86,92,146,20,78,140,25,30,145,27,87,80,85,164,24,14,108,79,142,134,110,111,60,147,17,1,167,10,102,93,154,97,128,127,151,125,65,103,40,23,90,57,32,66,3,136,88,22,113,43,162,37,13,119,133,118,6,76,31,48,122,46,121,153,81,104,39,126,11,168,35,21,166,75,36,19,156,73,91,161,51,26,15,29,28,158,159
93,43,113,151,90,166,20,145,154,119,124,61,87,48,122,75,111,100,134,139,37,15,79,91,102,153,73,29,17,127,86,2,167,98,129,140,108,85,44,3,159,106,21,162,22,60,26,50,23,6,81,97,25,47,19,11,142,13,164,31,158,104,1,9,88,41,55,39,57,32,109,165,128,59,33,103,161,101,71,4,82,168,52,156,28,77,36,45,10,133,126,118,116,89,76,96,160,40,163,46,150,114,136,141,16,125,138,95,78,94,66,35,105,64,51,131,92,152,117,149,34,58,148,67,169,8,56,121,72,54,63,144,80,7,42,18,84,30,70,49,135,65,74,157,123,83,143,68,110,132,53,5,147,112,120,14,146,38,107,99,27,137,115,24,12,69,130,155,62
126,80,156,132,67,135,73,164,88,99,34,46,53,168,96,104,141,149,32,21,39,146,78,92,59,8,43,147,107,111,31,64,125,103,130,70,128,75,121,14,113,76,66,27,12,150,110,69,115,30,151,51,109,137,133,45,140,49,139,10,65,26,120,56,85,95,18,24,35,63,37,169,105,72,118,90,36,122,108,148,167,134,5,162,54,123,143,136,19,97,42,48,55,144,119,117,84,6,38,152,106,58,100,112,83,82,62,7,163,77,91,86,81,68,155,15,124,157,11,60,74,16,41,44,4,9,158,71,29,20,79,159,166,33,145,165,1,28,13,50,101,57,89,93,98,161,114,22,116,47,102,87,154,160,61,25,23,153,142,127,40,2,3,131,138,129,52,17,94
110,23,1,159,123,125,71,16,148,35,28,54,89,116,63,57,19,5,58,74,161,132,52,136,24,127,48,65,155,133,97,33,157,60,41,117,68,169,120,153,62,163,166,145,131,119,144,83,29,94,36,15,142,4,87,95,79,126,42,143,112,7,3,111,17,81,93,160,80,138,13,50,84,2,130,154,11,121,38,66,115,22,40,114,47,21,59,49,61,46,168,12,146,72,53,158,88,165,69,102,20,30,90,98,128,44,103,104,107,156,6,135,45,70,25,99,31,56,109,18,14,106,101,51,140,162,85,27,147,150,137,129,100,108,32,77,91,105,92,73,43,67,26,167,34,8,122,10,134,139,124,152,39,113,82,55,9,86,118,78,141,64,96,164,75,151,37,149,76
103,10,49,82,6,42,30,93,25,101,69,91,76,138,129,142,112,12,9,56,106,156,165,131,123,26,85,149,13,95,105,162,114,51,102,18,27,22,139,77,98,154,118,122,116,55,107,158,92,157,40,17,71,124,168,141,152,62,108,146,78,100,96,58,94,38,136,147,8,87,20,14,159,46,99,86,44,7,153,73,155,3,117,57,34,164,50,150,151,33,135,81,65,39,11,166,32,121,64,43,37,137,29,115,167,67,160,28,132,21,113,54,126,161,47,36,52,130,59,75,35,145,61,110,134,119,41,89,127,128,83,31,125,53,104,88,120,24,144,15,45,23,4,79,5,19,163,2,109,63,72,169,74,70,111,60,68,84,1,90,143,148,16,140,48,66,133,97,80
163,31,124,118,32,24,28,44,59,79,68,29,120,148,160,51,88,83,147,167,152,67,45,84,20,144,46,104,143,135,112,109,128,90,61,40,47,11,35,165,158,23,5,164,80,93,39,169,70,161,89,72,73,101,100,37,129,66,16,145,150,127,86,2,126,91,53,92,134,4,25,64,21,146,43,60,18,54,125,63,140,9,116,137,110,142,113,14,17,75,107,157,74,133,153,13,154,15,132,149,52,97,94,1,155,19,8,151,162,27,56,108,122,22,50,111,119,48,96,102,42,138,159,78,139,62,26,76,168,82,114,106,30,115,55,10,69,95,99,3,87,141,38,130,166,12,131,71,34,123,33,65,6,136,77,85,117,103,105,49,36,98,7,58,81,121,156,41,57
162,55,109,115,60,19,66,15,36,102,140,45,8,70,78,150,87,27,38,120,86,105,75,97,50,159,3,34,137,81,56,121,96,1,20,119,111,163,52,10,134,99,84,151,9,43,7,130,138,74,114,135,41,82,104,155,106,76,64,6,88,122,167,89,117,22,113,48,103,23,166,68,31,156,85,79,77,28,145,30,139,129,62,39,141,26,127,118,58,152,98,83,24,131,16,169,93,95,161,57,49,18,4,148,158,164,124,165,2,53,157,33,32,65,123,37,71,72,5,12,136,29,153,46,25,69,63,94,143,73,17,59,133,107,11,149,14,80,90,116,108,61,125,40,51,100,168,101,67,112,44,91,146,92,128,110,54,35,144,126,132,21,154,13,147,160,142,47,42
141,16,153,62,168,21,17,151,121,74,113,134,137,72,146,11,77,26,166,53,98,64,41,108,2,61,36,58,44,4,14,30,126,71,156,7,48,37,63,136,100,133,90,148,92,132,35,117,25,32,49,160,1,102,149,54,65,116,57,107,52,123,33,47,114,125,12,10,154,131,29,128,5,76,67,91,69,42,119,138,34,15,112,144,101,87,80,115,31,94,99,130,73,82,159,51,105,145,147,111,129,143,109,38,110,81,84,13,89,3,85,169,79,78,139,164,40,19,118,142,39,86,55,120,28,70,124,46,6,23,50,97,96,155,103,8,158,140,161,157,68,66,27,60,24,20,127,150,75,18,9,165,167,93,122,83,106,45,59,56,163,152,22,135,88,95,104,43,162
161,33,133,4,127,157,122,128,139,3,13,155,92,144,169,107,86,22,65,96,70,100,110,94,158,154,124,63,6,21,164,140,50,142,67,39,42,80,8,9,103,97,57,38,41,91,68,24,54,81,18,34,99,14,46,143,56,147,136,98,83,162,135,69,59,90,43,82,27,73,19,149,152,51,71,88,111,131,40,165,48,95,132,1,85,55,120,106,60,15,78,163,23,167,45,123,7,28,26,77,66,2,75,61,76,74,101,150,121,47,125,166,168,116,156,12,20,17,104,10,113,44,160,64,151,117,93,105,141,58,87,126,52,146,5,148,112,16,89,36,102,134,32,37,84,72,35,159,49,62,138,145,115,130,79,129,109,11,119,30,29,25,114,108,53,137,31,153,118
160,54,145,95,5,52,129,165,131,83,106,152,85,12,49,108,125,18,126,73,153,130,10,47,117,23,150,89,138,66,119,55,57,16,59,53,78,101,161,15,87,146,20,31,51,40,79,62,44,112,60,121,118,2,28,113,159,167,58,109,110,75,45,24,105,32,142,97,61,151,115,104,141,136,168,102,70,72,37,133,84,13,56,157,64,6,29,96,93,35,8,155,148,124,22,25,103,100,41,134,91,144,27,80,36,127,9,48,122,92,11,21,43,114,30,143,67,140,137,1,90,88,98,162,77,123,68,42,154,163,135,38,86,132,99,111,65,7,169,81,128,82,33,116,26,147,94,120,156,71,46,76,158,50,69,17,3,149,164,139,63,166,19,107,39,74,14,34,4
134,26,164,34,48,116,40,123,169,46,114,115,111,135,69,94,90,93,43,91,72,99,71,33,148,7,118,88,38,11,25,42,77,17,76,104,32,167,105,36,149,75,139,78,74,129,82,168,137,47,19,127,67,162,86,29,84,8,156,166,68,153,132,50,101,66,140,124,30,122,96,163,158,106,53,143,80,89,35,103,110,27,141,154,81,3,126,147,65,4,62,79,108,59,128,12,70,63,44,87,107,130,146,120,5,10,97,39,142,51,37,16,14,138,55,41,112,24,57,2,31,54,131,45,152,49,159,165,21,95,160,102,109,23,151,60,85,150,9,58,92,83,136,64,117,119,15,155,121,13,56,113,144,133,1,22,145,98,52,20,61,125,28,18,73,161,157,6,100
136,81,22,27,98,130,65,58,31,155,147,60,143,1,25,56,30,103,35,14,162,114,163,151,145,142,79,122,39,19,18,69,166,113,29,159,6,50,132,144,95,17,61,46,64,49,128,37,12,111,139,152,150,45,13,138,55,85,5,73,36,28,165,11,21,116,157,102,108,137,9,26,118,41,117,164,120,160,77,74,161,109,32,20,121,107,119,100,105,44,76,104,71,112,90,92,156,135,125,158,68,53,23,33,42,52,24,93,40,140,82,83,63,88,115,149,133,80,34,3,97,47,94,126,91,15,153,101,146,106,167,4,129,43,70,72,154,51,75,127,168,62,131,86,110,57,10,54,66,38,8,59,78,67,96,99,123,16,7,134,169,87,148,2,84,89,141,124,48
158,64,146,112,100,126,84,80,82,97,37,9,2,99,102,167,101,119,24,76,117,168,51,140,106,147,59,45,68,62,52,83,87,120,35,107,92,43,141,109,124,72,89,3,155,157,8,160,154,96,33,95,23,93,125,115,53,128,15,48,161,4,63,39,133,70,54,78,156,7,130,17,127,75,123,148,150,16,94,57,135,10,38,145,50,14,159,169,149,22,26,67,61,56,114,20,30,113,98,31,86,153,116,71,34,6,46,131,58,18,136,1,66,105,129,69,163,60,49,81,134,73,85,36,144,108,79,13,74,19,55,121,103,110,164,25,41,166,152,143,139,28,47,90,29,111,21,137,142,27,88,118,12,162,104,65,42,151,122,77,138,11,32,132,165,40,44,91,5
154,63,116,131,61,85,107,142,67,149,108,57,44,105,42,15,132,133,143,89,23,5,104,127,166,40,121,141,12,28,129,70,123,110,49,158,13,34,65,156,54,71,112,88,21,27,125,86,122,4,77,90,10,153,164,146,94,91,81,119,134,14,20,144,60,25,163,79,59,16,3,11,1,47,58,92,6,87,19,169,83,18,98,151,2,162,41,52,84,66,165,69,168,36,43,9,137,74,8,138,55,118,139,96,32,124,73,72,45,147,111,103,152,35,109,39,29,145,33,99,38,56,114,7,75,30,37,100,53,113,161,64,48,62,50,167,22,136,130,126,148,160,31,76,78,140,115,17,80,24,157,97,26,135,95,46,101,159,51,82,155,102,93,68,120,117,150,128,106
157,29,110,167,104,75,41,8,48,138,73,66,165,39,32,109,20,144,28,4,7,68,149,13,55,103,137,161,82,130,152,118,31,85,136,151,145,74,26,24,135,115,83,47,1,30,131,113,16,76,42,38,52,126,80,69,97,22,140,72,169,159,51,148,120,44,123,98,62,64,49,111,121,45,56,34,129,112,100,65,146,46,128,90,93,160,5,63,139,88,143,89,91,17,132,102,60,127,101,21,54,119,11,50,78,99,25,12,106,134,155,15,150,96,117,61,141,23,95,77,27,147,105,122,133,87,164,40,166,59,18,124,84,142,19,36,6,67,154,162,156,153,14,2,163,58,158,3,43,37,108,114,107,125,57,168,92,53,94,116,81,70,86,71,9,35,79,33,10
3,11,96,59,53,10,78,14,6,91,50,156,124,51,33,152,38,79,125,46,159,19,58,160,77,93,134,139,1,169,116,36,9,133,153,162,168,66,60,117,150,94,102,73,108,2,18,56,84,147,165,163,120,26,106,148,27,35,24,114,61,31,43,67,107,76,71,141,42,40,95,145,144,81,12,39,155,23,29,101,25,97,99,166,138,49,37,158,72,109,164,140,86,122,75,47,13,136,154,142,64,92,161,65,62,70,137,87,126,110,130,57,151,100,7,68,54,89,82,146,83,128,17,104,112,22,80,149,115,5,98,157,28,123,63,118,48,34,135,121,113,88,44,16,69,132,129,167,85,52,20,55,4,105,127,131,119,21,111,32,74,103,45,41,90,8,15,30,143
94,2,43,120,138,74,86,111,90,63,56,132,17,150,21,164,140,128,163,98,62,113,101,44,54,16,41,87,92,148,53,135,80,106,81,100,154,157,122,127,32,88,45,114,143,6,121,58,10,22,166,7,5,57,83,78,70,151,3,37,30,99,18,103,34,40,33,158,36,160,15,52,8,167,119,82,124,105,126,104,31,55,115,67,142,131,153,51,42,134,117,73,129,95,68,48,28,139,4,162,19,59,85,108,152,156,118,149,112,69,123,159,76,107,84,46,169,79,9,155,168,26,161,65,125,35,11,116,110,71,66,39,91,75,20,102,147,49,1,61,165,146,137,97,25,93,96,12,60,14,77,47,141,13,89,136,29,133,38,64,50,130,109,145,72,27,24,144,23
137,72,88,47,87,161,89,119,118,22,30,55,62,71,141,27,37,29,81,84,49,129,69,109,48,25,102,5,97,61,155,95,115,75,125,98,64,147,96,23,93,111,12,15,77,85,146,123,79,66,142,134,21,105,103,9,44,20,131,17,74,41,149,128,157,46,13,80,110,139,86,65,162,28,116,78,108,32,114,130,91,76,136,11,127,144,68,148,167,16,53,82,1,2,7,150,18,35,133,117,3,24,113,166,168,165,26,14,145,135,59,38,90,121,6,42,132,58,51,4,43,163,50,143,107,45,60,52,158,8,57,120,83,10,92,138,40,56,33,159,151,122,106,124,94,104,73,152,70,164,156,126,19,153,31,100,63,140,54,34,154,99,39,160,112,67,101,36,169
