# c-balanced Latin square
# n=147
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
95,24,140,9,55,118,66,28,130,50,126,35,17,27,36,38,67,37,32,51,7,139,15,25,63,115,30,135,99,106,20,117,19,73,10,98,93,108,13,60,91,57,78,82,72,39,138,121,40,120,56,53,44,74,29,80,1,100,119,112,122,110,3,54,105,81,87,84,101,2,77,4,48,94,76,134,75,102,96,143,26,61,70,49,42,132,142,103,14,12,58,113,131,92,65,146,43,69,34,116,136,62,86,125,6,137,52,31,88,59,127,97,83,71,89,147,5,141,33,21,144,11,107,79,85,68,123,18,16,114,129,45,23,22,90,124,46,64,111,109,47,133,128,8,41,104,145
96,46,142,69,74,127,34,134,103,80,71,116,8,85,87,90,98,88,59,16,43,38,84,92,22,147,49,28,41,61,110,62,79,44,42,11,12,26,6,32,89,9,70,1,54,102,45,67,125,21,118,137,91,99,136,17,128,31,104,131,64,19,141,145,36,76,5,111,58,97,47,114,66,146,23,124,107,18,95,52,106,115,33,138,130,83,53,48,60,20,129,140,4,2,123,29,68,75,109,133,55,117,77,25,94,93,113,40,139,73,63,78,81,144,13,50,82,105,119,35,72,65,122,3,37,135,39,120,10,100,7,108,51,112,57,14,132,143,56,126,30,86,24,27,121,101,15
97,20,136,135,132,23,120,16,146,114,54,47,44,124,139,121,111,73,113,77,83,93,57,123,143,3,56,55,131,78,4,72,76,14,112,60,87,133,18,25,105,140,27,119,94,63,144,33,26,65,108,128,129,35,75,86,10,49,68,90,107,39,45,9,82,59,32,13,41,37,85,38,52,24,11,28,69,36,122,147,6,50,89,7,64,31,81,46,22,74,79,19,30,141,58,15,104,66,126,125,84,8,96,12,51,53,116,100,118,110,109,101,145,142,2,21,134,91,88,127,67,48,62,43,17,92,106,95,138,137,115,40,5,1,71,29,117,42,99,34,98,70,102,103,61,80,130
98,51,131,133,111,57,53,102,105,2,62,137,42,5,141,40,82,117,107,80,48,104,116,128,58,8,64,129,122,86,69,146,138,127,37,145,71,22,68,52,101,29,106,34,24,143,81,50,96,77,95,61,30,109,94,83,115,12,33,134,67,78,118,35,7,79,88,130,99,10,21,91,121,15,125,93,43,135,139,142,1,27,126,110,23,92,73,3,120,13,55,144,108,59,100,112,124,17,45,47,39,119,97,70,114,28,32,123,87,72,46,16,14,136,9,90,75,147,56,25,4,132,31,6,20,66,113,84,76,103,41,18,36,85,38,74,11,19,60,49,44,54,140,63,26,65,89
99,64,144,125,76,56,126,3,45,21,84,85,79,109,39,112,118,70,15,91,13,72,119,1,100,35,101,9,7,75,147,6,81,74,120,17,30,40,117,65,58,62,36,123,31,66,11,51,110,14,47,43,135,5,41,92,142,19,87,34,46,106,53,57,26,89,132,138,16,108,102,68,140,137,103,113,8,71,25,49,127,4,136,60,67,29,80,90,121,86,128,77,122,63,98,111,114,54,141,146,82,23,44,130,143,83,61,38,20,24,18,10,133,105,115,95,94,42,27,97,28,145,69,59,134,96,33,22,48,104,124,50,12,88,73,116,52,131,139,37,55,2,107,93,129,78,32
103,27,45,145,18,140,31,70,49,60,108,96,48,69,132,19,75,50,115,134,2,24,17,54,94,52,114,10,143,23,89,121,113,46,66,39,95,59,28,88,124,100,112,122,12,111,4,139,85,32,37,90,142,42,130,93,97,21,25,8,129,38,136,47,63,126,14,73,144,86,61,33,131,104,133,98,55,116,34,20,78,72,71,84,119,40,65,6,76,82,105,35,44,107,51,56,41,91,11,127,7,22,36,1,3,102,106,128,74,68,80,30,99,77,29,120,135,26,138,53,92,15,9,57,101,125,16,79,13,117,118,110,64,147,141,109,5,67,137,62,87,123,43,146,81,83,58
101,11,147,33,43,68,67,81,135,106,89,102,92,26,65,83,97,30,41,95,125,36,90,53,138,78,82,50,93,137,63,25,77,29,32,144,103,130,142,16,104,116,115,61,55,146,20,73,79,113,38,84,141,127,7,114,107,13,27,22,44,2,105,6,117,18,133,60,64,15,96,143,109,1,46,120,118,19,39,12,145,74,5,94,123,87,10,56,88,134,21,99,28,52,9,48,71,37,57,131,62,14,66,121,139,132,42,85,49,34,124,76,122,110,31,80,47,58,45,129,98,24,51,140,128,40,108,8,4,54,91,136,126,70,35,72,3,23,59,75,17,112,111,119,86,100,69
100,4,123,61,14,73,59,10,34,128,88,127,1,72,74,110,29,124,108,129,44,86,71,120,126,20,40,91,87,38,5,132,139,31,54,119,99,92,136,8,121,75,118,23,141,131,134,35,15,48,145,98,3,66,22,58,102,76,109,147,56,37,49,83,52,69,65,62,122,146,80,9,135,42,57,17,101,51,84,16,24,45,125,140,112,36,32,11,97,96,26,133,93,70,117,50,85,138,115,89,30,95,18,67,104,144,13,2,41,79,27,21,111,55,81,64,137,63,43,78,60,142,114,143,6,103,19,77,130,107,90,28,47,113,106,53,68,94,105,39,25,33,7,116,12,46,82
104,25,41,36,141,143,130,37,9,13,15,24,7,58,46,4,87,57,109,94,21,51,55,136,81,6,133,26,88,47,105,68,12,33,56,70,80,114,128,42,64,2,85,67,110,123,90,60,107,76,106,82,72,77,119,140,138,74,95,11,103,28,137,91,48,31,43,115,29,78,23,147,18,139,5,45,79,100,30,3,121,53,63,75,111,59,129,69,116,124,39,142,27,126,145,62,40,10,38,19,92,113,101,20,84,54,134,65,98,86,22,108,35,52,17,117,8,118,16,146,49,112,89,34,61,83,99,122,1,102,135,131,96,125,132,32,71,93,120,144,14,66,97,44,127,73,50
107,42,22,116,78,35,146,39,28,117,66,71,144,19,12,142,86,8,84,127,3,52,62,112,98,46,131,67,96,34,140,97,126,18,27,125,122,83,102,132,79,16,56,137,53,120,49,69,124,54,63,80,24,40,134,6,111,101,20,55,89,99,85,17,108,92,110,113,129,30,128,70,82,59,44,123,50,32,47,38,37,73,81,14,77,2,141,93,68,61,136,135,25,64,118,130,90,106,13,72,100,105,5,29,33,147,60,43,75,57,115,103,94,87,1,143,139,7,23,41,10,109,104,88,121,26,58,145,119,65,133,11,15,48,31,76,21,51,91,9,45,74,138,95,4,36,114
1,63,11,47,90,113,77,32,76,115,139,129,133,93,94,43,122,138,147,10,99,89,14,130,60,73,74,121,118,62,17,103,22,145,106,45,41,23,5,96,111,30,19,98,44,91,84,135,105,100,117,59,75,9,126,64,116,65,57,36,144,51,13,120,50,104,72,66,34,112,27,88,7,95,132,119,97,40,26,68,31,87,21,35,54,110,143,8,16,33,15,102,114,49,42,67,4,78,137,58,83,108,109,48,79,140,141,125,82,6,146,25,46,131,127,39,2,107,69,20,71,123,70,12,86,53,80,3,85,37,134,81,61,24,52,55,136,128,101,29,18,28,92,142,124,38,56
105,13,86,137,38,80,75,29,16,134,55,111,101,112,31,33,49,6,92,37,20,61,65,32,79,140,107,119,95,109,39,53,50,57,48,82,26,43,104,7,3,14,133,28,125,108,68,93,21,51,71,88,2,52,45,4,78,123,145,94,97,42,70,143,58,102,114,124,127,117,25,12,35,136,141,138,99,10,106,62,83,11,9,98,85,46,132,131,128,54,146,18,103,66,1,81,69,122,24,113,76,129,142,120,64,17,23,96,72,15,89,90,91,36,5,84,74,19,22,73,56,135,115,44,100,67,87,47,144,121,126,116,8,30,130,63,110,34,118,41,60,27,147,40,59,139,77
110,56,48,128,85,17,83,91,136,18,44,40,120,146,64,123,141,5,54,103,77,114,9,124,30,59,21,15,2,108,36,71,69,115,63,135,24,134,1,72,52,76,47,25,113,109,142,27,10,121,131,70,73,39,87,118,130,23,60,61,26,81,96,4,22,100,119,90,8,116,74,14,41,125,20,67,34,86,79,58,29,28,111,19,101,104,139,89,43,144,147,127,98,140,53,3,97,32,80,102,112,50,38,133,107,92,45,37,55,16,78,12,7,132,126,62,65,122,68,11,66,137,105,93,117,75,95,46,49,82,51,94,84,42,138,6,33,129,57,143,99,145,88,35,106,31,13
119,23,8,93,67,82,100,138,87,38,122,97,68,28,99,81,126,135,131,132,66,106,102,69,33,145,142,144,18,104,84,85,58,35,65,107,146,78,49,15,51,127,80,117,129,34,86,143,101,62,136,11,46,29,147,89,125,16,139,19,3,5,41,12,40,75,71,24,1,26,134,94,56,22,53,60,4,92,105,57,103,13,137,113,47,37,115,91,7,42,109,61,6,31,74,95,55,36,52,14,17,70,123,118,110,59,88,44,77,121,32,73,128,54,130,48,112,30,116,76,120,64,124,63,111,43,50,25,98,45,39,72,27,9,114,133,79,2,140,108,83,20,21,90,10,96,141
115,72,27,114,7,131,20,30,58,53,95,118,70,113,79,140,139,137,60,25,90,4,96,41,24,45,12,11,37,66,98,111,124,116,143,105,110,19,129,141,77,74,147,128,42,92,36,8,138,13,112,144,122,31,132,38,126,32,133,50,43,59,82,33,121,54,39,10,6,84,49,55,130,2,75,83,64,9,85,76,120,107,78,48,108,145,18,44,63,94,87,17,91,88,73,46,117,86,136,65,93,40,21,35,15,26,51,47,71,100,56,61,29,123,99,28,103,106,3,52,14,62,101,119,102,34,81,104,146,57,109,97,22,127,69,1,135,89,125,16,142,80,23,68,5,67,134
108,57,46,50,79,52,51,2,125,22,45,121,64,16,34,3,61,120,100,73,42,29,26,117,127,31,44,35,14,130,116,123,91,102,101,55,68,11,89,94,48,81,10,43,103,114,21,97,17,6,83,1,12,69,56,62,96,72,47,7,128,88,63,99,93,66,67,135,77,106,76,98,118,129,142,112,25,109,80,90,144,65,15,27,143,146,133,82,84,23,71,134,41,8,20,75,139,5,33,138,49,28,124,74,111,9,145,86,147,119,104,136,126,95,60,37,85,140,59,13,39,40,18,131,54,110,38,32,141,92,132,107,115,53,78,58,4,87,24,36,105,122,137,30,113,70,19
109,21,89,106,65,5,78,19,92,143,119,98,36,47,53,84,63,76,49,145,133,134,70,88,147,23,141,75,80,27,42,74,13,7,52,40,9,137,20,54,39,86,130,59,71,61,18,32,87,132,57,34,95,15,17,67,37,14,48,28,146,10,73,104,142,46,68,140,136,38,81,107,105,3,16,110,30,124,131,114,126,138,55,135,33,118,72,122,51,1,45,12,115,60,96,129,24,44,25,31,22,56,128,11,99,90,41,8,116,108,93,58,69,50,113,101,4,35,79,125,83,77,144,29,97,127,120,26,139,91,62,2,123,66,43,82,103,100,121,85,111,102,94,6,64,112,117
121,40,88,117,59,26,104,94,55,111,132,56,41,32,105,62,116,35,136,78,142,1,50,28,43,97,93,8,54,58,51,90,83,144,124,140,112,4,138,36,118,60,33,13,6,22,64,5,99,25,30,103,139,85,113,108,79,120,9,77,110,115,24,18,53,44,101,145,109,91,69,92,31,122,29,127,61,52,82,146,70,102,23,66,20,80,34,95,73,123,100,38,106,130,125,39,119,16,81,107,135,27,2,87,57,12,126,131,63,143,137,67,45,3,47,141,96,21,71,134,68,133,74,7,19,147,15,114,129,11,10,89,128,14,37,48,86,75,84,42,46,72,17,98,65,76,49
112,15,96,127,83,69,85,107,95,6,17,82,73,110,147,2,74,91,75,135,39,10,101,87,76,68,99,134,128,48,139,114,56,129,67,44,29,72,3,120,90,38,24,66,65,126,46,102,119,140,115,125,47,50,81,100,27,106,122,71,137,124,40,84,49,144,123,131,57,33,93,45,11,111,108,37,88,89,41,104,133,7,116,86,12,58,62,36,141,35,5,59,79,19,14,94,26,21,77,143,34,103,64,53,105,4,30,97,130,70,117,98,109,43,121,142,145,18,92,132,1,118,42,138,31,60,136,9,78,63,23,113,80,13,8,16,28,20,22,51,146,32,61,54,55,25,52
118,54,39,12,60,129,14,24,62,77,145,80,25,103,20,143,38,71,123,34,19,11,18,122,16,7,22,57,1,9,125,46,49,8,61,31,64,85,113,109,70,135,107,37,136,82,2,146,133,94,91,116,45,55,105,65,92,30,35,52,98,23,138,86,141,130,21,134,87,4,126,28,13,58,121,72,48,147,63,42,132,43,51,128,53,99,97,74,32,67,117,78,96,29,101,137,142,120,114,69,88,89,75,10,68,127,76,81,106,112,139,102,140,66,83,40,124,6,111,100,108,90,84,17,5,73,36,27,41,56,119,33,59,144,95,44,93,26,47,104,15,50,3,110,115,131,79
106,37,98,81,66,10,33,63,124,4,43,23,3,102,133,5,115,144,128,104,59,6,27,47,108,123,146,113,101,28,126,92,100,15,30,86,21,45,93,131,84,95,58,75,97,73,41,127,1,53,79,76,89,26,110,32,145,80,141,69,114,112,111,16,20,77,19,51,139,60,36,78,96,90,140,137,117,68,8,2,17,142,64,134,39,56,22,40,49,119,50,9,11,83,116,54,87,48,121,103,132,61,46,135,52,31,138,91,42,62,120,34,13,129,44,38,55,25,94,57,130,12,85,14,35,72,24,70,88,99,105,125,143,122,65,67,147,7,107,74,82,71,18,109,118,136,29
139,61,31,71,84,74,99,26,97,141,86,130,89,9,48,51,125,17,13,22,55,131,138,137,40,25,103,72,110,122,118,59,136,94,16,14,142,96,34,50,63,119,87,88,78,67,29,12,147,93,44,111,18,68,121,117,41,135,102,15,70,83,62,80,132,42,105,95,3,120,56,54,115,73,143,43,5,27,35,65,129,113,6,92,52,76,4,28,107,127,30,85,57,100,104,37,109,47,79,60,134,45,82,144,126,49,7,36,19,114,53,66,146,64,75,24,32,10,46,91,33,8,98,112,23,116,20,69,21,101,128,106,38,108,2,140,145,124,77,90,81,1,11,58,133,123,39
116,44,101,72,126,142,42,21,81,90,140,52,60,134,29,65,46,130,114,11,64,111,67,109,146,53,19,43,105,112,79,127,120,117,77,108,10,132,69,35,143,145,121,57,20,37,31,16,49,23,88,74,104,33,78,123,63,82,107,75,118,94,58,2,133,17,7,100,47,103,8,32,106,39,50,36,91,66,14,22,128,98,1,144,13,38,24,124,70,89,25,110,136,68,84,92,147,131,71,9,18,85,99,115,80,125,122,129,5,48,3,59,26,41,6,15,138,61,34,86,27,95,28,30,113,51,76,96,87,93,55,54,139,62,137,83,56,141,102,4,97,40,135,73,45,12,119
102,12,87,70,92,138,41,35,69,144,8,109,67,121,30,91,96,56,68,58,107,82,48,115,36,135,83,61,44,24,76,2,32,90,95,38,128,42,73,62,106,25,55,126,100,139,122,40,7,137,28,14,4,98,129,51,136,11,54,5,119,86,46,81,45,131,64,29,85,113,99,79,19,114,97,15,74,21,94,18,59,93,123,34,26,147,112,105,125,3,108,145,118,17,124,140,13,111,6,27,20,146,63,16,23,39,133,110,1,141,84,132,134,33,65,77,88,143,72,104,50,78,47,142,80,22,49,53,52,71,127,75,60,120,117,89,101,116,103,31,43,37,57,66,130,10,9
117,36,28,75,120,9,137,88,7,47,1,57,15,37,18,50,129,119,52,45,113,80,98,5,49,85,13,89,65,132,3,20,141,6,130,147,133,53,91,108,27,110,26,83,4,33,104,140,134,59,8,66,56,143,142,124,60,84,127,39,109,34,103,125,30,61,116,112,76,12,40,146,71,138,87,145,23,24,77,10,46,69,101,25,122,90,21,31,55,135,16,2,62,95,93,121,123,102,43,54,51,72,139,78,96,136,14,73,32,38,107,105,22,97,74,58,81,11,128,115,44,79,82,67,106,48,131,68,118,29,64,19,100,86,17,70,35,111,63,92,114,41,99,126,94,42,144
128,34,3,95,124,32,136,73,27,122,49,76,33,78,66,93,100,24,85,63,105,54,118,38,71,70,77,31,84,72,94,106,4,62,131,23,89,111,82,103,18,99,17,116,47,96,52,39,144,19,35,9,41,43,138,101,53,22,97,115,143,6,79,74,68,11,107,59,83,55,48,65,20,119,64,1,141,75,130,102,81,44,117,121,139,127,120,126,109,113,114,10,80,133,28,86,58,15,104,98,42,67,90,56,91,29,50,60,142,40,135,57,92,8,12,26,36,51,125,110,46,37,2,45,146,25,7,137,147,61,5,88,140,123,21,129,30,112,13,145,69,16,134,108,87,14,132
114,30,97,54,16,135,68,79,99,123,58,110,14,142,45,22,132,145,125,74,40,23,46,86,21,92,41,104,29,10,81,78,140,55,12,100,57,139,64,56,102,5,51,2,80,50,15,48,112,60,141,120,36,70,146,13,61,131,128,31,87,90,44,38,25,147,108,37,137,72,52,42,17,62,6,116,53,134,67,32,84,82,88,118,71,106,130,83,138,111,43,75,26,129,7,63,65,35,59,8,66,19,94,122,24,69,119,27,113,101,11,33,115,117,20,144,89,73,39,136,9,93,103,1,105,109,4,133,124,28,76,98,77,18,126,85,91,49,3,96,107,34,47,127,143,121,95
93,19,77,64,146,134,25,113,139,11,147,105,13,107,126,26,94,127,20,106,32,121,143,42,17,69,124,39,133,119,60,86,21,51,87,75,28,98,123,92,144,136,71,14,115,43,129,65,118,22,130,109,7,37,3,85,57,8,91,66,29,1,117,95,27,135,16,89,88,63,34,46,81,101,100,47,49,12,56,73,9,108,103,72,96,125,140,30,137,48,131,52,132,40,82,10,33,61,18,41,44,116,4,112,97,128,83,54,76,2,35,68,23,145,114,67,31,80,102,70,99,5,55,141,36,74,111,45,110,79,142,58,90,50,6,24,38,78,15,138,59,104,120,53,84,122,62
122,50,91,112,53,62,6,8,51,129,59,103,104,82,35,7,108,80,83,1,27,47,2,4,90,111,95,145,141,120,115,73,23,26,88,137,84,97,79,74,138,117,125,63,11,98,101,44,38,128,24,54,49,114,10,99,25,93,67,76,140,132,127,123,96,9,15,28,5,92,18,133,102,110,107,86,139,58,33,136,105,3,57,61,41,69,77,45,142,78,29,143,72,22,36,70,144,39,30,21,118,130,55,34,46,100,71,89,124,37,94,43,17,16,85,106,20,113,87,147,42,13,56,81,126,52,119,66,31,32,14,121,65,12,68,134,40,109,146,19,64,48,60,131,75,116,135
133,65,55,119,48,144,43,143,31,116,61,18,131,140,42,88,147,112,39,72,15,75,66,34,56,12,132,52,45,16,102,96,109,121,19,59,67,33,46,146,13,32,101,9,68,135,105,77,81,58,36,113,64,90,30,40,20,17,73,21,74,134,126,106,14,35,125,78,142,124,24,104,85,98,70,51,111,38,54,7,89,94,2,87,11,49,60,50,5,37,103,92,128,76,99,23,1,127,110,4,141,47,6,137,145,123,79,62,28,10,118,95,138,108,93,82,114,120,53,122,29,3,83,107,69,84,41,117,136,44,86,129,130,25,100,80,57,97,71,27,26,8,115,139,91,63,22
130,2,94,58,44,29,141,4,100,101,87,114,10,40,118,117,28,81,67,38,136,137,110,139,116,57,37,36,30,107,138,5,142,60,22,127,6,70,99,134,83,8,124,76,45,3,89,62,145,55,75,78,71,86,72,42,68,144,1,111,47,113,26,69,146,122,97,121,50,90,82,80,84,120,31,95,135,129,93,115,91,20,41,65,79,19,14,147,106,27,63,66,53,112,32,77,126,12,119,85,74,143,7,108,13,25,109,24,140,51,64,52,9,56,133,131,104,49,15,48,59,23,128,96,123,18,102,43,35,46,16,34,132,11,39,98,92,73,54,33,103,125,105,17,88,21,61
125,18,49,115,70,71,76,123,84,39,25,128,46,24,56,85,14,53,44,89,102,33,126,35,93,91,9,63,140,82,11,34,48,17,41,47,54,131,122,114,80,61,79,29,142,69,110,120,92,27,107,19,28,103,96,12,119,105,108,116,130,133,52,21,13,145,129,23,43,118,62,136,132,26,109,77,16,60,45,36,99,66,112,59,4,8,42,104,15,95,98,138,67,90,97,64,31,68,50,147,73,57,3,117,22,58,101,144,146,134,111,100,127,135,88,86,87,121,40,2,38,75,139,65,32,143,6,83,74,94,30,1,10,81,5,113,106,37,55,124,137,51,141,78,72,7,20
135,5,74,80,86,98,111,23,20,73,83,2,108,96,138,69,37,43,7,117,109,41,97,103,15,129,137,3,64,68,87,66,27,25,113,78,50,65,58,40,1,123,31,143,147,30,94,106,95,104,16,133,126,34,46,139,48,6,121,72,33,4,56,100,32,57,53,75,67,115,22,10,128,144,35,13,125,127,55,124,39,119,110,136,141,51,88,146,81,91,120,107,105,102,122,52,101,45,134,142,38,145,84,60,89,131,11,59,18,9,14,19,130,21,49,116,17,54,82,118,63,61,71,132,47,12,92,62,90,77,70,42,114,28,26,112,99,36,79,44,24,93,29,76,140,85,8
127,17,52,108,1,64,22,145,60,104,146,124,6,90,57,106,9,12,31,8,92,120,79,62,19,32,14,112,20,26,99,134,70,24,93,7,37,118,119,76,10,66,141,77,81,85,54,42,84,82,102,21,38,100,88,11,45,94,59,63,49,36,147,65,51,55,86,18,61,73,130,3,44,25,131,71,122,143,28,74,33,140,56,97,15,68,123,29,114,132,47,116,139,23,34,2,96,113,83,87,80,43,125,98,5,121,75,95,103,30,39,129,4,78,72,69,109,126,137,105,107,16,91,133,58,89,138,135,115,40,111,53,67,142,27,13,41,144,50,48,35,117,136,46,101,128,110
132,47,90,13,109,133,105,121,67,63,113,21,59,77,95,136,36,142,30,50,17,60,78,51,61,75,128,138,53,135,144,88,143,71,85,116,15,16,125,107,49,4,35,18,41,137,72,131,111,97,5,124,134,58,2,39,110,140,118,92,141,91,43,98,112,139,93,102,79,114,87,89,103,12,54,19,76,29,83,40,27,14,80,100,44,126,48,101,24,69,57,86,117,46,108,115,11,28,73,106,81,120,26,8,42,65,82,33,25,31,99,70,1,96,7,123,45,62,37,55,84,129,127,64,9,94,10,130,34,122,145,104,20,146,3,22,66,74,52,23,38,119,56,32,147,68,6
131,45,103,42,110,3,38,89,40,78,72,65,62,11,98,68,107,16,99,122,84,146,13,106,55,28,100,73,69,121,136,101,130,147,81,126,129,105,12,29,115,34,46,52,74,132,26,108,91,114,87,127,117,112,35,95,18,83,10,24,82,104,20,23,71,138,8,22,27,94,41,137,142,123,9,7,96,70,50,111,134,109,145,37,5,1,75,54,21,64,6,49,58,56,135,128,88,53,124,36,32,48,17,93,66,67,77,15,61,92,85,79,63,90,14,119,44,76,144,141,80,97,4,33,59,140,86,116,125,143,31,102,57,118,51,47,60,25,30,2,139,120,19,39,43,133,113
120,66,10,82,118,96,86,140,33,102,92,51,141,22,144,27,34,54,97,143,115,25,43,114,119,29,94,5,125,8,113,38,63,135,91,139,104,32,9,44,128,53,40,39,56,93,6,14,90,67,52,23,57,80,116,122,75,129,62,99,136,48,7,101,47,60,2,45,17,19,145,59,117,88,126,146,85,31,4,64,30,79,26,46,137,16,121,61,133,130,70,42,3,111,12,105,74,76,84,37,78,127,132,50,72,20,55,107,138,13,41,147,28,103,35,71,68,108,1,112,21,100,134,95,24,124,11,65,81,15,87,49,73,110,36,131,18,58,83,89,106,109,123,77,69,142,98
123,41,4,56,28,36,132,71,147,35,32,134,61,55,111,21,131,48,79,87,81,130,74,39,105,117,33,58,49,59,80,47,112,125,146,109,1,77,145,57,19,103,64,73,127,23,24,83,20,86,69,42,25,53,44,50,15,89,142,84,14,9,31,37,124,70,38,30,128,66,144,141,76,68,118,11,133,120,78,13,92,90,104,99,95,6,43,85,17,34,8,40,65,113,18,107,51,62,135,137,91,115,110,119,2,10,94,102,136,29,106,116,143,98,139,22,52,93,75,26,88,140,60,122,27,46,54,63,67,7,96,3,101,72,97,121,114,82,5,129,12,108,45,100,16,138,126
126,26,16,15,37,94,48,93,24,137,75,29,100,88,76,89,95,134,101,139,116,85,129,6,10,110,98,46,83,124,18,1,30,11,2,43,13,36,31,133,68,7,72,96,60,51,130,123,70,33,122,138,106,61,54,55,147,77,3,65,12,135,107,5,140,34,58,81,32,143,119,121,74,69,21,102,132,113,108,117,63,52,67,62,73,131,25,35,71,44,22,82,20,144,41,136,141,146,118,97,109,114,49,92,86,40,99,112,66,45,87,142,27,39,125,42,111,50,47,145,19,57,38,120,8,78,91,103,127,84,4,17,56,79,23,64,115,53,80,28,128,9,14,59,104,90,105
7,69,99,107,91,27,49,5,120,68,46,12,20,97,70,124,45,3,82,23,119,128,145,64,65,67,122,76,92,142,52,31,42,103,111,115,62,39,21,100,98,50,108,22,144,121,28,74,109,139,26,17,136,79,8,66,87,56,78,126,16,11,129,59,114,113,127,80,110,105,123,2,72,63,40,89,106,138,1,116,96,60,77,10,30,84,47,86,143,19,93,94,55,75,4,38,9,125,90,140,35,133,104,54,14,48,6,57,53,58,83,36,24,32,147,43,146,117,101,18,51,131,41,135,13,137,29,134,73,25,112,85,141,44,61,102,118,81,132,88,95,130,15,37,34,33,71
140,38,14,57,34,19,125,52,44,142,79,112,54,84,101,59,104,133,90,88,108,127,83,8,141,50,143,4,71,117,35,40,61,45,114,102,106,17,87,116,93,43,3,86,138,118,113,63,37,135,146,32,22,27,115,73,29,137,132,85,53,120,64,109,111,33,41,46,65,131,6,97,36,49,48,42,130,98,15,100,25,147,58,28,81,78,39,110,18,9,7,51,13,24,134,80,145,56,20,129,126,69,68,95,103,47,139,105,23,96,122,60,89,30,91,128,16,12,5,77,74,119,92,26,99,82,121,107,72,2,144,66,55,124,136,94,62,123,76,21,10,75,70,31,67,11,1
136,53,85,23,30,81,119,1,15,138,9,106,31,145,80,58,73,121,2,96,12,144,77,72,18,118,66,147,123,55,95,14,110,84,97,94,56,25,75,41,20,69,105,92,112,128,141,76,47,89,10,99,51,62,102,19,98,64,88,101,13,60,67,28,90,134,36,4,44,39,122,57,83,91,82,24,26,142,140,135,139,146,129,114,32,103,27,87,79,38,11,74,37,33,131,59,100,116,63,5,16,29,107,61,21,70,104,34,46,133,65,71,124,120,137,3,115,78,8,109,113,43,22,50,130,93,132,17,126,108,48,68,52,40,54,125,127,45,117,6,7,143,49,42,35,111,86
129,9,113,63,102,75,18,109,74,57,135,50,139,127,67,78,60,47,26,86,70,37,58,104,11,54,130,24,21,111,91,33,16,82,49,34,35,51,95,126,6,132,131,140,48,59,124,66,45,143,15,13,105,137,107,120,134,103,117,68,41,8,108,77,128,136,40,42,71,125,29,5,43,61,55,115,20,112,101,53,141,76,38,22,93,3,119,2,52,99,14,83,123,89,79,110,17,7,94,10,1,25,88,62,81,44,64,84,80,12,144,72,31,73,118,100,23,97,98,30,114,146,121,39,90,28,85,142,106,19,69,147,133,116,4,96,138,32,46,122,56,65,87,36,145,92,27
137,32,79,40,87,116,114,17,118,42,93,19,43,130,122,11,25,10,126,46,56,100,44,133,121,80,47,62,146,22,13,65,28,99,3,5,120,55,2,78,142,82,84,90,27,7,88,71,30,73,85,94,145,144,125,31,104,4,38,81,96,61,97,119,1,143,49,69,14,35,95,51,23,45,147,92,39,57,107,72,34,68,127,115,109,138,66,12,139,102,101,36,50,21,16,106,98,67,108,117,111,15,76,140,124,74,135,132,52,123,75,86,37,141,53,136,110,129,24,58,6,54,20,48,70,77,112,105,33,89,8,26,41,134,59,128,9,29,113,131,63,91,64,83,18,103,60
143,33,83,68,39,8,128,72,98,64,41,30,117,115,63,6,77,146,111,71,147,53,22,52,131,48,108,114,74,103,7,29,89,107,134,123,136,38,81,140,28,129,12,16,36,1,133,9,80,43,96,132,92,67,24,109,113,26,58,125,25,93,116,110,88,62,91,106,21,70,100,86,75,124,10,18,17,46,37,118,122,85,54,120,105,144,23,145,65,4,60,141,45,69,35,138,19,3,112,2,121,31,59,27,142,87,130,56,127,97,44,42,15,102,34,79,66,90,14,32,126,94,49,40,104,61,101,5,51,50,13,99,135,76,84,139,95,119,11,20,78,73,55,82,57,47,137
138,29,24,51,21,61,65,110,66,14,26,27,132,23,49,92,105,103,141,36,69,95,73,59,89,96,60,86,127,15,67,44,104,119,4,20,8,90,101,135,37,42,97,145,106,19,79,34,2,46,147,123,48,131,91,76,5,70,40,100,139,54,121,75,3,99,12,52,133,11,50,112,30,33,56,94,84,87,6,137,47,16,31,124,55,113,64,13,58,72,125,126,32,142,114,78,57,130,82,128,122,53,136,28,45,63,143,108,17,7,88,77,18,25,140,134,9,83,85,81,116,35,111,68,144,71,1,109,39,38,146,117,74,93,107,10,120,43,98,115,22,62,118,80,102,41,129
124,35,6,62,139,101,13,115,126,107,136,5,4,87,135,109,113,55,65,140,76,94,20,45,134,88,38,90,85,32,41,137,54,68,53,73,117,144,63,130,112,122,91,102,99,17,57,25,56,98,72,39,118,84,111,74,127,146,44,18,27,50,142,78,10,83,82,120,31,9,7,108,47,28,66,80,104,119,43,97,95,8,42,132,89,116,128,59,129,46,77,121,81,48,61,143,103,29,64,105,96,33,71,147,36,19,1,93,22,26,49,131,40,11,51,70,92,60,133,123,69,86,52,125,16,3,100,75,58,24,138,37,21,145,15,34,12,14,110,67,141,79,106,114,2,30,23
