# c-balanced Latin square
# n=172
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
81,102,141,139,97,128,113,107,75,133,98,57,117,72,159,73,56,68,66,70,42,38,170,79,156,101,92,96,93,163,120,83,164,19,6,34,69,124,169,172,10,32,118,94,166,90,31,121,86,25,151,145,122,123,116,4,148,132,39,2,36,89,26,91,142,76,84,8,1,146,80,74,44,125,162,16,28,160,54,138,127,18,149,155,100,126,9,158,15,82,14,23,64,99,161,119,41,29,65,67,58,135,108,37,104,171,47,55,27,168,45,153,5,130,13,78,85,131,105,137,150,49,111,46,61,147,106,88,157,140,62,48,43,63,35,87,50,7,154,129,110,22,60,134,11,59,12,112,21,109,24,167,53,30,95,103,152,20,17,114,165,77,71,115,52,40,33,143,136,144,3,51
82,163,154,20,60,51,115,89,2,39,9,17,78,162,29,24,165,62,63,110,55,132,48,30,106,153,12,61,3,133,4,130,144,33,151,5,122,149,15,43,116,23,53,49,135,91,150,22,100,119,171,45,21,168,81,170,77,88,137,113,59,93,103,128,167,66,52,19,40,25,37,71,67,118,169,166,117,147,35,13,68,27,6,129,159,112,92,87,152,109,157,85,50,34,7,42,105,139,134,72,140,80,95,10,16,96,1,14,64,98,58,26,121,114,155,136,126,36,47,145,124,38,65,102,83,76,86,111,158,44,127,101,143,79,11,8,74,18,97,90,70,57,156,146,172,54,148,46,142,31,161,164,160,84,75,120,32,99,138,94,28,123,104,41,131,56,107,108,125,73,141,69
83,94,32,143,59,124,71,58,125,160,8,42,16,14,107,161,157,76,162,27,86,77,103,65,172,64,46,44,148,97,99,45,85,41,126,155,109,52,129,79,108,18,91,4,37,82,112,24,50,104,146,36,13,138,92,134,120,90,145,147,3,102,63,95,29,121,136,131,127,17,57,69,140,87,105,75,74,88,7,135,1,22,73,111,11,144,164,133,30,38,70,163,142,2,84,170,154,114,167,151,20,39,93,31,53,156,117,33,106,54,21,141,25,123,128,48,6,12,113,132,56,28,101,110,60,9,89,122,152,34,40,98,10,26,115,78,149,51,81,100,165,72,116,62,67,171,35,66,96,23,166,139,55,130,61,5,137,68,119,43,169,15,158,47,49,153,19,168,80,159,118,150
84,156,152,5,114,55,127,119,12,56,149,167,26,48,18,46,11,74,128,90,99,43,98,136,62,67,8,34,141,68,9,102,171,110,28,147,49,132,80,139,158,16,137,168,142,51,1,130,73,76,7,125,10,146,96,64,159,140,72,30,60,71,150,54,104,161,31,111,100,38,14,123,53,101,157,108,116,23,145,78,120,61,97,122,44,165,32,169,45,131,47,95,153,19,57,143,115,89,77,138,33,15,3,118,35,94,83,88,40,75,166,87,79,4,172,109,70,21,154,2,41,151,52,25,24,81,160,82,69,39,107,66,17,164,22,135,170,92,6,148,36,162,117,103,124,20,42,144,113,129,91,63,163,58,121,65,27,155,93,126,37,85,133,134,112,106,29,50,105,86,13,59
85,88,36,31,66,19,23,121,103,50,123,159,118,28,106,170,93,122,163,140,148,15,25,87,126,138,2,105,70,111,137,112,74,89,38,134,166,101,133,154,22,61,127,17,114,144,63,143,117,160,164,131,6,33,69,20,40,156,35,155,169,151,115,41,47,82,21,139,65,110,27,5,153,34,13,51,58,130,113,96,81,42,59,12,124,162,79,132,80,141,60,52,150,149,107,136,43,83,24,172,62,161,67,86,100,18,91,102,152,158,116,56,68,29,142,99,97,129,11,165,32,10,120,53,64,72,16,77,73,49,168,55,119,75,37,125,95,71,171,94,14,84,157,104,45,3,98,30,8,108,90,92,78,1,46,76,145,128,4,135,48,146,7,109,26,39,9,167,44,54,57,147
86,3,37,100,116,109,171,1,54,69,10,158,49,169,39,92,164,150,13,40,75,6,115,120,95,129,57,80,53,73,58,142,165,113,32,72,16,104,84,59,94,44,98,145,124,35,26,47,70,157,105,60,15,65,153,78,9,56,83,135,106,68,125,67,160,107,11,152,45,172,50,48,66,168,128,119,36,29,93,55,131,62,90,24,31,167,20,108,43,4,51,41,61,76,155,46,5,146,2,147,27,71,8,126,143,81,112,154,89,144,159,148,170,134,127,17,140,121,139,91,88,118,141,23,63,103,161,7,19,42,137,166,138,156,30,28,96,163,85,99,77,38,133,136,123,114,130,52,64,162,34,132,22,111,87,12,82,117,33,149,122,21,102,79,14,18,151,97,74,110,25,101
87,147,146,34,121,7,108,30,161,129,151,52,132,19,139,23,138,4,22,164,47,119,91,54,29,107,113,144,21,55,78,117,145,172,35,123,96,56,81,126,42,99,33,156,67,40,167,75,38,27,111,77,136,97,17,46,89,80,162,165,168,141,25,14,166,148,118,137,149,39,64,114,134,98,76,10,85,158,133,70,79,86,102,83,103,115,154,127,130,125,110,37,94,128,12,58,109,49,18,69,48,26,163,50,28,160,101,66,63,60,82,9,135,57,31,90,122,51,104,20,44,116,74,45,92,43,8,124,84,142,3,100,71,169,59,13,112,106,1,61,65,120,105,15,140,6,159,150,155,143,5,62,153,2,68,88,131,73,41,11,72,95,24,170,16,157,32,171,152,93,36,53
88,14,44,43,64,140,117,150,110,65,77,105,97,36,6,60,111,103,104,134,45,5,155,18,102,17,68,154,51,11,131,135,149,8,82,12,24,21,90,57,143,85,130,95,20,170,76,106,93,52,2,81,66,100,62,37,71,48,152,153,41,53,61,3,87,28,101,9,122,124,112,116,129,73,163,32,121,72,33,91,30,109,39,7,75,142,151,120,166,159,148,63,123,171,56,92,22,25,144,13,10,1,169,79,49,59,4,74,38,108,23,84,162,157,145,35,146,164,133,27,15,16,156,40,99,80,136,172,114,128,125,126,167,67,46,118,58,31,147,89,26,139,132,50,29,69,158,107,54,165,168,119,86,70,115,113,47,78,19,98,141,42,160,34,96,127,138,161,55,94,83,137
89,73,136,15,130,41,61,59,120,3,112,143,96,79,168,1,67,109,82,125,71,169,135,49,72,50,142,128,83,98,160,118,157,93,101,70,25,7,138,13,152,159,29,86,58,62,19,162,5,127,88,63,99,94,55,133,107,31,16,84,172,163,48,42,46,74,4,92,22,150,12,141,8,97,126,171,161,26,156,40,165,47,38,68,34,65,147,104,78,100,139,145,119,164,114,106,54,11,137,32,158,64,85,36,129,95,132,6,80,30,103,105,111,69,149,44,39,115,18,167,33,117,9,170,66,113,134,14,102,155,151,153,131,110,144,43,2,60,21,123,20,37,122,24,56,53,76,45,57,116,27,140,51,77,52,35,108,90,146,121,23,166,10,17,75,124,81,154,148,28,91,87
90,84,46,33,69,146,167,27,160,37,137,166,24,124,101,66,81,151,9,78,153,26,133,171,144,116,114,10,121,42,168,39,20,115,43,158,79,108,18,92,30,165,119,132,147,141,54,148,161,122,134,163,23,118,139,74,34,95,154,112,123,58,32,105,143,51,110,50,155,35,91,94,99,77,71,1,17,6,15,53,16,44,2,57,3,157,36,170,136,113,72,45,13,140,156,117,131,28,102,52,55,21,14,107,56,73,29,120,96,97,19,104,76,125,75,93,138,150,87,152,109,68,129,149,135,11,98,65,48,85,88,86,7,47,130,83,12,70,111,159,126,127,63,5,80,41,164,145,59,67,128,142,49,169,106,100,64,38,25,31,89,4,61,82,40,8,60,22,62,162,103,172
91,86,122,62,68,135,38,131,25,114,170,127,40,149,4,8,53,100,57,2,83,113,80,76,108,28,27,22,140,157,14,75,125,167,148,48,87,162,47,110,102,31,45,164,65,116,128,171,60,129,64,109,12,44,56,169,24,29,117,142,146,7,10,159,96,59,55,85,119,145,144,52,23,11,19,63,49,103,82,106,132,21,69,134,89,16,88,84,138,93,126,67,71,137,172,35,111,166,37,121,98,90,42,61,17,5,158,70,115,41,92,155,77,124,20,160,26,112,147,58,168,95,153,107,34,51,123,30,78,133,154,1,94,105,54,73,9,36,101,32,79,152,39,141,33,161,74,81,139,97,43,72,120,18,15,118,13,143,150,151,66,165,136,3,156,50,163,46,104,130,99,6
92,56,153,126,133,72,42,152,52,104,74,136,141,31,21,51,145,35,38,20,166,123,39,32,124,63,88,158,5,85,139,94,61,36,77,2,107,111,64,103,34,120,106,26,11,6,172,89,156,115,43,1,155,50,79,98,49,73,54,27,33,13,14,97,132,75,30,140,138,81,70,127,130,60,95,59,18,128,41,80,24,28,46,15,101,116,96,161,118,150,25,66,160,9,87,47,165,53,82,100,168,105,78,68,99,146,110,8,151,67,171,122,143,3,117,162,169,163,55,86,23,159,57,22,76,93,91,62,4,112,83,121,108,157,90,137,148,131,44,10,134,29,102,16,109,170,149,19,48,154,69,17,135,45,114,129,125,147,144,40,142,164,167,12,113,7,65,119,37,71,84,58
93,7,165,17,63,70,22,142,105,144,67,11,99,13,95,83,130,98,73,58,65,156,90,12,112,74,97,16,134,170,41,122,23,66,161,169,159,9,71,151,155,15,163,55,121,3,87,137,8,150,4,69,82,103,28,124,84,104,19,57,131,120,76,109,18,129,147,157,78,117,43,149,108,45,154,102,62,37,139,164,111,64,167,50,146,79,125,33,143,54,135,48,86,162,29,36,51,148,72,40,75,127,34,152,141,91,123,113,119,52,10,118,136,140,81,100,114,60,46,6,96,59,85,31,47,94,145,5,166,106,110,56,32,160,24,138,128,35,38,88,25,49,53,158,61,21,20,115,92,153,30,89,80,172,44,171,107,39,77,1,101,132,126,133,116,14,2,68,27,168,26,42
94,53,128,106,48,159,29,162,76,32,172,54,47,163,80,155,16,45,171,118,60,115,101,69,89,25,59,30,147,35,143,126,119,1,44,137,40,46,105,37,36,78,123,96,149,38,131,151,168,154,102,68,110,61,113,39,91,167,20,86,138,6,8,164,135,77,2,72,90,7,166,100,158,170,152,4,21,9,114,153,107,49,104,92,160,81,129,26,23,10,27,98,17,5,83,142,31,97,88,124,136,84,133,19,87,65,130,58,161,62,165,22,42,24,43,64,108,50,148,52,14,71,125,73,12,150,132,15,75,144,18,116,134,139,103,141,82,28,127,117,66,93,121,95,145,99,13,156,146,120,74,33,3,79,56,41,140,157,51,55,34,57,70,111,67,85,122,63,11,112,169,109
95,28,145,49,107,154,24,85,21,80,138,18,41,75,64,12,34,148,33,157,116,10,117,152,77,127,79,91,71,62,19,3,81,109,140,84,153,100,11,146,134,150,52,128,113,93,160,114,51,67,14,58,132,161,90,26,144,111,22,125,130,136,15,83,121,122,88,133,141,68,151,82,106,159,25,56,65,31,20,66,172,5,123,40,108,74,168,39,55,32,169,6,42,44,112,30,63,70,103,99,149,57,94,170,139,7,46,13,156,142,120,147,48,126,98,53,54,1,171,89,45,61,37,36,164,97,87,115,101,163,38,69,27,50,129,72,162,17,135,165,104,96,167,119,23,2,43,47,9,60,4,73,124,102,29,16,59,8,166,137,143,110,118,158,86,76,78,131,155,92,105,35
120,82,119,164,168,141,158,147,57,111,142,43,129,102,150,55,110,87,14,92,61,37,23,13,96,51,132,6,17,108,136,103,60,146,29,86,27,50,99,166,4,127,97,59,56,66,101,9,157,135,140,139,143,72,53,42,45,85,70,171,78,126,5,36,89,44,165,162,93,156,148,47,24,41,69,107,115,3,95,76,112,137,118,35,109,46,155,105,144,1,62,91,121,73,133,77,124,104,128,122,38,145,11,116,12,25,163,167,22,2,16,31,15,7,131,63,130,106,34,30,170,67,80,79,54,74,21,169,20,113,153,161,8,172,39,65,100,19,33,114,125,40,81,154,26,68,151,28,58,94,84,71,18,138,48,149,159,160,49,83,152,10,90,88,64,117,75,32,98,134,123,52
98,20,139,78,10,50,123,172,68,115,46,156,15,71,5,118,131,154,26,94,121,48,160,84,161,19,125,100,33,149,18,104,124,120,67,141,112,35,31,117,167,63,88,30,136,39,145,133,152,2,22,165,32,166,73,21,47,116,99,170,64,114,66,52,92,1,79,169,62,53,34,29,16,83,61,113,86,57,144,105,158,75,163,147,54,56,38,60,58,43,8,151,3,65,90,74,4,81,59,159,89,155,101,132,153,164,138,76,134,140,85,110,72,49,12,40,102,77,28,143,119,70,137,157,27,17,95,13,42,6,25,23,51,107,122,150,41,11,109,130,91,142,146,168,7,111,87,55,37,103,14,148,126,162,171,93,24,82,97,127,69,44,106,128,108,96,80,45,36,135,129,9
109,9,125,96,1,151,58,81,4,97,70,2,72,134,143,129,122,165,137,106,88,52,167,42,44,36,43,7,75,56,162,69,130,55,45,164,65,171,172,76,12,54,148,8,28,169,77,13,107,108,138,59,74,16,25,57,11,3,101,40,119,150,23,94,49,103,17,128,153,102,51,142,10,80,39,67,146,140,27,48,168,14,87,98,131,73,99,110,19,154,89,68,30,20,126,115,135,33,61,93,60,24,15,157,41,121,34,92,114,32,29,83,66,82,37,18,79,111,84,5,166,127,149,159,71,156,26,118,90,117,53,158,147,133,123,152,145,105,63,144,64,113,78,35,112,155,85,160,62,86,136,170,50,91,104,141,139,6,100,161,116,22,38,163,31,46,21,47,124,95,120,132
100,40,39,105,8,161,170,155,30,132,89,157,27,113,160,114,44,85,79,93,169,149,34,104,159,31,73,156,47,46,86,49,90,32,163,133,17,116,83,62,14,1,41,81,74,7,110,95,98,142,24,92,33,126,162,122,147,130,38,127,6,65,158,112,134,87,69,91,123,37,118,55,111,22,26,50,88,84,135,124,119,63,82,94,71,28,18,11,145,106,97,166,117,152,129,64,141,125,138,150,96,9,120,35,19,148,2,45,75,21,51,154,78,59,80,103,137,153,151,168,72,139,131,144,146,58,109,136,171,165,57,10,140,128,16,143,3,68,4,12,48,164,52,76,108,77,66,70,101,36,102,121,99,25,167,23,42,60,54,61,115,67,13,5,53,172,15,107,56,20,29,43
102,35,51,112,140,76,91,66,23,163,126,6,63,144,61,3,153,121,59,29,24,146,50,99,111,70,82,165,38,15,138,54,64,26,52,152,168,135,20,53,131,21,5,10,25,72,18,48,71,37,80,158,124,105,128,164,68,36,93,75,129,145,43,100,9,60,154,96,115,113,2,13,143,58,167,137,90,120,136,85,42,4,139,45,117,77,86,148,57,12,170,7,149,116,67,132,130,16,171,108,119,27,160,109,127,106,169,162,107,172,33,47,17,95,56,101,69,83,123,8,161,62,142,155,49,78,141,92,41,97,55,22,44,84,104,40,98,14,88,157,87,133,118,79,46,34,1,122,31,110,39,32,65,147,151,28,11,156,134,103,74,81,125,159,30,94,150,19,73,89,166,114
101,67,31,117,19,60,119,137,28,148,135,45,87,56,77,128,62,127,108,16,132,11,78,66,145,114,110,58,103,92,166,123,89,107,88,22,106,144,13,73,68,97,125,109,158,118,49,159,40,29,83,30,42,47,76,141,80,41,149,160,17,61,34,98,12,32,139,104,20,120,21,84,121,38,172,5,151,156,155,161,122,52,74,171,133,85,95,70,164,53,111,134,146,157,69,26,162,6,79,102,46,44,50,147,48,150,39,23,54,90,14,94,36,71,55,25,4,65,116,3,43,126,81,35,130,152,93,167,129,143,64,59,82,15,99,136,169,91,75,115,8,86,2,124,100,51,18,24,163,10,112,131,113,7,105,96,168,37,57,72,63,138,9,154,140,1,142,27,170,165,153,33
103,74,25,36,124,75,133,169,53,116,162,4,65,9,104,115,90,86,139,136,72,7,41,150,147,113,130,171,129,37,34,95,155,57,42,15,143,102,142,91,23,69,111,154,82,19,94,78,79,153,170,96,84,120,117,67,156,28,151,157,55,81,31,35,161,125,63,127,33,27,168,109,18,14,46,44,101,159,126,93,134,141,8,51,152,138,22,140,165,64,24,21,167,112,59,107,52,10,118,73,114,144,43,47,131,40,128,68,146,1,100,163,99,61,166,11,132,32,160,105,38,13,110,145,122,50,39,60,45,70,77,2,148,5,29,6,89,30,108,80,58,56,92,172,97,137,135,88,106,49,123,98,76,83,158,85,71,48,26,119,20,16,121,62,164,3,54,66,87,17,12,149
167,18,38,57,55,79,40,26,17,99,134,59,33,10,166,152,142,64,8,84,97,151,107,3,5,39,87,48,24,2,45,164,105,150,30,6,114,54,58,170,77,100,140,115,27,70,12,46,123,16,65,169,119,86,85,136,121,146,168,106,11,50,56,172,71,116,108,171,124,163,15,1,89,131,155,92,110,157,43,60,143,149,25,32,29,153,83,78,156,13,9,49,103,122,81,127,14,82,80,91,53,66,137,76,51,125,37,104,20,36,102,113,28,88,118,62,112,7,165,158,98,135,147,63,19,162,44,47,138,74,96,31,120,159,141,154,61,69,94,161,67,132,90,160,22,42,72,73,126,117,130,75,101,95,133,21,109,148,129,35,52,68,139,93,144,128,41,145,23,4,34,111
108,12,149,110,47,21,93,118,90,71,22,101,73,32,120,49,126,69,112,83,131,1,14,109,141,94,135,172,85,81,154,80,96,63,68,145,51,98,147,122,161,113,43,139,138,60,48,20,163,31,44,39,35,137,18,52,8,62,4,148,95,72,144,167,70,37,54,142,99,170,75,6,30,36,160,7,78,132,166,77,129,67,130,66,23,76,150,61,2,128,34,33,165,97,143,158,15,88,123,5,105,117,159,74,151,3,26,24,136,121,87,86,133,115,9,41,27,13,10,100,16,140,42,29,124,89,104,56,28,11,111,103,164,19,127,119,25,168,57,45,46,107,106,17,55,153,82,157,114,38,125,156,134,64,40,53,169,116,155,58,92,65,171,162,102,84,50,91,59,79,152,146
138,29,157,2,13,16,159,156,122,125,62,140,171,146,27,88,144,37,46,56,168,102,158,164,134,98,28,118,117,12,106,9,153,25,132,128,74,3,41,75,160,133,104,89,32,76,155,61,34,112,121,55,94,148,87,63,103,108,53,21,82,107,57,162,59,79,26,126,152,42,165,105,40,64,145,109,91,81,19,100,23,11,169,10,17,48,114,80,69,35,141,50,101,113,70,38,96,163,92,45,129,65,86,58,154,71,72,93,111,135,49,8,139,85,161,22,119,73,90,31,66,18,172,20,84,1,151,67,33,68,95,149,4,142,52,124,167,116,120,43,54,47,170,166,78,60,110,131,44,127,83,137,150,6,39,36,7,136,123,14,15,97,51,130,77,99,115,5,147,30,24,143
107,5,6,83,43,52,95,148,44,82,92,7,14,11,172,78,124,42,23,36,68,91,143,35,22,20,65,4,60,151,67,137,66,53,131,127,121,93,130,38,17,33,129,165,24,50,64,103,25,166,149,116,97,111,101,13,10,115,159,1,90,51,147,160,15,29,19,114,46,73,133,119,135,96,136,47,87,150,34,142,162,123,58,31,62,102,40,72,41,94,99,56,75,120,139,54,98,161,84,164,110,167,126,77,63,57,55,69,153,145,39,89,108,30,156,26,168,128,152,169,48,134,2,106,154,158,125,79,9,170,86,81,76,80,21,85,146,37,18,171,3,155,16,71,59,27,105,140,104,138,32,8,12,132,144,163,45,61,117,141,109,113,28,122,100,112,70,88,118,74,49,157
170,71,143,127,138,54,50,45,153,64,106,84,130,123,15,48,169,162,145,167,161,19,27,105,128,122,119,116,76,26,8,163,59,111,154,156,61,85,136,109,28,72,47,135,80,146,132,99,144,141,152,66,100,88,131,171,32,150,102,77,9,118,110,73,117,86,24,58,74,164,49,92,112,157,166,53,89,98,125,97,12,140,36,30,115,13,104,63,172,44,95,3,147,16,37,108,78,7,39,113,17,142,134,62,18,124,168,79,83,101,4,137,70,67,159,68,57,94,21,155,121,60,75,91,114,6,148,40,51,35,52,65,87,14,34,165,23,93,151,5,29,42,1,81,139,31,129,33,11,41,149,103,96,22,20,10,43,46,126,2,56,25,107,120,90,55,69,160,133,82,38,158
111,55,158,113,96,160,136,77,61,94,168,86,34,81,100,58,147,89,141,18,30,31,67,165,139,95,133,120,155,57,115,70,10,11,21,91,119,49,5,40,56,2,87,79,51,92,90,126,125,23,62,17,54,104,14,114,7,123,134,44,69,140,154,39,137,45,16,65,146,83,132,3,4,117,33,149,148,68,71,127,151,106,41,88,47,93,25,52,107,171,124,153,22,28,85,1,8,20,42,157,112,6,130,29,60,122,82,116,43,170,109,38,35,164,103,143,129,74,99,144,138,24,97,105,108,59,53,46,131,36,63,37,12,163,121,32,64,172,102,50,98,27,128,150,84,142,162,166,15,152,13,118,159,145,26,161,80,66,110,9,75,78,19,101,73,135,167,169,72,156,76,48
99,13,24,97,73,80,39,166,41,51,165,69,68,121,30,75,70,105,20,32,53,163,9,170,74,93,81,1,124,152,82,139,159,16,142,78,162,33,37,8,110,19,157,108,22,29,36,120,35,10,113,129,98,3,26,27,43,60,2,52,88,46,84,133,38,153,5,6,158,31,76,56,101,28,138,48,122,45,169,116,103,128,135,125,42,131,59,14,167,65,90,161,55,11,144,21,23,155,71,58,156,106,72,172,115,145,143,118,149,95,12,91,123,50,171,107,15,117,92,109,127,64,132,7,25,100,96,126,119,160,146,150,61,168,102,49,77,66,140,83,112,34,111,130,54,86,147,89,151,79,164,134,57,154,63,62,4,87,104,17,94,40,47,141,114,148,67,18,137,85,136,44
104,47,42,65,57,155,145,20,164,63,150,103,161,154,46,52,117,43,17,25,126,114,142,148,33,140,84,109,102,40,112,134,29,50,83,171,4,39,44,86,149,118,128,101,6,119,151,7,1,15,147,167,107,91,172,75,78,59,143,94,89,74,12,18,152,156,67,80,66,129,85,130,110,72,79,54,111,22,138,144,55,163,19,37,5,137,121,49,100,162,168,159,31,87,169,96,146,2,160,132,56,166,158,13,64,70,88,27,81,53,131,133,34,97,157,61,16,141,136,82,76,14,113,77,28,68,32,135,120,38,99,73,26,24,48,10,123,62,115,30,9,60,41,165,93,36,90,95,116,122,35,23,21,98,92,108,69,3,124,170,105,11,153,45,139,58,106,71,51,8,125,127
137,77,26,132,62,3,66,151,72,79,131,60,38,85,76,28,87,59,158,135,108,63,110,15,21,92,136,49,127,150,146,169,51,116,71,157,14,167,123,96,168,124,64,46,34,122,83,45,97,102,69,9,106,41,93,165,82,139,23,24,30,115,16,40,90,25,48,11,10,95,161,57,35,120,104,99,118,141,8,2,61,73,20,105,113,86,27,4,160,36,18,142,109,43,170,134,50,68,154,74,12,32,103,140,54,52,67,84,78,47,44,65,152,98,148,147,33,125,42,126,164,162,39,56,55,112,133,22,17,159,130,114,171,58,94,155,166,153,13,156,138,100,129,117,101,163,143,75,5,70,107,88,172,144,128,19,111,89,29,91,145,37,80,6,149,119,53,7,31,1,81,121
114,48,34,37,106,129,112,149,130,98,133,88,90,109,141,54,35,156,21,12,172,100,125,89,38,56,160,47,23,13,101,31,27,144,18,126,36,138,140,55,67,66,107,117,71,143,42,58,53,72,28,162,4,95,134,135,153,81,155,105,96,166,99,85,22,68,64,159,7,32,61,171,63,164,147,123,70,62,154,94,108,170,121,1,145,6,87,91,17,119,79,84,51,163,76,40,148,152,46,75,139,25,26,45,111,9,10,80,127,150,128,5,124,73,93,86,19,44,78,120,102,11,104,3,41,69,110,116,8,29,122,137,113,115,20,132,92,15,52,136,169,131,82,167,118,49,65,57,97,77,158,157,16,74,165,33,50,142,30,24,59,60,168,2,146,43,83,103,14,39,151,161
115,58,171,11,12,166,49,91,14,16,80,152,113,98,74,125,116,120,50,3,6,94,2,111,61,157,41,52,153,144,161,7,73,65,10,24,160,69,170,26,121,137,172,148,105,158,43,156,75,57,130,164,70,159,145,127,5,118,132,100,128,97,20,169,93,163,8,122,71,131,17,103,60,139,44,124,31,168,102,83,146,33,15,9,112,35,82,37,29,77,155,39,19,110,92,104,140,136,126,101,151,30,138,23,119,90,165,129,141,59,117,106,114,142,51,89,66,79,81,96,87,1,150,167,48,85,107,143,147,88,21,154,42,62,53,45,134,56,149,76,95,36,18,63,4,109,99,40,46,68,72,47,133,38,54,67,34,84,135,162,32,86,55,28,27,78,25,123,64,22,108,13
118,8,134,163,9,32,1,154,33,146,25,128,44,82,36,119,96,5,40,129,22,103,79,29,76,88,55,99,123,64,104,58,53,62,147,92,59,120,45,115,95,84,141,78,68,73,164,81,11,86,18,13,19,108,38,142,48,37,87,109,137,56,54,80,151,170,168,150,106,41,167,126,77,162,43,100,143,49,39,50,72,16,107,148,136,21,24,67,117,46,114,133,15,89,60,66,149,116,153,34,4,83,165,69,161,135,97,166,28,130,172,63,169,2,14,122,23,71,17,35,12,94,47,30,111,139,57,157,27,156,91,152,75,74,101,158,7,113,31,160,145,51,6,144,121,138,125,105,26,3,20,171,42,90,93,127,155,52,85,70,140,112,159,65,124,110,10,132,61,131,98,102
121,19,131,142,67,85,135,35,56,117,93,23,70,101,31,167,132,7,107,133,143,17,152,4,86,151,78,162,159,168,97,6,122,77,94,75,165,63,60,90,112,169,155,61,39,2,52,30,124,21,89,114,50,145,140,1,138,65,110,42,91,29,149,47,130,136,14,55,128,28,26,113,160,9,116,76,40,34,13,51,74,157,27,127,81,53,158,156,111,92,45,38,102,98,24,57,62,48,3,36,41,125,59,33,20,108,100,171,73,18,105,64,144,32,46,146,170,134,37,88,123,163,54,82,43,10,15,72,49,80,141,118,139,106,109,161,79,84,137,44,103,11,148,83,25,120,69,119,22,58,12,68,87,115,164,66,99,95,153,5,71,8,150,166,172,104,147,129,16,96,126,154
123,45,22,10,126,147,92,74,87,139,159,102,83,148,110,157,68,19,18,138,95,127,46,44,75,71,166,69,101,20,43,91,72,108,99,129,42,34,88,145,82,25,57,103,161,150,104,131,27,3,63,106,5,154,15,163,112,171,66,98,49,113,36,111,141,155,51,105,134,125,79,59,144,12,23,153,30,52,119,165,115,84,96,26,172,54,89,7,8,137,151,47,80,32,118,164,121,93,133,55,109,16,168,120,149,21,85,156,11,132,6,160,158,167,116,58,48,29,31,40,4,65,136,50,90,140,128,38,142,60,124,13,9,70,135,170,67,107,39,78,24,73,162,28,64,37,14,17,61,2,81,53,1,152,146,94,130,114,56,122,33,76,41,169,143,86,77,62,117,35,97,100
116,124,140,27,172,81,15,102,144,31,164,139,153,37,170,2,24,149,97,13,54,51,73,16,60,40,107,137,105,32,30,100,106,156,47,38,28,118,125,48,80,76,35,65,85,10,84,17,136,41,49,161,8,77,152,109,33,133,158,67,120,39,4,58,62,119,70,69,135,86,147,169,20,146,114,82,129,14,90,11,6,142,154,78,143,64,132,68,103,122,88,61,130,150,138,159,56,44,94,95,99,52,22,131,110,53,42,155,66,3,74,25,112,1,104,5,36,162,75,101,115,93,34,83,121,26,166,127,108,23,145,19,89,98,111,117,87,96,59,126,7,71,72,12,91,43,141,148,50,45,167,55,29,160,123,9,46,79,151,163,168,157,92,57,21,134,113,165,63,171,128,18
162,59,150,130,165,169,89,128,104,78,136,55,122,39,57,84,65,119,160,28,62,66,64,146,53,115,14,72,145,36,93,158,114,46,5,117,56,113,148,87,11,50,83,171,79,100,111,96,127,26,168,135,71,151,143,144,12,22,76,167,121,35,139,21,34,102,132,47,101,3,88,140,25,37,24,94,172,32,108,75,152,29,43,91,166,134,97,126,163,124,10,123,131,105,63,9,147,90,86,68,1,81,31,49,38,41,98,61,99,7,157,13,137,141,92,8,45,154,149,107,95,112,77,118,16,70,52,20,164,58,69,67,33,54,18,2,103,125,129,110,74,153,85,80,48,159,106,15,133,27,170,19,161,109,51,17,120,30,44,23,73,156,142,4,82,60,40,42,116,138,6,155
171,61,7,23,109,6,4,43,48,141,29,8,53,111,163,86,168,82,77,155,123,41,42,154,153,11,67,142,90,96,98,44,138,54,162,110,149,1,70,94,74,9,166,146,134,16,14,167,170,92,117,99,51,160,20,125,64,126,25,83,45,116,165,157,33,27,148,13,81,87,52,107,93,156,133,161,112,38,69,18,17,118,95,60,122,128,120,85,71,73,2,127,58,12,79,135,80,65,78,19,57,28,115,104,10,144,30,152,139,91,56,15,40,145,84,113,72,24,159,103,130,106,46,5,88,62,129,3,76,172,34,151,66,36,55,22,47,158,114,35,97,21,147,108,169,32,50,63,132,124,150,143,59,100,119,131,101,121,137,102,31,39,89,49,105,37,136,26,140,68,164,75
143,34,58,30,33,110,105,60,50,18,120,147,95,156,137,108,72,1,80,69,159,85,112,52,90,26,9,169,89,113,3,141,68,15,20,103,131,32,62,22,136,132,21,45,23,12,37,142,91,55,73,6,40,56,149,157,46,74,31,124,104,63,172,2,82,164,57,109,121,36,145,19,97,42,75,66,140,96,59,7,117,150,98,70,130,106,170,51,101,28,129,115,4,125,168,100,171,158,67,107,162,5,123,87,114,27,71,35,77,167,17,76,119,138,151,155,14,49,153,41,122,133,160,86,44,165,99,161,61,43,102,92,83,39,126,81,8,139,53,118,163,116,94,38,65,127,134,146,78,128,16,135,24,10,166,64,25,154,47,88,13,84,11,152,79,111,48,148,144,29,93,54
