# c-balanced Latin square
# n=146
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
110,2,138,47,58,74,68,139,116,88,28,29,75,142,106,101,109,77,105,18,6,62,114,127,22,103,136,7,44,72,80,14,87,35,9,135,20,133,99,146,126,66,34,48,85,141,84,79,78,70,25,43,111,69,143,137,38,81,50,26,93,49,98,76,91,97,17,117,124,57,132,55,128,11,33,108,10,64,23,52,121,131,36,40,122,19,53,30,134,45,95,82,129,60,1,100,16,13,112,120,12,104,42,92,46,61,144,63,90,3,56,123,119,115,5,113,31,32,8,59,94,39,15,67,21,65,27,118,37,54,41,96,83,140,71,86,73,107,145,130,24,102,51,89,4,125
96,7,89,60,1,39,95,140,31,145,58,34,90,5,19,69,53,104,12,116,144,71,129,85,49,51,115,37,3,30,47,117,119,127,13,67,73,64,118,29,61,113,22,79,106,134,112,52,137,4,36,125,131,65,82,8,105,63,59,27,32,54,103,94,42,28,120,43,138,123,109,139,16,48,88,87,135,83,21,102,107,86,56,15,130,50,38,14,23,41,142,132,91,99,126,25,114,35,9,46,81,121,84,141,26,44,108,128,33,24,45,57,10,20,80,66,68,75,97,110,101,62,93,18,136,2,100,72,6,143,40,78,122,77,111,146,92,74,98,55,124,133,11,17,76,70
97,53,128,63,123,142,76,21,80,32,33,124,141,98,143,102,16,93,40,74,92,4,41,120,125,137,20,78,17,35,68,39,134,56,45,131,82,10,23,107,25,55,94,67,75,101,26,44,15,73,133,100,11,14,37,89,86,52,83,60,115,9,6,62,46,77,5,87,61,111,146,30,140,110,66,28,112,18,121,24,65,108,70,104,51,91,42,96,57,31,27,122,106,118,2,79,69,8,49,72,59,64,145,99,54,71,58,48,130,85,116,109,114,144,136,117,3,126,1,81,22,127,105,7,29,36,135,119,113,129,34,47,13,50,19,103,12,38,95,132,138,139,90,88,43,84
109,54,126,133,146,114,81,18,13,117,43,70,112,130,79,108,64,32,8,26,25,42,2,121,50,59,11,36,83,10,91,144,84,110,139,46,48,135,122,19,143,132,57,97,92,103,1,136,95,58,9,40,31,116,129,22,24,107,124,99,104,56,127,55,65,3,27,75,68,119,74,145,29,101,90,100,35,89,78,76,113,12,138,72,49,85,63,7,17,71,141,62,37,6,115,47,88,125,137,98,77,38,105,96,67,140,4,94,118,102,34,66,23,69,21,86,120,41,60,134,131,45,111,30,20,142,82,16,73,123,80,33,51,87,14,106,15,44,52,28,39,128,53,5,61,93
113,15,38,61,137,14,10,11,44,86,27,87,99,45,9,51,66,146,35,88,46,119,122,55,132,71,40,106,12,112,138,78,49,105,111,81,24,77,108,28,16,121,136,41,53,6,69,7,72,96,59,13,120,142,3,98,126,30,33,109,36,145,130,90,118,84,67,29,131,2,141,19,103,97,95,93,20,73,92,47,4,139,128,114,116,80,60,135,5,43,58,34,21,85,39,52,102,140,134,74,107,117,1,123,17,37,22,101,127,65,133,8,79,62,70,82,143,129,50,125,64,48,124,56,104,75,76,91,57,63,18,89,32,54,25,110,83,26,68,144,31,115,42,100,23,94
100,28,24,136,30,104,25,3,93,72,52,94,48,65,86,85,20,90,82,56,89,134,29,117,145,5,60,118,110,64,23,75,22,114,115,43,129,6,63,44,140,8,17,141,47,139,37,74,39,62,102,99,76,42,113,71,57,12,123,34,1,80,101,73,128,14,58,98,21,79,41,91,38,133,125,26,15,70,31,124,2,54,27,50,45,143,144,18,66,119,11,51,87,35,127,78,68,32,55,40,33,19,83,111,7,103,106,126,84,53,138,132,49,92,9,142,16,95,61,107,46,120,146,116,88,77,121,13,130,69,135,4,105,10,109,112,131,137,96,67,36,97,108,59,122,81
103,34,9,57,143,128,80,127,96,131,68,84,19,4,27,67,91,107,120,31,7,61,115,21,51,105,138,52,76,140,26,124,126,70,125,130,62,104,33,83,88,123,111,129,18,142,90,54,109,38,50,92,94,135,49,17,48,66,78,20,95,23,108,116,47,53,25,81,122,144,45,110,56,32,132,71,106,13,41,77,137,8,69,136,44,146,16,22,28,46,121,145,29,59,15,14,133,63,24,101,36,3,97,139,10,82,73,112,39,64,98,89,100,42,12,93,74,99,43,30,118,55,102,134,87,86,114,5,11,141,117,58,6,1,79,37,85,40,113,2,35,60,75,72,65,119
101,13,77,121,125,69,42,23,123,37,119,118,73,46,54,131,50,75,135,47,1,133,36,102,58,33,63,116,65,95,45,107,97,16,60,79,18,72,80,98,40,96,87,32,68,2,66,114,144,113,21,105,106,55,110,74,112,44,5,39,70,64,15,11,88,100,83,7,141,10,126,85,117,4,82,134,120,57,59,53,34,43,93,62,6,30,92,56,111,99,109,86,94,76,89,108,129,61,81,26,90,142,31,20,130,122,25,52,35,136,17,143,91,28,124,138,24,137,51,27,71,115,12,49,84,19,132,103,38,48,139,67,29,78,127,22,128,41,3,9,104,8,146,145,14,140
108,14,111,135,79,59,124,78,132,106,8,139,144,71,122,84,6,5,87,22,137,94,69,97,81,93,141,100,31,130,43,28,37,74,146,91,53,85,145,41,49,101,12,56,128,42,30,29,77,3,35,117,51,134,61,46,118,119,140,82,138,143,18,96,24,129,40,19,102,89,26,1,63,86,60,105,142,67,48,68,103,115,64,17,39,90,127,55,73,123,25,72,107,10,16,131,38,83,58,75,21,88,11,80,36,116,104,114,23,9,113,27,121,2,4,125,65,13,44,98,15,54,133,112,109,95,70,110,76,120,32,52,20,57,99,47,34,62,50,126,7,45,66,136,33,92
112,62,82,73,41,36,120,12,109,67,35,76,23,49,134,98,39,17,103,55,83,3,34,44,126,99,86,66,89,27,15,19,57,142,11,95,92,2,26,9,38,116,54,93,81,4,43,20,25,5,91,48,65,52,127,75,121,87,45,136,137,10,132,22,130,72,33,69,114,125,108,104,113,61,37,50,51,140,40,7,117,133,122,78,46,32,139,1,88,84,97,77,13,124,143,70,138,110,18,128,30,60,146,47,131,56,8,6,79,115,105,107,63,29,59,135,14,96,28,80,58,141,119,31,144,42,85,106,145,101,68,24,53,94,90,21,100,102,123,111,129,118,71,16,64,74
102,6,2,106,29,138,115,141,74,53,110,47,7,123,114,15,92,129,127,30,105,20,68,104,16,142,124,88,90,143,59,113,61,50,32,133,8,34,70,14,125,82,71,107,83,21,122,67,24,10,63,64,119,139,84,35,85,120,58,131,111,79,146,31,38,13,145,28,135,9,99,76,137,80,27,52,42,94,36,109,128,101,130,87,98,89,54,100,65,126,66,112,4,134,136,75,48,96,95,132,57,144,22,5,118,62,51,40,45,41,72,26,44,55,43,73,103,78,108,11,77,37,140,97,23,81,33,39,1,60,3,86,12,93,17,56,25,46,117,116,121,49,69,19,91,18
145,39,40,48,22,144,85,70,45,18,64,56,77,121,140,95,128,21,46,80,12,136,38,132,72,75,25,33,24,139,96,131,101,98,103,1,58,57,73,13,108,120,117,99,62,86,100,89,49,60,28,97,81,78,4,115,41,146,133,90,51,17,43,8,20,32,37,6,16,36,3,112,65,84,5,116,44,127,118,14,111,55,11,29,53,106,119,52,9,19,42,104,83,23,113,92,31,91,105,34,71,141,68,93,69,76,142,74,110,67,15,102,126,87,94,123,61,122,129,50,88,63,7,130,59,47,79,2,26,35,66,124,137,138,114,27,82,30,134,143,135,10,109,125,107,54
116,65,88,51,16,60,100,66,92,11,55,91,63,78,137,1,58,117,118,126,111,52,32,9,87,10,113,56,53,79,109,112,42,17,30,69,122,119,76,144,31,27,138,103,134,104,124,130,102,123,45,19,7,141,26,23,114,2,47,54,72,94,68,135,105,64,59,15,62,143,136,35,8,14,121,96,107,71,75,81,82,110,49,95,129,97,67,93,125,61,74,20,50,115,120,33,24,28,99,44,146,37,13,39,29,128,12,18,46,34,86,3,22,90,85,106,140,6,25,84,83,142,41,4,145,40,5,98,139,127,21,43,108,36,132,77,133,70,73,89,38,48,101,57,80,131
99,71,35,19,37,130,108,90,97,136,83,107,93,26,44,3,13,18,43,134,14,84,125,101,140,128,146,48,85,4,67,127,6,94,89,77,115,5,129,36,118,110,59,109,126,143,131,46,61,145,80,34,47,132,27,16,33,73,88,29,25,11,50,30,142,57,1,103,106,66,60,133,70,55,100,39,23,123,74,98,91,144,22,24,69,79,86,138,63,12,102,10,114,9,40,139,121,41,53,56,49,135,2,124,119,21,32,82,111,54,7,76,104,137,31,20,38,116,112,72,117,17,113,122,51,68,64,105,92,65,8,95,45,96,28,120,52,81,58,42,75,78,87,62,141,15
142,17,49,119,31,24,52,50,10,4,20,81,42,62,105,25,57,139,26,28,2,121,72,27,74,106,133,70,102,7,54,8,47,65,29,40,87,3,114,51,86,127,68,137,95,58,15,22,111,135,82,98,140,107,39,122,108,96,104,117,77,69,112,71,34,41,93,92,18,12,138,120,46,21,78,129,126,38,56,145,134,141,132,48,76,124,131,101,113,116,94,118,103,45,43,130,64,73,84,5,14,123,125,89,136,85,19,11,80,66,36,32,75,30,35,128,109,33,146,91,79,110,37,13,100,143,99,44,60,16,144,63,90,59,88,97,23,53,83,115,61,9,6,67,1,55
114,43,110,5,75,67,41,32,38,146,54,133,89,79,116,94,96,60,45,143,113,73,64,82,76,23,145,61,80,123,90,135,120,132,93,21,66,78,56,141,33,112,52,11,36,88,31,55,138,99,86,12,53,128,87,63,125,97,7,13,40,19,91,44,124,74,85,144,115,105,140,58,59,122,9,83,6,62,72,108,37,102,25,28,35,3,8,70,2,15,47,68,137,18,65,30,1,51,27,17,42,50,109,117,95,16,100,77,98,131,134,92,129,48,119,81,101,39,130,127,57,111,103,139,69,46,136,10,121,71,22,107,14,26,142,49,118,4,34,84,29,24,106,104,126,20
104,55,28,98,44,61,34,131,68,69,144,21,33,59,40,130,118,63,37,119,29,109,81,110,103,15,13,38,129,14,84,71,9,12,41,35,22,137,16,75,39,1,64,76,91,50,65,73,115,92,83,62,30,18,6,93,100,117,10,128,101,48,116,49,136,139,134,143,121,95,107,53,88,24,77,17,99,42,4,146,26,58,111,85,31,20,142,80,120,135,79,46,7,140,57,54,112,106,126,23,25,108,127,87,86,70,60,78,96,5,97,141,47,132,145,67,8,114,90,52,36,74,123,66,94,72,45,89,19,138,113,125,102,3,133,11,122,105,51,43,82,2,56,27,124,32
95,46,83,72,86,126,48,117,1,30,36,122,129,125,97,42,115,138,11,24,8,141,78,19,124,100,77,94,121,111,57,104,25,39,5,140,116,37,136,4,69,20,74,23,9,105,106,132,14,75,101,17,56,79,70,32,84,28,142,80,67,109,102,66,113,52,110,123,27,90,51,127,2,22,81,43,54,131,10,45,3,96,33,21,92,34,64,47,60,145,133,38,89,82,71,135,62,87,114,143,41,6,118,63,65,107,137,88,99,59,16,120,15,139,49,58,40,26,144,55,108,31,53,61,73,50,29,93,7,134,119,128,91,44,76,18,68,130,12,146,103,112,35,85,13,98
122,27,85,50,124,47,135,22,137,143,82,101,127,120,20,142,7,112,53,49,108,91,96,6,18,88,92,2,32,107,58,128,11,63,99,106,100,71,134,123,105,97,102,3,26,13,51,145,59,8,126,146,44,29,95,60,43,15,42,139,89,144,114,125,45,35,118,23,86,75,31,94,79,87,76,141,93,119,113,84,19,16,73,12,109,68,103,115,40,130,98,36,61,117,4,67,55,104,90,140,52,78,138,9,66,77,14,38,72,81,10,24,133,57,1,46,21,121,69,48,33,56,34,62,129,80,83,54,74,116,131,64,41,110,70,65,136,5,37,30,17,111,39,28,132,25
91,56,12,102,76,66,134,73,89,77,109,51,35,103,74,31,132,80,70,16,40,98,39,107,136,30,87,45,34,125,62,10,68,36,82,64,113,131,24,60,139,84,7,119,90,48,85,57,133,41,144,112,129,46,38,21,37,130,55,61,14,126,121,81,26,92,65,78,67,116,54,111,33,47,124,25,138,28,97,88,5,1,2,32,105,72,108,128,58,49,17,146,142,52,69,6,122,75,29,50,15,27,59,115,120,143,110,44,145,20,83,13,43,71,140,53,19,18,117,106,93,3,118,137,123,9,4,96,114,104,23,94,101,42,100,8,95,11,135,141,79,63,99,22,86,127
118,9,8,65,23,133,29,46,15,140,13,17,43,111,99,141,135,55,10,54,138,130,90,4,114,19,108,93,60,117,51,145,146,67,20,42,59,79,18,121,52,28,53,96,80,98,78,6,66,136,72,1,143,68,103,25,50,71,36,129,127,106,16,107,3,63,137,101,11,49,131,64,5,69,34,73,30,104,44,57,100,112,83,86,41,7,26,123,95,132,91,110,81,74,119,35,97,94,85,12,22,39,48,134,45,126,139,61,105,125,37,62,122,27,89,56,124,76,102,70,2,32,24,92,82,128,14,109,40,58,84,115,113,75,38,87,31,47,21,88,33,116,142,144,77,120
115,3,84,145,81,33,58,88,105,57,128,75,86,113,14,100,41,95,65,62,69,47,111,5,123,120,44,139,21,116,74,122,141,83,85,27,54,124,48,45,34,29,61,49,63,40,38,70,94,19,118,142,2,109,77,9,91,22,76,12,110,4,87,119,108,82,104,56,132,43,20,89,52,98,130,13,31,114,117,90,36,24,137,125,133,18,37,106,11,39,129,59,96,131,53,144,127,101,107,32,8,79,103,42,102,92,26,28,146,93,121,112,68,60,64,99,7,97,23,17,35,135,16,136,25,10,78,15,30,126,6,50,73,67,55,140,71,1,80,72,51,143,46,134,66,138
93,127,94,70,87,139,105,112,64,25,2,146,72,101,92,38,106,61,66,71,59,56,89,79,26,37,50,99,131,144,53,17,33,28,126,7,138,44,110,142,15,35,133,104,1,16,128,120,32,121,23,58,5,137,24,102,83,62,31,134,103,115,141,97,6,8,122,4,39,30,42,77,118,68,46,74,136,29,135,18,27,85,14,143,10,75,82,140,67,78,21,90,3,109,22,19,20,11,80,116,113,34,54,76,51,124,47,55,73,63,84,41,12,88,95,45,9,125,100,132,86,107,36,65,43,91,52,81,111,108,49,69,60,98,130,40,57,48,129,13,123,114,119,96,145,117
117,21,90,68,129,26,123,6,104,107,39,32,67,22,88,60,136,76,9,52,78,97,1,3,95,24,49,41,69,81,119,12,73,108,143,31,55,30,50,132,43,46,125,72,8,130,47,113,127,140,11,116,124,13,114,96,45,86,51,56,18,27,57,53,7,98,38,48,17,120,135,80,40,15,142,128,139,91,79,70,66,63,65,144,126,77,134,99,121,33,14,23,84,122,37,141,145,93,111,10,2,100,35,64,83,4,133,71,58,101,118,25,94,82,110,87,131,138,34,29,85,89,75,115,106,112,137,42,146,102,62,28,92,103,61,109,16,20,54,5,44,105,74,36,19,59
140,63,92,114,80,45,96,103,58,102,132,5,52,87,144,4,82,34,23,86,36,48,131,84,130,28,83,143,135,22,134,20,118,106,101,137,14,109,25,10,89,19,115,77,37,44,33,42,93,74,111,88,110,54,67,81,145,98,85,138,123,99,75,64,2,117,71,100,73,112,119,32,72,146,16,55,125,49,35,94,61,60,107,38,59,62,29,51,50,70,13,105,8,66,31,104,95,46,136,139,43,40,69,24,53,57,91,30,108,129,127,65,17,11,141,116,113,1,21,47,68,128,9,126,120,124,6,142,27,56,15,133,79,97,39,7,90,121,18,122,26,3,76,41,12,78
120,42,78,116,18,11,53,19,134,85,16,138,54,30,110,121,79,36,142,15,68,27,57,75,29,46,126,98,62,47,66,114,13,43,55,102,103,91,112,65,73,93,90,100,70,146,108,69,35,64,76,123,26,122,17,94,141,34,40,41,59,105,95,21,89,133,61,9,99,88,113,97,109,145,106,12,132,124,63,101,80,129,6,71,23,87,44,39,25,136,137,45,1,92,28,60,117,56,130,82,58,119,33,128,3,48,67,7,144,38,74,115,50,52,111,96,77,5,143,104,49,20,22,8,32,24,51,127,140,125,2,81,118,135,131,72,14,84,86,4,139,31,107,83,10,37
137,31,74,125,25,113,7,49,28,129,71,126,119,8,2,11,124,51,145,50,67,18,17,128,122,104,35,14,91,61,48,96,40,133,72,97,23,75,127,6,12,107,135,78,84,117,56,140,27,43,24,139,59,20,131,79,3,82,65,52,68,39,60,37,33,62,47,10,32,83,21,57,41,92,1,143,69,102,111,115,22,9,15,13,123,118,81,19,16,112,26,76,116,100,44,5,132,120,36,142,55,4,98,121,94,114,90,85,138,109,130,29,64,86,103,146,144,66,42,54,105,30,38,77,53,34,108,87,70,106,93,88,46,134,89,80,141,63,101,45,99,136,110,58,95,73
121,10,4,99,21,141,143,111,60,100,40,37,24,94,73,63,12,83,44,77,35,110,7,109,64,65,16,15,115,127,9,3,136,51,38,76,86,130,58,128,32,81,144,142,30,129,39,45,87,22,31,138,80,101,106,66,124,92,118,146,5,90,36,79,120,55,46,84,25,50,29,34,134,139,8,48,95,53,20,140,56,47,116,54,74,114,43,145,42,108,93,41,49,72,88,125,126,26,71,89,105,96,131,91,13,18,103,1,2,123,104,135,70,107,19,112,133,67,14,6,119,27,57,78,28,98,97,61,117,122,59,75,132,68,85,137,33,17,82,11,113,62,23,69,102,52
1,38,97,71,27,132,20,98,62,133,80,59,41,115,6,33,134,56,89,146,101,85,42,13,112,118,123,137,26,52,70,105,34,46,2,104,117,88,74,113,94,95,92,82,116,125,10,5,126,53,119,135,63,57,108,69,49,136,16,84,58,107,131,28,54,121,12,14,93,23,68,36,75,19,144,11,130,3,103,96,67,78,120,127,141,122,4,76,77,138,73,124,30,86,128,99,65,17,102,110,7,106,81,61,100,111,45,140,25,40,79,87,51,142,114,39,139,72,22,109,44,66,60,83,18,90,145,35,55,37,31,48,143,9,32,64,129,24,91,29,50,47,15,43,8,21
131,64,107,109,82,32,106,37,81,29,96,140,14,135,76,45,114,108,69,93,70,117,144,139,43,39,31,119,23,100,1,142,95,78,49,120,111,19,47,17,67,99,105,2,122,55,18,60,50,7,103,4,25,72,112,97,61,8,9,145,15,42,35,77,86,22,44,24,128,91,102,66,6,85,65,58,90,87,51,89,40,38,121,30,110,52,57,141,127,56,48,88,27,98,68,83,143,113,59,123,137,74,129,28,11,80,75,134,21,62,33,54,116,36,84,132,136,73,10,5,12,13,46,63,79,133,3,101,41,118,26,138,126,124,20,94,104,146,16,125,130,34,92,71,53,115
136,59,79,13,90,91,57,130,83,3,125,98,108,34,124,75,103,102,48,61,122,116,88,86,41,80,55,30,138,92,18,110,54,8,87,68,26,69,21,66,22,146,85,118,46,29,109,141,28,71,132,96,36,89,11,53,104,6,111,143,73,113,72,140,126,70,119,129,20,19,114,142,82,7,137,133,45,105,50,131,33,17,10,84,64,135,5,35,27,139,107,32,2,62,24,51,12,47,16,63,115,101,15,14,31,97,23,9,43,106,117,95,4,37,78,52,42,127,74,40,121,134,94,58,99,1,67,65,100,44,76,123,49,144,128,145,39,56,120,25,93,77,81,38,112,60
16,47,44,113,40,127,54,5,95,12,93,53,38,84,66,145,10,62,58,106,43,112,87,20,63,91,9,72,73,101,65,121,4,90,24,56,15,60,42,124,77,11,139,143,17,79,83,123,86,52,120,115,14,100,33,1,133,134,74,48,132,29,137,51,78,76,130,13,26,117,67,81,37,28,136,59,146,39,99,138,126,45,61,94,128,104,125,97,102,7,85,6,144,34,64,118,3,25,21,129,109,46,116,135,68,141,49,41,122,57,110,31,98,18,32,75,23,88,92,96,8,71,50,89,131,30,69,80,82,103,36,114,111,107,105,119,19,142,35,27,22,55,70,140,2,108
89,126,36,39,56,78,77,17,142,9,19,123,28,128,50,104,74,105,99,32,5,51,22,33,68,102,140,64,141,25,129,2,81,44,122,114,80,45,92,57,131,134,62,101,35,97,71,21,88,40,107,27,3,98,125,116,18,144,67,23,30,135,138,100,1,94,31,127,109,96,4,115,54,49,103,110,118,46,112,132,41,52,106,8,60,83,69,79,75,34,55,15,58,146,111,63,82,43,133,38,73,72,70,37,145,20,136,53,113,26,119,42,124,76,24,137,108,93,120,16,130,59,95,48,11,12,84,47,143,86,85,10,139,29,91,66,117,13,61,87,6,65,14,7,121,90
128,24,15,14,84,8,30,146,55,26,48,49,82,139,23,46,120,137,25,133,19,11,31,94,67,85,132,130,77,6,118,27,52,107,58,37,41,144,7,119,145,13,106,121,20,136,76,34,110,16,39,32,90,75,2,65,47,129,93,87,88,38,111,70,103,95,124,105,134,63,61,10,108,71,62,86,81,92,43,73,21,74,113,80,42,12,91,117,53,96,140,143,78,112,29,142,123,79,138,122,66,18,36,44,60,89,69,56,50,22,35,59,131,3,126,28,51,4,101,115,102,98,68,141,114,125,104,17,135,72,5,116,99,33,83,54,45,127,64,40,1,57,100,97,9,109
138,61,7,69,35,70,79,51,94,22,65,6,1,47,53,72,117,141,109,100,45,127,66,143,115,97,42,103,59,36,49,29,76,75,96,63,89,28,38,135,111,3,10,108,54,114,68,4,91,12,137,73,104,99,130,78,14,131,60,43,83,140,24,9,101,50,125,57,34,145,44,48,107,116,64,123,122,17,120,11,119,98,142,5,37,33,31,71,20,18,40,126,121,133,21,85,124,86,19,13,93,84,102,77,8,132,118,16,27,92,39,81,105,113,15,90,80,2,56,41,146,82,87,55,26,139,62,95,25,136,74,129,112,52,58,46,144,67,128,23,110,32,134,30,106,88
124,52,86,43,110,118,116,72,33,139,92,18,131,29,21,123,143,111,57,60,39,126,12,8,135,129,144,71,105,146,83,82,125,88,136,50,4,40,62,138,59,98,25,113,112,64,81,58,84,36,15,95,102,37,85,121,128,109,114,63,142,41,46,80,106,69,141,74,5,56,16,27,26,30,2,104,68,100,55,13,32,44,66,89,93,9,24,90,87,22,101,117,120,54,61,23,134,14,108,70,20,99,10,67,1,35,130,97,107,6,103,140,34,127,65,91,119,49,31,45,28,19,145,47,17,7,38,73,133,51,42,77,11,53,115,3,76,79,78,137,96,132,94,122,75,48
119,67,75,108,115,107,121,101,34,112,120,31,136,96,16,48,35,27,73,3,17,55,113,106,32,116,134,10,74,133,11,137,79,117,61,145,99,132,140,1,102,9,65,33,87,93,41,23,26,51,94,77,45,22,62,44,56,20,38,66,49,7,122,52,58,90,91,97,82,40,70,18,60,53,127,72,78,14,129,25,42,109,88,19,139,28,130,146,36,114,50,57,95,47,46,76,103,92,6,104,83,111,80,30,138,2,5,29,8,142,100,144,128,123,143,69,54,141,64,126,43,125,84,86,39,13,59,63,12,110,105,71,21,24,15,135,98,89,85,81,37,131,124,4,68,118
144,41,76,103,2,4,13,119,122,87,42,97,68,132,129,71,24,85,81,90,125,95,46,93,92,6,53,54,142,78,89,56,86,100,124,16,98,126,31,5,130,14,128,131,127,67,82,80,30,117,141,21,133,105,118,55,143,19,64,69,28,8,139,17,146,96,112,3,37,47,59,84,83,51,29,101,108,77,15,110,23,135,91,134,26,136,48,32,72,115,1,35,11,145,114,106,9,39,33,45,65,75,49,52,73,40,10,121,12,137,94,99,58,38,61,62,44,63,79,7,25,104,88,70,27,74,20,123,18,107,57,140,66,43,102,50,116,22,109,60,120,36,138,111,113,34
135,50,23,104,111,63,99,138,2,73,74,88,27,64,77,30,37,28,20,91,114,80,145,40,38,21,18,95,113,13,44,98,69,109,84,123,83,43,115,120,70,36,47,51,57,49,8,134,90,89,68,42,60,34,19,12,10,127,79,81,121,76,110,25,15,11,102,45,126,133,86,87,39,35,140,22,75,7,137,1,31,105,4,3,82,58,65,116,59,131,52,119,16,17,94,107,66,78,144,54,48,132,136,62,112,33,125,24,124,128,55,67,46,106,122,26,85,71,118,53,9,61,29,96,103,146,141,129,32,14,97,100,117,72,101,139,143,6,108,92,41,142,93,130,56,5
130,45,20,142,3,102,15,44,118,7,141,137,25,36,26,65,140,101,14,107,96,9,58,59,11,47,34,75,19,104,50,72,5,66,128,110,139,32,143,106,53,129,24,39,94,52,61,103,48,125,33,70,136,92,146,29,13,54,46,122,108,71,74,123,27,43,42,116,85,6,62,12,132,99,56,18,41,76,144,95,93,124,79,115,63,111,113,84,105,81,100,67,97,38,80,87,22,37,30,127,51,86,133,57,55,88,117,17,120,89,90,82,134,109,68,98,60,135,131,78,112,23,21,40,121,138,8,77,64,91,1,145,119,31,73,4,114,2,69,10,83,28,126,49,35,16
134,66,87,17,112,9,145,39,61,78,46,105,114,12,80,5,22,98,131,79,63,37,49,10,60,1,121,82,29,94,108,103,26,91,62,6,93,67,35,133,64,122,16,124,31,138,107,142,116,100,85,57,84,40,117,120,59,32,126,75,97,55,104,144,4,115,21,111,118,139,92,24,73,119,23,89,88,47,128,28,130,50,90,102,36,25,2,109,8,68,69,125,141,77,13,41,27,72,135,3,53,143,7,58,146,101,34,65,76,48,71,96,56,83,14,129,43,81,15,20,99,51,132,45,140,110,113,11,33,52,19,38,18,86,30,74,42,106,70,136,95,127,44,54,123,137
139,51,58,81,85,10,125,69,56,70,127,62,100,83,89,126,54,1,97,33,76,30,28,119,146,52,110,57,68,88,41,140,15,71,48,141,74,39,8,55,23,109,18,38,73,137,72,101,37,44,78,114,50,86,7,132,99,77,35,53,22,124,128,67,61,135,113,2,136,65,106,143,138,131,79,94,145,98,107,49,123,104,34,20,96,112,45,66,118,64,9,43,14,108,129,32,40,4,42,11,95,130,16,19,105,93,115,87,31,91,60,21,5,6,102,29,84,82,46,122,116,144,117,142,111,92,120,134,3,24,13,27,17,80,121,59,36,75,133,90,12,25,103,63,47,26
133,60,11,95,122,93,40,86,43,23,116,117,106,109,90,18,8,59,42,4,21,24,120,14,131,127,3,136,84,97,99,102,111,19,25,105,12,46,96,54,63,56,69,123,27,144,115,75,2,130,81,113,91,74,142,135,5,26,112,17,6,45,129,13,83,66,51,80,52,33,101,9,31,114,36,38,121,82,16,30,143,29,53,70,1,137,126,61,92,103,134,44,71,132,110,140,10,98,88,64,145,139,32,108,22,50,15,119,68,47,49,77,73,72,79,41,107,94,37,128,76,138,100,35,85,118,57,48,28,67,20,7,146,104,34,78,124,55,62,65,58,125,141,87,39,89
132,57,29,55,92,88,65,67,84,124,121,130,143,13,146,32,49,144,38,34,123,140,77,134,35,7,22,125,128,87,16,21,64,135,53,36,94,107,82,104,79,41,42,15,43,133,95,118,17,20,47,6,145,48,119,30,110,72,11,37,78,31,93,63,127,73,68,89,58,76,71,14,141,120,117,109,4,26,54,12,122,46,103,100,27,138,129,85,142,83,60,5,113,56,91,96,18,74,62,28,24,114,90,25,106,81,59,3,102,69,75,139,80,10,97,33,70,86,111,39,136,137,1,2,44,116,115,50,99,9,61,40,8,23,51,108,126,112,131,19,66,52,98,105,101,45
129,19,100,62,83,117,31,27,91,103,90,142,85,118,70,138,52,113,136,115,102,44,108,71,98,66,12,51,20,126,32,143,45,77,73,112,33,101,61,116,76,30,58,89,28,119,24,105,65,106,109,134,35,9,111,139,80,137,1,2,50,92,14,10,5,99,60,107,94,69,122,125,25,3,57,21,40,34,8,86,59,39,97,131,55,15,49,124,133,82,29,123,127,75,48,7,81,146,141,121,47,120,23,78,104,74,84,36,4,18,145,88,93,130,63,13,17,110,38,87,114,67,42,64,41,56,37,68,46,79,54,16,22,95,6,26,96,132,140,53,43,144,72,135,128,11
141,72,26,6,68,137,82,110,52,135,45,104,58,17,55,81,86,47,64,75,53,74,50,73,78,2,111,114,145,37,132,93,115,59,129,3,108,146,20,71,80,48,4,40,120,14,25,11,1,79,56,18,8,28,138,36,103,106,100,96,98,34,65,23,16,87,131,140,7,38,22,95,90,43,102,10,19,134,142,136,62,77,51,67,119,121,13,41,144,54,128,99,39,42,101,116,57,44,97,117,112,126,85,122,27,63,46,66,70,32,61,30,9,125,118,105,12,89,123,139,113,91,33,5,107,60,130,124,29,83,109,127,35,84,92,69,88,49,15,94,21,76,133,31,143,24
123,5,96,101,94,38,16,128,47,76,99,60,61,107,112,133,116,68,121,41,124,15,25,54,69,48,89,4,67,46,42,7,23,131,22,57,13,29,87,85,114,141,140,66,34,32,3,139,9,97,108,49,127,144,126,88,27,70,95,130,125,44,84,145,143,39,75,64,146,98,78,17,105,91,63,113,33,24,65,83,118,92,35,43,56,40,120,110,74,86,37,19,12,20,137,50,2,52,1,31,134,26,21,142,6,72,109,135,51,11,28,136,53,138,117,115,59,58,77,62,73,90,14,81,93,71,102,36,132,45,55,30,82,106,122,10,111,103,100,8,119,80,18,79,104,129
