# c-balanced Latin square
# n=155
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
89,36,128,40,17,14,59,24,153,62,140,125,104,23,49,35,82,9,141,132,16,84,135,94,33,108,81,150,6,100,13,19,70,56,8,136,5,115,20,144,139,15,53,47,60,105,113,86,85,95,11,145,116,123,64,18,1,92,48,75,4,76,142,41,22,155,107,96,122,120,12,28,37,78,21,3,109,149,25,129,124,65,121,27,138,118,93,32,63,91,106,51,74,154,98,42,71,10,66,50,134,99,44,148,117,87,68,38,2,90,26,88,7,80,54,43,30,152,31,101,58,77,112,114,110,39,72,103,102,143,55,46,29,131,130,34,73,79,137,133,97,67,146,111,119,147,127,52,45,57,61,126,69,83,151
90,45,46,18,123,77,114,106,8,73,102,71,66,138,63,67,21,142,22,27,137,124,87,144,130,72,15,43,69,96,85,93,147,37,7,97,50,143,110,84,129,120,2,141,127,80,29,61,4,154,119,117,38,44,152,132,12,54,151,55,6,101,89,109,52,116,140,33,31,58,133,41,30,146,94,10,105,134,9,125,19,24,79,139,48,34,113,88,49,111,148,42,70,40,112,62,17,26,47,64,92,16,136,39,91,65,103,108,83,122,11,153,53,155,32,126,57,14,36,149,131,78,28,20,68,82,128,51,121,5,99,13,23,75,107,135,86,76,95,145,60,1,100,25,59,3,35,115,104,98,150,81,118,56,74
91,23,137,127,149,145,86,28,79,101,31,76,126,41,113,139,16,146,122,95,73,83,26,150,60,27,74,134,3,42,88,68,128,103,82,151,1,153,34,32,100,135,64,118,40,78,148,10,81,155,39,19,131,111,114,98,70,112,62,133,136,45,51,7,44,63,15,36,14,49,9,4,13,57,17,55,121,20,142,115,50,5,119,12,87,132,147,67,143,72,56,97,90,99,69,85,110,89,35,123,107,30,124,61,109,104,54,75,8,116,46,105,130,47,59,25,125,102,106,29,80,129,53,66,22,52,154,65,92,138,152,43,120,96,108,33,141,77,48,117,18,144,94,24,58,2,71,38,21,11,6,140,84,37,93
92,25,39,121,125,115,22,147,13,152,111,55,54,129,108,99,133,97,105,38,52,117,65,57,53,151,30,143,118,2,66,155,77,120,17,154,10,58,109,24,43,59,33,130,140,88,75,67,48,5,107,138,71,137,103,42,37,60,36,144,104,106,56,47,124,11,70,150,51,79,46,69,68,126,45,61,64,35,141,128,80,78,110,131,73,29,18,6,153,136,145,44,102,31,96,23,114,83,28,84,127,20,81,12,135,86,15,93,4,94,119,87,3,132,76,113,98,95,21,74,19,82,148,26,139,63,1,40,49,41,101,146,34,62,100,27,7,14,89,123,9,134,142,91,116,8,16,72,122,149,90,85,112,32,50
93,11,20,119,116,117,80,112,4,154,56,120,107,90,131,148,41,6,14,85,104,106,81,8,12,61,146,103,65,132,75,145,34,25,51,89,87,47,76,9,142,72,49,133,50,62,98,35,26,63,7,21,91,28,149,139,99,32,96,94,95,83,19,66,3,27,74,153,102,1,2,16,77,84,134,53,40,92,147,152,43,135,127,60,23,130,122,126,86,108,144,100,105,123,24,39,101,113,67,48,18,73,137,82,52,118,59,58,136,33,64,29,15,38,71,44,5,121,79,37,109,115,10,141,69,155,151,124,111,17,150,140,42,22,45,78,143,125,70,110,30,57,31,88,138,13,129,55,114,128,36,97,68,46,54
94,74,37,78,3,72,83,138,10,123,69,144,48,1,70,30,113,64,101,136,140,59,44,17,110,114,31,21,29,152,98,115,15,135,109,68,57,18,52,112,134,107,102,16,46,23,125,124,126,97,121,104,96,82,13,86,89,84,108,93,24,129,122,5,111,128,100,141,149,25,38,42,75,91,6,117,56,81,71,151,155,76,143,8,106,33,146,41,14,50,54,45,103,116,120,22,80,150,137,9,36,7,51,34,49,55,154,88,53,20,32,142,133,77,60,85,11,153,148,119,139,27,47,65,61,90,127,118,145,147,2,79,66,67,19,43,58,132,35,4,73,40,95,26,28,105,131,87,39,92,99,130,62,12,63
95,50,131,51,55,122,7,71,110,15,85,60,84,40,11,2,5,53,12,91,24,67,58,19,73,9,46,155,32,14,63,45,141,86,116,35,54,22,92,80,31,143,123,149,66,36,27,65,127,88,69,153,29,77,87,150,147,78,105,118,79,61,20,130,8,16,119,57,90,137,97,39,132,72,148,30,34,47,98,62,108,33,28,94,145,37,26,4,68,38,21,125,82,115,75,135,81,129,74,142,1,139,43,76,144,13,42,128,89,41,99,70,138,17,103,100,23,114,120,140,154,93,111,107,104,134,83,146,56,44,112,133,64,126,121,117,52,6,59,136,3,49,124,106,18,151,10,109,101,102,113,25,96,48,152
96,34,33,150,151,70,61,136,82,36,64,39,141,155,128,26,42,78,100,127,47,89,77,109,3,113,126,105,142,18,62,124,138,28,23,59,119,41,106,6,46,152,83,38,56,58,79,1,53,139,57,130,101,55,148,74,43,4,67,146,140,49,90,92,102,134,143,121,87,99,48,131,135,88,85,114,32,154,133,112,93,10,120,129,31,44,25,11,17,65,52,66,8,118,104,29,132,45,117,27,69,19,147,111,107,122,95,125,72,40,149,84,110,116,35,73,86,145,16,13,7,63,91,24,12,2,103,137,68,97,50,71,123,37,153,115,51,144,81,75,21,20,54,98,80,108,14,15,94,30,76,5,60,9,22
97,43,133,149,21,48,88,108,84,20,63,27,38,132,4,130,137,37,153,129,68,103,120,139,62,71,99,51,147,125,50,111,40,49,118,117,102,121,90,81,114,12,93,30,94,44,116,8,96,151,52,115,25,144,110,45,22,113,80,109,154,142,58,17,123,145,73,10,76,26,126,127,64,35,107,138,14,24,13,95,101,83,100,128,54,15,77,19,36,7,112,119,59,79,150,16,2,78,91,65,98,106,5,9,46,60,152,57,124,28,146,6,134,140,31,105,131,39,75,141,1,92,56,67,55,85,3,136,155,70,11,69,87,61,18,32,82,74,47,34,104,53,72,42,23,135,66,41,33,89,29,148,143,122,86
98,16,32,54,65,66,87,76,107,6,49,79,56,102,92,143,68,140,134,111,5,13,72,75,25,91,28,69,11,148,122,136,154,95,104,67,14,29,2,105,19,39,146,112,21,145,100,34,60,106,40,73,41,33,85,135,7,31,9,86,81,35,15,152,42,59,46,23,89,18,52,155,82,103,144,115,118,124,37,123,58,22,63,74,71,70,47,139,90,117,48,3,109,1,61,12,55,138,121,53,114,38,131,50,8,141,130,133,24,45,101,96,30,94,127,10,51,129,151,83,97,99,4,108,80,149,126,20,119,62,142,132,57,150,26,88,113,93,120,128,84,137,36,77,78,17,44,153,27,110,125,147,64,43,116
99,17,141,147,52,9,142,74,104,148,124,75,94,24,8,150,44,145,135,119,36,45,93,42,80,1,132,35,128,86,57,26,146,149,129,55,64,72,83,137,101,23,13,131,108,103,82,117,12,3,87,61,133,54,11,153,71,47,122,136,37,39,70,125,2,30,20,98,114,50,67,77,29,120,110,31,21,5,85,53,38,27,51,59,116,69,111,97,140,154,89,92,84,60,126,43,152,63,88,40,49,32,4,151,66,123,62,6,144,78,115,113,18,58,10,143,33,22,48,81,34,96,15,14,95,41,112,7,76,105,127,106,109,139,25,91,102,138,68,16,90,65,46,118,73,130,100,56,28,19,79,107,134,155,121
100,73,134,53,146,135,118,19,109,121,81,130,110,58,10,96,18,144,43,112,123,37,116,79,115,77,131,22,127,56,33,4,5,41,61,124,70,107,60,88,95,89,85,6,48,84,119,15,51,105,90,128,126,32,17,76,65,141,97,28,120,14,40,94,62,138,78,106,147,139,113,36,34,101,104,143,80,7,125,2,86,137,66,151,99,64,16,55,91,20,75,13,30,136,54,153,148,46,57,23,93,155,68,3,63,71,26,47,102,150,74,44,72,98,27,42,108,92,9,25,12,39,8,50,59,122,29,67,87,129,38,21,149,24,35,133,49,31,114,154,52,103,11,152,132,83,140,82,142,45,69,117,111,1,145
101,31,143,154,49,38,63,33,139,23,98,14,114,47,89,29,126,125,76,46,82,121,152,66,10,59,151,7,106,108,52,97,24,153,78,91,30,113,74,138,155,22,20,45,132,120,129,109,92,142,140,150,43,16,9,19,50,26,72,34,68,27,69,75,54,18,103,41,111,56,105,116,115,44,133,73,93,11,87,122,149,3,42,96,1,61,95,124,127,130,104,107,94,83,28,5,134,58,128,12,90,25,21,146,102,145,77,35,80,147,67,112,37,117,36,65,62,55,144,100,57,79,88,32,40,64,86,53,6,148,84,60,141,118,99,110,135,39,85,131,119,17,15,4,48,71,123,81,13,8,136,2,51,70,137
102,44,138,57,69,67,30,122,2,3,87,35,117,118,13,120,7,28,50,86,90,145,15,21,70,40,39,48,34,20,112,133,32,134,27,144,53,16,8,99,1,127,151,65,4,91,93,18,25,123,148,62,36,24,80,59,154,83,51,110,12,63,64,71,131,137,60,66,55,84,17,129,152,96,97,79,132,136,119,82,88,49,9,6,114,72,81,149,121,141,147,41,68,113,37,142,76,52,108,130,100,140,78,126,29,31,85,155,43,11,103,135,56,19,26,111,153,104,54,46,23,45,106,5,73,77,101,107,125,94,33,14,116,74,124,128,42,22,98,10,58,92,89,139,143,61,146,150,109,105,47,38,95,115,75
103,55,136,12,85,62,26,40,47,116,83,77,115,19,80,27,88,60,95,29,25,142,147,149,11,2,64,125,104,84,94,117,92,130,69,81,43,140,71,131,5,128,98,42,78,74,111,152,135,137,114,35,58,100,79,10,56,8,13,107,21,38,99,57,6,1,32,155,22,91,108,124,65,45,113,89,68,102,36,139,4,150,46,105,153,109,112,129,39,15,18,67,134,146,106,51,87,73,86,33,110,133,143,48,17,90,148,34,30,132,121,14,82,52,61,41,76,75,49,66,118,145,72,123,31,97,70,16,54,63,93,9,28,138,59,122,101,96,44,24,126,151,120,154,50,127,141,37,7,3,23,119,144,20,53
106,59,126,124,68,111,105,93,41,58,137,113,72,6,153,61,31,45,133,139,51,97,100,155,140,144,54,17,60,16,82,39,9,38,52,123,141,63,96,150,66,73,76,121,37,122,55,47,46,33,75,132,48,143,108,146,119,42,115,49,44,53,117,88,128,25,148,109,3,107,74,98,15,20,43,28,77,127,70,8,145,92,23,62,30,103,56,110,57,118,101,151,14,138,19,50,24,99,21,95,116,13,154,125,11,7,64,10,91,131,22,79,136,69,120,152,18,2,71,134,142,130,114,81,90,84,135,26,89,35,86,65,102,94,147,1,4,5,36,29,67,83,112,85,32,12,27,40,80,34,149,129,104,78,87
152,71,24,129,64,42,18,127,1,90,80,28,86,15,83,65,114,138,34,107,22,81,35,7,78,4,87,36,110,119,89,67,54,73,75,145,143,37,85,68,94,136,154,99,61,3,11,118,14,77,31,50,149,2,23,134,125,102,116,150,101,112,29,93,104,82,33,26,151,95,92,142,59,130,48,106,135,146,69,12,76,111,141,40,144,5,123,45,84,53,98,10,132,47,32,9,56,16,120,39,79,41,72,27,70,153,137,105,97,51,96,126,21,139,20,124,109,115,122,44,147,117,17,60,113,128,38,25,58,74,108,131,8,46,55,140,155,13,66,91,100,19,121,43,62,6,148,63,88,52,103,57,133,49,30
153,9,132,155,46,143,8,92,21,14,45,30,91,13,103,32,109,20,128,74,105,108,141,41,137,101,49,123,96,1,23,102,3,126,12,88,79,56,17,27,122,147,110,26,97,134,57,62,24,70,130,72,44,95,67,90,66,18,5,139,121,84,135,11,4,53,118,85,43,112,140,10,145,7,19,39,75,78,120,29,52,100,142,148,86,117,2,131,58,34,63,22,33,25,35,119,38,6,87,150,115,55,15,89,129,94,149,61,127,104,50,16,81,107,151,83,154,77,68,138,51,28,42,152,133,36,47,106,116,48,76,80,113,144,98,71,64,37,54,40,82,99,114,136,60,111,69,125,93,65,31,146,73,124,59
112,66,135,70,50,16,89,133,22,5,51,146,25,149,57,151,36,84,79,148,115,131,99,55,107,154,76,38,53,10,65,150,6,100,98,142,114,120,116,111,124,58,106,8,104,139,17,19,144,28,113,86,147,63,69,117,73,129,152,155,52,138,126,127,87,61,48,47,54,27,40,49,122,94,141,42,81,103,140,60,31,35,71,32,67,136,80,128,85,83,93,62,64,34,102,44,20,105,143,26,101,82,109,118,37,74,4,1,121,108,59,125,12,95,13,46,24,3,119,123,88,29,30,11,43,78,15,91,23,134,45,110,92,145,137,2,97,75,41,68,7,56,90,130,9,21,33,96,18,14,77,39,132,153,72
108,60,130,62,131,78,82,37,43,11,34,12,59,52,121,119,104,15,21,56,40,31,33,63,98,94,120,9,76,95,18,48,113,109,83,93,101,148,44,77,7,125,29,32,51,39,25,5,71,103,68,2,118,88,136,145,91,1,64,74,123,30,105,149,81,132,110,24,72,23,147,153,14,50,46,4,26,41,90,116,73,134,146,13,154,138,152,155,65,27,96,122,137,111,133,144,8,124,97,139,80,42,85,75,54,19,142,36,17,66,92,49,57,114,99,70,28,128,135,143,89,87,151,6,102,129,69,140,61,117,100,115,16,47,3,112,20,53,38,55,150,127,79,45,22,84,107,86,67,126,141,106,35,10,58
151,67,144,140,128,75,81,39,129,125,134,119,136,73,54,146,48,106,71,117,44,92,69,102,6,84,85,19,70,72,127,132,13,42,90,36,46,135,33,97,35,38,87,86,115,15,138,153,22,49,30,112,47,141,124,34,41,82,20,45,96,77,108,10,31,83,133,79,100,16,37,21,80,150,9,131,58,57,17,55,91,66,89,126,43,24,3,68,88,99,61,78,114,107,7,122,59,60,149,29,145,56,28,14,23,110,2,113,109,65,111,148,5,40,74,1,53,63,155,32,116,121,137,93,98,120,130,18,123,52,104,27,11,103,95,142,12,105,147,62,50,8,143,51,64,4,94,101,118,25,152,76,139,154,26
110,10,152,56,29,4,27,96,95,145,53,26,122,17,147,52,123,3,116,30,88,118,23,2,74,20,61,91,37,129,58,55,105,47,137,45,139,28,49,59,50,41,75,14,126,141,102,64,143,80,133,63,89,92,142,109,140,111,40,38,99,16,148,22,65,68,90,136,13,144,114,60,151,154,12,76,18,8,121,54,25,130,98,115,51,94,125,107,113,79,135,11,36,77,117,69,100,127,104,62,112,83,103,128,72,67,119,39,93,86,31,48,35,9,106,101,7,132,6,43,82,84,34,124,131,150,33,153,32,73,1,81,19,44,66,146,21,70,108,57,78,5,149,87,97,42,155,134,85,15,46,120,24,71,138
113,42,100,79,5,101,120,97,99,155,86,32,46,142,69,16,94,77,124,57,150,114,47,111,24,43,26,93,82,103,138,130,80,152,20,149,51,154,62,118,53,65,19,128,119,107,4,13,121,104,59,66,78,84,106,12,35,3,87,6,36,7,85,153,143,9,89,146,2,134,125,96,11,70,109,67,1,27,44,137,33,132,147,39,14,38,21,108,40,92,28,95,131,88,76,58,52,31,98,10,71,75,73,140,18,22,81,123,139,63,15,25,8,90,64,91,60,45,112,126,54,50,110,37,127,105,68,49,141,144,72,41,136,83,151,56,23,17,30,148,116,117,129,115,29,133,145,74,55,122,48,102,61,34,135
1,72,112,145,35,25,139,48,154,132,7,93,22,148,68,87,134,61,63,78,23,66,14,34,127,50,122,8,64,153,31,135,73,29,57,115,108,151,11,40,133,144,117,67,81,43,83,95,101,54,110,155,18,60,116,21,131,137,56,98,76,32,120,55,91,46,69,28,75,124,15,71,86,51,123,128,129,30,74,106,84,118,104,41,53,102,143,82,105,37,26,146,6,49,152,17,70,136,3,126,141,94,45,97,147,20,24,44,138,107,130,85,89,42,150,142,80,4,19,65,111,52,103,149,58,5,96,39,47,10,77,62,12,119,92,125,121,88,9,109,13,33,59,27,90,38,79,114,140,2,100,16,36,99,113
109,38,41,28,2,141,107,94,126,24,65,18,33,75,85,74,121,72,49,17,4,55,89,147,32,83,12,71,90,136,116,21,140,60,99,112,125,103,87,15,123,80,52,9,70,16,10,45,6,23,27,100,81,151,105,37,46,39,79,8,58,130,113,97,119,101,127,29,150,19,117,88,149,138,56,62,142,61,50,114,42,34,93,36,64,7,35,59,48,124,44,25,129,86,145,115,57,5,92,77,144,148,135,84,53,96,120,69,47,106,13,73,155,122,66,118,133,137,26,102,146,67,14,134,76,143,132,78,139,82,30,20,51,111,152,40,63,154,153,104,1,43,22,31,108,91,68,128,131,95,54,3,11,98,110
111,77,11,58,104,102,128,148,142,19,76,88,106,66,137,9,39,154,98,64,62,149,138,130,146,36,135,68,109,143,92,25,44,96,10,26,132,3,14,126,91,84,108,12,54,59,90,150,131,145,85,129,42,122,52,31,51,107,114,53,115,78,13,144,95,17,67,5,45,63,73,33,47,22,139,155,99,82,110,49,153,152,97,65,29,20,120,103,133,1,43,23,2,151,74,18,30,140,27,61,119,121,113,117,134,116,46,40,100,55,71,38,34,16,21,141,127,70,94,105,125,69,57,136,8,75,56,4,37,79,24,118,7,60,48,50,81,15,87,80,101,72,86,147,35,124,93,83,112,6,28,123,32,89,41
114,61,13,15,45,91,140,36,44,70,150,40,37,97,117,105,79,1,8,67,152,56,54,124,113,5,118,42,28,133,27,35,7,74,110,155,104,86,31,121,92,30,69,89,146,82,136,76,38,20,134,111,127,139,147,57,120,94,103,11,62,43,60,106,34,50,98,145,93,123,59,141,100,143,83,102,6,63,148,48,119,16,87,72,80,101,10,12,116,19,24,4,71,9,137,125,41,90,81,22,131,122,47,108,95,112,32,153,52,58,68,128,23,2,51,149,84,78,33,99,64,107,154,21,144,3,115,46,135,55,109,17,49,85,29,77,14,129,25,138,142,26,126,53,96,39,73,75,132,130,151,65,66,18,88
115,3,81,6,23,73,65,84,49,144,131,127,153,95,123,51,80,122,58,53,60,151,143,96,100,18,88,119,141,107,46,30,98,2,101,50,39,24,129,47,102,105,21,34,142,152,71,29,124,94,41,55,7,112,48,33,68,14,149,4,25,125,140,116,135,37,77,1,154,104,128,126,40,111,32,134,38,72,108,83,89,26,85,109,79,78,17,8,75,132,69,139,56,45,15,155,67,64,147,11,66,130,91,133,28,99,136,110,76,118,54,43,145,87,146,62,97,93,35,20,120,138,9,52,86,27,12,13,22,59,90,103,31,36,148,82,114,16,106,137,61,113,150,57,10,63,121,70,117,5,42,92,74,44,19
117,47,108,125,63,20,55,90,149,17,91,138,133,43,33,82,110,27,41,103,10,136,6,59,129,86,137,16,120,67,32,139,134,4,13,22,128,9,100,78,48,93,148,74,147,72,66,24,69,56,146,99,114,113,96,75,97,61,70,132,126,73,102,26,19,52,21,64,57,44,39,118,87,3,112,92,5,65,51,130,15,81,154,140,121,135,31,42,77,106,153,50,54,46,14,123,35,142,49,37,68,151,1,124,150,115,101,98,12,141,152,116,36,79,11,29,88,85,53,104,30,83,38,23,109,62,2,71,95,25,122,143,18,34,58,76,89,131,45,107,28,94,60,145,155,144,7,111,127,119,84,80,8,40,105
118,14,34,116,83,54,35,150,85,57,99,31,8,101,25,155,89,141,11,109,26,28,22,106,46,75,45,29,52,121,40,43,78,71,131,122,19,76,1,58,145,64,18,88,77,153,49,137,79,132,53,65,107,5,36,93,130,55,15,23,9,92,151,80,86,12,38,7,70,62,119,94,66,115,2,16,113,13,105,117,133,96,68,90,47,149,144,111,73,95,84,30,143,91,48,63,32,154,127,42,104,50,114,138,33,3,87,134,82,10,60,140,27,39,100,129,112,136,98,59,148,152,125,61,147,108,74,44,126,146,120,67,124,6,128,69,72,24,102,51,41,139,135,123,110,37,142,21,20,103,4,17,56,97,81
120,76,30,123,51,147,103,104,124,50,29,112,82,143,135,59,12,130,126,142,69,38,48,125,16,139,97,77,63,145,81,41,87,111,5,94,62,21,42,136,36,68,61,127,85,155,37,154,3,8,115,98,40,83,144,44,128,28,88,17,27,109,121,72,20,74,122,152,35,24,86,95,105,25,23,137,84,39,107,10,138,11,18,57,4,60,22,66,148,150,58,55,110,108,80,79,96,33,101,34,132,2,93,106,26,6,70,9,146,129,7,117,75,102,131,45,151,56,89,92,31,140,113,119,15,91,99,73,100,43,19,114,53,54,134,90,65,118,46,32,149,71,47,133,141,49,1,13,78,153,14,116,52,64,67
119,7,31,90,105,71,64,4,68,78,10,149,21,60,44,144,92,87,111,19,93,102,39,95,132,134,53,56,66,62,140,15,79,117,84,80,106,150,114,153,33,130,113,73,2,133,81,151,75,32,43,22,1,138,91,54,108,6,58,142,67,118,131,129,110,49,14,139,97,148,135,61,146,136,99,124,147,116,52,20,120,47,45,127,46,155,100,27,74,126,70,29,141,85,40,13,112,72,24,89,51,65,8,88,77,36,83,5,59,25,82,143,103,123,30,55,50,17,18,86,41,37,16,63,42,98,145,34,104,121,57,96,35,115,28,94,3,152,11,26,38,76,69,48,122,154,23,12,107,125,101,137,9,128,109
127,18,89,113,86,96,52,9,69,74,114,118,98,100,107,23,13,46,115,110,65,42,70,27,112,148,128,154,24,126,146,151,12,34,125,72,20,55,7,152,57,25,56,135,116,35,50,103,11,99,120,15,17,45,123,84,26,134,104,82,48,155,141,59,51,47,8,30,83,36,54,101,32,41,71,63,37,122,64,19,28,131,6,5,3,76,119,94,145,67,121,53,87,78,38,60,43,44,109,129,31,61,102,16,92,105,111,90,21,14,80,137,4,49,144,147,130,124,139,150,73,81,40,75,33,1,142,133,93,153,149,10,39,106,117,132,79,140,97,88,66,136,62,2,95,138,143,108,77,68,85,58,22,29,91
121,40,80,47,37,138,2,20,53,146,67,61,92,139,152,102,70,129,75,73,153,1,3,145,116,14,115,108,49,17,144,131,38,58,77,63,11,147,119,143,60,26,101,10,110,109,140,149,31,34,125,39,13,135,89,95,30,29,154,124,85,100,42,137,133,76,35,56,103,106,81,18,90,79,28,22,98,33,91,136,104,12,88,69,9,128,23,150,123,52,16,142,21,51,62,93,97,4,107,7,15,126,59,19,74,84,57,86,114,117,41,78,71,48,72,132,68,113,8,96,122,44,36,87,94,118,111,66,83,65,64,5,99,32,155,127,43,130,141,6,46,148,105,151,25,24,50,54,120,134,112,45,82,55,27
122,48,87,93,88,12,136,151,137,32,72,3,83,62,5,45,81,120,132,94,43,91,51,133,85,57,25,73,41,106,59,37,33,124,105,86,82,97,95,23,109,6,28,44,96,67,2,141,27,4,74,16,64,19,49,143,148,150,71,92,90,65,24,112,117,66,142,68,138,129,34,78,121,153,145,127,107,114,40,111,21,77,113,125,50,55,140,118,115,11,134,99,89,39,130,36,128,103,1,146,46,152,54,20,154,69,38,56,135,149,76,52,13,29,108,22,14,110,58,79,61,100,126,10,101,7,155,31,9,80,116,144,26,30,42,139,84,123,18,119,63,75,35,17,70,102,8,98,47,104,60,15,53,131,147
123,56,84,38,22,97,98,66,54,130,16,101,42,64,36,55,99,155,32,140,128,9,68,134,30,35,90,1,83,104,113,14,88,8,6,65,61,137,142,18,13,45,5,79,111,118,63,70,52,26,126,105,10,76,46,102,116,117,50,119,122,93,96,69,147,94,31,143,108,80,132,27,85,60,75,152,110,53,144,43,44,151,58,37,82,25,73,7,112,100,109,81,149,17,131,148,106,29,71,41,153,12,57,139,78,62,121,141,120,125,127,154,67,91,138,28,15,47,24,3,72,20,95,77,19,114,89,129,2,40,135,48,107,133,23,150,33,4,145,124,74,34,39,103,146,86,92,11,59,115,51,87,49,21,136
124,129,8,117,39,21,28,75,76,26,46,62,100,50,154,24,131,103,7,108,71,29,52,121,58,19,78,4,99,150,11,47,69,91,15,107,138,40,54,141,148,112,51,22,130,114,144,36,87,9,60,82,102,86,3,77,72,57,2,127,89,41,136,63,33,146,115,43,125,10,149,53,123,55,14,35,74,95,101,30,59,17,1,70,122,139,133,34,98,32,49,20,120,66,65,116,147,42,118,6,135,48,79,94,137,45,155,145,143,23,18,104,92,61,134,90,119,105,109,128,110,153,25,84,56,16,80,97,151,38,113,88,68,13,12,93,85,27,73,132,37,64,111,81,5,126,67,152,106,96,83,44,31,140,142
142,27,95,94,33,126,110,34,140,133,141,109,49,96,127,145,147,67,113,146,135,85,104,84,122,79,44,114,89,21,123,152,31,92,66,120,17,48,81,16,24,149,132,90,20,1,7,80,98,42,73,119,23,59,38,78,106,153,12,47,29,139,25,111,15,154,4,134,9,5,58,91,8,128,93,103,46,54,155,97,56,2,102,61,18,129,87,138,76,13,72,108,19,10,68,124,75,82,105,83,136,40,63,35,64,39,144,131,151,88,53,77,32,148,37,115,26,101,116,107,74,60,51,69,70,11,117,28,50,71,6,22,137,41,52,86,45,55,143,99,112,14,130,3,118,125,65,36,57,121,43,30,100,62,150
125,15,82,60,107,148,41,143,80,106,79,17,108,2,136,77,14,112,18,37,50,119,150,61,65,105,13,74,23,51,44,153,116,93,155,64,69,118,43,70,83,121,139,53,100,117,92,145,68,128,131,56,104,115,101,28,152,133,140,32,40,22,81,16,39,71,55,99,48,88,6,3,52,4,151,57,36,126,38,24,45,67,84,49,110,62,86,137,142,59,113,130,31,26,114,91,102,11,111,25,87,9,58,96,132,34,30,122,73,85,95,63,46,1,97,47,66,42,12,5,103,141,76,27,35,124,54,147,72,21,123,29,98,154,8,138,120,109,10,20,134,146,78,135,33,149,19,89,129,90,94,75,127,144,7
6,26,36,115,137,19,154,25,63,151,135,5,105,35,39,132,59,86,38,118,49,111,10,101,45,34,33,144,149,97,147,143,57,68,76,127,89,146,134,98,52,27,46,72,103,47,95,54,30,129,12,94,67,155,65,138,20,74,37,66,64,75,62,18,107,130,87,11,120,42,51,50,109,31,29,96,125,73,80,78,85,112,124,15,21,41,14,117,93,119,90,83,153,22,141,8,28,23,55,2,88,123,100,60,142,16,53,150,152,140,17,3,99,126,133,58,106,43,7,145,48,13,108,121,4,24,131,82,128,81,102,70,91,110,136,61,9,32,84,92,44,122,104,40,114,77,116,139,113,71,56,1,79,69,148
116,58,43,1,139,134,53,77,12,71,153,73,128,30,3,40,78,91,90,31,48,96,11,20,87,117,60,124,138,55,142,100,84,85,102,28,129,136,35,4,29,99,122,120,150,41,32,123,106,21,127,88,8,109,121,113,110,135,126,83,145,144,79,61,114,141,19,82,140,131,13,44,133,89,118,72,69,23,149,7,143,148,75,132,147,107,54,9,152,97,5,47,104,92,103,27,137,95,70,56,86,125,18,80,81,98,37,51,119,38,24,33,115,6,154,2,94,10,64,39,68,65,62,22,57,17,146,45,112,130,26,36,15,14,67,111,59,151,155,49,105,25,101,34,16,52,74,76,66,50,93,46,63,42,108
130,24,88,92,13,74,29,70,119,93,6,152,111,9,114,15,63,57,16,42,54,8,30,72,131,7,62,2,81,22,141,103,75,115,3,56,110,10,123,37,71,126,94,39,17,137,40,77,148,108,51,97,136,14,25,112,124,146,128,1,151,34,46,21,60,150,36,84,67,65,102,45,104,26,68,144,48,79,86,35,98,32,145,134,66,105,91,43,96,33,64,154,101,122,139,118,120,53,69,90,143,76,52,116,5,109,49,55,50,113,4,107,31,41,44,121,27,149,142,78,155,135,59,132,18,47,95,138,85,20,125,129,127,140,89,83,153,61,19,100,11,106,58,28,99,82,117,147,73,87,12,133,23,38,80
132,144,44,67,121,99,155,145,147,27,104,23,11,4,22,129,76,83,149,138,101,64,80,142,47,109,125,86,50,98,9,95,18,19,53,25,75,133,66,140,49,88,82,107,55,154,33,84,62,61,78,122,90,117,70,7,69,45,73,31,103,5,91,38,105,153,111,58,113,116,100,130,92,16,59,52,24,106,56,150,123,108,29,135,63,74,115,28,81,42,127,57,3,12,94,151,10,77,15,20,85,14,17,112,21,35,89,43,26,128,102,40,146,65,136,114,6,118,34,93,71,32,120,148,46,60,139,134,8,96,87,37,152,1,39,126,68,2,72,79,54,131,30,41,36,51,119,110,141,137,97,124,48,13,143
131,69,106,10,152,59,57,72,52,120,139,116,89,81,38,28,47,151,26,97,21,126,127,12,68,102,110,5,61,39,114,148,65,112,108,73,2,32,36,135,96,42,124,63,113,14,48,143,93,18,58,142,85,134,118,100,87,132,24,43,13,149,3,27,40,121,6,137,119,77,41,20,17,76,1,11,140,62,34,94,37,109,99,83,141,8,51,50,80,146,71,136,125,82,4,138,74,84,155,133,30,23,46,25,44,79,129,22,130,75,9,19,54,111,67,56,150,147,117,153,49,123,55,115,45,66,92,90,154,31,78,105,101,122,64,103,104,128,7,53,35,107,29,144,15,98,88,60,16,33,145,91,70,86,95
