# c-balanced Latin square
# n=183
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
76,164,7,3,70,103,49,115,181,157,111,83,129,120,11,77,166,145,112,135,110,144,71,85,42,155,30,54,78,180,171,28,53,18,165,2,4,143,141,6,106,107,79,68,51,124,153,5,174,23,183,55,178,45,90,117,168,133,41,136,119,156,113,60,177,52,95,137,87,9,66,158,131,39,125,170,73,151,8,36,160,89,118,72,138,147,63,21,17,31,84,88,56,116,75,146,10,37,91,64,15,154,38,109,74,128,48,67,148,34,122,140,101,43,162,57,182,69,62,58,24,108,82,104,19,40,176,47,81,97,123,86,163,99,59,96,142,105,130,61,50,20,26,139,29,14,33,93,126,16,46,159,13,134,161,94,44,32,132,172,152,80,149,92,35,1,127,102,114,98,121,167,173,169,25,27,150,175,22,179,65,12,100
15,142,31,81,16,101,131,27,85,69,72,183,173,36,59,128,106,38,177,134,8,150,88,9,98,92,154,80,35,96,146,12,40,83,13,116,163,167,50,26,109,84,114,82,178,25,113,54,65,10,67,73,51,89,46,126,172,34,176,102,162,151,56,58,147,61,47,97,17,93,29,28,77,122,179,43,133,104,14,20,121,107,99,48,105,127,119,94,161,32,129,22,110,111,149,57,87,45,139,159,143,124,68,60,100,4,33,49,42,19,1,132,130,112,66,145,175,166,152,78,180,90,21,144,64,138,44,3,79,153,169,74,41,174,148,171,170,141,108,7,155,181,125,136,156,71,103,135,164,6,23,75,86,39,5,158,2,70,168,55,118,62,91,18,52,53,63,115,11,30,76,165,140,123,120,157,37,182,24,95,137,117,160
118,86,151,149,60,112,152,171,121,55,43,161,39,46,172,124,14,91,23,2,95,47,127,122,17,181,64,18,29,87,166,156,139,123,79,135,160,31,10,5,62,136,74,22,102,164,33,3,175,94,148,42,120,159,38,170,32,141,158,157,99,142,19,182,169,140,35,75,116,1,48,30,57,12,168,80,115,7,6,11,97,37,100,41,174,25,167,155,108,144,137,132,70,180,163,26,51,69,138,126,103,65,179,125,40,24,96,114,150,98,129,133,83,178,117,44,61,52,107,59,72,76,53,4,68,88,105,106,63,16,20,173,134,165,8,85,45,131,109,34,27,89,113,104,177,28,143,128,146,183,67,36,92,90,162,154,130,49,176,66,13,111,82,93,58,77,15,21,56,84,119,50,153,54,81,110,9,101,71,78,73,147,145
79,146,61,117,169,26,183,24,21,6,138,48,41,168,179,140,52,102,76,182,78,57,44,162,93,100,90,59,145,66,45,58,131,119,158,65,174,19,130,86,180,132,71,37,91,77,176,125,92,108,7,101,63,27,49,105,9,144,88,16,85,11,166,34,104,123,4,124,107,114,165,111,154,98,156,53,10,33,177,103,143,157,161,3,152,128,95,82,29,113,153,23,134,141,20,109,28,67,36,13,118,84,171,115,151,175,80,173,2,50,120,139,147,18,56,5,30,39,55,75,81,22,155,60,15,73,149,51,83,121,17,1,31,112,38,94,160,42,159,135,43,62,87,150,54,122,137,12,172,69,25,110,163,96,129,127,68,47,178,97,74,116,164,89,142,70,148,8,14,136,133,40,64,72,35,99,181,106,32,170,126,46,167
36,87,175,120,40,148,75,68,8,153,89,73,110,103,33,143,104,155,20,53,138,163,63,113,136,134,56,115,173,84,133,147,111,129,14,142,122,105,170,150,72,144,99,137,126,159,90,1,121,28,182,97,44,43,128,106,30,81,96,50,149,117,130,13,2,94,83,64,15,112,109,42,74,70,67,78,154,91,145,21,114,46,127,135,54,35,5,181,160,86,176,69,27,55,93,165,101,76,62,61,178,168,47,183,82,119,52,167,156,12,9,16,32,172,25,169,164,37,71,131,162,116,171,65,98,177,151,6,92,140,48,102,118,29,24,166,11,58,57,66,107,100,51,132,19,123,18,152,161,45,80,139,179,157,85,7,108,79,17,22,4,3,95,88,39,41,34,10,60,31,146,141,77,59,180,23,158,174,26,124,125,38,49
116,1,51,152,167,32,109,125,160,10,132,12,95,151,107,165,66,180,16,80,70,13,41,7,34,11,159,69,49,57,137,5,50,82,35,178,118,38,100,60,146,88,161,140,15,73,24,171,47,14,52,141,98,62,21,54,148,31,39,27,17,153,55,40,37,122,133,139,110,22,68,45,44,23,25,175,174,64,4,130,162,18,79,53,120,172,169,177,8,123,164,85,58,155,179,43,108,121,157,170,72,71,99,158,102,106,59,149,182,163,136,28,6,97,135,115,181,91,142,127,173,3,89,150,77,36,93,117,9,114,46,90,126,26,156,129,113,92,176,145,124,74,147,30,78,63,101,61,48,119,166,81,65,56,20,84,131,143,76,105,183,67,112,134,103,19,104,75,86,138,33,83,42,87,111,94,168,29,144,2,154,128,96
77,156,28,158,177,127,124,25,154,74,54,17,141,56,23,101,139,176,93,58,106,119,94,164,51,72,4,62,22,113,71,103,128,61,67,3,39,157,123,46,181,9,36,75,131,20,30,85,168,111,96,109,179,29,143,48,134,108,6,84,59,145,18,81,135,160,26,167,126,152,147,76,150,89,118,129,138,83,180,19,88,32,92,34,65,31,87,16,142,166,24,2,104,112,68,117,41,49,73,63,42,116,136,133,66,70,60,95,38,105,8,14,55,183,80,11,13,144,86,10,122,40,79,153,7,52,137,37,130,175,159,146,78,100,125,97,33,161,151,99,64,15,172,53,69,110,162,35,121,170,165,148,44,47,173,21,174,182,50,140,114,120,163,12,43,169,107,171,57,45,82,27,90,132,102,91,149,98,115,178,1,5,155
83,78,18,42,165,46,126,64,91,102,168,130,92,114,99,15,105,32,82,63,117,174,173,37,86,81,2,129,183,89,65,107,55,48,170,87,45,12,33,154,120,172,162,169,50,19,151,26,127,110,149,69,112,57,115,79,8,131,116,76,161,97,94,101,103,121,49,60,14,132,163,90,155,40,144,134,100,137,29,159,59,166,96,171,58,98,106,7,6,9,178,74,66,145,47,128,77,4,148,125,150,160,39,140,31,5,85,35,54,124,88,111,146,141,21,23,20,34,1,73,123,16,70,43,62,143,72,182,27,158,180,22,84,157,147,135,67,133,41,75,25,56,28,119,3,138,175,167,11,38,156,142,95,181,10,80,104,93,136,51,71,109,153,52,139,24,17,113,44,118,179,108,61,152,30,177,13,68,164,53,122,36,176
84,163,108,147,38,47,178,30,1,145,136,3,143,157,53,34,29,27,44,98,4,114,22,96,97,135,125,5,21,52,16,104,172,153,43,176,24,164,149,155,166,112,35,61,179,133,156,107,139,144,95,175,78,122,150,177,113,77,68,146,181,72,66,89,80,70,36,41,115,11,173,67,162,13,99,93,142,183,119,42,56,82,140,102,75,132,158,26,10,182,138,71,15,18,92,39,79,90,161,17,94,141,165,50,51,57,25,126,152,137,86,109,170,127,121,87,63,174,120,12,103,33,118,167,14,131,148,111,45,54,110,58,91,60,76,32,168,49,23,128,134,81,73,171,31,88,37,105,169,8,2,123,124,55,180,100,106,129,83,101,9,154,28,40,116,59,20,160,6,117,65,7,46,62,69,159,130,85,74,64,151,19,48
80,13,90,159,140,49,39,128,169,71,84,7,31,174,67,148,88,10,55,167,60,25,171,124,40,142,76,6,75,111,23,116,17,160,138,20,27,134,182,119,121,70,59,104,8,105,41,147,100,118,58,152,130,11,165,180,12,28,65,64,164,45,74,69,163,120,38,117,123,136,73,3,2,153,51,85,146,9,125,62,176,86,129,43,1,151,77,57,139,37,52,30,33,156,91,21,131,114,48,113,81,107,44,19,101,110,78,46,177,154,179,22,96,53,102,108,94,106,82,47,83,87,56,178,168,26,170,34,35,24,181,61,68,95,158,132,155,122,126,36,72,103,92,149,5,4,112,157,50,15,115,145,141,135,99,98,63,16,150,29,127,144,173,133,42,32,97,137,162,54,166,143,175,66,18,161,183,93,79,172,89,14,109
37,150,43,135,132,85,175,123,142,98,118,115,18,100,133,161,137,149,170,79,35,36,68,178,14,31,109,157,24,19,126,9,74,144,47,106,15,110,93,54,148,42,7,48,16,34,66,155,158,154,2,76,83,86,166,61,91,20,125,181,87,103,183,62,88,92,63,53,119,5,56,52,141,72,127,140,95,172,38,124,108,112,81,12,44,78,28,67,143,168,80,50,105,46,136,173,40,32,75,162,147,167,27,89,122,159,164,145,138,69,171,134,180,10,45,41,64,163,129,29,17,99,160,97,139,101,107,128,13,4,57,179,39,116,120,117,169,71,65,6,152,174,59,96,153,94,176,77,114,73,177,30,60,104,26,111,23,1,58,102,84,130,90,49,151,165,131,182,156,113,22,51,3,146,8,25,121,82,55,21,70,11,33
182,141,121,160,129,59,122,11,137,96,162,19,45,26,180,6,90,73,81,158,166,156,146,145,131,127,179,94,95,175,33,25,99,117,77,69,30,177,44,28,183,168,13,97,143,29,46,57,17,167,36,70,56,82,173,60,102,75,32,71,4,1,21,105,171,42,114,48,174,151,113,101,79,20,170,50,63,128,65,23,109,55,49,116,15,107,149,84,148,61,51,133,118,14,152,154,8,35,181,22,64,111,153,123,135,169,93,130,132,3,24,58,74,104,53,176,85,157,119,54,147,165,2,161,27,9,136,124,142,164,172,138,5,106,115,178,62,144,83,86,10,98,68,18,108,7,163,89,91,66,125,150,76,34,43,52,39,12,126,155,40,87,159,72,88,110,31,103,78,100,38,134,92,47,112,80,41,67,16,139,37,140,120
88,58,92,144,5,50,9,72,52,136,146,134,108,164,153,87,159,62,152,120,181,116,3,91,172,151,66,177,139,150,130,26,64,85,101,73,78,124,51,80,165,83,173,89,39,56,163,53,93,40,128,103,18,22,99,68,135,138,47,132,86,23,25,43,46,178,176,33,10,82,8,7,169,34,54,71,106,182,16,60,104,170,24,90,131,111,74,126,41,110,180,157,100,175,1,115,59,97,19,12,133,98,6,174,105,112,79,76,118,11,155,143,37,113,42,67,65,140,31,95,38,183,125,48,30,154,121,69,61,84,156,75,141,127,2,55,28,21,137,114,166,29,70,102,13,161,20,109,171,49,27,14,32,122,57,117,147,36,35,167,81,142,45,123,160,158,179,145,168,107,94,148,15,119,96,129,17,162,4,77,63,149,44
89,155,154,113,104,41,133,4,22,63,139,119,57,14,12,55,123,68,169,61,121,147,45,107,52,70,65,110,112,125,8,167,176,115,102,94,97,37,21,152,32,141,40,129,67,108,38,2,161,134,126,142,162,127,174,58,92,10,35,140,95,111,24,54,143,106,158,98,59,156,91,168,149,84,87,28,165,31,17,171,47,120,163,117,179,76,150,159,27,5,122,3,49,130,13,124,96,137,29,172,30,7,114,18,83,72,77,99,20,56,103,116,62,88,33,36,81,78,148,15,44,109,151,166,177,66,80,145,173,100,50,11,64,46,93,82,48,16,136,160,19,90,180,144,170,1,183,79,53,74,182,26,51,132,42,69,146,128,25,138,175,73,85,71,75,23,178,105,164,131,9,135,101,157,39,34,6,43,60,181,153,118,86
181,54,168,138,29,21,81,111,51,20,83,105,69,112,71,60,42,48,103,109,72,75,10,34,50,27,13,49,43,53,82,161,31,1,120,182,90,180,171,114,137,64,115,117,55,62,118,145,79,136,170,84,74,9,77,160,101,151,15,110,100,85,44,155,6,12,148,102,96,25,19,179,30,157,166,131,164,94,35,158,66,122,93,39,156,178,73,153,154,11,125,134,38,135,121,36,2,183,129,16,146,23,104,26,176,143,162,142,144,17,68,92,169,4,159,63,130,70,67,14,8,175,18,86,128,32,59,123,132,98,52,119,149,7,167,150,124,139,89,87,97,140,40,113,45,172,80,78,107,95,47,46,3,24,22,65,41,61,33,147,165,56,108,126,5,37,152,28,141,99,174,57,106,58,163,133,76,177,91,173,116,88,127
106,23,8,179,67,143,33,44,173,166,78,99,140,66,128,86,46,40,130,56,32,126,39,30,149,47,122,28,118,38,3,15,41,76,169,132,18,11,63,174,87,98,150,135,6,157,119,7,4,153,105,116,131,178,31,5,26,124,104,107,139,123,29,73,51,175,172,37,159,142,16,61,183,113,1,36,161,57,80,69,48,145,147,22,177,52,144,109,88,141,60,89,97,127,65,53,17,34,120,85,45,102,95,155,58,117,163,55,160,21,91,25,165,84,100,75,115,133,101,49,138,110,164,94,182,134,71,162,152,74,43,108,96,77,146,181,79,12,14,111,9,154,129,93,167,59,148,54,168,42,151,64,112,72,103,27,82,10,19,68,92,137,24,170,171,50,13,121,176,125,2,114,180,70,156,35,136,81,158,62,20,83,90
95,183,97,172,2,131,76,65,16,170,64,93,35,82,24,141,151,171,77,17,101,74,148,176,165,168,158,102,7,79,92,100,58,36,91,163,113,162,75,59,25,181,34,96,111,45,49,32,80,88,114,156,37,125,133,164,109,3,177,90,98,147,138,129,146,154,134,78,72,144,39,126,55,81,83,180,121,108,86,27,68,152,33,14,61,136,62,13,42,167,94,20,117,160,174,103,119,15,132,70,54,73,149,182,139,161,128,43,106,30,173,71,5,9,89,107,28,137,66,19,51,57,23,50,6,85,153,112,60,41,10,38,105,31,18,120,69,40,123,44,127,47,179,175,46,22,145,99,130,143,122,63,29,118,1,116,159,178,4,115,48,169,166,11,21,157,67,140,26,104,53,8,124,155,142,56,87,12,150,84,110,52,135
93,106,180,176,110,107,157,5,125,124,53,9,79,65,127,2,147,57,142,85,11,152,175,128,28,108,132,136,182,140,62,22,96,60,89,56,153,122,42,101,178,27,156,8,123,71,69,148,12,130,19,165,23,67,14,137,145,18,159,41,179,115,52,112,50,80,13,44,160,24,167,21,43,46,116,149,103,173,135,105,26,63,20,146,40,45,70,51,78,169,155,68,151,64,158,83,99,163,84,100,4,48,90,177,34,166,10,170,87,29,7,150,47,82,109,118,126,168,183,171,141,172,92,1,113,114,25,91,33,104,55,129,143,81,54,3,73,88,162,35,164,37,32,131,38,76,16,58,134,39,31,121,17,174,139,133,77,75,94,86,181,6,66,119,61,120,138,36,161,15,154,111,117,74,95,144,72,49,98,102,59,97,30
94,171,144,166,17,48,74,54,86,38,116,29,15,155,70,69,117,59,162,1,49,103,167,84,163,46,104,20,73,143,88,68,98,133,154,14,145,138,129,52,61,81,159,77,10,35,160,146,164,13,43,16,108,72,33,161,121,95,152,55,75,174,120,30,22,19,57,118,127,87,157,6,11,119,97,150,110,66,92,168,5,139,25,99,182,91,137,47,23,4,124,114,82,181,107,58,31,60,9,151,18,131,37,96,41,62,32,40,175,90,36,148,140,39,3,125,111,102,178,156,112,158,76,24,12,130,179,122,26,56,135,80,21,27,42,51,7,67,101,177,63,183,106,8,85,2,44,173,142,136,113,176,128,71,93,149,78,180,100,34,53,83,65,141,109,153,132,79,165,64,89,123,147,172,115,105,126,50,45,134,28,170,169
113,63,19,36,100,34,6,135,134,109,174,47,87,80,61,44,37,173,178,111,129,21,26,12,115,123,114,39,164,170,119,121,83,4,177,126,84,139,107,91,140,66,20,24,175,183,82,179,132,31,81,172,85,50,64,51,94,99,53,120,89,169,7,93,71,49,128,32,122,141,27,65,9,88,130,58,112,144,136,2,45,8,98,106,67,162,46,133,3,75,76,29,171,142,147,104,74,105,127,77,56,28,86,138,116,180,157,1,57,153,166,181,72,59,97,79,131,103,161,149,22,42,176,35,41,146,16,30,40,78,150,163,15,17,90,43,95,52,165,125,60,158,110,118,117,23,159,155,55,13,102,11,154,152,160,168,70,5,62,96,14,156,143,38,10,101,33,124,48,18,25,69,145,151,108,167,92,73,148,137,54,182,68
96,161,41,95,30,160,62,33,119,58,120,156,158,16,150,43,177,78,118,154,102,18,155,169,153,67,89,99,116,105,48,42,142,183,59,131,70,72,151,92,68,90,54,149,125,180,28,23,60,112,73,25,3,113,136,4,167,63,117,100,182,135,137,15,124,14,40,143,84,79,69,17,53,104,76,56,126,26,181,10,101,77,21,38,115,140,83,138,71,165,111,44,172,148,50,93,12,6,145,88,123,108,11,8,134,22,168,178,61,13,110,147,35,81,52,173,139,2,132,159,98,152,49,20,174,5,133,64,39,176,157,65,144,170,66,57,175,107,94,45,121,146,34,162,36,141,24,106,86,163,87,127,97,19,75,9,109,85,37,82,80,179,130,74,47,91,129,55,46,166,171,164,128,32,103,122,7,1,114,51,27,29,31
27,26,172,10,25,138,149,122,55,40,114,13,91,51,145,146,182,35,7,137,75,97,141,130,57,23,150,45,144,179,86,148,134,181,11,50,29,39,76,158,127,78,157,109,147,170,110,36,106,173,1,33,5,66,34,176,129,168,171,38,42,2,70,166,9,162,153,47,12,74,62,107,85,165,90,18,102,163,178,155,52,123,64,95,128,79,37,164,175,118,103,54,32,59,159,24,156,101,167,94,14,152,43,80,142,87,69,65,15,121,108,31,73,93,19,120,154,21,117,105,84,180,143,72,124,92,46,89,82,126,99,63,183,28,119,53,111,68,56,115,116,48,104,151,77,169,174,133,30,44,140,83,6,88,49,112,67,177,8,161,16,20,98,136,22,4,3,96,135,81,71,60,41,139,160,125,132,131,100,61,58,113,17
101,73,32,98,112,163,102,60,105,164,165,49,126,162,75,131,94,8,31,83,100,64,143,139,5,71,152,77,19,159,80,24,81,51,37,156,108,67,104,128,22,53,103,41,1,47,117,166,154,21,169,65,61,46,140,6,27,17,97,56,180,133,20,170,141,91,151,109,28,177,82,35,175,161,111,114,3,96,124,174,134,125,132,121,72,30,34,176,69,92,173,48,183,87,7,42,89,66,168,110,130,179,63,129,113,36,115,122,16,45,70,44,119,85,116,136,167,68,123,160,74,55,127,13,58,147,11,135,29,148,88,137,171,145,86,9,138,142,4,182,12,38,39,33,157,50,149,25,10,153,118,18,15,62,59,172,120,43,52,106,144,78,79,76,54,84,155,150,23,95,158,14,26,90,107,181,40,178,146,57,93,99,2
99,153,14,28,123,3,82,127,115,92,148,121,167,52,40,76,157,179,125,132,9,90,38,133,174,88,54,146,135,2,106,118,178,71,168,33,12,44,136,15,124,63,138,120,85,74,122,43,86,30,57,87,48,93,144,8,11,149,147,83,58,128,79,39,45,59,142,16,131,29,31,181,145,68,41,4,139,176,22,100,113,1,130,154,160,101,116,49,18,158,102,81,55,161,140,25,141,95,112,10,109,78,46,164,126,171,50,27,17,47,172,61,107,64,134,151,150,114,26,6,104,96,129,62,34,53,169,23,75,155,51,67,103,72,177,70,37,156,20,180,98,108,42,165,111,60,84,97,21,137,89,5,105,91,110,175,56,166,170,117,7,13,182,77,32,173,69,35,183,94,36,80,73,162,143,19,24,65,66,119,159,152,163
72,37,50,24,68,151,4,70,117,177,42,159,56,22,25,45,161,136,36,175,69,20,180,66,85,160,113,32,103,55,6,29,46,93,110,13,52,111,9,173,43,65,21,17,142,95,94,44,165,143,137,163,10,150,155,88,84,182,62,78,60,114,118,172,132,96,5,183,105,86,26,99,152,171,7,115,77,75,89,73,39,15,107,97,53,119,157,80,90,19,35,40,57,108,166,120,170,153,23,2,169,33,67,156,3,38,125,51,98,146,49,135,133,128,54,83,158,162,48,139,144,181,106,179,91,79,102,141,131,76,154,8,178,59,140,14,109,30,74,168,71,101,122,126,58,82,100,147,61,92,81,41,167,28,64,124,18,164,121,31,27,176,148,127,145,174,1,116,134,63,87,12,104,16,123,11,112,149,47,130,129,138,34
56,130,107,90,12,87,145,110,7,104,77,97,62,139,73,129,84,108,74,181,134,172,79,171,1,112,140,98,147,64,124,35,2,16,141,34,38,47,116,30,41,18,26,58,14,121,11,162,109,101,89,91,176,49,28,158,76,119,111,183,156,126,178,150,67,159,81,163,92,138,61,55,23,164,8,167,60,59,78,54,133,148,51,94,36,33,123,24,31,149,146,65,63,143,182,106,160,122,113,135,144,82,5,165,53,118,71,86,127,52,137,80,48,20,174,117,29,170,99,155,50,27,95,115,100,132,4,45,32,15,166,93,19,25,22,13,6,152,161,173,105,69,131,153,169,75,120,57,83,154,96,40,66,70,142,125,157,37,151,103,72,17,128,114,102,177,68,43,180,175,21,42,10,136,88,46,179,44,39,9,3,168,85
103,89,170,15,46,31,128,132,66,18,144,175,6,88,96,81,58,23,124,95,183,50,53,92,120,3,61,10,117,17,157,27,155,137,174,63,5,166,57,160,48,105,176,4,19,168,152,102,70,151,54,80,153,135,45,59,123,98,69,148,131,104,82,116,106,130,34,125,180,146,93,127,64,154,71,169,13,162,42,177,32,142,173,44,7,129,12,179,145,100,14,72,16,41,43,150,85,134,21,68,35,91,1,74,97,75,56,37,84,101,149,182,11,76,39,77,9,138,40,60,163,121,165,28,90,83,94,2,8,136,36,110,87,164,114,159,47,78,181,143,26,24,52,112,99,65,119,51,62,29,158,79,178,156,73,126,55,108,172,107,122,139,140,113,115,118,30,147,49,20,111,109,167,33,22,86,161,38,67,171,141,25,133
11,59,115,111,114,169,20,23,14,126,68,178,164,133,122,39,19,33,13,159,119,165,135,65,156,82,161,138,151,109,107,154,87,78,72,75,60,10,8,79,49,16,112,51,167,158,141,99,42,83,171,100,181,139,40,96,106,52,127,25,108,24,31,149,168,21,136,173,77,155,140,36,32,129,137,37,153,47,70,67,57,29,9,143,50,17,166,66,22,28,58,62,86,152,98,27,88,147,177,38,174,92,26,81,121,157,30,120,124,131,46,102,12,179,125,90,145,7,4,128,69,80,73,18,175,142,1,172,163,44,3,113,182,180,34,118,61,148,103,84,132,43,55,41,160,91,35,130,150,85,144,53,116,2,134,54,123,162,45,104,64,63,105,146,15,95,117,71,74,93,170,6,110,183,176,48,97,5,56,89,101,94,76
147,83,158,71,85,45,61,118,179,67,163,152,63,142,27,21,116,170,47,131,150,76,80,101,18,166,36,86,9,30,123,149,94,74,125,130,167,146,133,55,132,69,169,113,3,182,64,114,134,38,177,174,29,53,141,97,103,22,122,44,144,35,102,107,48,161,1,4,121,95,20,54,108,110,148,10,72,143,117,79,43,56,84,6,172,93,2,105,89,73,112,91,115,96,39,52,34,178,155,99,175,126,180,162,119,136,111,15,183,42,41,32,176,66,14,62,124,24,153,25,140,31,88,77,37,70,87,19,109,171,65,160,92,151,98,33,100,104,81,5,17,11,135,127,49,164,139,129,181,128,28,68,12,50,145,60,138,26,90,159,46,58,51,57,8,168,40,16,7,13,137,120,59,173,75,82,165,154,23,157,106,78,156
176,136,44,180,173,168,57,120,28,91,26,181,34,182,154,147,17,113,140,51,48,24,43,22,58,16,25,93,12,106,162,7,127,90,143,40,83,129,98,62,164,100,172,163,32,115,104,50,84,56,138,92,75,41,175,15,55,37,157,134,160,124,145,65,117,110,112,2,156,66,88,73,94,103,5,38,33,118,46,30,151,74,19,165,82,81,170,122,171,126,87,159,128,11,67,78,61,139,71,8,69,53,49,79,137,59,109,64,141,60,123,96,23,13,95,177,6,101,105,146,108,89,10,63,158,68,86,31,47,21,161,97,85,125,153,130,1,76,102,167,54,3,133,27,178,179,116,166,132,9,52,114,149,20,148,107,183,42,111,99,119,39,169,155,18,152,72,14,29,70,144,4,150,45,131,36,80,135,121,142,35,174,77
35,64,137,183,52,119,69,78,2,80,60,1,81,72,86,89,109,153,5,4,59,29,6,42,15,8,121,91,148,97,54,101,173,95,180,171,150,77,88,99,73,118,102,178,155,144,37,96,146,145,27,39,125,130,142,74,13,36,128,87,61,7,90,46,111,165,3,68,70,63,139,100,105,14,132,135,62,179,120,25,175,65,76,104,85,114,48,161,162,174,9,131,26,56,45,136,116,176,57,40,117,47,158,20,154,83,28,103,22,129,18,156,112,152,10,164,113,51,43,122,166,71,75,133,157,17,167,159,151,149,107,168,82,169,16,123,58,106,49,110,30,134,94,124,67,32,93,34,138,115,170,108,38,23,21,33,31,160,11,44,12,98,141,181,55,163,172,66,177,19,182,24,126,53,84,79,127,140,147,92,50,143,41
174,77,53,108,143,167,79,129,99,39,135,21,30,54,156,160,38,106,149,104,128,82,67,105,142,41,177,126,84,13,70,145,136,32,26,49,152,159,92,161,110,14,31,33,148,139,40,131,9,183,116,133,71,121,157,179,20,19,154,66,12,68,47,164,23,113,11,51,42,85,98,166,182,123,75,52,34,97,50,147,172,141,168,170,80,18,127,63,181,109,130,17,36,94,180,138,125,169,107,132,76,60,24,144,140,16,89,151,4,55,114,78,178,8,44,65,58,45,57,56,46,93,5,59,111,120,119,96,73,134,162,115,117,35,173,62,29,176,150,25,15,137,95,163,74,72,6,87,7,1,69,22,155,48,158,165,88,171,86,146,101,61,3,112,83,2,64,90,91,153,122,37,27,43,100,118,28,102,103,10,175,81,124
102,48,117,182,134,141,11,146,103,43,123,176,124,169,8,31,100,127,30,155,87,93,62,55,111,44,37,34,108,172,57,166,114,165,28,81,68,1,175,7,65,151,86,46,29,177,76,181,140,5,107,90,94,115,119,162,126,122,50,79,170,67,167,17,101,158,152,83,74,18,120,116,24,49,45,178,160,138,159,58,41,92,16,149,153,15,135,10,99,95,64,6,25,121,137,51,3,82,173,171,106,163,13,150,75,148,21,85,72,2,104,168,77,27,110,38,157,35,91,142,33,53,154,61,39,118,22,139,84,42,112,147,12,23,40,20,174,183,128,80,144,36,88,156,56,70,66,19,4,129,98,78,143,161,14,113,179,136,133,131,97,132,69,164,59,9,89,47,109,73,32,130,125,63,60,54,145,52,105,96,26,71,180
47,84,139,61,125,55,66,105,94,75,12,35,112,138,171,3,168,41,71,110,144,10,157,95,73,60,96,131,153,122,85,158,4,23,20,170,19,25,56,45,134,179,128,11,22,59,137,6,180,18,129,24,118,52,58,169,2,93,72,91,1,26,43,109,76,176,53,39,89,175,78,80,114,27,147,86,69,101,40,28,183,115,150,88,111,163,13,29,156,102,21,70,167,113,44,164,142,133,124,31,32,97,98,146,54,9,145,132,7,33,63,174,161,100,68,130,127,143,181,126,119,182,36,16,116,103,65,81,108,14,49,141,155,83,165,64,46,50,77,172,136,120,140,121,90,48,17,177,82,37,135,8,152,166,79,57,34,74,154,173,123,162,38,151,62,106,92,159,51,149,99,5,178,67,148,117,15,30,107,160,104,87,42
49,178,74,9,65,150,64,140,151,88,130,98,109,166,32,50,120,107,56,16,113,14,46,89,70,63,162,165,69,40,115,112,78,173,164,17,85,121,3,36,82,126,97,106,27,72,124,161,156,51,123,47,159,35,132,143,57,62,73,30,77,163,33,71,174,99,60,38,6,133,22,15,117,102,136,146,12,48,83,87,91,131,137,59,103,23,55,148,39,119,20,8,144,66,5,168,37,118,154,149,183,29,61,42,172,179,104,19,58,177,43,167,67,1,92,155,160,147,90,135,11,34,26,81,152,129,54,52,7,105,122,79,101,10,4,138,145,24,53,170,96,28,2,80,141,114,86,68,76,175,176,171,45,180,84,153,182,169,158,125,134,41,157,100,111,25,94,142,110,181,139,44,127,116,93,128,31,108,18,13,95,75,21
152,133,149,155,145,175,24,162,36,42,76,37,5,132,101,18,164,92,45,141,27,125,7,183,116,90,178,51,100,33,160,67,163,21,80,104,135,53,119,95,142,93,2,28,107,13,87,15,68,63,147,120,103,136,16,172,54,127,153,9,34,173,140,181,75,10,138,150,179,154,171,130,81,19,128,44,98,109,122,161,31,180,112,105,11,96,134,108,110,77,177,129,4,79,49,84,123,157,111,59,182,176,70,25,12,52,143,6,14,159,139,165,158,94,50,86,88,32,106,30,169,170,78,74,131,60,144,20,38,118,117,48,71,69,166,41,99,72,66,97,126,57,91,148,64,40,73,168,26,3,174,146,35,43,151,58,102,46,89,23,56,47,121,124,156,114,65,167,85,17,62,39,1,61,137,55,29,83,113,22,8,115,82
86,148,91,181,20,22,38,97,96,165,25,137,10,104,149,111,114,121,122,143,29,2,118,158,62,83,102,154,167,168,52,139,66,79,144,58,176,71,31,50,117,23,42,44,88,174,81,39,48,89,26,4,160,182,110,80,105,166,146,14,64,177,40,63,84,8,94,57,108,135,106,32,124,95,21,145,82,141,61,156,152,169,155,5,35,3,43,142,157,151,47,1,90,153,126,30,46,127,33,41,55,51,170,93,65,100,107,74,34,73,115,175,99,180,69,28,76,17,172,136,37,45,54,173,130,171,178,113,67,125,116,13,128,68,56,134,85,147,133,59,18,92,7,159,9,87,123,27,15,103,24,101,16,109,36,131,12,53,140,183,150,75,129,60,161,11,19,119,77,163,70,112,98,164,138,49,78,120,132,72,179,6,162
1,131,159,154,157,92,53,116,156,180,161,172,58,170,98,70,28,65,174,94,163,99,19,78,72,179,59,169,26,56,129,146,84,128,175,38,147,74,6,153,103,123,60,43,61,67,127,79,25,77,111,12,55,114,69,7,82,85,24,8,151,49,41,125,64,87,167,115,168,46,90,162,134,16,17,35,158,119,37,113,11,133,181,100,178,54,86,104,75,120,68,106,42,132,22,73,117,62,140,27,141,9,166,101,108,160,173,91,112,66,97,164,145,138,144,40,15,93,36,83,109,148,3,149,23,137,183,150,143,5,124,18,102,139,63,44,121,89,31,51,21,32,171,142,71,182,96,39,13,47,110,126,107,136,130,95,29,122,105,135,30,118,76,10,80,81,45,88,50,34,52,48,155,20,2,33,57,4,152,14,165,176,177
