# c-balanced sequence
# n=178
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
78,115,150,175,63,139,55,151,39,141,125,67,91,68,13,84,153,81,22,168,34,118,1,166,164,98,133,138,10,169,121,49,140,57,137,62,158,162,176,25,161,14,148,16,56,2,85,145,3,147,8,76,142,90,122,126,31,109,42,110,54,46,32,134,24,53,72,120,9,117,156,35,86,94,132,105,104,165,59,41,144,33,108,130,95,167,87,27,30,66,58,170,123,50,60,52,99,113,102,12,79,96,38,44,71,93,21,135,107,36,119,155,7,154,111,106,173,23,6,28,89,65,75,174,103,124,114,4,11,157,100,51,48,64,178,159,77,128,29,26,171,82,61,70,17,43,127,149,80,40,152,37,5,88,74,69,20,45,177,163,83,19,92,172,18,131,116,15,47,143,97,129,146,101,112,160,136,73
79,161,43,116,100,17,134,42,59,31,160,7,9,92,53,2,99,132,46,41,52,69,153,123,171,87,145,50,18,119,157,173,107,114,51,127,64,74,34,73,30,103,75,124,156,86,40,172,131,170,68,155,89,65,3,47,83,21,138,11,158,128,152,168,71,91,150,174,4,105,37,6,81,177,57,163,122,10,80,29,26,63,15,102,61,154,22,19,146,113,25,36,38,148,149,109,136,95,115,45,94,82,142,143,110,97,137,23,118,139,70,27,112,66,129,169,20,88,159,178,1,77,98,12,101,90,32,151,5,67,44,167,130,135,58,39,84,96,16,49,166,28,175,111,93,85,144,162,13,126,56,147,72,120,76,35,106,54,165,104,141,176,55,121,8,33,78,164,133,108,62,117,48,125,140,60,24,14
80,143,38,12,129,49,76,120,60,101,117,147,5,106,108,165,6,175,95,71,170,27,97,33,23,176,112,62,19,20,135,130,94,66,174,48,44,36,136,105,141,93,87,82,7,115,146,164,167,55,58,52,159,102,26,77,121,28,144,149,124,104,78,151,111,139,162,100,142,127,13,16,154,88,69,84,39,70,67,140,96,178,83,47,14,116,45,145,8,73,90,42,18,56,29,35,53,72,150,172,123,61,31,157,24,160,133,86,126,9,173,57,3,125,168,43,91,163,2,37,15,156,32,79,152,177,54,46,34,74,68,119,107,22,50,21,103,99,92,40,131,110,1,137,41,122,153,134,63,51,169,75,89,138,113,10,65,158,59,148,166,171,17,118,161,98,85,4,109,81,11,30,25,128,155,64,114,132
81,112,178,35,25,54,74,1,56,114,10,149,90,70,45,109,133,143,15,11,8,169,24,148,88,96,60,155,5,58,156,65,75,163,146,102,40,147,128,177,28,165,123,126,140,111,136,77,20,173,33,162,113,107,152,137,22,106,14,80,13,176,79,97,43,84,38,64,158,89,110,166,32,138,171,12,85,141,172,76,92,50,44,72,3,118,129,161,91,4,98,34,78,134,17,144,131,62,59,175,37,125,103,164,120,100,30,41,69,99,121,104,51,130,101,26,21,83,117,160,48,63,132,115,122,47,73,49,53,93,170,139,71,18,153,2,31,124,55,174,108,66,27,135,19,150,157,116,61,7,151,87,159,168,39,154,52,42,145,23,167,127,82,29,16,9,68,57,94,119,67,46,6,142,36,86,95,105
82,145,132,4,57,39,37,142,73,168,135,127,32,61,86,69,103,67,18,134,26,92,105,113,150,167,47,110,89,68,22,131,63,151,159,50,72,116,122,171,85,46,53,104,118,88,157,21,139,30,66,9,54,125,45,101,154,27,99,117,51,96,49,87,120,8,160,41,23,29,15,59,108,93,43,130,7,119,109,170,98,124,147,107,17,148,5,70,153,11,71,81,174,77,74,48,64,16,25,114,106,152,58,128,2,166,6,52,102,78,75,28,55,140,1,40,133,60,175,172,95,19,100,161,136,36,146,158,94,33,10,80,42,177,65,3,35,156,169,91,164,138,163,141,129,155,115,112,38,176,44,121,79,111,24,149,62,126,14,123,137,97,31,143,162,34,144,76,84,13,83,165,90,20,173,178,12,56
83,166,167,164,111,32,144,36,93,146,156,41,152,51,44,94,3,72,64,101,121,12,91,35,172,177,29,126,42,14,9,16,95,21,154,31,168,99,98,52,84,160,79,15,100,70,78,67,174,63,19,46,38,82,1,129,24,6,18,17,86,141,131,48,136,56,135,65,115,61,161,128,62,143,153,112,125,34,175,2,68,169,158,133,139,157,159,20,57,137,55,97,7,76,75,33,163,132,119,108,178,155,10,89,151,73,80,8,49,45,148,165,123,90,85,39,5,13,149,74,138,4,81,147,162,145,173,104,127,176,105,37,142,120,92,150,88,116,47,23,54,134,30,60,87,11,58,69,59,117,102,77,114,43,109,170,140,107,25,26,27,28,130,106,66,53,40,103,50,124,171,118,96,22,113,71,110,122
84,148,85,28,40,113,71,123,104,169,124,11,114,77,118,55,27,65,107,155,162,129,137,6,158,83,30,59,34,75,125,13,90,115,142,2,47,120,152,102,29,76,138,110,10,130,133,37,119,25,161,171,163,69,150,165,108,147,151,116,92,60,74,170,39,178,122,157,49,58,106,4,19,66,45,23,50,20,173,56,18,31,176,1,103,88,53,46,117,121,126,24,22,82,42,127,79,149,167,26,5,36,51,87,140,43,32,54,7,105,67,44,131,97,94,35,134,93,144,38,68,139,14,96,111,9,57,109,16,62,81,141,98,12,175,160,41,154,101,145,73,78,52,168,100,128,143,95,166,164,86,99,17,172,33,70,8,136,64,153,112,48,132,91,80,146,72,21,89,61,63,174,135,3,15,177,159,156
96,138,173,119,50,98,13,124,78,53,141,176,57,33,111,66,87,21,163,48,128,43,58,100,159,17,16,175,7,93,97,36,73,91,23,35,153,117,3,170,166,139,55,61,42,109,154,178,132,89,90,105,34,62,37,41,81,103,142,172,134,127,140,44,26,52,12,114,22,30,14,149,95,116,71,145,8,68,99,101,25,164,60,94,9,146,162,112,39,54,144,155,11,28,32,135,80,40,86,110,156,130,168,83,136,158,15,177,122,88,143,77,150,63,107,137,92,82,72,171,113,29,10,27,121,64,85,70,20,56,104,174,1,106,118,69,126,24,125,75,76,147,59,133,31,45,165,19,161,6,84,46,67,2,115,151,18,74,129,160,120,108,51,169,38,47,79,5,148,131,167,157,4,102,65,123,152,49
86,117,2,131,126,130,110,62,20,128,102,157,151,14,26,161,115,31,106,80,76,38,177,108,140,70,174,81,122,15,136,104,24,134,149,98,1,148,121,173,54,143,68,95,64,48,12,176,135,4,43,150,72,56,40,112,51,164,167,5,118,94,33,169,153,10,83,47,113,137,145,46,79,28,144,146,156,168,75,52,123,67,74,100,27,127,49,105,59,69,65,141,120,63,107,160,84,165,21,6,3,133,91,124,138,171,18,147,116,19,170,96,71,109,42,89,11,61,35,41,155,87,55,154,159,99,129,45,166,30,132,23,17,178,8,9,25,7,13,162,53,29,152,103,114,158,77,119,66,97,36,22,92,90,125,142,34,16,39,82,37,50,32,78,60,101,44,58,73,163,139,57,111,172,93,85,88,175
87,99,107,156,9,125,162,97,46,18,103,45,4,171,60,159,147,75,164,25,77,174,109,145,53,120,69,56,49,41,79,61,160,144,74,27,19,6,8,155,39,11,22,169,178,17,92,29,59,73,32,91,158,80,123,114,7,35,132,88,133,71,50,62,3,63,42,165,172,148,166,33,31,82,64,134,38,139,51,16,163,36,131,89,115,96,106,78,122,177,95,37,85,90,175,23,152,154,44,104,13,66,129,65,101,76,57,161,117,151,111,157,142,12,118,116,34,124,67,135,126,102,58,140,112,119,153,26,108,43,150,40,52,84,86,47,72,93,15,48,137,143,113,167,83,5,14,21,55,146,141,24,30,20,110,173,100,94,170,130,54,128,1,105,138,136,10,168,121,68,70,2,28,98,176,127,81,149
88,140,30,19,10,160,105,64,137,5,150,170,82,23,121,63,112,8,37,54,138,79,55,68,152,116,40,94,74,146,168,85,59,84,45,101,165,132,77,100,13,65,125,20,144,119,44,28,129,96,141,36,97,50,130,143,155,70,67,161,57,76,175,16,149,124,66,126,34,2,177,102,1,73,58,151,72,17,111,159,47,48,136,12,142,21,81,109,86,87,108,114,92,61,173,93,166,27,171,24,153,118,14,15,98,56,176,113,53,164,169,134,22,167,163,62,103,127,46,128,31,52,33,110,131,148,95,25,83,172,3,78,123,60,80,90,32,38,157,115,139,39,49,51,71,120,178,4,122,18,133,156,135,91,147,145,41,89,7,11,107,174,99,117,42,69,35,26,29,75,9,158,104,43,162,154,106,6
89,136,24,177,47,163,118,44,153,3,154,34,52,22,58,139,42,122,158,1,39,49,72,165,157,51,166,178,43,92,38,127,123,172,131,67,25,129,18,71,167,32,60,149,120,113,31,106,5,57,14,81,115,175,111,86,146,93,53,135,101,15,85,142,36,90,98,171,35,110,55,21,174,133,152,26,78,11,176,104,126,128,143,80,150,29,84,173,2,83,168,75,137,6,96,30,68,9,147,41,112,69,159,170,99,156,20,70,74,4,162,91,88,141,64,16,17,145,76,7,114,54,125,117,82,105,79,28,61,66,102,13,59,138,27,10,144,121,56,132,161,151,107,94,97,140,148,73,12,108,103,109,130,50,37,48,116,155,124,8,77,63,134,65,119,95,19,100,46,169,160,40,45,62,87,164,23,33
90,16,139,135,108,62,127,133,29,161,27,73,142,172,100,95,70,89,104,114,113,149,61,151,141,52,117,105,12,158,80,82,109,37,124,4,93,78,66,79,26,33,56,163,164,30,134,19,162,7,83,24,156,75,128,99,110,39,69,145,91,157,23,144,107,9,121,167,147,77,170,132,130,85,119,118,116,103,155,154,40,97,65,35,140,44,102,178,138,125,13,111,169,143,94,47,45,115,160,10,148,1,63,25,48,174,28,31,46,168,38,14,43,92,50,49,8,129,106,84,60,21,120,176,2,22,18,122,51,15,87,76,6,20,36,5,11,112,146,171,136,34,173,64,68,88,42,57,54,131,98,96,137,175,81,101,123,159,58,53,150,71,3,177,152,32,166,126,165,74,153,41,59,86,17,72,67,55
91,84,175,173,21,143,15,65,67,116,6,28,122,126,41,78,96,88,148,102,98,7,119,99,71,11,169,76,46,32,57,106,176,87,170,107,171,150,81,112,145,38,9,47,63,51,103,153,17,22,137,23,2,10,48,74,168,68,100,64,89,58,159,8,4,95,94,55,138,136,164,140,54,160,20,120,30,117,157,53,135,14,90,42,93,166,104,43,56,18,132,5,62,3,172,101,151,60,34,121,158,50,109,123,77,37,72,59,97,131,110,146,39,33,152,149,73,86,130,108,40,162,174,142,69,144,29,118,147,163,134,82,133,111,155,19,177,85,167,35,128,165,124,105,26,113,154,114,24,27,16,83,45,178,139,52,70,49,75,92,79,13,61,141,156,125,127,129,12,44,36,66,80,31,161,115,25,1
92,18,146,31,1,50,48,17,66,110,49,85,155,130,129,134,101,59,83,103,33,133,132,3,36,42,115,26,2,162,35,147,96,121,111,54,20,69,41,43,88,94,86,152,46,166,82,45,52,34,127,174,6,108,109,160,139,177,73,40,80,25,165,72,75,125,11,123,5,131,70,60,76,156,10,27,114,13,61,107,87,113,161,38,19,57,24,99,16,153,100,8,167,71,124,150,12,51,78,136,105,138,141,106,29,126,128,68,154,95,79,58,9,159,178,175,4,81,164,55,47,53,158,173,65,98,93,44,135,137,171,169,140,77,145,97,74,170,28,89,168,67,62,63,176,15,21,32,172,148,149,157,104,56,163,14,117,143,118,119,91,22,102,39,122,112,23,116,30,90,142,151,64,37,84,144,120,7
176,45,168,7,123,24,157,90,171,56,40,144,63,145,74,93,174,154,68,131,167,13,120,142,173,136,14,156,102,64,86,159,101,118,28,140,151,53,104,138,114,58,147,12,16,128,27,137,175,141,95,87,65,92,60,124,148,121,126,59,169,122,105,83,77,54,129,81,21,163,97,98,112,22,29,62,178,39,44,49,46,79,37,172,73,55,165,152,6,15,4,119,89,84,36,116,67,117,146,17,139,162,177,11,52,38,127,2,26,32,25,47,19,100,108,161,30,57,66,153,115,42,23,107,70,166,80,130,143,50,91,149,96,125,164,61,75,1,69,31,78,71,160,72,20,48,35,8,3,33,10,41,158,106,9,5,85,76,43,135,88,110,111,18,103,51,155,170,113,82,132,133,150,94,134,109,99,34
94,5,125,36,23,43,97,167,51,55,77,80,75,169,149,71,166,30,35,153,178,112,20,47,50,44,161,19,108,128,119,170,48,8,141,164,172,10,70,72,106,135,21,66,76,3,177,156,57,154,29,84,99,117,15,42,61,1,9,13,27,162,63,115,143,158,103,111,28,150,88,25,173,69,52,109,41,32,24,122,148,91,82,129,134,64,113,85,110,45,157,118,130,163,155,74,31,49,33,58,90,120,83,22,144,142,145,67,16,18,175,34,87,133,124,98,78,59,165,132,12,101,151,123,26,168,62,17,160,136,7,126,116,53,89,102,37,100,14,79,4,104,159,92,174,152,39,139,2,65,11,81,105,86,6,127,40,46,95,147,121,68,146,96,176,137,56,107,93,114,60,140,73,131,171,54,138,38
95,54,12,53,61,2,120,10,165,81,178,25,8,140,79,39,38,34,56,60,73,111,143,127,130,4,124,9,67,160,138,152,105,137,32,125,163,22,126,133,150,136,116,131,91,168,107,148,112,146,62,98,11,132,147,14,102,78,30,49,87,31,117,37,171,155,68,18,16,92,17,40,139,6,96,106,100,162,89,3,141,174,151,86,33,158,76,26,149,7,88,123,121,128,66,159,82,176,35,129,135,64,41,122,23,154,114,48,104,119,65,5,93,94,172,115,44,170,169,103,13,71,109,72,24,75,63,113,97,58,46,85,90,110,45,173,51,118,43,36,99,153,156,166,134,84,28,142,70,1,52,177,29,80,19,144,164,59,15,55,161,20,69,27,157,77,74,42,57,101,175,47,167,108,50,145,83,21
177,69,109,170,58,107,158,83,33,115,72,35,159,164,144,20,80,57,91,82,65,135,118,14,62,46,31,55,116,5,99,139,29,44,110,90,155,89,15,97,113,59,108,52,74,161,67,100,41,151,105,18,28,85,70,140,176,79,173,26,84,36,114,38,127,45,93,51,134,1,104,7,48,75,169,175,53,43,133,142,145,71,34,147,63,160,23,156,77,92,50,32,101,171,125,21,54,102,61,81,8,137,73,39,19,103,60,153,66,150,167,163,37,42,132,166,56,68,96,121,27,11,157,112,141,143,49,88,165,6,106,86,9,152,117,146,40,131,94,95,64,123,120,17,119,30,111,129,22,25,138,124,136,47,78,3,2,122,98,162,172,12,87,178,168,128,174,130,154,126,149,24,13,148,10,4,16,76
113,11,155,68,121,132,75,9,172,63,22,76,15,137,7,16,85,162,86,152,21,117,78,106,176,37,13,39,6,165,134,103,129,34,175,157,17,174,143,24,111,49,102,122,25,123,124,159,104,142,71,64,47,119,88,149,94,4,96,131,90,136,2,66,65,130,118,154,168,50,93,153,56,74,101,19,167,42,138,108,166,115,30,58,28,59,41,98,127,120,161,12,72,146,20,126,10,105,70,29,87,57,95,107,27,112,164,81,40,1,135,144,139,80,147,3,128,69,156,51,177,73,178,91,43,31,84,48,148,114,77,92,99,55,23,46,67,54,82,83,32,44,33,169,116,61,110,53,109,163,170,125,145,100,60,171,38,141,133,36,140,62,45,160,5,151,158,52,150,79,14,26,89,35,18,97,173,8
98,32,19,141,42,150,52,22,70,100,123,37,12,96,1,87,17,26,94,160,84,64,146,86,163,77,148,107,114,154,27,142,169,153,130,18,83,88,61,23,50,92,109,40,69,53,101,8,151,13,81,157,145,133,171,120,5,166,82,43,55,3,73,156,128,116,44,59,60,79,126,67,137,80,168,172,35,33,4,95,119,144,177,110,97,117,164,131,47,136,51,122,46,2,170,39,140,174,76,14,9,173,111,99,108,178,134,85,62,30,89,6,125,158,45,75,54,24,176,20,36,152,167,34,15,10,38,175,124,129,21,41,161,56,63,57,138,68,65,25,149,16,162,127,90,74,121,118,7,165,106,102,155,132,28,31,112,113,93,103,49,66,143,115,71,72,135,48,105,58,159,78,91,11,29,139,104,147
99,72,122,151,6,138,3,129,14,162,23,105,95,47,110,104,48,29,145,147,126,16,66,115,28,134,175,171,21,30,150,60,11,40,135,51,103,161,33,158,58,63,62,78,89,43,173,54,93,118,77,49,39,144,178,167,125,45,170,159,139,32,56,20,112,174,146,57,102,152,109,71,124,38,90,46,149,5,12,15,121,8,132,106,31,84,10,65,1,25,52,91,27,68,141,169,97,86,69,53,143,80,165,148,113,7,36,24,61,55,140,50,26,107,127,157,160,70,79,131,83,111,74,35,59,133,172,116,76,100,120,155,4,101,119,81,18,87,2,108,96,98,75,154,34,130,168,13,128,64,94,44,82,176,42,41,73,67,88,114,17,156,85,142,123,37,22,92,177,137,164,19,136,166,117,153,9,163
114,4,119,41,149,112,26,108,106,79,2,131,81,136,69,128,168,98,117,10,67,140,156,164,93,73,92,25,84,38,56,133,65,166,120,7,71,68,177,55,45,44,48,87,96,121,170,36,42,85,160,31,165,138,76,12,172,19,46,152,97,163,104,153,123,34,29,78,141,24,143,135,148,111,113,155,91,37,77,83,127,9,11,74,125,176,54,60,116,142,70,20,35,139,145,147,15,13,28,100,132,18,17,5,88,75,130,3,94,72,33,101,82,21,171,22,102,1,52,122,173,159,90,8,137,134,154,150,64,14,151,161,39,103,30,105,174,50,66,59,109,80,126,157,158,89,40,49,107,58,23,115,57,62,16,61,162,86,47,146,175,129,124,6,167,99,110,43,178,144,95,51,53,63,118,169,32,27
101,89,174,82,27,124,128,166,147,74,36,88,59,13,54,46,157,24,49,45,116,91,51,161,41,90,137,97,100,57,132,18,70,80,139,176,173,95,127,154,31,1,115,167,158,75,169,68,50,72,144,16,143,134,164,20,35,130,17,113,21,138,64,98,52,108,61,14,53,103,42,58,63,110,2,47,105,99,23,123,129,150,6,22,66,40,94,62,48,175,133,107,177,178,109,112,43,55,118,85,149,151,78,79,152,117,44,162,155,71,83,120,114,32,86,10,104,136,77,92,148,146,140,60,37,5,67,3,156,145,168,29,19,11,122,73,172,163,12,142,170,81,8,56,9,76,135,93,69,153,26,160,119,38,87,15,4,84,131,102,126,7,159,165,171,30,96,25,33,34,125,141,65,106,111,121,39,28
102,66,153,148,34,60,64,40,143,118,62,163,109,38,28,27,175,15,43,58,142,32,75,18,155,111,110,125,113,124,172,74,53,47,76,3,37,145,65,39,73,146,99,5,171,80,126,11,61,6,94,122,106,33,23,83,129,22,10,154,30,7,9,119,178,86,176,177,91,107,87,41,165,8,140,59,159,69,36,82,13,19,170,114,130,162,167,16,67,49,160,96,26,103,81,131,164,156,134,168,157,4,161,169,93,115,92,51,149,84,31,56,100,121,105,95,63,150,29,48,141,2,25,57,78,135,139,89,138,112,128,79,158,127,70,42,104,137,151,136,72,55,45,144,117,24,147,101,20,88,173,71,108,12,68,166,97,132,174,90,50,133,35,44,21,54,1,14,85,123,152,120,52,77,116,17,46,98
103,93,156,87,133,57,152,165,101,71,61,159,50,29,135,173,120,141,127,52,4,76,168,121,144,8,94,79,78,1,33,12,167,77,26,85,82,178,14,9,149,140,105,118,19,114,35,108,15,136,172,131,112,100,25,38,56,34,162,158,44,24,137,160,161,166,132,43,48,146,84,147,117,86,151,89,73,92,3,81,88,45,21,163,67,171,72,30,154,174,104,17,126,129,102,11,128,7,63,111,124,37,62,42,119,49,96,170,90,145,54,46,98,106,53,123,110,138,65,116,142,18,99,155,28,125,39,68,176,153,47,16,32,113,95,6,115,175,143,58,122,22,5,97,177,27,51,169,91,60,164,74,36,13,134,66,157,150,148,40,10,80,139,75,70,83,2,55,69,31,109,64,23,59,41,20,107,130
104,44,20,96,8,67,169,30,139,136,83,46,55,102,25,119,160,9,92,97,81,5,63,31,122,69,151,10,17,72,177,89,2,42,162,126,49,123,59,60,134,142,130,84,28,90,155,117,86,121,21,26,116,7,107,54,75,95,47,150,141,120,109,175,148,164,157,99,133,39,85,115,27,125,65,51,66,57,128,18,137,153,70,68,36,32,152,93,80,106,135,53,73,158,108,4,77,22,50,98,173,48,40,34,82,74,166,14,91,138,12,64,23,118,174,165,58,143,87,16,45,6,88,41,19,1,163,132,13,35,167,71,33,144,62,52,110,129,147,178,111,156,140,38,29,171,105,159,78,127,43,79,131,103,168,114,176,37,101,24,154,56,149,94,76,113,61,11,172,145,112,124,170,146,100,15,161,3
105,73,35,158,147,127,44,111,11,134,170,39,68,150,178,112,116,19,149,138,123,125,114,154,129,24,131,22,146,88,34,23,58,174,148,156,36,29,16,159,91,132,110,157,71,98,13,97,51,128,153,135,69,3,103,32,52,37,62,115,41,50,6,1,70,74,173,145,96,76,80,100,176,72,40,55,136,64,54,171,124,25,101,10,168,90,78,139,75,95,61,79,165,14,113,59,161,142,144,38,56,2,175,163,89,47,172,137,160,43,8,20,27,15,166,126,99,177,28,85,162,66,119,94,169,86,164,9,117,121,26,130,109,83,49,17,141,12,133,107,7,21,106,65,82,102,18,46,120,31,4,63,167,33,77,152,57,118,151,30,108,67,93,140,53,104,143,87,45,60,122,84,81,48,5,92,155,42
106,51,130,77,14,152,43,33,92,164,65,108,161,99,78,53,176,177,17,42,40,171,56,139,85,109,48,45,20,145,83,95,98,168,62,104,6,63,4,141,93,107,81,64,37,162,30,74,102,2,111,79,55,66,101,163,113,89,127,174,155,18,110,12,82,140,151,13,144,11,105,15,114,169,121,167,28,147,118,131,31,120,112,5,157,122,119,143,166,159,172,58,76,29,46,57,41,94,23,87,16,71,60,116,36,21,146,136,35,129,133,69,52,117,25,156,97,72,39,50,154,149,124,61,7,100,115,103,22,170,80,34,24,123,38,44,148,27,70,84,91,10,3,47,150,160,96,54,142,67,175,32,73,26,59,1,126,165,19,125,158,86,9,134,153,8,173,138,49,132,178,68,88,75,137,90,128,135
3,86,172,137,142,47,21,126,132,117,84,107,94,133,31,90,173,113,61,70,12,130,59,15,167,7,75,118,87,166,143,54,144,16,100,41,115,66,56,80,57,153,165,178,160,1,32,163,10,140,60,168,46,8,27,53,29,24,149,124,156,67,170,106,88,19,17,49,33,122,26,83,138,78,102,77,134,4,164,135,20,175,52,111,154,79,34,150,42,9,97,38,116,104,69,99,110,44,92,91,101,127,45,105,125,64,13,22,11,123,141,103,176,68,158,146,109,151,74,120,147,5,96,81,30,171,128,65,23,73,18,108,43,114,131,14,159,98,85,152,112,93,48,6,145,161,37,50,155,139,35,76,174,169,148,177,55,51,62,72,39,25,28,119,89,40,63,162,95,136,129,121,58,82,71,36,2,157
131,49,171,145,70,140,91,159,175,160,120,148,146,138,154,6,124,151,50,121,174,170,37,30,96,103,101,135,123,157,71,112,52,72,147,128,67,38,35,137,122,27,119,18,143,23,73,139,125,152,82,45,169,43,59,136,65,142,11,51,28,177,129,150,58,22,95,25,116,5,36,162,68,108,26,161,94,158,14,1,48,7,56,62,156,2,133,39,33,86,155,85,134,98,114,130,8,75,89,84,93,3,12,55,54,109,132,144,9,173,63,153,41,76,83,111,90,113,19,17,53,32,77,40,46,127,4,42,126,165,178,107,66,31,15,88,106,149,60,61,141,118,172,87,57,163,167,47,115,10,99,92,64,117,21,110,69,79,104,81,97,34,164,100,13,24,20,16,176,29,168,80,105,78,44,74,166,102
97,13,163,76,64,48,31,38,25,21,176,60,167,32,36,166,165,100,88,119,89,158,110,54,55,153,68,80,141,3,155,81,117,69,161,5,109,42,46,47,169,34,2,129,14,79,4,132,9,90,164,40,96,58,57,159,104,84,77,16,107,92,126,99,172,39,20,75,63,118,66,142,127,37,44,173,93,98,50,35,103,61,29,87,105,123,137,71,148,149,83,74,115,168,19,106,24,28,30,140,145,150,15,131,139,6,124,178,73,10,78,122,102,67,135,112,12,152,49,33,62,82,108,170,160,51,52,101,177,11,174,8,157,72,154,59,1,130,45,41,121,125,23,86,138,144,146,85,162,143,134,171,95,113,128,53,17,27,136,65,43,116,26,120,175,147,111,70,91,7,94,18,56,156,114,22,151,133
116,28,162,134,39,79,41,85,26,13,58,111,115,10,62,5,11,125,93,2,157,177,74,95,102,82,104,61,144,149,91,19,15,136,106,64,43,87,24,156,131,7,17,8,175,174,94,133,88,78,171,114,120,68,63,152,105,12,4,108,71,81,72,69,86,76,27,128,40,130,73,31,23,49,141,9,143,45,170,22,146,165,53,126,178,113,100,55,121,176,151,21,148,138,34,18,1,47,52,32,65,67,59,84,167,155,70,110,147,80,159,51,29,38,57,164,60,168,137,107,139,44,118,14,56,16,142,92,36,75,119,166,97,37,140,25,135,20,158,77,150,42,145,153,124,132,99,98,30,123,90,112,154,122,3,129,54,109,48,169,89,46,163,173,50,127,161,6,117,160,103,35,33,96,172,66,101,83
135,29,154,80,45,56,103,178,16,113,1,98,168,74,57,18,51,66,169,150,59,53,175,9,33,23,99,173,52,83,28,122,127,97,108,158,114,92,124,75,89,176,77,85,65,112,22,138,70,20,148,139,67,123,44,151,161,118,48,111,146,145,147,42,10,35,87,3,90,119,101,47,120,30,166,81,160,96,174,60,107,109,152,27,50,17,177,144,140,163,164,117,24,43,132,25,6,79,133,153,125,95,172,26,46,121,157,58,171,106,128,156,61,136,31,71,37,2,7,91,105,143,64,129,104,55,167,21,131,88,69,162,93,54,94,78,134,86,39,76,116,102,155,36,13,126,73,100,137,8,68,5,34,49,159,72,130,63,11,41,149,14,4,84,170,82,15,115,32,62,165,38,12,40,19,142,141,110
115,34,46,144,172,78,146,37,109,24,7,30,143,153,73,155,65,126,72,128,129,136,6,39,90,2,35,36,63,40,32,105,50,25,116,94,86,84,11,12,96,53,101,26,99,55,150,49,76,38,170,167,125,19,93,110,117,91,137,14,103,54,5,121,102,15,165,62,178,8,159,158,163,18,21,157,16,100,70,132,149,139,41,92,124,169,145,88,141,13,82,60,127,64,33,120,56,42,162,122,66,142,160,81,51,4,175,77,17,112,97,85,130,59,154,48,45,134,44,89,43,95,161,3,113,20,87,71,27,111,74,173,168,68,147,28,171,176,79,164,135,114,69,131,104,133,52,166,9,151,75,31,23,22,83,156,107,80,29,98,138,152,58,123,148,67,106,108,118,1,177,10,61,119,57,140,47,174
100,75,52,142,118,110,12,86,95,20,121,129,156,141,49,114,123,47,71,14,133,22,44,29,108,1,27,140,128,132,130,107,4,171,119,163,113,152,165,164,151,51,172,67,145,6,147,56,48,33,109,166,104,36,160,135,87,98,31,134,168,85,61,57,41,131,46,106,97,78,82,54,136,43,126,154,32,7,112,161,102,59,111,69,138,15,173,68,170,3,19,162,23,153,83,167,88,103,137,169,72,115,35,176,90,10,8,5,174,148,177,62,11,30,155,84,40,94,9,80,93,24,76,175,13,58,91,34,157,146,38,89,159,122,120,139,26,53,117,65,63,101,2,50,74,178,149,16,124,17,28,66,70,18,116,96,99,25,60,64,42,21,105,92,73,81,55,37,77,39,127,45,158,144,150,125,79,143
117,42,17,157,137,81,68,82,50,89,54,9,48,174,43,19,92,23,62,63,148,105,106,60,8,162,66,147,152,164,120,150,20,55,73,138,134,121,21,22,69,161,61,170,41,58,83,16,130,127,25,149,173,176,177,72,115,18,74,133,112,143,135,13,28,79,80,71,45,125,94,155,91,122,84,24,10,175,104,34,116,64,38,26,77,159,11,128,142,129,37,40,31,124,118,136,65,158,141,171,96,75,57,102,76,1,86,107,151,39,108,126,99,119,36,101,178,144,140,4,172,114,35,70,156,95,123,47,109,98,12,153,2,169,51,29,33,166,90,111,110,100,44,67,78,165,53,59,15,56,87,14,7,139,46,93,5,6,168,32,160,167,145,103,131,132,88,27,52,85,3,154,49,163,97,146,113,30
169,40,15,27,155,88,5,77,149,93,69,87,67,151,132,76,4,140,118,3,38,122,107,79,131,159,126,139,98,44,26,90,102,10,33,160,45,30,101,168,103,117,83,39,166,59,144,111,37,1,178,42,124,95,21,64,116,60,2,119,68,34,29,154,167,113,70,153,56,32,65,89,35,17,74,171,6,58,97,110,156,114,12,99,46,108,51,14,66,146,63,57,80,7,16,78,174,52,73,123,170,100,43,53,104,129,143,25,165,49,134,41,13,138,28,55,47,85,125,133,145,130,163,50,105,54,106,82,158,96,164,127,81,136,150,75,48,22,173,19,18,176,148,62,11,92,94,152,177,141,121,61,120,84,161,137,172,71,128,142,135,109,20,23,36,91,31,86,9,115,157,8,24,72,147,175,162,112
8,10,164,71,94,85,18,96,53,124,167,125,35,177,139,64,82,22,28,99,101,46,127,57,77,112,65,86,70,137,62,24,31,79,78,141,91,146,76,13,120,3,173,106,29,142,81,84,163,92,158,97,162,154,100,73,80,157,6,175,176,93,11,59,47,23,109,156,52,88,151,9,61,123,55,132,148,115,56,75,130,39,72,131,48,49,37,172,36,90,145,44,15,105,143,58,165,135,114,166,27,74,20,2,147,50,87,116,98,118,152,7,17,168,66,121,26,117,161,14,21,150,67,63,102,32,174,60,30,1,110,160,40,149,128,41,5,113,95,103,34,68,119,108,170,25,43,83,136,89,42,19,111,140,45,178,138,12,171,33,153,51,16,107,144,133,169,38,104,54,155,134,69,4,129,122,126,159
