# c-balanced Latin square
# n=139
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
99,48,75,134,130,6,71,109,89,72,111,67,87,44,23,131,117,9,88,55,120,20,13,136,123,80,4,135,66,97,96,84,64,39,116,92,1,28,59,126,54,139,17,95,19,103,53,42,22,105,11,94,110,100,60,8,132,58,63,61,41,32,125,68,129,29,3,93,115,108,65,5,73,119,12,56,45,50,38,46,118,83,121,113,43,62,90,124,49,98,104,114,35,24,33,40,57,25,74,79,10,127,76,77,137,91,14,31,70,16,128,69,51,47,26,101,133,2,30,81,18,34,7,85,52,112,86,82,36,102,15,27,78,21,107,106,37,122,138
107,18,86,108,43,68,106,63,61,22,17,81,114,34,27,82,118,19,116,91,93,122,102,33,2,52,110,76,100,25,62,50,129,49,127,101,36,112,79,132,14,15,125,7,111,123,137,12,74,77,3,113,16,26,138,136,84,24,1,95,119,65,98,88,37,40,57,126,78,35,21,54,124,4,75,70,131,8,85,69,31,80,133,120,29,66,128,73,92,139,64,46,13,83,56,30,51,59,72,89,96,67,32,47,42,28,23,97,6,130,41,94,134,9,109,121,44,115,135,99,20,87,10,90,117,39,48,55,53,5,11,58,38,60,105,71,104,103,45
96,7,38,5,59,120,137,121,40,50,73,90,113,77,26,41,32,94,128,66,1,119,46,105,86,139,65,44,33,79,85,29,138,125,6,56,124,53,63,83,37,97,130,102,104,55,133,45,47,87,28,99,78,20,107,109,71,14,30,11,42,10,23,72,43,117,67,135,106,70,89,48,39,100,115,36,51,64,114,91,103,58,27,16,110,18,17,82,9,76,15,134,25,95,61,60,127,126,92,21,122,19,57,101,111,49,8,81,24,62,52,93,12,132,112,35,108,84,22,129,98,123,80,75,68,118,69,34,116,136,2,3,88,31,131,4,54,13,74
2,24,94,45,122,64,12,115,56,126,132,35,37,80,83,124,89,69,135,84,11,114,92,101,57,8,42,108,5,109,21,60,81,103,9,67,68,70,99,131,76,95,4,62,38,136,52,121,63,10,30,116,58,18,61,17,75,25,82,51,49,111,85,31,134,127,20,113,98,133,130,118,22,104,33,112,71,48,13,123,87,39,74,34,93,86,3,47,55,107,50,6,44,29,88,117,7,73,105,54,78,129,65,106,1,72,102,66,137,53,27,28,59,90,32,91,40,138,79,36,14,43,15,128,100,96,23,110,41,26,97,139,19,16,125,77,120,46,119
104,16,23,51,74,25,97,10,119,139,78,58,3,47,70,93,98,59,45,123,53,43,87,112,15,96,35,75,19,26,36,134,30,72,31,22,40,41,106,105,32,66,71,27,48,69,88,29,80,108,118,91,4,92,54,120,101,81,110,90,137,34,73,102,60,13,129,103,68,55,46,44,62,128,117,6,42,28,63,79,122,124,21,11,132,94,37,136,85,138,125,1,121,14,131,18,77,52,100,2,130,116,39,5,113,99,20,95,61,82,133,50,57,38,86,33,107,64,9,83,89,12,65,115,84,49,8,67,111,76,17,109,127,135,7,24,56,114,126
100,54,17,60,28,129,79,88,125,110,2,83,46,52,99,20,39,134,6,127,61,82,18,133,106,50,56,14,91,111,23,98,55,89,3,13,118,90,74,136,77,128,8,49,64,120,112,65,24,1,5,66,86,31,117,53,115,27,123,69,57,93,19,138,33,15,7,107,131,59,32,9,84,139,137,35,95,16,43,75,116,126,81,76,135,97,30,10,12,67,108,109,105,4,103,38,41,22,101,70,102,34,85,26,36,121,58,119,87,114,78,124,80,48,71,132,96,104,29,45,11,92,25,63,21,51,47,37,122,44,40,130,62,94,113,73,68,72,42
116,13,42,44,49,9,21,4,131,101,85,135,62,130,51,126,103,48,29,12,92,40,113,37,31,121,11,115,102,71,58,114,95,57,107,111,73,117,84,46,138,68,33,39,96,86,132,26,34,109,76,122,67,2,124,10,23,78,139,97,133,38,22,100,8,36,28,45,52,87,88,80,83,47,41,7,74,105,72,65,129,53,24,127,56,91,25,99,32,60,119,94,27,118,69,63,104,90,112,16,15,136,55,128,82,125,110,17,43,75,5,64,79,54,81,137,19,1,134,77,3,6,59,120,61,108,123,89,106,70,20,14,98,35,18,93,30,66,50
105,65,93,135,73,27,55,25,34,14,102,129,41,123,15,136,30,63,64,54,36,67,138,103,49,77,47,125,9,137,16,109,113,24,78,130,35,7,104,110,107,44,75,43,59,50,81,127,82,94,72,119,6,3,112,128,85,79,39,87,21,5,96,18,89,122,114,108,38,121,29,1,20,99,106,111,17,120,11,86,66,40,26,61,84,19,68,2,71,134,52,45,23,70,132,80,28,46,42,37,53,98,48,12,88,13,117,56,32,131,51,126,92,10,97,76,22,8,62,100,69,58,4,31,74,139,91,60,33,124,95,118,83,116,133,115,90,101,57
137,10,33,91,132,124,1,20,53,95,19,68,128,22,120,72,42,81,108,119,27,76,97,38,94,32,90,99,131,83,118,80,106,51,69,139,17,62,64,100,87,116,47,61,70,11,60,18,28,126,21,105,98,134,37,15,44,56,16,43,9,45,74,59,63,82,92,50,26,12,40,101,2,66,49,57,25,109,23,4,3,78,77,14,8,6,130,48,58,123,5,115,89,75,122,107,133,54,114,86,112,35,93,7,24,79,30,29,67,39,96,88,41,31,113,138,71,46,111,125,127,55,103,135,102,104,73,136,13,121,85,129,36,34,117,84,52,110,65
118,57,84,8,117,127,24,96,111,31,86,104,66,89,71,121,4,7,75,74,58,5,3,52,88,95,129,79,61,34,12,70,6,22,32,54,122,114,93,133,85,101,94,20,41,98,56,25,90,115,67,40,76,102,29,65,125,119,46,48,83,113,17,55,112,91,105,77,14,69,123,15,13,97,103,82,30,136,138,139,108,36,92,64,38,35,110,126,106,63,51,42,59,21,87,62,19,120,26,135,50,124,11,73,100,60,45,18,33,44,80,131,23,116,107,16,49,68,37,47,39,128,109,130,27,10,132,72,43,1,99,53,137,9,28,81,2,78,134
106,26,92,16,138,128,46,69,133,36,107,100,43,112,50,110,65,85,11,139,14,23,124,39,48,68,89,28,59,73,1,78,88,37,53,126,18,134,38,123,8,45,80,109,72,131,13,2,117,71,104,19,130,51,121,35,30,52,41,70,77,135,132,58,79,120,137,99,27,42,90,81,55,61,60,116,125,9,93,101,62,44,95,111,115,96,49,57,33,31,7,129,22,136,47,102,17,10,113,91,64,118,87,83,76,40,12,34,127,21,108,84,105,98,24,15,86,74,20,97,54,66,122,94,3,82,114,4,56,119,103,5,75,29,25,67,63,6,32
115,30,77,18,35,67,130,80,21,98,122,40,75,84,76,13,114,86,117,78,17,44,91,29,60,108,132,87,45,116,81,110,74,63,15,82,125,136,19,5,94,135,124,10,66,83,36,97,103,62,6,96,131,42,49,24,50,12,129,64,28,33,104,25,3,73,118,47,4,34,126,127,121,56,53,52,88,54,102,119,133,113,134,107,51,72,32,39,137,79,43,100,20,1,2,111,16,31,71,138,14,123,68,90,27,139,9,65,109,85,70,99,37,89,61,23,120,95,106,48,26,112,101,105,57,128,41,7,59,92,38,93,11,8,46,22,55,69,58
113,56,3,66,39,29,32,103,112,62,64,61,7,127,59,9,99,2,26,97,70,33,51,109,47,105,71,119,4,101,38,20,93,16,120,52,48,12,129,55,137,27,1,108,128,58,92,31,89,114,23,139,60,106,111,14,54,72,57,22,107,136,84,75,76,68,95,24,6,134,37,11,85,86,78,100,21,73,98,83,10,90,132,50,46,13,65,116,88,41,8,34,135,36,53,67,130,43,121,25,69,81,104,44,96,74,63,115,138,77,94,122,117,30,118,42,110,102,40,87,5,124,18,19,15,28,133,131,45,80,35,126,123,49,82,125,17,91,79
123,63,90,37,82,133,34,28,120,87,45,54,19,92,77,134,116,96,36,21,79,73,22,126,99,55,24,69,67,40,41,49,10,42,138,25,121,115,30,88,57,43,65,15,113,84,46,100,53,68,33,32,35,95,7,80,89,122,8,20,2,102,128,127,130,48,97,44,5,39,131,58,114,135,124,1,26,91,31,18,59,106,94,104,105,85,93,118,125,117,81,4,17,74,110,98,83,119,9,11,109,3,51,13,52,6,38,62,129,101,103,111,136,60,66,56,75,27,50,72,29,61,108,107,78,137,70,76,64,71,86,16,112,23,14,139,47,12,132
111,52,41,58,83,125,81,6,79,49,38,139,94,12,100,101,60,107,104,31,136,57,8,98,85,63,137,27,46,56,127,72,43,132,35,86,102,11,23,119,9,78,14,105,17,51,37,123,118,135,75,34,133,91,93,13,108,87,40,47,138,116,66,71,110,61,62,64,30,10,109,16,117,19,74,50,5,69,96,22,99,70,67,7,15,112,122,76,80,89,120,29,131,124,68,84,95,82,128,45,20,36,103,28,92,59,53,2,126,18,1,25,90,55,4,3,130,121,21,65,114,129,42,33,73,134,106,113,77,32,115,24,48,88,44,97,39,26,54
109,15,95,48,11,121,53,134,55,90,5,47,14,20,25,80,102,131,106,115,28,68,1,118,65,7,2,120,130,124,103,39,26,18,91,61,104,29,50,44,42,3,111,122,76,16,110,69,9,27,129,73,125,45,74,4,59,126,36,81,23,88,112,21,17,31,133,70,82,67,71,66,63,113,132,92,46,123,32,107,33,79,137,100,128,114,12,139,78,54,77,101,97,37,57,24,72,40,6,108,56,75,94,60,41,22,135,86,19,93,105,13,49,35,58,43,62,34,96,8,119,85,30,138,136,99,52,87,117,84,116,64,89,51,127,98,38,10,83
114,5,89,71,70,88,76,87,44,136,97,74,33,105,24,18,108,17,132,62,19,25,129,72,135,84,6,64,93,13,128,112,131,122,117,75,59,46,98,21,4,82,22,116,12,79,54,107,139,85,134,1,138,113,56,130,90,55,99,86,103,106,115,32,101,38,51,49,125,94,96,119,8,40,45,77,43,34,35,80,23,29,41,28,42,47,121,52,83,16,26,127,66,30,65,39,137,111,3,48,61,126,63,14,58,120,10,15,69,11,7,73,78,124,92,2,109,31,123,133,110,60,37,91,67,81,57,118,100,9,68,104,20,53,50,95,102,27,36
108,51,70,101,57,50,126,102,42,32,16,110,91,124,43,3,105,78,137,69,4,83,100,54,10,30,117,36,138,64,123,31,8,96,14,66,113,58,81,2,103,34,67,86,52,26,7,77,99,95,39,20,11,62,127,38,63,68,120,27,92,109,94,9,65,85,41,60,53,72,136,18,76,29,118,24,128,84,37,104,55,56,129,131,59,73,87,75,133,82,48,61,19,15,49,116,106,79,35,115,33,47,134,107,23,119,44,71,139,89,98,114,125,17,12,6,97,132,93,28,122,13,88,112,46,45,111,90,22,25,135,21,121,5,80,74,1,40,130
119,60,82,65,13,22,107,122,116,67,109,34,9,118,35,56,47,125,93,40,130,75,121,50,23,45,104,53,17,139,37,133,94,135,90,97,83,92,77,80,112,39,126,73,106,29,49,32,41,137,48,74,132,10,57,19,61,15,33,6,30,78,114,24,98,1,124,100,3,111,28,115,87,36,2,14,89,44,110,68,20,64,25,103,71,136,69,102,62,27,21,58,86,123,55,12,5,81,117,129,4,108,88,38,8,54,16,26,46,91,134,66,76,95,131,84,52,72,11,43,79,113,127,51,42,63,31,138,96,18,7,128,105,101,120,70,59,99,85
131,61,11,85,86,119,59,38,74,37,48,15,23,68,10,128,88,136,129,46,29,133,111,42,16,113,66,58,92,114,22,28,52,76,33,71,63,120,40,127,89,96,6,18,35,47,115,21,81,101,123,43,84,44,5,31,73,118,137,98,26,12,121,69,54,56,139,134,7,91,83,4,25,95,51,105,79,130,126,125,27,117,135,60,124,53,138,8,72,70,90,9,50,93,99,13,97,102,78,67,1,132,80,122,64,116,104,112,110,106,20,65,100,45,57,87,36,82,39,41,2,32,14,24,34,75,62,17,103,49,94,107,77,55,3,30,108,109,19
138,27,73,7,26,52,110,62,2,1,106,44,72,132,103,94,84,49,61,5,98,55,41,20,134,82,107,12,77,115,24,57,121,124,95,79,87,89,60,111,28,99,36,91,3,78,93,30,51,8,25,64,88,116,58,100,70,104,117,67,50,18,42,13,80,102,75,35,122,22,19,108,65,90,48,63,10,97,112,127,16,120,6,23,45,39,11,31,43,109,85,14,38,40,96,114,76,66,34,133,46,105,113,17,123,32,101,21,74,125,47,130,135,128,59,9,136,69,137,56,53,68,139,131,129,33,54,83,126,81,37,71,86,92,119,15,118,29,4
135,45,72,31,17,123,14,99,4,8,30,39,27,69,96,81,66,95,80,87,59,112,127,90,32,125,101,21,15,76,126,54,100,68,74,19,34,65,85,25,114,134,24,53,130,102,38,108,119,55,41,97,136,83,79,47,110,103,71,105,131,37,46,20,2,109,128,11,43,93,138,64,129,57,73,86,75,3,94,52,88,9,89,1,118,40,77,111,18,113,36,56,33,51,42,92,139,91,132,62,28,121,78,49,84,29,137,133,50,63,48,107,120,5,7,104,26,10,44,70,116,115,35,23,22,122,98,16,58,6,60,106,124,67,12,13,117,82,61
91,29,78,104,71,58,19,98,33,117,137,63,13,1,113,115,53,97,122,56,109,49,6,43,130,67,128,86,62,136,3,9,48,105,7,10,4,51,36,75,118,16,40,133,45,125,61,23,70,50,124,107,22,82,96,131,60,28,135,14,123,126,120,35,106,34,132,81,15,74,129,116,26,5,39,110,139,134,12,92,54,47,108,2,30,17,84,119,46,112,55,103,88,127,44,101,32,69,99,18,90,59,25,37,57,31,42,80,73,95,68,83,52,85,64,111,38,77,24,94,27,121,21,114,11,65,20,102,8,89,138,100,76,66,79,72,41,93,87
127,36,9,64,41,93,139,23,12,92,112,6,21,73,11,46,79,120,35,37,85,26,137,18,116,114,102,31,88,2,117,97,65,60,106,80,5,69,128,66,13,20,129,54,42,109,63,87,138,83,121,111,59,17,72,1,86,77,94,44,76,29,16,45,49,52,84,119,8,104,62,33,133,32,58,38,122,67,132,81,61,115,101,68,57,107,95,131,91,10,136,24,82,98,71,74,125,75,30,7,27,89,100,130,118,70,4,124,22,99,3,15,113,108,103,25,78,14,55,51,135,28,39,50,126,53,19,105,47,90,123,56,40,134,110,48,43,96,34
124,50,83,100,75,89,40,129,94,103,25,55,111,30,8,38,28,57,77,138,34,81,70,139,24,51,118,123,134,95,99,44,27,47,108,84,131,32,56,71,12,110,37,119,132,68,14,15,11,120,93,46,135,122,52,92,3,64,114,66,101,39,90,53,105,96,42,130,79,113,78,107,59,112,98,121,13,49,82,7,17,48,19,87,74,137,21,4,22,20,65,126,106,60,128,35,23,29,41,85,76,54,86,2,127,97,43,72,5,58,67,115,91,18,102,117,116,61,80,88,9,1,26,16,36,6,109,104,10,133,31,69,125,63,45,62,33,73,136
121,43,22,47,76,113,78,68,105,20,10,42,116,39,7,52,135,51,126,16,82,48,106,122,89,25,38,133,110,84,33,91,45,17,109,26,138,107,67,101,72,115,19,56,117,90,104,59,88,4,18,127,9,55,34,36,62,69,21,32,108,40,124,27,125,136,37,54,57,99,103,41,12,28,31,80,85,6,70,15,24,114,102,65,58,5,50,98,1,3,11,49,81,63,94,73,61,134,87,77,95,66,131,53,35,93,83,96,123,30,119,29,14,8,79,100,60,139,112,118,74,44,97,86,71,13,64,130,137,128,111,120,46,132,2,129,23,92,75
130,53,35,54,77,118,75,65,132,69,18,79,102,90,86,64,21,133,43,3,131,96,104,14,87,83,73,8,55,63,119,125,5,29,50,112,49,82,139,1,74,62,58,100,13,57,48,116,136,98,2,80,70,128,78,67,20,91,7,31,85,61,95,97,113,10,19,89,9,23,60,137,30,111,16,72,76,27,106,71,109,46,37,66,99,117,123,45,105,44,93,92,120,6,22,135,56,124,68,84,114,26,110,129,34,138,24,36,121,17,81,33,39,40,88,126,127,32,12,101,38,134,41,47,4,25,94,115,107,51,42,108,59,15,52,122,103,11,28
128,46,4,120,2,66,114,101,58,80,24,28,32,31,61,12,111,22,110,60,30,123,74,71,92,136,103,23,11,132,108,15,59,1,93,81,129,96,124,86,102,41,88,44,137,97,39,17,5,16,26,38,87,75,40,99,134,45,29,53,72,25,139,6,107,94,115,127,117,36,47,135,21,69,126,119,33,56,118,100,63,138,130,116,10,27,51,14,34,121,73,83,104,43,8,9,20,64,122,13,52,79,70,133,105,55,82,106,37,54,109,42,62,77,67,68,89,18,49,19,78,90,98,125,76,7,84,50,35,48,57,95,85,65,91,113,3,131,112
125,67,88,99,84,95,36,60,54,93,134,115,59,98,63,62,34,76,27,39,105,15,107,56,13,9,100,20,94,42,35,104,11,2,44,70,127,14,6,121,33,23,92,103,85,126,24,113,79,106,65,109,118,8,129,51,82,74,112,128,73,43,48,77,4,71,123,55,17,102,68,50,3,91,22,83,108,90,78,131,38,97,122,52,133,41,26,64,28,53,130,12,72,18,7,25,47,138,49,57,120,111,10,45,19,89,132,1,40,136,31,16,87,96,46,80,81,124,66,86,75,117,137,69,119,29,30,135,139,114,101,110,61,58,32,21,5,116,37
126,40,81,107,3,37,18,57,26,130,114,108,131,122,117,5,45,112,72,90,47,7,80,119,19,41,138,85,10,78,61,120,101,98,21,28,137,135,91,53,73,69,31,30,121,6,33,76,64,49,12,89,68,50,66,133,124,111,132,58,110,52,118,92,83,46,116,87,65,95,75,14,34,11,93,62,104,29,25,42,84,35,13,125,109,134,129,86,74,96,32,139,67,79,48,115,15,94,103,60,39,128,16,99,136,77,51,113,100,8,102,56,127,82,70,105,54,59,4,23,71,22,106,20,123,38,44,97,2,63,55,1,43,27,17,36,9,88,24
134,32,87,96,56,106,48,17,91,82,29,136,97,49,109,123,70,44,25,52,65,116,77,115,34,37,1,3,16,68,113,4,36,38,64,55,94,105,27,122,7,79,60,46,9,95,71,10,35,42,54,112,63,101,139,22,76,102,84,125,100,24,47,81,23,138,59,86,61,120,13,51,43,67,8,18,20,135,103,5,21,11,69,119,88,127,89,15,19,110,30,80,137,90,126,58,33,2,93,107,92,6,117,62,50,114,108,28,128,45,104,129,75,53,73,98,85,41,57,131,31,118,111,12,124,66,74,26,40,132,72,39,99,130,83,78,133,14,121
129,133,74,24,33,85,51,108,113,66,119,121,99,16,137,19,14,83,124,89,135,31,53,62,40,22,131,70,72,50,32,75,111,58,73,8,39,126,45,90,48,29,136,77,139,127,43,67,78,57,130,13,15,104,25,105,11,93,115,38,80,63,7,41,28,12,88,18,114,1,98,49,42,123,96,102,87,117,26,128,2,86,110,4,44,36,101,100,37,47,71,132,116,134,54,59,109,118,55,106,23,97,30,21,61,3,27,122,35,120,9,138,112,69,20,94,65,17,76,92,46,84,82,56,103,5,95,125,91,52,34,79,10,64,6,68,107,81,60
6,68,20,10,23,61,86,100,127,46,71,88,125,67,138,139,92,41,50,9,102,95,110,69,17,57,54,106,43,30,89,116,79,118,128,103,99,132,130,47,52,98,120,81,107,114,27,122,19,84,37,117,21,28,94,26,97,5,35,4,56,1,129,133,131,108,66,32,2,45,53,70,82,44,64,101,55,40,58,39,111,91,85,123,33,16,60,24,59,124,75,76,31,62,34,112,121,14,51,29,137,22,74,115,48,65,7,78,13,12,38,72,36,63,11,119,83,113,42,126,105,104,96,8,80,18,3,15,134,93,73,87,136,90,109,49,25,77,135
1,12,55,97,109,63,15,13,73,118,128,51,26,93,2,104,74,18,8,42,103,132,11,35,75,28,111,48,105,82,87,34,92,83,62,30,9,22,76,117,84,21,5,123,80,135,134,91,3,86,56,69,85,77,39,6,106,65,49,59,68,60,36,119,137,90,121,40,20,31,38,122,79,136,23,81,61,41,124,14,72,96,112,126,78,113,120,94,115,57,17,107,64,46,130,45,131,37,19,98,32,139,102,125,95,66,25,52,88,10,116,71,24,101,114,50,99,53,7,33,138,100,133,58,43,110,27,108,129,67,4,29,54,70,47,89,44,16,127
117,49,19,98,42,94,31,45,64,52,120,96,101,29,36,58,127,33,20,13,38,84,78,4,27,59,126,112,60,129,53,25,71,46,134,88,43,3,125,18,109,131,70,83,65,89,124,72,133,44,14,47,24,23,32,95,138,37,10,17,130,51,15,99,103,22,26,16,110,56,105,100,7,54,107,114,113,66,116,57,77,8,75,80,55,82,9,108,97,40,118,39,5,119,28,11,50,136,104,63,12,73,135,67,69,68,85,76,79,92,6,139,123,93,106,115,48,90,91,34,102,81,132,2,87,121,1,61,21,62,122,30,74,41,128,35,86,111,137
122,44,39,21,79,90,5,7,77,123,41,50,65,78,107,6,119,121,118,67,86,108,64,12,91,76,124,81,80,135,14,66,102,40,115,110,100,16,116,10,61,55,2,87,8,74,34,62,96,125,92,29,114,126,137,48,88,113,136,54,75,3,11,93,30,111,69,112,25,139,106,27,17,35,89,4,99,19,59,1,105,73,31,20,70,63,104,132,128,68,95,138,133,52,85,129,53,38,127,83,101,43,109,18,33,134,103,131,60,84,97,26,32,22,51,47,58,45,15,130,120,36,72,49,37,9,24,46,23,28,117,82,13,57,56,42,94,98,71
136,69,25,59,103,115,72,138,135,84,81,56,95,133,37,54,130,23,73,114,99,63,58,45,93,97,127,49,52,51,47,139,137,12,85,24,42,57,68,113,104,26,38,32,82,94,111,128,60,31,7,53,30,120,43,46,121,18,109,34,134,87,117,50,74,78,33,21,101,124,132,77,88,71,131,9,15,129,36,28,98,76,62,83,90,79,29,61,6,35,2,102,125,16,10,70,86,1,96,8,17,5,112,91,20,39,11,41,64,118,4,44,19,110,27,122,13,3,108,107,67,40,89,48,55,116,92,14,65,75,66,119,80,22,126,123,100,105,106
110,132,28,116,105,8,131,47,11,9,76,126,4,17,75,40,71,15,1,125,128,2,66,61,46,5,109,96,65,7,90,86,67,136,123,119,72,95,35,49,106,93,138,112,101,129,22,20,58,36,102,100,108,33,41,98,107,83,19,79,122,91,57,14,44,39,104,29,73,118,92,10,6,120,130,127,133,53,74,45,121,43,32,139,48,54,81,135,25,13,84,69,117,77,3,27,89,88,24,80,82,31,42,124,56,94,87,111,59,23,55,34,137,21,37,134,30,103,16,63,64,52,62,99,70,60,68,85,78,12,113,50,26,97,38,114,51,115,18
112,14,80,102,30,92,104,27,124,83,89,53,60,82,87,48,91,24,10,100,88,94,117,21,79,33,29,39,121,6,107,130,56,77,23,20,37,78,17,108,11,51,63,118,28,99,1,66,132,131,110,61,81,71,16,12,123,116,9,13,55,62,70,64,67,5,72,76,85,128,97,52,46,125,134,68,47,115,137,50,34,136,3,18,22,106,103,38,42,114,122,111,41,26,105,113,4,36,65,44,58,119,40,15,126,75,98,90,57,49,86,2,43,133,74,135,129,25,35,109,73,95,54,93,59,32,101,120,127,19,45,96,84,139,69,138,7,31,8
139,62,34,137,38,111,16,43,70,35,3,22,57,85,106,129,55,68,32,113,101,134,120,36,44,26,98,74,122,18,69,19,13,114,41,133,31,54,15,97,64,59,50,25,4,75,105,40,73,45,52,103,90,115,27,119,2,42,127,96,89,8,82,86,135,126,58,63,80,48,84,24,109,94,37,138,65,60,95,30,51,12,93,49,67,92,56,23,7,66,87,99,91,78,108,21,100,123,110,116,72,71,9,46,81,47,107,130,14,117,132,61,121,28,1,29,125,128,5,6,10,136,83,77,17,79,11,88,39,112,131,33,102,118,124,104,76,53,20
