# c-balanced sequence
# n=145
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
98,115,133,16,61,137,114,41,62,124,123,140,65,24,32,126,108,37,87,99,48,136,46,11,95,10,64,54,18,83,26,142,35,12,81,112,139,1,143,89,68,14,6,109,58,129,13,19,59,78,141,119,110,60,132,103,85,135,39,33,92,80,52,93,3,91,128,34,104,118,94,74,15,23,29,22,27,111,36,50,90,25,72,53,121,66,43,20,117,42,9,73,134,63,84,76,145,21,44,105,101,86,100,97,138,82,106,96,31,71,5,51,70,47,120,30,79,77,131,4,144,17,67,69,107,113,7,122,55,2,38,102,88,49,127,57,116,8,45,130,125,75,28,40,56
1,27,99,110,79,22,82,8,3,21,127,117,84,18,51,44,28,100,107,65,50,2,105,23,122,15,97,25,46,144,77,80,102,13,114,75,49,10,38,40,53,113,116,9,17,39,4,63,30,96,120,55,32,106,73,118,45,36,124,121,57,47,72,58,112,138,52,119,145,66,48,20,143,76,125,24,54,67,60,135,31,33,37,131,35,132,71,87,137,130,81,93,88,85,139,19,74,128,129,56,90,109,29,6,126,95,62,26,104,108,7,140,141,43,134,123,69,86,14,5,68,16,42,64,12,115,111,11,41,83,92,103,101,70,142,133,94,59,78,91,136,61,98,89,34
104,31,91,63,121,142,35,66,111,138,88,75,106,70,81,113,29,144,141,85,82,67,58,126,125,45,74,14,109,127,120,42,16,78,94,68,103,61,131,17,33,41,34,57,2,90,24,9,101,136,123,5,145,98,56,20,7,43,62,8,69,115,25,83,59,102,26,108,79,130,95,105,71,92,122,11,77,100,10,19,89,134,86,99,64,133,51,13,44,4,53,107,116,110,140,30,72,47,50,76,46,40,73,38,32,93,55,128,143,49,36,18,60,135,96,28,132,117,114,27,21,65,137,23,118,139,112,129,119,124,80,37,84,15,48,3,39,54,87,6,97,22,12,1,52
103,32,36,51,128,143,34,134,38,68,64,47,11,56,131,73,26,137,5,97,69,39,6,76,145,43,55,71,140,27,86,135,84,72,92,3,124,19,133,93,130,95,118,115,80,70,12,50,94,52,60,18,42,22,21,83,37,114,126,96,44,28,77,125,127,40,116,139,1,7,141,87,4,82,132,109,63,49,107,98,117,88,2,113,101,75,65,48,123,41,112,120,15,46,17,45,142,91,54,23,31,81,136,129,122,59,79,35,119,89,62,20,102,61,74,67,111,90,57,24,78,104,10,9,8,99,33,106,108,121,29,105,25,100,110,58,53,66,144,14,85,16,138,30,13
102,30,12,136,83,62,33,89,7,120,37,118,101,9,20,112,23,123,13,40,106,59,77,60,91,52,24,38,48,117,110,129,1,87,108,67,109,90,119,15,132,54,99,11,100,88,16,105,79,65,34,138,142,70,122,140,53,14,46,49,104,35,139,61,137,21,111,78,44,85,121,39,31,25,6,114,57,47,32,81,128,97,29,144,3,74,84,58,68,8,18,43,55,69,66,22,141,126,10,5,41,80,64,27,28,135,113,145,92,4,56,42,72,73,98,133,125,103,75,93,115,45,50,94,143,95,130,71,36,51,17,19,63,107,76,2,86,131,124,116,127,26,96,82,134
100,81,5,78,92,71,125,129,50,53,141,135,130,59,61,72,96,22,8,54,14,128,49,98,132,115,93,63,139,57,85,31,116,4,82,121,28,62,110,73,64,20,134,143,25,74,119,89,45,75,15,10,2,51,107,26,108,41,113,144,99,106,56,42,29,94,69,60,17,16,133,36,124,12,27,131,138,55,30,80,86,18,9,76,95,79,52,103,105,101,19,136,24,7,111,127,70,102,104,58,67,1,88,13,65,123,109,137,97,39,3,114,87,37,6,126,44,84,83,118,66,40,77,142,120,90,48,91,21,47,46,117,34,35,122,23,68,32,112,11,145,140,38,33,43
105,39,102,46,122,94,111,72,35,48,80,86,25,67,17,88,19,41,114,133,21,118,130,142,79,96,44,66,98,90,58,24,10,29,127,22,104,32,103,107,55,8,4,26,87,47,112,126,28,95,23,33,43,97,68,76,30,136,1,100,74,93,117,13,82,54,84,123,51,101,38,50,65,140,70,14,145,120,85,91,64,92,6,137,124,12,34,115,138,36,83,109,40,37,49,125,11,77,108,3,110,2,16,75,57,144,131,63,121,134,143,139,78,45,119,128,116,89,7,53,106,113,71,52,61,31,27,132,141,69,81,135,59,56,62,129,20,73,18,60,42,15,99,5,9
112,40,117,139,43,75,107,45,16,113,95,104,6,2,121,99,145,90,34,86,109,124,78,108,3,131,42,56,134,122,36,69,91,141,65,57,66,52,37,76,18,7,111,137,140,61,71,144,81,133,83,84,53,79,31,129,27,77,143,38,110,73,120,48,11,63,97,24,15,35,59,19,126,33,9,119,20,135,46,23,116,94,103,67,5,142,1,80,89,132,114,82,47,60,106,62,96,98,13,28,25,70,26,130,12,118,21,100,115,32,10,136,8,105,55,127,68,92,85,138,41,39,44,54,22,88,101,128,14,30,123,64,87,93,125,17,74,50,4,72,58,29,49,102,51
101,49,84,15,11,60,116,65,85,119,10,73,89,55,145,36,62,63,27,127,115,9,74,28,143,83,19,12,93,17,105,47,41,128,30,51,46,70,132,31,69,138,125,3,136,29,92,56,44,14,124,66,50,54,6,58,67,134,13,5,16,130,87,142,71,122,32,131,64,135,8,72,88,102,141,34,68,21,112,123,75,110,48,45,42,57,22,118,59,121,106,26,97,86,4,53,120,113,39,35,78,61,7,37,52,117,94,76,103,95,99,129,107,38,91,23,104,109,2,18,96,33,140,126,24,81,80,1,43,82,133,20,144,40,98,79,77,139,108,111,137,100,25,114,90
97,52,13,140,53,68,58,87,108,42,77,126,103,44,138,120,129,1,7,33,18,144,30,113,26,82,94,102,70,81,136,23,50,43,118,123,39,96,27,21,59,91,114,38,22,106,135,40,128,36,117,116,104,64,4,17,35,141,109,80,137,2,89,105,45,95,90,98,92,47,10,99,62,3,37,78,28,73,115,125,93,56,139,49,71,100,107,134,111,32,29,54,25,133,131,61,20,16,72,34,127,60,41,51,9,66,86,132,15,19,8,69,63,14,101,145,65,5,142,122,74,11,112,76,48,124,55,79,46,110,12,83,75,67,84,85,130,88,31,24,57,143,119,121,6
106,67,23,119,125,115,79,18,1,14,4,31,110,15,76,37,12,77,64,80,16,29,20,139,99,92,5,2,78,32,121,126,137,131,6,100,8,111,74,25,45,60,85,133,98,68,127,101,49,62,48,72,9,39,61,75,3,88,24,11,91,128,132,114,65,57,19,46,66,55,41,22,107,103,81,96,142,40,117,87,51,108,104,30,130,90,93,69,145,50,143,129,38,118,122,63,52,138,112,33,42,82,83,84,141,43,124,27,53,140,58,71,26,17,116,35,144,59,102,97,120,56,135,134,123,86,136,113,34,13,89,73,109,54,28,70,44,10,95,47,21,36,105,94,7
107,24,100,56,54,57,52,144,109,71,132,69,38,97,21,134,116,42,143,25,87,112,123,88,35,61,8,73,101,114,75,124,106,95,55,64,135,47,89,86,94,26,120,5,142,33,82,121,130,58,129,51,63,59,74,34,28,102,127,23,7,140,60,145,20,12,27,118,110,136,115,83,111,17,113,84,44,91,53,76,1,126,105,13,11,43,128,96,31,122,10,78,99,80,79,67,68,14,6,137,139,48,18,103,119,85,77,30,36,90,29,108,98,2,50,46,40,4,49,3,81,125,117,70,15,62,138,72,93,16,45,9,32,66,131,39,37,141,22,104,41,92,65,133,19
142,3,81,22,131,70,9,48,28,96,83,93,91,45,133,66,50,104,98,135,84,117,51,10,46,71,137,41,20,67,34,7,53,112,40,105,113,134,72,141,36,13,145,76,78,19,122,37,107,143,30,88,85,103,139,86,90,32,125,123,52,138,14,6,124,43,99,18,49,39,54,42,29,108,116,75,79,4,95,74,24,65,44,25,2,15,17,119,77,102,16,128,140,109,5,23,21,73,130,144,89,56,115,92,55,114,127,60,47,12,110,59,57,82,118,94,33,80,62,31,87,38,27,121,35,97,26,100,58,68,8,111,1,69,11,61,136,129,64,101,106,126,132,120,63
2,26,82,17,130,32,128,29,4,90,13,19,136,47,89,92,105,49,59,61,122,140,57,43,110,65,62,119,33,40,39,68,63,79,35,11,16,101,77,44,108,48,81,138,102,93,41,131,1,21,118,109,12,113,80,55,69,72,111,73,94,38,15,126,116,50,36,121,100,86,143,144,56,104,31,129,5,66,7,127,9,83,58,70,46,14,120,85,27,28,141,98,114,123,8,132,64,51,97,87,95,71,145,125,34,142,133,45,106,6,54,24,75,91,22,112,124,20,107,88,139,99,37,84,25,67,78,74,60,103,10,137,52,134,42,30,135,3,96,76,23,117,53,115,18
141,58,76,137,123,95,55,138,74,30,75,34,98,85,25,118,6,11,103,56,127,23,24,114,111,37,80,45,120,15,125,60,27,14,83,140,54,9,117,96,129,115,126,63,139,97,18,90,99,46,35,106,19,87,16,92,42,10,65,119,84,78,22,31,8,70,68,109,132,112,62,89,53,67,26,52,133,134,69,38,143,144,82,136,39,20,21,36,135,124,94,40,113,3,33,48,32,12,100,66,88,59,57,4,105,47,81,1,72,51,93,79,101,121,41,86,130,61,64,13,108,116,73,131,28,5,43,102,77,142,7,104,128,29,44,49,110,145,71,50,107,17,2,122,91
93,44,124,10,132,69,121,120,133,31,94,60,51,108,28,54,64,88,129,142,5,72,17,144,68,86,3,116,49,100,104,130,125,99,66,136,2,145,12,79,43,84,53,103,112,67,20,110,57,73,8,71,141,96,128,70,115,40,29,102,81,101,131,1,41,119,4,47,76,34,134,26,58,18,77,97,122,6,33,59,22,98,138,61,37,16,55,50,7,63,75,91,35,92,15,90,13,27,74,107,135,62,111,117,24,23,46,14,83,42,52,123,11,25,9,36,114,30,21,105,137,126,32,109,127,106,39,19,143,85,65,140,118,80,82,139,45,38,89,56,113,87,48,95,78
111,5,21,59,127,134,46,143,61,84,39,7,8,78,33,48,114,139,50,38,95,27,47,14,121,36,16,1,30,22,109,74,62,107,73,13,42,88,87,65,58,124,97,35,15,123,31,32,6,86,132,52,24,100,91,135,113,145,112,82,25,118,79,130,85,144,110,120,77,105,142,93,23,80,137,94,106,45,2,140,141,11,64,102,54,129,56,41,60,136,119,71,17,117,89,9,133,116,101,43,19,69,126,104,10,68,40,49,37,122,66,44,28,128,53,34,76,3,63,51,29,18,90,20,75,72,92,125,96,131,115,4,26,57,99,67,138,83,98,12,70,55,103,108,81
113,59,73,66,37,63,92,26,20,99,122,128,41,40,115,53,55,135,82,32,52,102,91,81,9,38,70,107,11,142,18,138,77,56,49,4,80,34,116,29,71,3,50,95,75,69,7,54,23,105,140,67,126,76,25,57,89,117,108,64,21,98,51,17,96,83,133,103,48,106,45,28,61,13,35,90,36,10,42,43,12,78,47,101,8,87,62,72,125,131,30,104,44,137,88,24,65,31,85,93,121,132,118,134,22,58,139,2,84,129,141,39,109,94,136,19,143,1,111,6,110,60,79,14,74,100,119,15,112,145,114,5,16,120,86,123,127,33,97,46,27,68,124,130,144
114,12,118,72,29,65,101,44,145,117,109,102,39,87,27,90,83,126,79,100,141,97,106,131,89,75,22,15,85,133,46,6,103,21,98,19,110,51,24,14,30,144,42,28,119,10,45,134,77,5,43,125,122,137,94,78,120,20,104,68,4,37,53,107,33,9,74,136,63,129,88,128,2,60,57,121,32,123,124,92,99,139,3,111,84,112,127,86,18,48,142,130,108,135,105,1,115,26,38,81,143,76,11,82,54,96,80,73,50,67,31,113,7,138,70,16,140,58,95,47,52,71,132,17,49,64,66,56,23,61,25,116,91,41,55,59,36,69,13,34,93,40,35,8,62
137,41,80,23,8,135,86,70,64,104,139,68,123,16,96,91,7,113,35,71,108,13,36,18,136,25,48,112,76,132,111,115,119,94,93,26,85,57,17,92,82,38,130,52,118,117,1,62,124,66,2,60,47,11,49,59,56,116,12,50,97,58,3,106,143,61,67,138,37,131,127,44,101,109,110,55,72,19,89,100,34,81,63,79,40,114,73,14,74,103,27,126,144,95,145,69,29,134,46,140,39,20,65,128,5,99,87,102,22,33,125,90,120,24,15,4,32,141,78,45,42,129,51,83,30,9,105,98,10,122,31,107,6,53,121,28,84,133,21,54,142,43,88,77,75
20,36,88,1,126,144,19,140,81,43,51,74,3,86,106,125,60,99,83,110,4,31,145,67,130,33,32,84,58,2,28,72,25,129,143,90,40,69,78,10,128,23,105,61,141,55,104,39,127,56,17,27,13,121,45,98,93,132,9,133,46,66,34,95,62,87,30,54,113,75,71,91,114,24,139,16,41,52,5,21,107,96,97,122,29,26,59,15,49,76,11,100,6,42,70,124,112,53,142,68,18,131,120,138,44,108,111,116,64,57,92,89,77,137,65,12,119,115,123,48,82,8,103,85,136,22,94,35,7,37,134,50,38,79,47,102,101,117,135,63,80,109,118,73,14
119,34,50,24,45,77,6,124,107,129,105,57,79,143,62,42,131,54,43,47,76,63,69,12,138,56,101,141,4,108,53,95,37,31,84,89,5,121,33,122,127,109,102,8,120,9,65,64,135,114,142,136,139,82,44,29,48,18,85,22,103,111,92,88,134,123,80,140,125,14,15,7,70,117,51,49,115,118,93,25,73,137,35,28,23,67,68,75,81,66,116,39,10,61,96,110,83,94,55,113,17,38,52,91,36,30,78,98,16,126,74,21,41,46,97,106,13,100,145,72,128,133,86,144,2,130,40,87,59,11,58,99,27,104,90,71,132,60,19,3,20,1,32,112,26
10,22,47,142,87,103,61,136,49,98,112,2,122,73,14,35,94,132,68,116,58,120,96,128,105,133,21,118,55,91,134,17,52,71,144,97,78,75,59,70,27,11,100,74,83,72,44,137,16,63,108,143,41,28,37,54,15,81,99,36,39,64,26,115,32,6,104,40,30,126,82,102,46,90,1,86,85,38,130,20,60,77,145,57,65,53,117,33,19,13,123,12,106,129,25,101,79,43,80,109,8,45,9,131,7,84,107,42,56,3,121,48,5,62,69,135,88,67,113,127,50,23,124,114,110,93,34,29,76,18,119,95,89,24,51,66,92,111,125,4,139,138,140,141,31
78,42,89,40,18,110,53,15,9,140,11,130,127,134,29,100,46,65,93,119,67,111,66,90,124,126,109,13,23,7,88,117,92,3,60,87,20,123,139,80,1,49,22,30,24,26,94,113,48,51,101,14,31,38,138,114,112,84,142,19,107,71,135,27,141,145,76,33,43,5,79,69,21,98,56,120,8,131,83,132,50,95,121,4,72,91,125,32,133,45,59,37,34,62,41,2,136,58,99,47,115,75,28,61,77,103,25,85,86,35,102,118,96,81,144,73,17,6,68,104,10,55,36,108,122,63,57,116,44,39,54,97,129,105,16,12,106,70,74,52,64,82,128,137,143
85,35,48,106,116,38,62,21,82,19,16,32,30,5,74,15,58,75,125,57,137,138,121,104,77,103,135,113,64,50,145,12,44,54,45,61,86,99,41,39,114,66,79,47,34,131,36,46,4,115,81,96,80,144,89,95,133,129,55,122,90,105,59,7,109,13,108,25,73,42,124,11,141,63,128,111,112,127,68,17,18,118,31,10,52,6,3,110,92,139,97,51,67,107,143,102,84,119,40,132,123,49,140,93,29,130,91,117,70,26,76,43,23,27,60,142,28,71,87,20,136,101,120,65,1,98,24,2,22,53,88,56,8,126,9,33,78,100,37,83,94,14,134,69,72
28,116,25,97,33,120,14,71,95,92,56,67,63,72,69,24,17,102,26,3,51,44,115,117,8,93,143,29,34,123,10,43,82,68,59,37,132,83,137,106,6,98,128,32,12,77,73,70,91,125,76,100,74,40,110,134,126,5,2,60,53,86,94,140,101,23,1,39,52,22,20,130,119,144,138,65,136,87,129,108,104,27,84,16,9,19,121,88,78,58,105,57,30,127,55,7,36,103,114,64,50,122,141,133,79,35,4,89,112,13,11,135,31,18,99,49,75,54,66,38,80,47,21,139,111,107,41,85,48,118,109,145,113,46,15,124,96,62,42,45,90,81,131,142,61
133,138,27,112,118,109,11,76,55,136,28,96,141,52,13,9,18,84,70,37,45,73,122,80,129,6,90,65,97,41,139,131,140,19,102,101,81,142,53,46,56,21,2,88,85,42,107,111,93,145,99,87,123,7,20,36,124,8,83,10,79,75,16,35,72,58,49,31,69,89,29,137,78,50,64,61,105,22,62,47,66,119,116,106,135,113,38,24,1,82,77,4,23,120,74,51,54,92,71,98,94,63,32,110,48,128,15,67,144,100,14,104,95,40,103,117,134,39,34,26,57,43,130,12,132,91,3,30,33,126,143,108,115,60,114,68,125,5,127,44,25,121,86,17,59
91,17,108,98,117,64,4,94,121,66,50,115,7,111,1,49,81,31,101,39,41,30,134,52,107,60,20,127,61,69,9,128,38,135,113,63,120,118,23,95,103,35,43,68,104,144,133,58,84,3,25,78,26,67,112,130,62,57,51,34,139,18,55,40,24,132,65,12,97,6,114,47,125,142,143,100,48,14,27,82,8,54,15,88,85,99,70,126,71,90,44,46,21,87,93,86,109,5,22,37,106,33,96,59,80,2,53,138,124,145,105,45,131,29,72,56,122,74,16,19,77,83,92,89,140,102,36,42,137,73,28,79,76,141,116,13,75,11,136,129,32,119,110,123,10
131,16,31,105,88,129,83,132,114,125,22,26,145,80,123,124,110,85,62,2,130,142,40,95,57,54,59,99,86,47,106,79,5,48,33,72,76,127,126,50,75,136,15,122,108,89,96,29,71,11,121,103,92,119,42,27,21,68,30,14,77,45,44,91,4,38,100,102,10,46,3,118,116,74,36,135,113,37,39,13,32,69,43,94,115,109,140,28,141,34,64,8,9,56,134,128,111,19,78,60,73,104,90,66,143,137,101,17,41,87,63,55,133,139,1,61,53,70,35,12,25,24,138,81,82,84,117,6,52,97,144,98,112,7,20,93,120,65,49,67,18,51,23,58,107
126,54,87,39,34,104,139,75,8,23,78,144,10,60,12,128,82,119,53,19,107,79,92,140,1,98,100,89,74,51,14,96,114,36,24,32,55,67,18,111,116,143,25,90,7,130,28,61,141,109,102,97,120,33,131,13,65,137,86,136,48,121,127,70,110,117,5,57,122,93,63,73,81,84,58,66,30,17,71,41,42,80,26,133,134,138,49,83,108,35,56,145,20,45,72,118,95,76,52,124,16,129,31,123,112,6,3,135,105,68,50,115,142,132,125,2,64,106,44,11,59,69,46,99,4,38,37,62,88,94,113,21,43,103,101,91,22,27,85,40,77,9,15,29,47
99,63,135,93,2,91,145,43,37,101,46,27,71,36,6,143,107,89,4,15,34,38,56,42,72,49,144,87,44,137,45,35,105,8,104,70,29,73,13,62,52,112,140,113,110,40,138,129,92,116,77,22,69,3,32,106,119,33,16,47,125,11,85,19,139,64,17,28,9,98,123,12,59,94,134,67,23,24,54,120,103,76,68,142,7,131,124,132,53,25,60,31,18,1,14,50,117,75,65,86,136,10,21,81,20,74,121,58,114,88,82,61,83,126,79,5,51,97,108,130,109,118,48,41,133,141,96,90,95,111,55,127,122,78,26,100,80,57,102,128,115,30,84,39,66
77,68,90,141,113,100,84,30,79,65,59,21,142,112,109,103,20,25,108,22,46,86,48,118,24,11,78,17,124,5,94,81,58,57,138,117,133,136,64,134,16,51,82,60,27,115,132,76,83,50,53,128,75,88,66,1,23,49,52,43,56,96,41,67,37,18,106,38,2,74,111,55,95,87,99,40,101,80,126,145,29,114,62,98,107,61,122,130,12,144,137,42,102,26,91,73,44,125,69,14,116,97,139,39,72,120,119,143,127,8,9,47,10,110,93,131,85,15,33,89,7,13,31,45,32,129,121,54,104,135,36,70,123,3,19,34,105,6,140,71,35,63,4,92,28
127,45,115,3,73,12,74,122,80,32,6,97,54,66,77,102,41,61,121,55,94,85,125,133,29,88,28,26,39,119,141,83,110,7,130,126,65,93,124,20,47,123,69,14,135,86,59,117,10,19,44,95,111,118,9,82,31,105,63,131,15,129,21,128,113,120,35,91,81,78,92,96,112,72,4,108,140,103,90,48,2,46,109,143,51,36,11,100,79,104,70,89,101,22,99,138,33,139,24,57,13,144,25,107,62,37,134,43,34,23,27,137,56,71,30,84,98,18,60,58,17,145,68,40,50,142,75,67,64,106,132,49,42,136,5,52,38,53,16,1,8,114,76,87,116
120,38,123,58,13,40,51,67,56,36,106,70,114,139,23,137,33,44,76,42,10,68,50,97,64,132,18,131,62,1,116,101,30,134,16,9,15,84,109,26,142,17,31,91,37,145,81,8,80,39,98,4,35,140,108,104,6,61,71,45,87,143,99,144,25,135,115,141,59,53,107,60,43,105,88,3,117,34,75,136,102,129,128,83,96,89,5,57,52,47,95,66,29,82,11,121,85,63,90,48,100,12,46,113,49,27,122,19,130,20,65,28,32,111,54,78,22,94,112,92,119,14,127,93,77,69,110,86,133,72,74,125,2,124,73,118,55,126,138,79,103,7,24,21,41
129,7,103,57,48,5,96,69,60,47,52,14,133,140,104,70,95,111,92,136,105,110,19,100,31,66,53,35,43,21,98,122,85,34,42,125,71,11,2,63,121,139,55,94,13,49,22,87,24,41,1,114,73,17,72,12,79,138,74,89,145,50,119,28,90,75,124,137,84,56,68,86,27,127,126,130,33,132,97,77,10,45,20,32,93,58,64,4,142,115,118,135,112,54,16,3,6,67,88,141,44,30,15,40,106,18,36,108,29,38,78,116,76,123,59,8,107,37,9,143,102,91,62,80,101,23,83,81,26,128,120,51,39,61,25,109,46,99,134,82,131,144,113,65,117
128,33,18,64,102,72,90,3,130,134,49,82,83,117,65,8,5,138,29,9,78,28,93,37,74,40,136,75,27,113,143,32,108,80,91,12,25,112,4,99,88,76,67,106,62,57,79,118,34,144,6,38,23,58,142,60,46,103,101,54,20,109,36,122,26,107,127,7,116,61,51,16,52,121,133,73,70,139,110,44,30,85,123,22,55,111,35,39,17,120,21,41,81,2,98,59,131,140,15,126,77,125,24,71,94,97,92,95,69,1,132,53,84,129,141,63,10,42,124,86,114,100,66,115,11,56,14,45,105,19,87,68,96,137,119,50,89,47,43,48,31,13,104,145,135
132,51,43,76,89,25,99,131,135,41,44,137,81,118,144,39,47,120,112,124,126,11,21,59,84,50,123,128,36,129,63,87,61,115,145,141,82,107,100,48,119,78,10,45,54,56,30,102,85,72,42,134,127,46,24,14,97,66,93,114,62,8,116,69,77,15,92,95,32,83,104,138,9,19,71,53,13,18,26,6,37,5,74,33,86,31,105,40,65,113,117,80,125,136,68,60,34,23,96,110,79,58,142,1,64,38,28,12,109,101,133,49,52,140,7,121,91,55,139,73,90,70,35,29,27,103,17,16,4,3,75,67,22,143,130,98,122,2,94,88,108,106,20,111,57
130,69,86,67,20,98,24,17,88,143,15,1,121,126,116,71,16,109,23,139,7,75,26,127,4,142,46,96,103,3,66,73,2,22,111,77,92,140,49,19,120,40,18,58,101,105,52,68,55,90,107,64,115,135,53,125,100,94,28,70,132,29,57,39,78,118,11,8,133,65,31,35,48,129,21,104,12,56,51,122,106,91,124,14,50,63,47,76,43,38,99,110,84,27,108,114,137,87,41,102,83,119,42,89,145,45,32,82,113,136,25,138,36,13,44,80,62,93,144,134,131,9,123,95,128,79,61,5,117,6,141,60,33,37,74,54,81,30,10,59,112,72,34,85,97
110,61,53,95,35,138,108,68,141,86,111,29,9,113,101,10,45,117,14,104,114,89,87,27,13,30,106,52,60,54,102,97,144,28,137,96,6,31,91,125,74,133,131,20,84,38,98,88,122,33,32,59,124,5,47,136,123,128,37,40,126,23,76,2,22,34,130,41,82,80,1,25,85,79,145,93,81,109,143,16,67,140,115,92,69,119,42,94,112,62,72,49,103,78,77,100,105,4,127,7,51,3,17,43,73,129,11,90,21,55,75,70,134,19,39,26,120,118,65,8,64,107,15,57,135,116,46,12,50,66,63,18,139,58,36,56,24,48,142,121,99,132,71,83,44
134,56,92,107,85,42,119,2,63,58,62,55,125,75,22,34,32,73,145,81,6,83,16,15,94,12,122,79,57,38,70,99,64,109,139,17,36,108,105,90,37,93,39,129,116,21,143,3,18,106,54,65,132,48,71,43,121,80,118,130,141,100,49,103,66,86,44,50,19,117,113,135,131,11,20,82,59,137,1,101,112,7,120,24,60,144,123,46,84,91,111,138,13,28,142,10,97,8,9,26,72,35,68,124,88,33,31,61,5,128,30,98,67,114,51,47,96,27,126,76,4,53,74,87,104,52,25,115,140,102,41,29,23,133,95,77,40,14,110,69,78,89,136,127,45
136,122,37,62,124,27,31,127,13,72,91,24,119,46,19,79,30,140,52,77,8,135,71,55,44,14,67,115,95,25,48,65,120,123,47,69,114,45,60,81,110,9,33,41,50,5,43,35,26,89,7,131,117,83,63,51,73,78,4,42,113,142,112,68,10,98,29,96,58,108,76,57,97,54,15,102,74,128,61,88,36,40,87,38,141,139,116,143,23,134,3,133,121,53,75,104,107,93,32,21,130,85,22,70,56,132,39,66,99,2,106,103,34,145,100,105,101,137,125,28,111,94,6,16,18,59,126,109,138,129,20,86,82,12,92,1,144,17,90,118,84,49,11,80,64
4,11,74,49,50,78,105,93,100,18,33,20,88,26,84,142,87,80,133,128,103,132,82,112,22,41,145,10,77,8,59,118,121,51,23,1,143,129,104,66,12,137,44,126,16,53,140,97,27,138,28,61,56,101,109,99,111,75,110,72,13,5,30,102,89,114,3,134,70,90,64,136,6,14,7,69,125,144,63,94,79,39,17,73,34,25,95,106,29,127,55,36,19,119,57,37,81,45,122,2,54,92,98,135,116,83,115,52,123,46,60,117,124,86,48,113,43,24,40,32,67,85,96,58,47,42,108,65,139,15,71,62,131,31,21,35,76,107,9,141,130,91,120,38,68
144,65,32,94,21,1,106,59,57,40,38,53,90,4,58,2,97,115,28,131,64,43,70,116,76,85,121,83,130,135,24,127,86,46,39,95,35,68,113,138,34,107,29,19,124,11,17,15,67,74,12,133,36,55,84,141,139,98,91,27,120,108,123,47,60,42,126,62,142,26,145,110,10,41,45,92,25,9,99,111,49,52,89,66,48,78,30,114,128,96,5,79,50,132,71,31,18,56,20,118,117,6,87,109,69,63,75,54,7,80,72,22,16,88,104,77,14,23,136,140,61,3,122,119,137,73,8,82,101,100,93,13,44,81,112,134,103,51,143,105,33,102,125,129,37
125,9,109,101,80,36,54,115,73,45,25,48,99,105,98,56,51,91,66,118,129,113,3,137,7,23,134,68,6,92,112,89,20,132,116,119,94,38,102,61,117,72,96,71,111,63,136,14,69,104,37,79,21,52,85,77,122,44,67,106,24,31,82,43,81,93,16,88,144,18,140,33,100,22,124,107,50,84,65,58,131,130,12,75,103,13,8,10,2,87,15,86,83,76,126,35,17,59,11,1,138,4,95,47,127,26,141,62,139,120,40,64,143,42,57,90,110,133,128,46,49,142,19,97,55,145,28,123,78,27,34,30,121,135,108,32,114,41,29,39,53,5,74,60,70
139,71,96,60,82,81,117,123,102,34,35,120,61,31,11,78,13,40,18,72,17,53,143,5,141,108,114,104,110,107,29,90,26,100,41,103,30,128,144,8,42,57,65,127,134,51,142,75,47,137,126,70,62,86,2,19,87,64,3,95,1,83,133,46,56,125,20,94,21,23,4,49,38,39,32,76,98,119,15,121,105,135,132,59,80,27,44,129,9,109,24,85,131,48,115,116,66,28,145,91,74,55,101,67,136,16,140,93,77,111,97,112,6,12,89,45,25,138,79,84,37,54,88,33,10,68,118,124,99,92,130,69,14,106,43,63,7,113,58,73,122,52,50,36,22
140,15,55,75,111,16,7,22,126,5,76,42,92,135,50,63,59,106,74,49,12,25,109,39,73,47,139,138,37,19,93,136,133,124,10,52,27,130,97,85,87,86,80,36,48,121,128,78,13,112,40,29,129,105,145,143,144,58,69,88,32,33,84,54,131,14,45,101,99,119,67,77,30,28,8,118,43,114,57,134,113,23,100,90,104,82,137,6,107,61,68,122,65,141,64,46,123,62,70,120,108,103,53,60,102,51,9,110,44,91,94,17,35,3,20,115,31,81,41,117,2,72,34,125,71,21,89,127,38,1,24,11,142,83,132,4,18,116,26,66,95,56,79,96,98
145,46,79,70,84,41,23,118,77,89,116,138,132,43,3,67,122,69,24,88,60,54,62,102,58,81,91,140,31,56,49,4,33,142,53,44,21,98,28,32,101,83,141,64,6,125,108,123,120,20,45,94,68,8,50,22,11,92,26,17,134,9,137,80,52,105,71,143,128,13,103,66,115,34,2,42,95,96,35,55,72,127,117,110,1,18,97,37,51,73,7,14,139,124,40,113,129,106,25,133,29,5,121,19,86,100,10,126,48,59,144,119,74,130,87,38,82,99,36,135,30,63,78,39,112,76,131,114,136,107,57,47,90,85,65,111,104,15,61,75,109,12,93,16,27
6,121,83,104,47,66,97,10,142,87,131,107,95,100,136,130,57,21,96,90,1,65,32,61,2,63,9,117,82,16,11,40,15,75,18,14,122,7,3,54,24,73,59,70,99,114,25,103,119,110,113,93,30,34,116,39,127,38,115,135,124,12,74,138,111,129,51,55,72,139,17,120,5,91,68,60,29,78,86,28,53,4,71,126,108,77,101,26,22,20,140,92,52,43,94,144,143,49,89,36,27,112,137,23,76,41,125,118,79,81,37,85,58,33,102,109,50,69,132,56,98,141,106,105,44,134,13,31,80,84,35,48,45,64,88,145,8,128,123,62,133,19,46,67,42
