# c-balanced Latin square
# n=163
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
85,52,23,25,50,2,141,53,57,13,145,80,68,96,35,158,15,7,137,59,94,26,60,51,146,155,152,77,129,81,55,159,138,33,144,30,108,3,105,4,154,89,119,49,104,79,88,125,83,66,98,65,73,54,78,130,111,21,38,37,120,95,160,24,40,16,114,134,22,61,93,39,56,128,151,74,117,82,97,113,10,19,91,75,124,12,45,153,62,102,43,163,11,47,48,1,100,20,31,147,42,115,150,127,6,106,5,28,86,87,121,14,84,157,72,46,64,156,136,99,67,44,109,131,29,107,34,92,126,101,133,69,90,32,8,143,63,148,140,76,41,118,135,132,36,110,161,112,149,142,9,139,71,70,18,116,162,27,103,122,123,17,58
86,42,22,17,103,117,19,9,100,116,136,144,16,110,44,132,72,32,37,123,114,126,97,47,80,63,161,109,68,95,13,93,46,139,60,91,1,54,84,64,20,59,115,142,40,106,131,122,162,121,12,99,151,71,163,145,58,102,56,133,107,147,156,6,83,124,85,148,137,94,92,150,104,18,88,8,81,149,49,127,70,157,143,138,50,34,140,146,135,41,25,51,101,108,29,141,55,82,90,77,111,69,67,52,118,57,33,23,11,154,74,27,2,119,79,36,65,89,48,112,158,155,128,125,24,10,53,43,105,3,76,45,153,5,129,130,30,14,21,73,160,98,61,31,62,120,38,113,15,28,78,35,4,26,39,87,134,75,159,66,152,7,96
87,72,134,64,3,69,37,125,152,43,70,61,62,101,149,38,10,107,144,54,18,120,78,153,58,98,79,106,51,67,27,160,157,76,89,147,66,140,118,77,56,63,112,52,36,126,156,8,25,53,127,45,29,11,113,48,96,5,90,23,115,158,130,75,33,34,82,1,57,121,28,7,91,86,15,20,55,136,135,65,154,26,14,159,84,32,105,17,93,119,139,73,143,129,103,123,97,155,85,128,161,9,116,30,133,132,110,142,109,83,71,150,31,16,4,162,35,47,21,138,13,114,88,41,59,60,95,39,163,108,151,122,68,74,44,146,22,124,80,46,12,2,141,42,40,49,99,102,145,137,24,104,111,50,100,117,19,6,148,94,131,81,92
88,24,139,73,124,146,129,36,33,128,92,21,75,97,95,119,49,104,50,67,132,91,41,122,111,135,28,116,6,39,34,145,127,133,31,35,83,44,151,29,163,148,161,94,16,15,32,30,108,74,159,150,117,81,46,2,42,157,55,87,162,138,17,113,143,13,14,90,141,110,154,99,142,123,134,153,101,131,27,47,89,155,40,71,68,61,80,78,114,4,22,107,118,63,109,12,58,5,18,112,130,66,53,76,96,38,93,60,98,19,160,7,59,140,105,9,120,70,51,52,125,100,54,20,102,126,11,149,115,62,79,152,65,26,48,137,64,69,85,121,1,72,103,158,23,156,56,25,147,8,45,37,106,136,57,43,82,144,84,3,10,77,86
89,40,154,66,137,39,11,20,48,81,74,115,71,156,2,118,31,93,22,5,112,160,110,163,131,4,105,43,150,12,151,99,102,45,111,141,162,9,103,136,6,82,38,155,86,23,69,57,62,124,26,34,76,128,14,3,114,123,47,148,19,125,100,149,152,52,50,59,98,145,129,144,77,21,25,126,120,87,79,116,85,121,109,8,60,30,46,10,24,147,133,65,7,106,158,16,72,104,84,134,35,138,44,92,139,56,64,70,42,117,67,1,95,80,37,122,41,27,78,33,61,135,49,63,15,17,94,140,75,159,101,55,83,28,58,96,113,18,157,90,127,97,142,13,29,73,146,53,108,54,88,51,32,68,119,36,130,153,161,91,107,132,143
90,15,142,4,109,1,114,122,60,155,10,120,85,106,17,77,42,94,57,56,23,100,8,102,30,134,84,96,65,29,143,107,18,153,41,47,48,130,80,121,117,81,27,97,70,76,55,37,19,72,58,61,22,79,43,101,141,7,119,140,95,53,35,51,146,68,63,32,78,157,49,103,31,147,33,44,26,108,62,54,67,73,3,115,92,39,64,98,13,110,161,86,40,38,21,83,45,159,137,28,125,88,131,145,156,113,36,151,132,24,91,126,158,104,75,69,133,127,50,149,6,150,144,82,152,139,136,116,148,129,25,93,12,112,163,71,128,162,16,87,111,66,52,74,123,34,20,99,118,46,59,135,138,89,2,9,124,14,11,5,160,105,154
91,68,14,136,149,126,51,113,160,123,108,159,83,150,53,127,52,63,158,36,13,88,46,49,59,143,25,148,1,64,137,9,12,82,78,7,129,96,75,87,133,132,140,5,125,154,138,147,111,139,17,24,16,28,103,135,131,20,69,39,44,10,80,118,73,74,144,93,104,116,163,54,60,43,71,161,38,102,156,106,66,124,37,107,55,6,19,11,99,152,35,112,141,31,94,157,128,41,2,162,30,61,48,89,79,122,101,119,29,105,26,8,153,77,34,58,32,142,146,62,22,18,134,85,4,130,86,23,45,42,100,117,84,50,56,21,67,57,151,92,109,70,33,95,98,81,27,155,115,72,114,47,65,97,121,76,3,145,40,120,15,110,90
92,30,153,58,135,71,62,35,121,32,65,138,73,130,86,163,54,90,34,11,27,119,98,40,2,19,157,162,50,140,24,3,152,74,146,120,104,42,26,66,158,33,87,128,46,101,110,95,18,21,134,149,161,15,67,89,132,59,105,100,97,85,88,109,25,112,94,159,117,155,160,9,70,61,45,4,36,29,76,145,142,72,23,20,122,96,57,123,84,56,49,52,144,113,68,127,47,151,114,154,75,81,91,7,136,82,143,12,43,111,17,99,103,115,5,147,28,1,53,39,148,55,141,16,10,14,64,137,107,124,118,63,77,41,108,60,37,102,38,31,133,106,51,8,116,126,139,69,156,83,131,44,6,48,13,129,78,79,150,80,93,125,22
93,5,127,131,107,75,47,45,28,133,55,44,69,56,79,142,151,125,84,109,16,99,105,156,21,128,72,124,23,38,112,126,115,113,70,114,122,106,73,57,8,116,60,2,41,91,85,50,118,68,120,4,145,64,152,13,137,52,82,150,129,153,139,18,108,92,27,86,111,12,65,6,66,132,102,77,48,130,31,95,83,148,22,51,90,136,88,63,33,138,1,89,14,160,37,117,71,15,74,78,103,80,59,25,32,20,34,46,54,155,100,135,3,53,143,81,26,97,29,30,76,157,98,110,40,123,121,36,162,87,154,96,144,35,119,104,43,17,161,61,9,159,58,146,19,11,94,10,67,62,163,49,7,141,149,147,24,140,101,134,42,158,39
94,6,118,33,63,26,104,76,39,59,103,7,9,147,157,108,61,80,161,82,69,81,62,129,144,136,117,139,15,58,154,123,101,53,79,134,51,100,28,37,162,67,31,131,43,143,14,10,141,35,45,78,40,49,36,77,83,93,146,84,22,116,99,98,41,11,151,29,107,72,96,158,8,75,153,115,133,17,114,110,16,3,13,163,97,5,119,126,85,111,42,135,130,34,150,87,140,50,148,23,121,124,18,159,21,19,137,149,120,138,102,66,125,155,68,56,92,60,2,90,57,24,25,156,65,46,44,27,122,20,106,145,142,70,132,160,47,152,54,113,89,105,48,32,55,128,12,38,86,88,30,74,1,95,91,127,4,71,52,64,73,112,109
95,19,145,110,48,56,98,78,3,77,25,46,89,47,13,135,67,29,12,124,55,141,17,146,52,71,66,32,97,100,20,121,6,148,24,14,88,155,49,74,102,61,159,156,22,11,144,86,105,137,1,123,92,60,160,23,54,68,127,8,5,142,91,62,122,2,106,128,38,136,42,64,58,30,109,119,125,80,140,53,152,162,134,147,120,149,101,113,27,76,132,36,28,69,44,26,139,70,163,90,40,57,10,51,4,73,39,96,45,65,108,112,116,114,87,85,43,129,94,7,84,9,153,93,72,161,37,75,35,83,158,99,82,154,18,81,103,50,131,115,150,104,15,143,41,130,79,107,16,63,31,133,117,21,34,33,111,151,126,59,157,138,118
96,37,161,38,57,152,87,138,64,18,43,35,116,4,27,140,111,112,25,20,149,70,85,31,159,103,115,86,83,119,90,44,84,132,117,52,125,95,150,40,34,10,77,54,39,65,122,3,153,59,113,33,130,107,88,75,94,30,63,124,154,12,16,71,126,7,45,42,48,131,143,118,79,1,50,32,24,99,46,158,129,81,82,21,104,74,41,127,58,121,142,151,2,62,133,146,93,56,9,60,98,15,144,105,106,6,72,22,157,134,49,145,156,141,97,55,73,23,11,92,163,137,160,147,8,89,13,47,67,66,80,109,91,76,100,120,136,78,101,5,139,17,114,148,110,26,68,51,128,36,162,29,14,28,123,108,102,135,53,19,61,69,155
101,8,163,16,106,7,34,147,41,162,114,76,139,26,50,113,148,102,145,97,157,155,65,93,154,36,22,42,11,120,80,130,73,32,92,17,68,30,55,72,138,21,29,99,109,4,133,136,151,110,112,51,115,158,56,53,108,125,104,121,9,79,43,81,96,20,19,87,135,83,89,47,37,90,63,39,137,123,160,150,69,111,12,105,15,91,94,156,18,48,128,78,95,100,59,61,64,67,126,24,143,5,152,117,62,14,13,124,161,88,44,86,118,38,54,82,132,131,103,107,28,119,74,71,31,127,159,70,49,52,141,33,146,6,1,27,75,66,2,10,140,85,129,35,3,58,134,144,60,153,25,40,77,45,116,122,98,23,57,142,84,46,149
98,49,132,61,44,141,70,54,111,10,146,143,129,94,128,126,105,51,81,60,68,142,53,89,158,82,38,137,57,91,2,116,75,85,21,107,135,160,19,15,149,147,78,35,1,58,103,71,117,13,6,73,90,74,119,109,9,66,155,28,161,134,163,46,156,26,55,69,36,127,84,23,140,34,14,159,67,162,11,40,100,144,114,112,118,86,7,108,154,157,80,136,33,115,122,17,131,76,79,102,101,153,3,27,31,87,25,148,123,47,16,42,133,52,110,24,30,77,113,120,121,139,48,22,151,32,104,12,56,150,43,130,95,125,29,4,138,145,8,59,63,88,65,92,45,50,64,37,39,93,97,5,96,83,152,99,41,18,20,106,62,124,72
99,31,130,104,121,150,124,67,72,156,66,5,151,12,22,122,41,83,79,106,40,108,14,64,123,118,92,33,110,133,131,63,153,37,16,28,27,23,62,45,18,47,127,69,134,96,145,48,80,148,114,157,44,52,65,144,17,24,25,70,50,60,4,3,128,76,120,105,101,149,88,82,152,138,10,97,141,51,139,103,93,35,125,57,161,59,49,160,29,155,158,102,116,43,6,77,32,19,39,142,8,129,71,1,74,111,75,147,95,162,21,146,154,107,89,20,140,126,98,15,68,58,34,91,81,73,84,143,61,78,30,46,9,135,109,86,53,7,36,26,119,11,163,117,115,136,112,42,85,13,159,132,87,90,94,137,56,100,38,54,2,55,113
100,77,144,60,160,74,24,159,84,132,42,91,119,30,23,134,43,1,75,143,9,152,45,133,18,88,34,7,87,102,48,136,118,140,93,39,36,156,13,53,129,86,135,90,98,64,163,5,20,89,146,29,27,72,38,8,126,47,142,139,31,145,57,151,78,21,15,81,58,113,25,115,85,148,95,124,56,94,65,61,73,2,41,4,117,106,131,52,70,26,150,99,137,10,54,92,66,107,83,46,120,108,11,33,109,104,68,112,35,128,37,55,50,62,123,138,153,63,149,111,40,51,130,69,80,157,3,114,19,71,59,116,161,110,14,97,162,22,79,155,44,141,6,96,28,103,101,154,122,127,125,158,147,76,105,12,17,82,32,49,16,67,121
162,59,115,97,46,29,15,120,137,8,52,117,158,107,153,155,58,96,14,114,154,3,54,95,33,6,101,141,125,76,111,161,49,109,142,159,56,99,71,126,79,11,62,50,19,9,26,12,116,82,83,129,104,37,55,100,32,149,91,2,123,143,61,136,138,103,132,147,102,5,67,16,40,121,35,110,92,112,122,1,68,98,25,130,135,28,146,34,134,20,53,38,145,44,51,7,22,81,48,63,93,119,39,156,17,78,85,127,152,163,94,84,69,151,13,65,160,45,150,36,64,23,106,66,105,18,57,113,128,41,88,10,148,42,73,87,90,72,77,4,108,30,80,144,89,47,31,124,21,43,27,140,70,157,60,118,75,74,86,139,133,131,24
105,50,32,128,17,80,2,21,139,130,11,78,39,36,87,20,110,150,88,85,28,140,24,131,13,3,127,56,59,122,25,69,61,42,65,57,138,67,152,94,124,84,113,119,51,108,112,63,76,81,38,154,70,147,162,106,97,10,163,18,73,86,6,93,107,158,89,118,66,31,41,44,62,157,46,72,22,75,14,30,64,74,133,153,77,45,43,27,109,148,47,159,90,82,91,4,155,52,96,132,55,16,100,141,29,99,160,145,103,40,125,58,144,60,161,136,12,19,121,117,83,101,5,129,115,54,48,135,102,79,26,123,37,98,49,149,34,156,126,137,116,71,134,23,120,142,9,1,33,143,151,15,104,53,146,95,7,35,92,68,8,114,111
125,123,155,27,134,10,22,163,1,112,148,149,15,109,19,115,16,48,73,103,17,4,35,90,113,26,55,5,30,71,40,47,104,98,128,77,46,89,43,139,144,7,80,157,93,92,114,54,31,101,121,160,32,68,95,87,161,34,41,58,117,74,141,110,137,127,162,49,108,154,120,13,111,12,146,156,52,6,60,84,33,143,69,126,129,116,42,151,23,8,122,37,124,20,85,138,75,88,118,53,45,67,140,64,135,97,130,9,18,158,131,76,36,105,91,86,59,79,106,56,72,102,38,70,21,62,96,99,142,28,24,2,147,159,133,11,107,39,83,94,3,153,132,152,57,14,150,82,100,81,61,145,51,119,66,63,25,65,136,50,44,78,29
51,53,119,62,131,157,90,82,83,126,86,28,64,68,65,153,136,92,91,45,2,63,37,29,151,120,78,121,94,35,70,4,66,146,112,145,143,81,12,105,41,107,88,8,75,44,100,97,43,142,42,135,85,106,102,39,152,79,14,15,33,40,133,140,56,99,77,23,159,18,150,59,3,116,27,19,57,7,96,21,55,132,36,26,24,71,141,9,54,5,50,87,72,60,13,147,49,113,11,25,110,104,158,149,98,115,114,30,10,89,80,6,139,32,101,137,31,61,130,17,95,154,93,1,76,124,144,125,134,16,155,108,38,111,127,122,118,74,84,117,138,69,67,20,160,46,52,161,34,148,123,109,156,73,48,128,22,163,58,162,47,103,129
129,67,135,122,23,133,118,89,73,6,9,127,31,154,145,117,69,160,53,49,74,116,44,96,138,58,60,147,114,151,108,7,72,106,150,38,137,50,124,52,36,76,111,24,20,59,161,61,46,132,47,136,156,21,105,84,22,113,103,11,131,34,94,148,98,83,130,82,17,30,100,28,101,29,78,155,63,144,80,128,48,39,139,95,87,56,125,162,104,32,97,16,79,149,163,65,35,119,153,123,109,12,86,134,81,1,70,2,66,159,33,57,51,142,71,90,158,8,88,14,41,77,3,27,68,146,152,55,92,5,40,120,121,140,25,93,15,13,10,143,62,18,43,112,157,75,91,54,42,26,126,110,115,64,85,19,107,141,37,45,99,102,4
156,18,13,147,100,116,66,34,71,38,161,79,84,55,25,33,95,138,62,101,104,19,76,109,134,142,48,99,144,54,41,8,10,162,103,121,158,163,3,5,123,16,110,125,141,130,77,150,115,23,149,57,49,148,45,96,1,51,159,26,111,65,75,42,102,72,129,64,70,4,146,124,114,37,11,53,93,68,91,85,117,86,88,108,140,157,44,107,67,139,120,61,131,152,9,136,143,58,36,27,59,14,43,46,73,128,28,126,50,78,92,127,82,63,122,15,22,145,74,69,31,47,118,12,133,52,160,2,119,112,39,97,29,20,17,94,7,32,132,24,81,60,105,135,151,153,98,35,40,155,90,113,56,80,89,106,30,137,21,87,6,154,83
158,20,43,81,52,102,86,146,69,14,37,140,61,93,40,57,82,137,39,47,12,139,72,106,132,75,27,83,152,26,160,149,1,29,97,22,91,32,60,25,85,153,122,120,123,30,87,9,56,128,10,155,143,35,98,133,151,107,67,13,64,92,144,157,112,80,24,54,126,2,71,119,135,142,74,145,104,90,134,163,118,50,89,17,18,62,127,31,3,115,19,15,66,121,105,154,110,73,94,117,21,99,114,49,42,150,53,7,129,63,141,147,113,23,96,48,109,100,111,156,4,108,116,124,6,33,162,138,65,103,136,36,34,78,88,46,95,45,51,148,58,8,16,76,44,70,131,5,41,68,55,11,84,79,159,59,77,130,125,161,28,38,101
108,55,159,113,58,11,148,99,4,88,101,95,111,102,70,98,162,141,44,117,80,107,126,77,124,39,46,74,18,143,31,21,135,155,131,94,2,63,59,90,68,130,154,136,6,33,17,73,40,127,140,48,118,5,153,28,16,138,36,109,37,7,14,78,66,145,119,125,60,76,51,35,38,45,161,47,105,160,15,32,92,149,79,123,83,65,69,112,103,12,81,30,142,8,96,89,156,34,3,26,133,56,137,116,84,24,62,41,106,52,72,20,43,134,29,146,163,151,42,128,115,67,53,75,100,87,110,19,132,50,129,114,54,152,85,61,23,157,82,91,64,147,49,25,122,121,22,104,57,158,139,150,86,71,97,93,27,10,120,13,1,144,9
103,63,36,120,30,114,68,93,85,56,24,45,105,6,75,21,8,144,110,129,32,87,100,42,23,81,112,89,159,128,78,86,51,119,20,15,34,147,115,118,104,65,28,139,79,82,74,157,27,158,64,53,19,3,146,80,50,71,43,62,54,90,132,150,141,152,88,153,122,91,134,97,151,113,49,9,106,121,13,77,138,58,76,10,70,101,22,46,137,1,55,83,25,111,84,57,40,135,125,95,29,41,162,37,38,61,155,161,4,26,5,136,35,47,94,117,124,2,148,16,143,123,11,140,44,39,59,145,7,131,48,60,67,66,126,116,142,154,33,96,102,14,99,107,109,18,163,130,73,92,149,72,17,133,31,69,12,108,160,127,52,98,156
121,7,151,109,42,97,92,94,136,26,22,142,72,59,152,5,64,66,35,108,123,163,115,125,50,15,41,161,17,45,67,14,129,156,11,58,133,148,127,49,83,96,13,70,18,132,137,99,84,126,25,91,124,30,12,122,44,116,29,27,69,160,55,1,48,39,61,95,8,52,10,87,57,131,20,16,154,98,78,4,107,6,147,102,100,33,143,73,2,106,130,145,75,68,24,23,103,31,144,38,47,54,36,60,157,77,71,101,90,140,34,79,120,28,9,93,159,80,110,82,37,46,112,89,104,86,118,85,139,153,51,21,128,149,105,134,150,141,19,158,40,53,56,113,119,88,162,65,111,114,135,3,74,138,32,62,43,117,155,76,81,63,146
149,9,46,47,28,96,54,154,125,12,150,118,141,29,3,60,71,38,65,156,162,135,61,130,1,84,53,10,73,105,16,43,163,157,62,116,79,33,4,145,98,69,14,37,111,81,52,142,131,2,24,7,88,56,134,57,41,147,76,128,137,101,114,121,117,140,59,155,85,21,115,110,133,5,86,158,129,34,109,8,120,99,19,113,67,148,40,159,144,82,92,126,93,153,74,63,108,160,91,146,139,97,72,151,45,138,44,51,48,107,55,11,132,64,119,39,83,102,18,104,32,127,50,30,122,58,17,25,77,106,22,15,75,13,89,124,68,42,31,35,123,100,161,87,27,90,80,95,6,78,94,136,103,143,20,49,112,70,66,36,23,26,152
106,78,48,152,41,123,143,16,23,70,40,113,160,112,161,32,34,31,76,122,77,90,57,67,51,153,119,149,107,88,92,13,110,100,19,82,102,134,117,35,46,95,17,66,103,26,146,155,36,94,138,39,69,93,62,18,120,86,20,89,25,130,104,11,47,84,139,33,63,68,50,29,75,162,163,127,60,43,45,108,151,136,38,128,44,111,53,21,124,156,105,118,114,28,42,132,116,80,158,87,6,141,65,22,10,154,121,58,85,3,27,56,157,150,98,135,49,14,144,81,133,126,61,99,142,101,109,97,1,74,83,72,73,64,12,55,9,159,52,30,125,145,131,59,140,137,4,2,71,7,91,129,24,54,15,37,5,96,8,79,148,115,147
157,75,137,80,140,27,25,142,89,145,1,104,49,144,52,124,133,146,2,99,111,6,79,148,56,91,85,37,127,132,72,139,63,64,158,87,9,126,8,120,40,101,114,42,31,61,113,119,22,60,55,97,108,125,159,4,143,74,154,135,83,38,19,32,58,12,100,109,53,123,73,156,36,17,96,94,136,81,5,20,24,23,43,54,30,155,150,51,117,62,14,48,71,15,98,18,161,129,122,7,66,78,163,102,35,88,131,76,59,115,13,149,152,70,21,112,95,44,84,162,26,147,138,92,45,103,141,69,90,68,11,47,107,57,151,3,65,106,130,28,110,39,93,82,86,77,16,67,160,50,134,10,46,153,118,29,128,121,105,33,41,34,116
107,3,21,138,73,81,153,49,50,74,51,63,128,83,147,47,131,159,86,134,121,150,10,11,68,145,97,93,140,5,95,124,30,136,105,44,71,141,24,54,29,160,55,45,102,151,129,78,109,15,34,89,162,66,112,31,115,118,46,77,35,59,106,23,28,116,96,80,40,92,27,65,22,7,42,103,126,148,26,72,135,82,152,52,85,110,37,133,90,6,94,161,64,41,39,76,12,1,13,33,32,70,2,123,120,16,100,20,69,99,143,130,67,4,139,17,125,155,91,79,43,87,57,108,163,8,154,156,9,113,56,137,157,62,158,117,144,98,25,146,149,114,101,111,127,84,48,36,19,53,122,38,75,61,58,142,104,88,132,18,14,119,60
116,57,44,76,33,62,84,128,155,110,19,87,20,90,103,59,13,18,36,127,30,48,147,8,14,12,43,130,22,98,101,60,68,4,154,108,65,132,161,39,26,92,93,53,162,121,58,106,104,95,122,75,131,144,2,99,117,158,136,156,152,3,82,70,111,113,67,9,142,125,15,69,137,149,114,71,91,56,25,159,157,7,49,61,16,115,81,138,100,86,88,17,80,119,11,27,134,112,150,145,79,107,124,83,50,153,146,77,133,23,129,148,73,40,74,10,96,46,34,135,160,38,35,105,28,41,24,54,31,45,94,143,63,52,118,72,139,6,163,97,29,37,21,5,78,64,141,32,55,66,1,102,85,47,120,109,123,89,42,151,140,126,51
117,45,35,133,139,79,65,61,135,82,17,88,114,163,54,120,28,126,118,91,151,38,138,7,94,157,155,9,77,24,15,37,50,96,80,74,84,153,146,149,109,112,152,48,56,21,160,67,16,11,85,86,42,101,1,150,90,72,73,98,49,52,105,26,123,10,97,6,143,46,107,32,141,99,18,41,51,3,66,161,104,119,34,29,154,47,14,132,64,140,57,127,55,5,128,102,130,162,68,89,106,19,31,142,93,58,147,137,116,122,87,81,22,8,30,25,75,33,70,78,103,60,136,158,36,20,134,148,76,111,53,4,40,71,43,92,131,27,108,12,115,156,83,121,63,62,129,13,23,69,100,125,124,144,44,113,110,59,2,159,39,95,145
132,32,105,39,5,158,71,91,134,67,53,2,137,122,143,123,27,100,43,33,58,41,34,82,66,70,20,69,40,36,115,55,83,126,25,113,6,116,78,47,151,64,75,12,163,72,38,23,156,141,103,110,111,51,145,129,76,81,148,102,108,21,119,13,44,65,87,144,79,124,14,147,112,130,139,1,62,89,95,146,31,28,97,63,142,35,149,131,77,162,59,160,45,73,125,60,98,4,140,101,86,159,118,90,8,92,152,68,52,54,29,46,109,19,121,104,128,117,37,85,10,49,94,15,161,42,88,7,96,18,61,155,127,114,80,56,48,153,74,120,84,50,154,136,24,133,30,138,106,157,17,22,99,93,107,26,16,9,3,135,11,57,150
119,13,106,26,136,129,127,111,30,16,15,58,96,98,10,46,87,4,130,135,158,109,31,59,102,25,62,29,104,19,117,52,23,18,27,85,142,61,125,99,140,100,150,3,32,148,107,154,70,134,77,54,63,8,94,157,92,60,124,110,57,68,66,159,22,37,163,133,138,90,161,128,48,55,120,118,122,2,88,153,9,75,42,84,93,121,78,36,50,74,141,123,56,17,72,21,144,147,44,51,43,113,126,69,103,105,11,95,156,12,39,83,151,24,53,108,6,114,5,97,132,71,80,137,131,155,143,33,64,14,86,89,115,160,101,145,38,35,1,41,47,81,45,79,7,28,34,152,116,49,76,162,82,146,112,139,40,67,149,20,65,73,91
11,56,108,74,85,156,69,115,131,97,141,101,125,78,148,7,89,24,8,146,52,92,161,86,28,64,121,44,42,162,49,138,154,35,17,5,73,76,137,1,88,143,144,57,128,47,159,80,139,71,14,133,153,20,50,33,140,114,6,45,4,149,81,63,135,147,43,94,93,34,103,105,160,83,84,59,39,38,37,70,79,10,122,145,106,151,158,116,22,96,95,40,109,157,53,46,30,152,82,127,136,155,9,112,111,15,18,104,118,91,110,25,41,61,113,27,67,107,54,66,3,62,21,65,13,150,126,120,29,98,132,23,19,102,16,99,119,26,129,60,124,90,36,51,68,2,123,75,87,58,117,142,72,12,77,134,31,55,48,163,130,100,32
144,102,83,29,64,77,72,112,98,107,60,124,99,81,37,104,149,115,55,50,39,95,93,152,114,160,80,3,122,113,66,53,89,38,118,106,21,90,34,131,51,9,155,22,27,145,7,91,41,79,100,68,116,142,121,123,40,130,78,48,36,30,120,126,17,24,134,16,56,11,19,61,117,127,31,54,23,12,132,87,101,150,18,58,25,46,2,26,163,129,13,146,85,67,49,135,84,69,71,52,62,28,5,154,110,47,59,65,139,14,75,32,45,57,156,1,76,157,140,119,153,63,20,42,111,82,128,159,6,133,44,125,162,8,136,138,147,70,109,86,15,73,151,10,43,92,33,74,4,105,108,137,141,161,148,158,94,103,143,35,96,88,97
151,65,6,70,60,95,4,12,68,94,119,163,41,132,14,159,9,156,42,157,15,136,1,140,45,141,139,129,46,103,150,120,97,54,57,109,10,110,31,86,82,2,133,105,124,147,62,49,161,33,96,59,43,87,63,61,19,127,88,53,39,71,5,29,162,153,158,75,73,74,152,106,67,28,76,102,35,155,125,111,137,113,131,47,8,98,3,32,72,91,24,108,58,138,143,121,148,7,20,92,114,77,34,23,26,117,48,134,64,149,36,16,160,145,78,115,84,144,99,55,50,17,40,107,116,51,100,93,37,130,146,135,22,123,79,69,104,112,44,13,56,142,38,118,21,66,128,126,11,89,52,101,18,154,25,81,122,90,85,30,83,80,27
126,36,40,160,72,18,79,38,55,75,23,162,22,142,84,48,19,116,26,113,73,128,51,103,16,67,21,47,111,33,145,32,11,114,2,123,43,45,119,20,135,30,56,117,138,83,108,44,69,65,28,52,120,13,17,25,82,139,58,93,96,27,118,85,50,86,8,136,151,146,104,12,64,6,92,80,144,143,112,130,15,59,90,109,94,107,134,66,97,9,101,76,10,99,137,81,29,100,37,133,115,87,148,41,125,89,74,158,49,42,154,31,124,88,163,7,127,35,141,122,152,159,4,149,121,129,77,63,95,60,147,5,105,1,91,140,161,24,102,71,61,34,110,70,150,106,39,14,3,132,98,78,57,155,156,68,46,131,157,153,54,62,53
1,35,37,148,92,31,42,110,90,154,121,34,24,155,76,100,118,99,112,153,61,71,159,88,57,108,13,63,146,158,23,147,125,58,40,143,152,7,48,130,107,91,73,81,74,10,111,127,5,12,84,137,102,46,128,149,3,26,16,101,132,122,41,79,131,18,69,62,129,20,140,157,78,53,77,150,14,36,141,115,44,123,11,65,156,126,142,89,68,83,103,4,70,104,33,120,54,25,6,105,39,75,94,119,163,80,136,43,60,56,97,2,72,93,109,38,51,86,134,161,98,52,145,113,106,66,117,49,151,32,144,27,30,55,59,29,85,82,135,9,67,162,19,17,139,22,124,96,45,95,87,50,116,8,28,114,160,47,64,21,138,15,133
150,54,59,143,8,161,117,14,109,147,105,93,3,44,85,80,51,5,133,96,25,78,22,137,17,32,123,156,52,106,144,141,134,94,75,136,101,28,70,97,87,157,129,71,13,149,29,60,66,98,115,37,9,67,104,64,163,135,126,24,100,15,47,99,77,49,160,35,45,95,145,30,89,4,154,148,33,116,138,74,140,21,27,110,1,55,114,38,128,63,39,153,34,16,139,86,107,124,50,61,11,151,40,132,91,108,57,82,155,142,10,62,102,162,12,131,68,120,65,19,130,90,2,18,79,26,72,112,73,23,58,81,88,146,103,53,83,76,127,122,48,158,152,46,20,113,6,119,159,118,84,69,121,41,111,42,125,92,31,43,56,36,7
153,130,86,69,127,162,17,88,103,120,152,77,66,134,135,56,139,101,74,142,21,20,27,36,133,49,116,26,131,82,68,81,112,39,122,67,62,53,41,18,108,50,43,15,118,89,6,92,90,4,163,72,114,91,132,11,155,85,151,38,146,42,161,95,46,154,22,7,121,54,55,2,98,44,70,83,58,119,105,124,19,32,60,158,13,48,23,99,102,51,45,113,31,52,35,78,159,57,8,157,24,76,73,3,143,30,144,1,79,96,106,28,123,138,111,129,87,147,64,9,59,12,125,14,109,16,47,150,80,10,34,110,141,33,84,156,100,117,75,160,128,107,97,137,94,37,145,149,148,65,63,93,25,140,61,126,115,136,5,40,29,104,71
124,43,53,10,25,145,63,8,47,140,62,151,50,33,106,102,138,129,94,29,83,7,89,107,79,2,65,76,137,87,6,148,56,59,12,16,144,115,104,128,55,158,19,126,34,136,1,35,14,93,31,125,119,80,48,30,160,156,32,113,61,84,51,68,88,110,150,131,161,9,72,116,109,97,52,21,152,40,57,82,71,159,64,28,41,73,117,75,20,69,66,149,37,36,90,111,118,134,130,42,18,95,135,96,146,162,67,122,141,38,15,153,100,112,103,142,5,85,105,101,74,92,22,114,78,27,46,123,154,81,121,3,44,77,139,98,58,99,133,11,49,26,157,54,91,108,155,143,163,120,39,45,60,132,86,23,127,147,24,4,17,70,13
