# c-balanced sequence
# n=187
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
75,153,40,16,171,26,83,63,80,179,22,92,57,112,8,67,9,151,147,167,158,180,14,41,152,95,127,176,170,45,110,144,124,128,37,71,105,160,12,78,64,7,38,111,175,5,115,185,82,6,35,104,109,72,34,138,25,164,17,186,2,103,118,129,23,168,65,99,81,28,123,135,121,108,106,36,120,87,56,44,74,55,146,59,166,102,69,130,30,173,46,79,155,89,47,4,100,86,54,119,183,62,156,60,77,163,1,113,29,145,97,52,94,159,42,50,169,154,96,161,116,32,157,101,93,18,172,48,73,149,187,11,139,132,70,126,150,68,181,178,131,84,114,182,90,58,27,140,148,15,133,51,49,61,143,53,98,76,165,31,107,88,122,142,117,21,91,13,162,177,137,136,3,20,134,10,39,24,33,19,43,141,125,184,174,85,66
76,101,23,25,187,3,159,42,90,86,48,34,131,160,172,169,45,62,1,67,161,60,50,70,132,96,107,114,6,122,93,155,18,66,77,87,27,139,142,165,20,55,113,173,73,150,32,166,133,137,58,119,64,13,80,44,21,22,11,14,134,176,10,130,151,84,128,33,53,38,100,177,49,124,52,88,138,63,19,149,145,92,61,43,168,179,158,57,98,12,68,175,117,5,26,143,41,135,178,51,162,75,69,78,24,154,16,127,184,15,148,39,182,31,181,105,54,79,109,111,140,156,95,72,7,147,112,8,129,85,59,82,141,40,81,91,157,71,183,2,125,103,174,94,47,180,56,185,123,65,136,108,46,153,121,110,35,186,29,120,83,146,104,9,144,28,74,170,115,17,30,99,4,97,106,36,116,89,126,152,171,37,118,164,163,167,102
77,104,8,177,32,54,43,136,7,19,103,27,162,155,59,46,11,85,21,123,68,115,79,130,102,13,4,94,82,156,15,178,183,106,49,163,17,100,135,99,116,47,28,56,65,157,117,125,170,127,91,24,88,69,71,98,95,36,122,83,120,9,148,86,147,30,105,108,141,51,29,113,89,93,184,97,167,154,186,143,181,110,31,150,2,45,40,76,114,185,151,140,176,174,164,171,121,55,107,23,42,153,80,33,180,132,70,64,90,160,137,144,22,149,126,3,81,60,118,37,39,74,138,20,165,84,152,66,53,96,168,128,109,134,63,146,35,175,142,26,48,18,57,10,25,169,78,12,61,159,158,5,112,72,111,62,44,14,50,58,179,166,101,131,187,182,67,38,119,75,133,92,41,1,16,145,73,129,124,87,173,52,139,172,6,34,161
78,106,146,31,109,44,164,144,148,26,178,121,81,53,61,149,98,84,111,119,37,145,168,141,56,173,63,126,85,75,2,101,30,161,97,29,118,129,79,89,138,74,33,41,52,39,87,143,159,154,90,20,7,48,147,139,187,16,153,179,18,50,136,171,152,47,166,162,175,12,172,185,70,57,72,35,182,170,42,17,96,180,163,73,137,184,169,3,133,1,91,86,34,112,95,142,186,58,131,19,134,102,38,10,105,21,27,116,177,167,117,65,6,59,120,36,125,25,114,174,103,5,176,4,28,67,99,124,108,62,15,92,54,104,158,71,46,45,51,14,8,13,127,24,82,155,115,113,49,132,88,68,69,76,156,66,43,93,122,64,160,135,77,22,83,181,151,9,60,130,40,128,11,100,55,157,140,80,150,23,110,94,183,32,107,165,123
180,108,10,133,64,6,115,72,135,141,142,23,125,167,38,4,80,129,91,186,113,151,35,105,55,157,69,128,58,22,12,92,5,104,182,43,131,67,88,134,31,83,174,54,40,53,112,8,51,120,65,181,146,76,59,68,110,107,28,74,156,140,81,73,111,19,126,150,114,155,169,41,46,60,25,62,13,66,136,15,158,77,14,27,132,183,24,48,121,165,122,116,124,37,127,49,82,94,139,30,71,99,47,93,17,152,171,84,161,175,32,9,78,11,97,100,87,34,172,21,57,36,75,123,179,79,89,166,143,145,177,50,1,102,119,162,144,130,85,185,3,106,184,160,101,70,118,117,16,173,170,20,56,33,18,149,147,109,164,148,7,39,45,176,86,90,159,163,26,168,153,42,2,138,29,187,103,52,61,44,154,137,63,178,95,96,98
175,154,187,9,127,120,39,110,60,66,1,116,70,185,140,137,57,134,152,95,183,182,184,153,33,100,40,29,103,112,132,163,174,169,14,171,166,69,50,102,98,36,3,176,75,168,101,145,96,180,86,10,149,179,45,62,142,158,165,82,164,131,117,97,170,93,139,124,61,26,104,94,80,44,129,161,18,67,159,35,16,11,128,52,160,107,119,38,144,115,157,74,22,123,85,63,56,147,118,172,109,8,106,122,28,48,6,20,24,92,133,2,76,46,41,58,138,130,49,173,146,178,155,88,186,150,91,151,7,30,83,148,136,90,23,105,21,42,77,167,59,55,34,37,89,72,53,43,177,181,64,141,32,79,87,13,73,108,5,78,84,4,54,81,65,99,12,143,126,51,19,121,31,125,68,71,135,15,162,114,47,113,27,156,111,25,17
89,152,117,12,173,13,11,143,21,157,124,150,107,108,37,28,73,20,39,87,2,5,138,24,49,119,160,52,165,18,123,172,55,62,177,61,34,162,32,155,17,114,15,42,151,121,57,84,46,68,130,167,19,103,156,43,144,63,163,77,185,90,125,106,27,113,78,59,75,71,58,109,4,47,83,148,31,111,99,7,178,6,54,153,176,79,16,91,10,118,137,81,29,101,64,1,181,115,159,67,149,126,66,53,98,9,25,23,72,141,88,140,187,154,170,51,45,135,128,26,129,136,69,33,56,41,94,60,22,65,122,164,169,110,171,86,97,179,44,76,93,40,80,95,145,96,85,139,120,168,116,133,74,92,100,134,104,183,158,182,70,38,82,161,184,180,102,8,3,142,186,132,105,127,175,174,14,147,48,166,112,131,35,50,146,36,30
93,96,34,179,74,94,99,41,130,111,174,71,14,22,47,170,76,65,136,88,78,51,143,178,82,109,159,86,42,147,166,181,44,36,146,19,95,48,23,63,25,183,81,49,64,122,148,72,172,118,177,186,89,85,26,9,30,84,38,15,3,56,79,133,160,135,92,54,173,116,184,101,8,162,45,20,100,105,21,127,33,53,125,187,167,90,32,5,131,156,70,129,7,61,113,102,132,145,11,83,161,120,168,150,40,31,158,164,123,50,80,104,43,139,153,68,163,108,110,67,112,115,13,35,52,182,29,134,180,126,142,137,121,107,87,62,39,128,4,114,140,12,138,98,154,175,157,75,73,2,17,171,103,24,124,28,152,6,117,176,91,106,57,16,165,155,141,18,55,58,66,169,46,37,185,27,59,151,149,60,144,119,10,69,77,97,1
83,181,137,176,105,53,154,121,147,46,91,104,138,144,17,32,50,114,135,30,6,90,25,106,16,7,27,133,77,71,68,13,80,139,8,126,4,149,140,145,158,127,122,141,35,171,1,37,184,128,132,178,102,100,99,161,51,123,175,40,70,29,92,67,169,60,182,66,2,24,85,87,183,134,146,55,168,98,112,179,69,65,142,164,157,89,34,28,20,59,97,103,82,75,110,62,180,165,18,174,52,39,96,151,95,155,44,3,73,130,12,111,119,143,124,101,152,57,86,166,38,14,47,185,109,107,61,10,117,159,48,116,93,31,125,58,9,129,15,113,118,43,54,173,36,63,156,22,131,163,162,186,42,81,11,187,167,94,49,26,170,23,19,78,41,33,150,76,56,79,84,172,74,64,5,72,115,108,153,88,21,136,177,160,45,120,148
92,164,168,112,69,113,149,169,45,114,139,126,156,66,97,142,2,36,79,158,3,163,125,31,175,48,131,59,118,72,54,73,185,78,9,119,52,39,87,110,108,150,124,153,58,93,60,18,21,22,26,173,11,187,24,56,136,115,162,120,42,41,177,109,25,76,5,14,107,50,23,37,103,30,74,43,152,151,49,95,144,186,133,140,10,15,88,51,117,35,141,147,104,94,27,57,77,12,65,148,33,55,170,4,121,100,166,19,182,8,172,176,96,53,82,160,98,1,80,63,181,46,167,135,81,132,17,111,183,64,70,84,34,178,99,106,180,155,16,32,129,143,165,38,161,20,146,7,122,6,71,174,128,102,85,105,28,154,127,123,137,61,68,13,40,116,134,86,29,44,171,47,179,89,91,159,90,83,138,130,184,62,75,101,157,145,67
85,167,161,148,122,56,170,62,64,20,160,63,55,40,184,58,29,97,159,128,10,75,61,172,57,38,46,101,98,70,81,96,151,180,33,187,1,7,120,72,21,117,130,43,45,179,88,47,116,111,28,182,165,176,134,106,94,129,137,12,166,181,34,157,138,16,143,115,68,154,79,86,155,73,102,119,78,9,91,124,174,108,83,171,22,84,41,135,177,67,139,76,87,90,6,39,17,136,105,44,32,103,14,13,185,145,74,36,114,173,169,183,168,5,146,18,186,162,131,2,71,149,42,48,142,127,59,156,49,26,24,19,51,37,89,95,123,104,27,164,66,11,69,153,30,107,31,60,52,23,99,77,178,4,150,113,141,3,144,8,125,93,15,110,50,126,80,112,147,152,65,25,158,35,53,82,118,109,163,132,121,100,175,92,54,133,140
84,186,134,129,11,102,77,27,65,16,183,128,28,118,82,44,15,127,132,80,42,131,116,155,1,103,47,26,14,100,53,110,142,109,35,141,60,91,94,152,136,147,90,71,105,107,164,123,157,12,48,5,38,140,159,17,101,6,23,31,104,167,145,180,8,95,32,40,69,121,96,171,178,153,126,150,173,52,130,3,4,81,106,175,93,143,99,62,64,138,161,13,162,19,125,146,68,50,72,113,34,144,163,37,89,58,54,179,112,56,61,75,86,148,30,156,66,122,133,85,22,158,120,184,45,76,119,154,139,55,165,33,174,98,78,176,83,41,29,92,115,108,172,187,97,67,46,149,87,79,137,182,25,135,160,59,151,9,185,73,177,2,74,36,170,88,57,10,7,114,181,21,49,166,111,18,24,168,63,20,117,124,39,169,70,43,51
87,185,163,166,33,24,8,30,146,156,4,54,151,19,18,153,123,93,177,83,107,150,117,161,23,43,76,145,50,41,135,67,98,99,116,121,66,125,115,59,144,10,86,137,133,44,95,63,174,152,73,74,170,49,112,175,55,168,57,113,141,37,114,119,64,158,51,97,13,132,39,17,61,127,2,118,160,89,82,165,80,26,58,36,155,172,21,149,159,92,31,108,154,179,25,126,182,48,88,184,187,129,85,111,60,157,71,46,134,7,138,79,35,29,16,20,94,147,15,171,78,124,169,102,77,70,9,6,140,130,3,12,181,14,72,69,53,75,65,5,109,68,1,81,40,186,100,176,183,84,91,143,47,96,45,22,101,103,136,90,56,62,178,148,27,120,32,42,34,173,106,131,122,180,52,104,167,164,110,128,139,38,105,142,11,162,28
88,178,158,182,131,115,12,51,35,67,13,68,105,52,49,86,75,89,165,124,140,15,174,62,171,81,9,138,3,162,34,20,108,176,6,74,85,173,2,168,77,56,146,143,92,61,104,69,79,76,25,36,169,54,148,78,111,59,184,154,46,48,53,22,149,186,156,7,45,65,42,110,128,11,145,180,139,135,29,109,122,113,70,170,72,63,18,123,164,120,47,100,60,153,30,43,167,175,101,84,21,5,97,160,125,91,181,40,142,83,38,26,127,23,27,151,117,141,93,106,73,28,24,44,66,90,114,137,150,32,133,185,80,103,50,147,187,166,163,132,177,112,136,102,121,19,144,130,57,1,152,10,179,39,82,126,14,159,119,157,37,41,95,64,98,17,87,172,118,161,129,94,71,155,96,134,107,99,183,31,58,55,116,16,33,8,4
82,155,38,29,103,28,139,172,110,5,41,100,111,31,179,133,90,96,106,126,120,144,99,84,60,19,112,187,136,40,148,24,167,89,58,37,181,25,132,22,65,70,16,119,50,186,142,129,163,27,160,83,117,39,32,4,75,33,91,20,80,98,183,36,102,105,72,77,122,130,18,15,147,131,166,59,176,71,140,185,169,1,68,57,94,55,78,66,178,8,14,93,134,45,114,150,73,173,137,116,152,92,177,49,107,63,87,135,128,67,109,10,95,118,17,175,174,64,7,62,165,56,113,11,121,43,171,162,157,170,158,153,161,168,101,81,52,149,74,6,88,47,151,159,141,44,21,124,164,42,26,48,125,35,115,51,145,180,46,104,12,138,34,97,123,127,2,54,184,146,108,23,69,9,156,143,30,53,85,182,79,13,3,61,154,76,86
90,145,130,160,37,45,73,70,120,162,27,95,10,42,113,157,35,71,101,32,170,149,94,44,26,64,104,134,17,30,125,127,184,11,79,51,159,185,46,154,97,180,102,57,55,187,165,7,66,19,34,14,52,166,87,171,13,124,1,151,88,108,146,62,21,9,4,6,164,177,148,84,161,136,163,76,137,28,81,117,138,100,182,115,183,20,56,110,96,85,54,23,168,118,98,53,128,141,69,3,155,143,82,43,41,147,131,156,2,74,167,33,186,132,106,178,121,12,89,123,47,153,99,144,31,58,39,173,116,25,16,175,152,5,8,172,122,111,18,61,49,86,150,126,119,179,181,105,83,38,80,169,129,36,75,114,40,140,174,112,142,109,63,92,107,15,139,135,24,67,77,176,72,78,50,68,133,59,60,91,93,22,65,103,48,29,158
91,147,21,183,18,43,81,49,72,123,69,61,109,78,63,141,5,173,74,169,118,122,48,92,180,121,154,39,164,56,175,129,152,83,143,179,137,14,114,157,177,96,53,103,80,29,23,139,3,97,156,16,153,172,126,150,82,93,86,135,58,47,65,85,144,107,174,176,101,67,112,106,99,142,34,133,33,116,40,12,88,64,25,119,38,50,8,75,181,124,166,9,2,46,158,36,24,79,70,10,22,1,31,108,15,57,140,28,52,136,42,163,77,4,104,37,51,145,35,159,161,59,87,68,54,105,125,148,128,20,146,160,100,60,131,151,27,182,127,13,120,134,17,162,41,184,170,62,117,90,76,94,138,7,110,168,30,155,102,132,55,165,111,44,71,113,11,6,130,45,89,187,149,167,178,19,32,73,95,66,84,98,185,171,115,186,26
184,171,140,7,36,60,9,17,59,47,167,119,26,76,181,94,54,175,164,22,8,53,105,168,73,108,158,182,32,115,114,52,113,150,186,133,170,31,24,38,93,84,155,138,89,106,178,100,6,41,124,131,2,162,128,109,77,116,132,121,161,43,68,44,71,11,10,103,87,49,159,27,125,83,185,51,134,157,104,129,187,112,107,126,152,98,39,151,86,127,61,95,142,111,35,15,80,149,99,154,16,130,169,42,110,165,172,62,183,102,69,48,180,90,34,55,65,91,137,19,177,92,23,40,96,176,30,179,13,63,97,88,75,79,45,67,143,139,56,141,148,72,25,29,135,174,3,160,50,18,66,120,78,166,64,163,118,58,146,145,21,20,156,70,4,82,85,1,33,14,101,153,117,57,28,12,144,81,136,74,46,123,122,147,5,37,173
98,151,48,107,2,159,57,4,176,79,6,165,143,132,77,117,33,25,68,46,66,136,173,142,85,102,45,166,74,12,95,153,64,50,178,88,92,111,18,15,8,40,182,20,91,160,42,62,22,67,81,134,118,110,135,127,35,141,5,130,60,94,155,28,63,123,38,179,30,90,55,75,1,172,41,23,149,14,121,13,114,156,120,37,147,162,19,131,174,148,146,11,145,105,163,7,58,32,144,59,29,26,122,51,139,112,78,47,3,158,101,126,157,72,44,70,184,103,21,9,185,84,187,86,168,83,115,104,82,113,138,36,76,124,61,167,186,10,24,133,73,96,169,93,65,71,171,39,109,106,154,116,54,97,16,43,69,175,53,99,17,129,108,177,31,164,52,89,140,87,100,137,119,183,27,170,161,181,34,56,80,150,152,128,49,125,180
99,135,80,39,1,174,177,14,180,75,112,3,168,101,16,152,116,23,104,58,86,34,186,139,65,137,124,47,149,146,141,87,21,93,169,144,183,156,28,128,145,161,82,163,126,13,71,113,167,30,147,115,61,185,90,125,70,122,96,72,19,66,187,78,140,69,89,29,31,143,158,111,64,120,24,92,63,54,32,22,46,42,153,2,102,181,173,97,109,73,33,17,106,44,130,52,133,170,67,138,123,171,76,56,184,68,45,117,178,119,49,129,18,150,81,134,85,27,53,107,182,8,60,50,136,100,118,164,57,172,103,108,91,74,155,4,38,114,20,154,36,142,110,15,79,51,5,165,59,37,9,11,95,55,127,12,84,88,77,98,162,151,10,35,48,26,176,83,43,41,62,105,157,175,132,40,6,121,131,160,25,148,179,7,94,159,166
97,50,15,185,125,55,119,127,40,138,122,43,128,166,62,59,56,110,12,9,146,109,67,176,87,148,29,171,78,76,130,160,154,117,69,57,20,49,103,85,172,27,44,101,11,120,51,151,181,149,108,95,10,53,129,145,179,157,37,26,54,170,73,139,100,118,52,39,17,74,36,3,165,82,105,164,7,38,79,184,175,60,45,16,48,177,136,182,5,77,150,65,84,169,4,187,83,161,66,81,91,132,173,186,64,137,162,30,159,21,116,115,13,152,25,99,88,140,32,98,6,80,41,131,143,71,134,34,92,89,28,94,111,123,135,183,112,121,14,35,147,31,70,180,158,156,23,33,19,178,86,144,107,167,24,46,90,63,68,153,1,141,114,133,96,72,75,61,174,102,18,93,163,22,58,2,124,142,113,47,8,126,104,168,42,106,155
55,19,79,153,25,34,46,31,96,98,136,36,106,148,161,131,83,70,102,72,134,159,100,33,51,147,150,140,111,5,37,107,10,54,7,3,63,167,41,175,30,58,121,68,162,4,59,105,183,158,123,133,154,18,84,21,152,137,138,174,115,24,127,99,56,104,12,1,142,88,151,48,35,168,181,178,93,61,47,86,44,91,62,87,141,122,26,6,103,155,171,80,27,180,108,71,40,125,90,20,117,89,74,114,124,65,176,94,11,14,156,120,164,113,166,110,75,82,50,17,179,76,132,170,160,169,126,69,95,42,144,101,163,73,130,66,43,57,2,23,64,77,22,8,32,128,182,53,139,28,29,45,157,118,67,119,184,173,60,85,187,52,186,49,39,185,78,149,145,81,97,16,177,116,172,38,92,13,165,146,15,143,9,135,109,112,129
182,22,169,135,71,157,124,129,52,163,144,184,92,13,30,177,126,17,121,179,172,162,38,156,11,28,89,2,91,80,61,8,84,86,42,90,106,165,43,123,104,164,187,112,131,35,76,132,29,155,98,23,139,73,173,114,113,32,69,81,27,45,15,5,95,153,67,117,94,183,57,141,9,19,6,53,170,96,66,152,85,159,75,74,118,31,49,101,116,167,143,186,160,128,50,185,119,166,146,176,115,107,142,16,102,77,174,180,37,133,55,60,151,93,105,24,39,109,68,168,12,97,1,65,108,122,72,161,10,54,18,78,58,46,178,136,7,87,62,145,63,21,26,140,33,56,48,82,175,4,149,41,34,147,130,25,148,150,36,181,134,47,3,125,79,171,59,158,20,103,127,154,111,110,88,70,83,51,64,120,44,138,137,40,14,99,100
94,24,44,108,20,93,114,145,142,125,84,7,133,130,23,174,88,81,64,82,178,16,41,181,187,21,97,66,179,6,48,77,39,105,72,45,36,75,171,1,176,26,13,65,83,118,185,175,119,60,99,184,150,34,33,50,47,134,62,144,143,89,14,126,110,136,180,25,168,163,120,68,109,56,186,79,132,158,10,147,111,160,162,70,28,58,3,154,53,40,51,121,12,18,103,157,92,78,8,140,9,159,165,164,148,177,4,96,63,22,149,146,100,138,135,61,59,43,46,49,31,29,127,112,183,95,74,15,11,129,37,52,71,2,137,117,173,152,153,116,156,101,55,85,106,122,113,172,166,27,104,131,155,123,98,80,161,124,38,19,69,115,128,5,42,167,73,30,182,32,54,139,90,107,17,86,169,76,170,67,57,35,91,102,87,141,151
95,61,53,4,58,158,118,173,100,115,137,18,85,103,149,143,186,180,155,63,112,35,88,37,71,123,70,151,15,170,128,60,168,120,138,32,62,148,122,73,166,52,140,116,74,79,78,17,109,55,31,161,9,8,107,91,40,147,182,2,49,101,171,165,48,46,119,80,43,146,98,102,97,169,16,167,11,144,59,41,90,5,76,34,156,25,113,82,129,163,57,134,135,69,42,124,172,54,1,127,28,178,36,27,126,106,153,104,93,86,19,185,67,87,33,131,14,38,139,150,154,114,64,39,26,145,175,174,141,177,110,47,176,22,162,181,184,3,105,30,117,157,99,125,132,83,81,89,133,121,142,111,72,44,6,136,183,130,13,75,92,50,94,56,51,24,84,96,152,29,159,160,10,66,21,7,179,65,164,45,68,77,108,20,187,23,12
183,49,51,152,75,32,78,87,3,155,42,65,141,73,187,164,150,107,137,154,160,111,167,27,22,127,129,10,19,113,26,116,163,68,156,177,56,9,47,130,54,159,110,33,67,135,12,38,14,136,4,46,168,169,97,28,72,92,39,64,133,57,178,173,50,96,172,149,131,161,124,175,157,182,77,21,117,94,108,145,52,132,123,139,179,106,13,104,23,99,63,83,71,24,59,151,112,29,89,41,100,2,86,34,20,85,118,121,81,66,147,166,91,35,144,181,36,45,62,125,40,30,90,119,5,128,25,142,84,171,98,7,44,16,55,93,170,115,6,138,102,146,185,88,103,148,61,76,8,31,176,17,58,158,126,122,70,74,143,15,18,184,120,11,180,60,105,48,109,80,114,162,37,186,165,79,101,43,82,140,53,1,95,174,134,69,153
101,132,29,121,165,66,89,1,117,170,116,134,102,12,74,57,122,60,103,45,40,11,96,69,110,185,83,25,162,174,109,158,126,95,99,82,59,81,160,5,153,142,186,64,100,90,152,146,114,24,85,86,151,42,93,88,104,80,7,87,6,159,181,70,176,125,108,35,76,8,44,166,154,138,20,140,65,128,148,18,177,136,135,130,92,4,30,47,37,180,43,56,179,183,184,72,55,38,75,98,61,17,46,73,141,182,143,187,48,105,10,78,175,155,84,15,111,52,58,157,79,51,33,163,14,139,149,133,127,21,124,77,145,53,13,49,113,120,94,150,107,171,67,50,167,16,68,91,63,129,112,32,22,161,172,164,106,54,62,137,131,28,26,173,169,118,168,123,23,144,9,31,36,115,147,34,97,3,2,27,71,39,41,119,156,178,19
113,54,86,23,172,38,67,2,68,77,76,178,175,50,34,147,144,140,43,41,145,14,13,91,169,164,31,18,24,124,176,131,119,44,157,98,139,55,127,92,129,80,19,184,63,48,141,94,27,71,53,3,106,142,105,51,20,58,16,156,36,30,123,128,162,17,134,155,150,112,170,114,26,174,37,39,22,69,171,33,15,29,84,72,185,125,115,10,95,137,126,21,49,133,107,168,148,109,120,158,111,101,7,25,79,11,62,88,130,97,179,153,99,6,1,161,5,116,8,187,83,167,102,121,173,180,32,56,159,9,154,70,35,165,85,143,104,82,12,118,90,28,186,100,60,152,45,177,108,47,96,183,65,40,132,146,61,87,93,42,103,66,138,57,149,160,110,136,64,122,166,135,151,182,75,163,74,46,78,4,59,117,73,181,81,89,52
104,138,47,10,16,181,62,161,105,8,56,120,20,35,93,139,115,6,84,171,108,65,72,77,182,135,90,57,133,79,153,143,31,166,112,28,67,17,107,21,173,46,179,148,128,32,70,144,9,177,15,11,180,66,74,102,103,52,131,61,44,183,83,42,167,152,106,184,22,160,82,186,118,58,71,40,50,146,119,78,27,45,12,174,100,7,36,114,165,172,149,34,81,68,48,97,13,110,156,87,129,60,53,123,94,80,26,76,59,95,132,41,122,142,64,69,136,73,92,75,164,54,147,117,151,3,4,23,19,38,2,24,96,39,116,51,134,1,159,109,187,158,91,137,163,14,178,49,111,127,43,30,140,162,89,37,169,170,86,168,154,29,185,101,113,25,155,157,121,98,175,63,99,150,141,85,125,5,18,145,176,33,126,130,88,55,124
106,45,141,91,5,168,150,37,109,15,157,64,132,33,39,159,163,14,153,99,59,36,151,54,7,4,30,165,161,125,1,118,40,97,96,136,147,94,78,108,69,87,49,2,149,82,68,124,122,89,143,126,127,111,43,117,121,25,29,75,41,18,26,164,154,81,185,145,60,187,19,137,62,130,28,32,110,85,115,101,73,93,51,24,67,83,105,176,74,55,140,88,102,178,79,131,3,70,63,47,175,181,113,90,23,167,12,98,31,170,160,44,103,169,162,77,183,16,158,120,48,53,166,61,148,57,123,138,184,186,46,155,86,144,42,34,182,80,146,17,179,119,92,135,35,52,13,66,20,9,114,21,134,142,180,95,27,156,171,139,6,174,8,100,76,152,38,65,173,71,107,84,104,11,129,128,112,177,50,133,72,10,22,56,172,58,116
111,180,162,63,17,48,26,80,92,154,149,21,58,11,53,146,51,172,176,98,123,55,130,177,52,3,156,167,101,119,100,114,22,183,75,142,117,158,73,66,134,169,61,178,125,88,137,25,166,1,138,96,56,45,120,163,85,112,140,65,76,182,124,38,59,13,116,23,135,34,129,31,133,91,86,107,113,122,150,103,9,8,164,95,187,46,121,87,89,145,173,30,175,144,170,104,37,6,157,64,19,35,136,18,5,128,50,32,155,54,152,168,40,171,141,42,115,71,10,186,20,118,2,110,174,109,27,81,67,72,41,29,105,43,68,97,108,131,160,69,139,79,84,74,126,57,94,151,12,78,153,99,15,185,181,179,165,4,39,83,33,159,14,147,16,77,70,7,82,148,93,24,143,47,44,184,102,106,62,36,90,49,132,28,161,60,127
179,6,136,41,156,126,76,69,104,171,99,175,71,83,134,8,185,7,95,47,28,49,133,42,115,61,155,184,144,186,86,46,94,132,38,146,13,35,29,12,101,181,5,23,72,170,36,102,16,165,110,37,50,159,174,57,63,10,109,148,158,160,157,79,33,122,20,53,113,98,153,2,88,4,14,147,64,90,43,84,173,137,131,169,27,142,77,161,112,78,183,60,138,152,52,65,93,139,143,96,39,116,127,24,56,70,119,82,9,151,51,177,15,89,74,172,108,182,124,129,18,66,100,22,85,140,106,120,62,75,40,45,107,150,31,125,149,44,11,180,58,48,176,97,130,34,168,73,67,141,55,87,3,145,187,121,19,128,135,105,81,80,166,91,163,68,162,117,1,59,92,178,164,30,25,154,123,103,26,54,114,17,167,111,32,118,21
107,70,142,52,30,85,128,90,32,81,173,82,24,97,67,21,114,120,148,105,27,29,19,50,106,89,139,116,93,152,145,43,121,4,187,23,150,174,84,60,180,62,168,34,18,172,39,75,103,40,44,58,54,79,83,164,186,118,108,55,77,175,129,3,74,87,47,100,11,78,66,179,167,159,123,49,143,99,127,68,151,163,17,166,1,178,42,141,80,16,111,96,15,132,147,73,33,91,14,117,25,162,57,146,154,6,135,149,92,45,8,125,134,184,102,22,176,72,26,104,130,126,98,38,156,165,101,28,63,181,153,112,65,157,185,169,36,56,5,9,37,161,76,59,155,64,10,136,7,115,53,160,51,137,109,177,2,71,182,133,110,140,88,119,183,20,124,69,13,46,170,95,86,171,35,61,94,122,41,12,158,48,113,138,144,131,31
118,56,110,124,27,117,126,131,74,187,129,59,170,9,169,64,119,178,127,184,44,73,80,160,78,143,92,183,20,81,102,53,25,135,111,34,162,182,76,151,48,113,154,98,10,15,140,130,121,65,145,2,171,41,167,7,176,177,31,95,35,138,84,51,86,91,90,55,93,32,115,45,12,70,141,46,165,125,180,155,105,161,97,61,57,168,71,139,186,158,39,181,62,26,109,22,94,82,153,21,49,66,150,185,99,38,108,107,163,69,36,114,28,137,47,133,173,128,3,13,11,152,19,52,63,1,88,103,68,17,132,87,30,122,106,85,33,89,60,172,166,144,18,164,42,123,24,54,159,101,147,148,77,5,175,174,116,100,79,142,4,67,72,37,112,179,58,156,104,50,134,43,8,6,23,16,120,40,146,75,14,29,96,157,149,136,83
112,9,100,89,123,147,22,33,152,133,66,60,31,87,96,69,19,138,166,13,62,79,141,68,163,136,36,85,122,63,157,103,71,159,91,164,161,16,42,135,109,37,14,115,139,28,56,26,30,77,8,92,155,99,181,146,12,185,48,104,43,162,130,137,1,148,24,128,132,144,21,72,67,18,156,81,172,5,101,114,149,176,6,40,184,116,50,54,11,29,38,154,120,58,32,182,106,177,44,134,179,88,160,118,83,142,75,171,145,174,84,17,165,80,140,95,143,23,4,94,178,7,55,129,105,167,170,187,113,59,102,119,90,61,47,158,175,20,168,70,10,46,124,131,111,110,173,86,2,25,93,125,35,57,41,117,108,82,107,65,126,53,127,3,121,34,49,153,15,73,76,27,39,52,51,98,151,169,45,97,186,183,64,180,78,74,150
102,3,12,151,174,40,179,166,165,88,25,140,46,2,158,10,182,183,131,94,24,113,157,125,39,74,75,82,72,49,134,16,173,137,175,65,104,33,70,77,149,105,27,45,107,108,47,57,97,59,17,116,6,101,68,153,22,133,160,142,119,111,168,52,150,178,41,120,136,5,73,126,127,7,15,121,30,80,23,51,35,148,110,19,4,69,171,64,9,117,123,170,28,159,76,31,53,164,124,85,135,54,67,61,144,169,103,161,58,112,20,43,154,14,79,86,29,146,37,180,122,96,34,172,162,78,8,93,50,99,60,118,156,48,32,100,26,177,81,83,21,89,71,129,147,114,98,95,92,138,167,128,1,152,163,91,186,18,66,56,36,130,106,55,143,115,44,109,132,90,42,141,87,181,176,185,145,139,187,11,155,63,13,84,184,62,38
176,57,177,143,14,146,185,50,153,167,127,186,145,5,95,61,129,26,58,38,90,18,128,112,17,152,181,34,88,55,11,154,106,1,155,113,83,64,51,124,170,6,163,86,144,169,171,147,93,117,13,132,158,20,141,131,172,49,180,100,4,184,97,8,82,114,37,151,118,89,54,63,92,139,75,42,60,74,36,48,98,183,7,134,104,53,52,44,66,160,3,119,156,35,174,122,46,130,2,187,43,121,10,69,84,109,33,138,39,71,111,16,110,25,56,76,148,41,149,81,101,87,21,27,107,77,65,73,182,115,12,91,166,133,179,15,126,164,28,136,137,123,62,78,72,120,102,157,68,103,165,150,59,29,94,47,31,45,23,96,30,32,9,40,116,178,161,175,99,19,22,125,70,140,79,162,67,173,108,105,24,159,168,85,80,135,142
