# c-balanced Latin square
# n=143
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
1,26,11,64,22,128,27,104,118,124,55,40,125,6,141,107,51,9,90,48,80,114,103,115,54,25,97,15,77,3,142,31,82,19,101,99,111,134,86,72,41,43,61,45,39,91,2,28,93,63,16,46,100,37,84,14,108,105,132,47,129,29,78,23,127,133,140,137,34,126,10,117,50,66,17,53,73,18,35,7,74,21,5,143,24,135,112,52,65,120,38,119,57,98,87,79,106,12,113,67,136,83,44,116,20,110,71,81,88,69,122,8,95,59,30,58,32,109,56,123,4,121,76,62,92,131,94,85,36,60,96,42,138,89,102,49,13,75,130,68,33,139,70
98,54,92,121,44,75,113,112,142,19,41,91,20,111,114,69,105,117,72,34,5,38,74,88,119,132,58,71,66,120,84,89,79,29,110,116,70,12,60,9,143,127,1,115,135,24,33,31,123,73,85,36,96,62,87,7,30,52,39,10,81,57,32,94,124,68,8,25,42,95,77,83,76,18,138,130,16,82,4,26,131,139,107,118,122,13,129,90,45,53,59,56,141,93,35,134,49,125,104,99,109,80,27,103,43,40,37,22,65,2,17,14,102,86,140,100,78,28,48,67,136,47,61,126,21,55,6,3,15,51,101,97,137,106,23,63,50,11,64,108,128,46,133
101,47,16,49,62,63,61,68,134,119,78,102,14,35,10,4,140,17,42,56,100,130,138,53,13,139,33,133,46,83,108,109,85,8,59,30,6,131,45,137,44,32,37,26,73,128,70,7,64,120,79,76,65,75,22,89,11,125,103,55,54,104,41,122,106,5,136,21,67,69,86,60,88,80,135,87,90,51,94,43,92,97,110,126,113,15,23,2,111,114,123,74,28,81,27,48,20,143,1,50,36,115,3,52,84,96,77,121,18,129,25,39,107,124,57,19,98,31,24,105,99,82,141,127,66,72,95,112,58,29,9,40,118,71,34,91,116,93,117,132,38,142,12
99,31,86,38,50,72,12,122,84,7,36,93,109,135,126,15,66,18,52,2,43,98,106,28,141,125,59,129,121,131,118,71,95,81,80,21,40,91,19,51,74,3,48,23,83,96,112,58,101,94,102,136,105,20,90,116,127,49,115,92,142,17,123,139,79,97,29,14,107,138,62,61,4,56,70,57,78,55,39,34,100,25,77,140,117,22,128,10,132,133,85,67,124,60,82,37,76,73,103,89,47,9,13,111,68,64,54,11,63,53,24,6,130,75,32,137,42,110,108,5,69,119,30,113,46,87,120,88,44,8,33,35,26,104,1,27,65,114,45,134,143,16,41
96,46,1,128,76,32,73,15,137,123,143,25,64,69,116,30,39,110,22,89,136,9,60,87,111,92,57,95,100,50,48,34,13,104,107,68,27,105,5,7,132,29,71,103,130,114,124,42,41,67,53,26,99,24,86,141,82,63,75,117,77,11,84,6,35,3,91,113,78,44,65,28,102,37,23,121,45,33,20,142,119,54,127,40,16,109,88,134,19,31,108,125,97,17,129,112,131,120,2,70,58,55,101,61,98,59,8,12,62,4,72,51,138,118,106,126,43,133,93,49,36,18,81,38,52,74,47,115,135,56,139,80,83,10,66,122,94,140,21,85,90,79,14
94,51,82,33,21,77,4,85,27,79,65,2,113,81,139,6,10,138,67,16,70,37,18,24,23,35,110,45,47,52,127,117,135,25,90,49,66,97,129,125,55,108,119,76,56,122,140,133,14,107,137,80,118,5,88,40,59,72,8,87,130,43,98,114,120,126,13,101,143,112,46,58,134,39,93,38,19,104,12,103,9,115,106,141,96,36,1,91,86,63,3,42,11,26,15,29,83,30,100,7,62,53,92,32,95,123,74,34,78,41,44,128,20,142,131,60,116,71,61,22,64,54,57,75,50,111,132,68,99,136,102,73,69,48,105,124,89,17,28,121,31,84,109
106,20,89,57,43,26,132,60,28,24,90,115,41,8,58,78,12,55,29,116,64,83,102,123,120,62,44,112,40,17,11,75,126,128,61,133,42,63,88,53,46,81,121,136,124,142,143,138,50,134,34,18,22,93,10,1,32,9,15,131,109,119,74,31,73,80,36,38,105,54,111,85,35,51,140,49,72,95,84,117,69,98,137,48,30,14,4,139,47,6,99,5,68,122,135,52,94,114,71,33,97,66,21,56,91,118,108,27,107,16,82,7,79,65,77,2,87,67,70,45,23,129,59,104,141,125,37,130,76,100,13,25,113,103,39,110,101,3,127,96,19,92,86
108,59,56,120,45,3,19,131,105,23,74,39,88,61,48,87,63,129,97,54,32,104,36,82,94,84,67,103,14,96,70,124,143,98,93,2,31,20,102,101,77,111,141,38,47,57,92,65,109,86,30,21,114,68,91,16,121,100,95,12,69,33,25,58,37,66,132,50,99,115,133,116,113,106,41,71,125,44,118,52,27,8,18,79,76,46,89,64,142,55,13,128,51,130,75,34,10,127,85,24,110,17,122,119,117,28,90,29,73,134,1,136,80,15,138,139,135,6,9,26,72,42,83,140,35,11,49,53,126,40,7,81,4,107,60,62,43,78,112,137,22,123,5
103,11,79,140,118,71,5,117,8,136,107,127,122,106,53,91,73,56,141,75,86,133,99,7,6,112,65,22,134,80,49,51,54,37,26,28,142,69,17,4,33,85,126,110,78,13,104,72,139,74,29,113,25,43,45,35,123,64,96,135,3,2,137,60,108,61,62,90,82,52,1,129,47,89,15,24,67,83,40,70,130,48,59,116,81,101,138,57,9,92,44,77,100,50,31,93,66,21,102,87,42,41,38,88,23,132,143,39,94,125,19,76,46,120,114,105,10,12,68,36,55,84,109,14,32,124,121,16,20,27,128,58,63,30,95,98,97,18,111,131,115,34,119
111,9,101,14,35,125,62,124,66,76,109,83,55,46,34,100,98,131,92,135,30,11,95,137,16,41,114,113,74,130,138,12,63,73,38,50,118,119,52,84,68,18,15,116,6,36,40,4,69,87,90,19,115,132,140,28,44,97,13,110,128,23,49,42,39,59,93,27,81,71,120,75,136,107,103,10,21,123,129,122,60,99,65,22,72,78,94,7,102,80,20,105,104,32,58,43,53,139,96,5,37,121,126,45,142,112,79,3,33,106,26,133,89,91,141,64,47,51,127,25,117,86,17,88,24,31,143,29,67,1,70,61,134,77,85,108,8,48,2,56,54,57,82
107,17,97,34,132,5,130,119,58,121,21,81,68,57,128,47,112,103,105,31,77,108,142,134,42,78,64,72,115,39,139,27,24,127,125,43,94,1,10,32,22,106,89,60,100,9,3,99,117,55,82,122,66,56,48,67,83,76,79,53,7,70,143,111,4,85,20,45,30,63,88,16,131,26,91,2,124,126,86,109,11,73,19,87,133,40,29,62,41,35,33,14,23,54,84,18,61,141,8,135,52,25,46,104,15,116,136,102,36,140,49,137,38,113,95,69,74,92,96,75,90,50,98,80,101,110,114,28,13,123,44,120,6,93,118,37,12,129,138,51,59,65,71
139,18,48,138,129,95,37,29,90,80,89,52,44,104,26,13,25,88,20,93,96,1,113,126,85,75,124,62,10,86,121,33,141,137,120,36,140,79,58,123,70,2,14,87,8,82,12,49,23,135,59,127,54,46,98,119,71,42,27,51,15,6,24,102,19,77,22,43,92,57,32,64,101,5,81,114,110,31,128,61,50,3,74,28,112,67,97,17,143,56,83,136,38,69,16,72,65,108,60,130,118,34,39,30,134,105,100,35,109,84,45,66,131,111,76,132,68,103,73,115,63,107,91,117,40,7,116,41,78,122,94,53,21,142,4,106,133,125,9,55,99,47,11
133,67,109,65,4,110,49,114,36,99,45,66,38,84,60,142,50,102,19,122,143,3,68,40,69,61,77,104,59,101,136,21,91,51,41,108,71,92,78,130,16,30,39,107,53,35,54,129,95,131,28,31,81,111,117,17,126,26,128,125,8,116,105,34,55,134,118,141,48,94,73,11,6,7,9,115,75,121,100,37,63,90,47,132,120,24,124,98,127,82,76,25,137,138,106,123,1,79,140,80,96,2,22,113,70,93,12,86,13,103,23,85,56,97,112,44,119,18,33,57,58,135,52,27,43,5,15,87,89,139,20,64,14,88,29,42,74,10,46,32,72,83,62
87,53,91,7,115,74,140,141,22,70,47,80,116,134,27,37,123,40,111,46,33,118,63,132,20,43,117,76,57,15,32,105,97,23,100,13,122,72,83,25,5,62,56,11,52,84,64,9,61,89,44,2,137,103,94,93,120,65,112,106,138,45,121,85,1,110,109,18,29,17,142,108,98,14,34,96,135,28,68,6,88,58,125,36,26,42,131,12,54,119,51,95,113,90,78,49,4,86,107,73,129,48,81,59,16,133,139,41,114,10,55,99,127,3,101,71,30,128,21,31,124,102,60,8,82,79,92,77,39,38,66,126,19,50,143,104,130,67,69,75,24,35,136
92,16,6,143,119,42,59,67,78,15,31,71,72,30,94,33,93,82,85,14,58,127,24,131,19,56,79,90,88,28,135,18,44,114,55,106,102,76,47,73,98,112,21,86,75,125,118,29,96,3,83,134,51,41,101,130,133,113,124,62,91,38,50,57,65,10,139,80,74,60,12,95,84,53,69,123,20,116,136,46,32,7,66,35,107,27,104,39,126,87,117,8,140,70,109,40,103,77,68,63,64,128,11,120,99,89,138,48,9,43,5,54,110,115,13,4,1,100,129,37,97,132,122,111,121,49,142,108,137,2,45,22,34,23,36,17,81,141,105,26,61,25,52
86,69,10,12,39,135,50,43,100,54,142,17,126,2,120,35,70,23,51,61,139,137,73,52,26,68,128,9,110,7,99,1,4,34,46,81,45,64,109,8,38,133,66,24,48,138,97,11,88,116,115,77,104,60,136,107,58,114,129,37,5,47,72,76,140,89,130,56,87,79,122,36,25,127,119,141,22,41,30,13,93,143,108,101,44,105,21,121,75,49,111,132,71,3,19,6,27,124,98,94,57,29,125,55,31,32,131,83,14,92,42,123,67,63,40,134,82,62,78,65,16,20,53,85,95,96,118,103,90,18,106,59,74,117,84,112,28,113,33,15,102,91,80
117,13,98,126,55,41,82,32,25,75,3,8,49,96,137,1,65,28,121,136,128,12,101,84,79,5,54,29,27,140,20,35,129,60,132,85,80,113,57,143,91,103,42,74,34,17,105,131,22,10,108,124,90,36,4,123,102,18,99,63,95,31,92,52,119,40,16,100,66,21,67,97,139,43,78,33,59,64,112,14,77,23,38,111,89,118,37,50,106,134,110,62,15,2,45,46,88,7,51,142,69,19,47,141,71,72,53,61,24,30,115,116,122,104,83,125,81,26,39,138,70,130,56,93,48,127,133,86,9,68,11,107,114,135,76,109,87,73,58,6,94,120,44
113,2,40,83,123,81,77,96,138,102,9,108,21,59,63,95,124,31,125,44,62,87,89,130,97,105,107,30,48,122,111,25,65,53,16,134,67,15,115,6,93,49,80,94,120,7,46,106,37,141,69,32,112,109,142,20,70,14,19,68,61,78,127,71,26,117,84,39,103,41,72,104,86,13,42,99,12,133,92,55,4,10,45,114,43,136,85,135,129,79,60,73,24,64,36,101,11,82,91,126,74,56,33,75,50,76,58,28,17,22,18,118,143,88,29,52,121,34,66,110,35,27,137,131,51,140,90,23,5,54,119,47,1,57,100,3,128,98,8,139,116,38,132
127,29,88,114,28,104,38,51,74,64,125,18,121,101,24,129,45,120,71,11,22,48,66,83,103,106,14,98,118,133,94,78,86,116,119,92,3,139,112,39,99,50,44,128,90,58,132,63,15,110,100,75,87,40,47,13,6,122,33,73,56,82,81,54,135,131,35,68,70,23,76,30,138,27,105,8,111,142,113,143,140,52,61,31,1,53,9,32,5,34,91,55,84,85,141,57,26,67,117,115,137,20,65,97,102,109,130,95,21,60,93,59,77,123,107,17,108,4,43,12,80,89,136,10,25,62,46,134,19,16,36,2,79,41,72,96,126,7,42,37,49,69,124
100,52,73,61,141,93,118,72,110,11,131,130,42,16,23,76,84,4,109,17,60,53,41,37,38,34,39,8,117,36,47,58,5,123,9,10,56,95,33,12,19,26,55,67,1,43,27,91,108,62,80,57,85,138,139,79,143,21,2,29,96,136,126,107,86,51,106,115,46,24,102,69,137,49,82,74,65,89,132,98,128,15,134,25,104,103,113,20,59,116,66,48,63,18,22,121,44,105,28,81,35,14,6,54,122,135,68,75,124,133,78,94,90,119,87,114,111,142,7,120,3,88,71,31,77,112,99,40,30,140,83,129,70,64,125,92,32,50,13,127,45,101,97
116,27,19,133,112,68,57,103,94,13,134,111,143,7,43,36,90,132,32,18,81,115,140,49,64,91,6,92,107,45,72,42,69,75,124,131,136,89,35,127,96,135,142,31,59,117,98,20,126,71,121,128,53,77,66,104,25,141,30,88,22,48,28,97,50,114,129,17,118,137,125,5,1,40,3,54,109,120,2,51,83,34,102,123,33,70,122,130,58,37,61,16,87,47,139,12,119,99,23,108,4,78,62,10,44,11,85,80,8,52,113,84,101,100,79,21,15,38,46,41,29,14,55,74,106,26,93,60,73,105,67,24,95,82,65,56,9,86,76,110,63,138,39
122,15,36,69,85,105,76,20,34,26,44,63,142,99,77,136,97,3,10,21,126,2,119,108,102,4,46,50,70,109,73,116,55,30,82,52,37,87,54,135,114,65,134,79,137,129,5,111,140,113,14,74,125,133,78,23,24,110,59,64,132,60,67,7,123,101,83,8,32,38,90,9,93,11,16,80,94,62,88,138,18,17,49,56,84,71,92,95,29,100,81,107,42,128,39,41,45,13,72,143,124,106,40,139,127,86,120,31,57,47,112,96,25,98,130,117,22,19,58,28,118,104,115,1,6,35,12,75,33,61,91,51,121,141,131,48,68,53,43,103,66,27,89
112,33,35,60,87,30,24,106,62,6,14,56,22,89,130,104,79,78,86,8,57,67,47,25,95,31,85,61,13,113,66,19,83,68,138,88,121,7,42,97,40,101,93,82,16,139,51,107,45,21,27,41,84,92,76,52,12,1,81,43,103,140,120,11,75,58,55,44,15,28,127,4,91,77,29,39,48,53,131,124,5,141,117,80,38,2,119,96,74,125,65,133,115,118,114,17,3,111,132,110,90,134,49,37,26,63,73,69,105,46,9,70,36,99,102,50,129,64,126,59,128,143,32,72,142,34,123,98,94,116,135,136,54,20,109,18,23,122,100,71,10,137,108
129,12,39,70,46,137,84,53,139,50,29,128,135,75,119,127,106,54,98,110,74,122,26,80,114,90,118,125,89,71,100,17,32,77,31,141,48,28,133,63,61,120,41,105,102,109,23,142,143,38,49,86,33,16,9,37,95,101,134,121,115,94,69,20,18,99,34,3,96,25,124,112,10,130,58,56,79,57,72,73,35,43,76,97,108,64,6,93,67,140,68,126,36,62,83,14,59,116,136,138,92,24,123,19,82,7,87,5,1,66,91,103,132,81,27,51,45,8,11,44,131,2,13,47,22,4,65,42,113,107,88,60,111,15,55,78,40,85,52,30,21,117,104
123,136,23,9,91,131,58,107,65,93,28,1,92,115,88,138,99,5,113,117,7,71,56,104,55,51,143,21,11,2,40,132,96,103,22,62,59,124,111,66,110,100,68,64,18,4,60,34,70,26,72,73,8,39,118,105,10,130,45,36,32,135,83,142,98,6,42,108,116,27,128,44,119,63,50,19,122,87,85,47,129,126,78,82,94,90,127,13,46,52,109,120,112,48,86,30,102,89,95,133,15,54,43,12,38,67,141,137,25,121,74,33,37,35,20,53,24,106,139,84,76,49,125,79,17,80,61,69,101,57,134,31,3,97,75,140,114,16,41,14,77,81,29
120,64,45,79,48,80,54,47,1,95,38,139,37,140,108,20,101,94,91,124,59,27,35,76,127,82,141,3,67,126,23,41,43,49,74,128,57,11,44,15,69,13,123,19,81,72,25,130,30,65,22,78,29,116,97,122,88,111,17,52,46,12,117,61,104,14,125,33,89,136,100,7,24,114,31,68,26,71,134,75,66,121,16,103,60,142,106,55,110,21,137,86,40,53,10,9,50,93,58,131,8,112,18,2,77,51,107,98,85,6,63,62,32,42,135,92,83,5,119,109,56,39,105,138,102,113,73,70,96,132,99,133,84,28,87,143,90,118,115,34,129,36,4
121,134,102,78,40,66,90,17,10,92,51,32,47,5,83,133,43,6,58,49,52,55,15,9,129,115,116,81,33,75,87,39,99,27,18,29,84,125,2,14,86,137,46,36,140,76,73,24,85,119,50,63,131,3,114,106,34,62,118,74,98,112,4,138,13,70,82,53,109,132,143,126,54,61,45,113,107,105,21,139,104,91,42,135,8,57,30,22,77,101,28,35,31,56,23,127,69,80,41,65,100,142,60,96,79,88,20,19,136,7,97,117,71,72,110,67,37,16,94,122,108,25,103,44,68,89,48,141,120,59,12,123,124,38,128,64,1,95,26,11,111,93,130
124,4,85,105,109,98,44,14,41,117,60,110,53,25,73,72,68,69,107,112,42,111,100,96,138,123,10,16,142,12,93,37,38,102,1,8,24,77,108,20,71,28,132,122,126,136,89,48,75,103,56,94,79,7,54,57,55,31,35,80,137,87,128,133,113,141,26,95,62,131,47,92,135,90,64,84,40,81,67,59,65,86,51,83,115,39,19,11,99,88,114,130,33,66,97,143,70,34,76,9,120,32,36,118,29,30,21,129,50,27,104,140,13,2,82,61,3,101,23,91,134,139,63,15,116,18,52,43,6,46,78,127,125,58,74,119,45,49,22,5,106,17,121
137,21,30,52,61,122,22,31,97,82,86,19,118,132,103,114,141,46,13,50,29,16,143,135,63,88,119,26,106,18,65,120,101,130,95,5,58,34,70,134,78,6,115,127,104,45,83,32,17,12,42,43,35,67,11,129,84,89,93,49,90,139,77,91,9,107,41,2,73,59,121,37,123,117,76,36,15,99,96,110,28,20,69,23,3,74,68,44,72,7,98,54,27,116,125,38,113,75,25,55,1,111,140,64,39,128,94,4,108,56,131,40,57,10,48,109,124,14,136,71,133,66,126,87,81,33,105,138,92,112,8,85,100,102,47,53,142,80,24,62,79,51,60
125,8,25,81,2,116,142,3,143,59,113,67,48,97,11,57,74,34,77,40,72,109,105,128,70,24,131,80,136,60,14,62,56,64,79,104,90,99,50,94,121,87,53,112,92,106,47,68,33,51,96,101,123,120,127,36,15,39,108,44,19,18,93,66,46,71,124,63,134,13,22,140,23,85,102,6,52,17,32,111,137,133,118,27,29,45,132,100,4,73,138,129,78,89,1,122,28,5,43,12,103,84,42,115,114,61,119,16,58,126,65,98,49,139,38,75,141,55,54,86,95,26,69,41,30,130,117,110,37,10,21,76,9,91,83,82,20,107,31,35,135,7,88
126,135,84,71,56,16,75,111,55,83,33,133,114,45,66,118,62,100,12,138,65,78,86,81,36,7,121,35,139,129,6,110,140,76,54,4,51,130,117,119,10,23,98,9,37,88,80,125,8,97,91,61,1,69,124,99,53,68,38,28,27,21,30,64,103,116,79,5,20,43,31,74,48,60,112,25,106,141,49,108,120,109,11,32,58,41,102,26,105,24,94,96,82,95,131,136,92,134,47,104,46,107,85,87,101,3,15,113,70,34,73,142,52,17,89,93,143,40,77,18,127,22,90,42,67,115,63,72,128,14,50,137,29,122,123,59,57,132,39,44,13,19,2
132,49,42,54,73,23,108,7,18,96,20,87,15,31,41,38,59,27,9,123,94,19,91,22,29,93,134,32,44,43,98,74,3,89,113,17,107,26,21,131,67,129,77,138,133,141,39,13,52,58,139,47,95,82,100,85,136,40,4,105,75,102,109,2,81,122,143,111,119,14,35,115,57,142,92,88,1,70,50,80,127,53,30,63,110,12,79,76,71,128,10,121,101,37,124,51,137,135,106,61,16,117,72,130,8,60,45,116,90,68,48,69,64,5,78,28,140,97,114,125,83,34,11,65,103,86,24,36,62,84,118,56,66,120,99,6,33,104,25,46,126,55,112
128,57,24,99,89,88,79,63,130,140,34,26,95,82,85,61,92,15,39,76,120,28,17,1,142,53,101,41,69,137,141,112,48,84,42,114,115,30,103,36,60,116,83,20,40,62,66,102,2,104,64,11,110,6,113,51,5,78,126,72,86,58,3,56,29,100,127,65,37,16,55,8,105,38,21,97,118,46,125,33,22,87,122,93,75,10,117,25,107,90,139,49,43,119,80,81,129,18,52,14,13,67,132,35,74,111,91,59,44,135,138,50,106,68,94,31,96,123,47,121,9,45,124,23,109,19,27,7,32,4,143,77,98,12,136,71,108,70,54,133,131,73,134
104,68,37,127,106,124,102,71,115,5,46,35,70,4,64,80,111,87,119,36,134,121,13,50,8,45,73,108,63,30,125,52,107,109,126,91,143,61,27,122,90,136,25,118,49,55,44,128,19,7,117,48,135,14,59,132,98,138,67,57,26,65,10,33,96,94,24,120,86,51,66,141,12,133,72,101,34,130,42,29,82,41,131,9,77,18,123,69,84,15,47,6,20,79,103,142,31,56,22,17,88,89,76,83,100,62,23,54,38,11,95,92,105,43,74,39,112,99,137,85,1,78,58,28,60,53,21,129,81,3,114,140,110,116,2,16,93,139,97,40,113,75,32
3,43,90,107,103,136,94,69,89,72,77,11,74,112,65,117,14,33,47,127,68,10,139,58,2,12,28,25,97,31,46,131,106,21,105,135,75,9,22,59,1,124,54,111,32,38,93,56,81,92,5,142,143,50,18,63,137,16,71,83,133,113,73,88,49,23,60,76,84,110,34,78,19,132,129,55,98,61,114,95,116,62,70,4,7,91,140,115,85,40,39,45,52,123,108,104,109,87,53,122,44,99,51,121,126,48,6,125,128,29,80,41,24,134,26,118,36,42,13,102,100,8,120,119,57,20,66,82,17,35,30,27,96,67,130,138,79,15,101,86,64,141,37
131,62,93,18,96,78,120,40,37,101,24,6,100,39,110,125,116,30,66,95,23,51,32,67,60,137,52,20,38,4,85,16,80,122,47,86,129,123,13,29,79,45,35,2,10,28,31,82,53,114,109,140,70,119,108,115,22,69,139,107,41,42,134,15,118,87,54,11,9,36,130,99,59,121,128,44,138,103,3,97,136,71,124,14,17,126,48,8,83,64,141,143,19,65,73,63,33,57,49,27,26,77,58,133,34,56,84,112,127,81,75,21,1,12,7,25,91,72,135,50,106,113,46,132,98,76,104,55,74,142,117,89,68,94,111,5,88,102,61,90,92,105,43
130,58,55,75,27,101,129,56,128,98,105,141,76,91,113,21,126,135,140,84,132,90,34,44,48,133,17,83,19,82,114,104,118,117,72,60,96,85,138,81,88,8,57,12,15,61,134,79,112,46,99,24,89,102,121,74,92,77,25,20,1,111,106,45,32,43,7,64,123,40,6,39,52,67,47,95,139,119,38,31,94,26,100,13,37,86,66,16,97,2,142,50,59,5,68,120,42,36,78,3,71,70,4,69,22,103,10,93,143,110,35,53,108,137,33,127,122,107,30,51,116,62,73,54,29,9,14,131,124,23,63,18,49,80,11,41,115,136,65,109,125,87,28
5,63,44,51,17,86,8,109,42,122,103,138,36,123,29,143,53,7,70,102,25,54,136,65,33,87,99,49,64,124,22,77,142,11,139,73,23,100,18,3,113,84,58,43,71,50,41,116,127,66,132,62,83,27,72,26,131,140,120,97,13,14,40,80,125,48,30,104,75,117,106,68,96,108,110,4,137,93,78,135,12,81,24,21,134,35,28,60,112,118,1,57,46,74,105,98,2,32,39,101,79,91,94,9,90,92,55,115,82,88,141,15,19,128,6,85,95,76,130,111,61,37,67,133,59,10,56,119,121,52,69,16,45,126,129,31,34,38,89,47,20,107,114
141,28,115,13,19,10,9,39,2,108,137,119,50,32,121,52,49,1,35,133,97,61,43,57,59,15,111,78,105,76,88,92,45,71,94,14,110,38,55,37,95,7,130,33,3,69,74,6,16,4,98,68,34,31,73,21,46,90,142,23,124,101,129,17,47,67,128,126,91,85,107,80,62,79,143,104,63,77,140,56,89,112,113,20,54,125,65,82,36,136,127,30,102,132,99,138,24,29,123,11,114,75,109,135,27,81,117,96,64,120,87,86,22,116,18,66,41,131,60,53,93,5,40,70,84,100,83,8,25,42,48,103,139,44,26,51,134,106,72,12,58,122,118
83,22,119,67,6,60,48,125,16,88,106,120,12,86,51,81,134,26,64,45,82,69,92,98,74,66,109,56,127,53,115,29,70,20,40,112,93,68,118,126,34,75,91,96,143,103,135,94,59,76,9,130,55,30,65,42,87,117,11,100,85,37,35,8,136,28,19,10,58,101,114,89,122,116,131,18,5,27,54,90,44,57,72,15,138,61,111,63,43,124,41,17,21,25,133,107,84,62,121,139,23,102,73,129,24,140,49,123,77,32,3,31,47,14,46,113,80,132,52,142,141,38,33,108,39,2,50,1,97,79,104,71,105,13,7,137,36,110,99,4,78,128,95
142,41,26,117,31,1,121,99,4,81,73,129,79,93,40,122,139,89,80,114,20,131,46,11,110,27,140,132,102,24,128,57,36,87,12,78,120,62,116,105,104,107,47,108,5,42,123,90,137,54,133,37,141,44,2,49,29,56,50,70,84,51,39,63,95,25,112,61,135,18,103,3,109,32,22,83,23,60,58,115,45,68,92,130,52,34,33,53,38,14,113,106,72,13,88,71,16,64,97,125,119,7,98,138,124,66,134,118,67,76,100,28,30,8,9,86,59,69,35,15,48,75,77,143,136,91,126,111,127,65,55,43,101,17,19,10,21,6,94,82,85,96,74
118,38,72,113,82,134,21,91,116,30,94,124,107,71,67,28,16,75,41,104,79,85,14,62,18,126,23,84,123,95,13,7,108,111,63,39,101,137,74,128,80,4,17,97,99,65,100,77,35,138,25,52,15,19,33,125,86,48,127,24,9,89,5,36,121,12,105,142,139,56,81,53,46,120,136,66,11,69,10,8,1,132,96,50,59,141,114,42,78,122,131,93,117,76,55,130,140,6,37,40,45,31,143,110,47,106,43,2,26,51,119,60,58,133,34,115,57,49,27,20,112,92,64,129,135,88,44,22,102,109,87,32,90,61,73,54,29,103,83,70,98,68,3
138,34,32,77,20,92,35,133,135,68,112,136,10,90,9,8,42,96,130,37,103,141,5,3,113,47,100,55,54,58,61,50,59,15,66,69,65,49,132,31,52,76,73,114,131,86,87,115,122,60,118,106,17,38,64,43,91,41,109,6,143,53,110,44,78,21,102,88,98,129,26,29,70,134,75,126,13,7,74,25,19,2,119,46,128,137,51,116,108,27,11,22,4,67,94,111,85,48,83,30,127,105,95,1,57,104,36,40,101,139,79,124,45,16,84,62,120,117,89,82,140,123,12,99,97,107,71,125,80,28,93,72,39,33,81,24,14,121,63,142,18,23,56
140,14,95,53,139,97,25,33,126,85,104,58,98,102,109,18,2,48,142,88,106,6,107,124,21,89,40,135,1,51,143,26,136,67,44,19,127,43,56,64,24,125,72,22,119,29,110,120,57,39,105,111,45,32,134,112,3,94,82,123,76,99,59,115,27,31,69,133,93,83,15,71,87,73,30,28,9,117,16,36,101,79,55,121,129,49,62,80,81,70,75,12,34,7,100,91,35,128,20,141,86,116,108,5,131,17,65,132,122,130,114,61,23,11,54,103,90,63,10,74,68,96,4,118,137,13,78,38,47,41,138,37,92,46,113,52,77,66,60,84,8,42,50
114,65,47,80,36,70,64,46,12,43,23,27,62,13,55,22,128,108,63,73,101,129,117,116,77,72,122,96,34,68,119,90,10,121,97,33,83,82,106,48,141,11,51,30,21,95,78,124,1,84,20,93,28,71,81,75,60,7,54,66,79,16,130,131,92,38,57,138,140,45,42,118,2,41,125,14,37,24,102,123,40,142,67,98,88,139,133,109,104,103,32,135,44,61,8,115,112,19,74,59,113,50,137,53,25,52,18,99,89,39,107,111,4,126,136,56,29,105,87,17,6,110,94,134,3,85,58,31,26,49,5,15,86,132,35,69,127,91,120,143,76,100,9
110,7,74,59,111,15,87,123,52,49,57,69,54,3,105,44,60,115,83,38,99,93,30,75,71,120,130,42,5,91,103,81,134,133,35,32,25,46,140,142,102,139,117,63,85,26,101,18,36,129,88,13,107,58,80,8,61,116,104,114,34,122,62,68,132,137,72,4,1,50,113,94,17,65,100,127,86,43,76,64,39,84,6,73,47,143,56,31,89,23,9,92,29,77,90,126,96,118,66,10,82,28,136,41,33,14,78,97,37,12,20,109,121,125,55,70,138,2,98,79,24,19,21,16,128,45,51,106,11,95,108,141,131,112,40,22,135,27,124,119,53,48,67
143,50,76,66,29,100,11,45,61,127,132,84,78,131,17,56,19,137,24,118,4,31,125,112,39,94,86,37,138,9,79,8,2,28,6,98,41,53,16,92,89,109,27,70,14,113,121,67,40,136,23,126,10,12,128,103,96,135,47,119,141,55,108,22,74,90,52,97,77,49,82,33,111,20,124,51,35,91,48,106,107,85,105,99,5,95,120,87,3,18,69,26,58,134,110,60,15,54,38,21,68,93,63,80,46,13,42,142,72,71,102,83,44,129,73,65,88,104,32,81,43,101,7,114,36,139,122,64,34,130,75,115,62,25,133,117,30,59,57,123,140,116,1
