# c-balanced Latin square
# n=182
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
77,112,121,11,117,4,182,37,152,74,46,146,34,14,169,97,90,114,180,134,58,66,99,118,135,154,69,123,13,98,144,108,31,109,150,100,167,71,147,132,2,63,177,19,142,27,26,81,119,5,174,3,61,153,181,54,131,91,84,126,129,160,8,25,164,1,88,94,107,111,43,92,72,139,83,70,47,171,21,113,158,20,173,148,127,40,103,53,95,59,120,149,10,110,17,96,106,86,29,32,76,75,89,16,161,137,162,175,24,78,6,7,165,102,104,159,45,36,30,22,140,79,49,179,9,122,101,64,125,93,168,51,172,39,41,82,170,176,85,56,15,12,151,166,65,44,28,42,55,105,67,68,23,35,141,80,52,143,163,38,115,157,73,155,145,60,130,136,178,138,33,87,57,48,62,50,156,124,133,128,18,116
78,177,79,125,50,15,142,29,130,140,116,102,163,64,131,132,168,107,1,6,53,172,85,179,141,96,65,16,43,18,69,28,115,68,3,156,171,87,24,99,55,49,59,170,66,127,175,136,101,97,113,147,70,48,35,33,157,9,98,137,67,155,22,174,75,105,90,51,80,73,108,39,162,60,17,44,52,146,149,32,42,93,143,128,169,23,122,62,159,124,56,86,166,38,180,36,117,103,114,129,139,58,57,5,138,31,144,30,94,13,158,71,12,4,41,154,178,2,91,161,164,88,145,133,27,61,152,76,182,181,121,25,110,134,14,111,34,10,72,160,63,11,106,100,19,109,119,84,167,120,77,104,45,123,89,46,8,126,47,82,148,135,81,165,74,150,40,37,112,7,20,173,153,54,26,151,83,176,118,21,92,95
178,129,145,159,53,52,128,40,105,154,25,101,12,133,17,41,54,181,73,23,112,71,63,83,72,15,111,162,48,100,84,103,88,30,79,7,166,34,56,4,20,14,153,138,21,67,173,120,77,93,11,116,151,118,76,176,117,94,150,32,167,119,144,110,95,134,59,35,26,135,109,89,65,57,156,122,86,74,104,91,45,75,19,102,46,141,164,165,82,92,85,160,97,37,106,87,8,51,123,174,126,61,47,121,136,148,60,10,70,146,81,98,28,55,140,139,108,80,147,42,143,172,1,16,68,33,38,31,155,127,177,62,124,130,13,149,66,180,50,142,113,39,175,157,58,115,6,5,168,163,24,152,18,22,2,170,69,161,44,182,49,36,171,64,90,137,29,99,131,43,78,169,125,179,107,9,132,158,114,27,96,3
80,100,91,148,58,31,123,38,138,94,92,61,89,39,171,175,119,27,160,10,165,18,162,158,95,42,126,113,9,12,104,49,19,122,114,36,45,137,22,62,86,107,143,131,8,46,121,176,29,90,2,13,168,164,106,74,57,72,149,11,172,173,182,47,159,81,3,55,34,151,161,76,180,142,5,178,30,24,78,118,147,50,115,6,144,68,16,125,157,65,44,54,130,99,71,152,41,132,21,133,77,177,155,102,179,112,140,141,153,163,111,124,35,84,96,170,64,83,69,109,63,135,150,67,169,73,105,26,52,82,75,167,20,145,43,7,120,174,116,53,87,40,129,79,88,136,134,110,37,97,156,139,128,127,48,17,66,33,1,154,70,15,181,93,59,51,32,98,56,28,101,25,60,117,85,146,166,108,23,14,4,103
81,96,32,151,49,60,106,139,180,67,22,56,136,93,170,166,167,86,5,120,37,47,161,30,174,70,127,40,129,52,176,75,177,26,172,44,130,152,133,16,110,6,155,84,33,50,169,158,85,145,23,109,111,82,105,25,36,179,114,165,27,4,64,101,163,10,128,124,58,24,104,28,66,77,63,132,51,62,103,153,69,116,154,171,123,108,48,146,9,43,131,18,19,135,7,59,98,182,1,142,38,134,53,150,39,14,99,97,95,15,181,46,118,29,20,125,17,156,157,138,8,87,107,3,92,21,68,112,91,148,115,45,113,57,2,126,137,140,175,31,55,74,159,178,34,73,117,160,90,80,78,121,164,54,11,83,76,61,119,173,100,147,72,168,102,149,35,13,141,79,89,41,12,143,65,88,94,122,162,144,71,42
82,98,97,20,41,55,157,149,35,124,24,13,141,59,156,140,28,143,147,150,135,103,155,26,90,110,1,125,38,71,57,128,169,51,78,175,163,146,43,76,54,164,42,134,32,115,37,17,181,112,87,88,108,102,68,65,154,7,61,73,19,69,15,21,29,126,83,85,117,139,99,173,45,14,12,94,160,148,34,8,167,121,84,113,168,170,92,119,79,81,137,105,80,2,101,178,100,64,27,33,6,72,158,127,3,122,114,23,151,49,63,93,50,47,60,74,144,25,111,66,89,120,104,40,11,5,136,106,48,165,70,162,18,166,118,4,36,44,86,171,161,131,30,179,138,96,95,132,176,174,153,109,177,9,56,62,145,116,67,152,107,75,142,39,133,22,16,91,172,182,53,58,46,180,77,31,130,159,129,123,52,10
83,132,16,152,63,144,76,44,60,72,174,9,153,137,7,69,87,121,127,95,2,109,73,148,116,3,106,66,102,64,161,170,33,165,74,89,142,113,48,75,119,117,31,118,96,25,98,178,163,62,177,138,182,157,122,146,159,5,58,141,171,41,162,39,100,46,140,136,86,91,67,56,18,181,53,20,130,15,179,172,79,37,4,28,129,70,49,11,17,36,35,107,156,52,26,143,145,42,120,84,40,175,50,160,80,166,12,22,90,88,110,133,128,176,97,115,180,10,131,78,77,21,168,94,149,114,23,123,43,173,164,54,169,103,101,65,38,59,147,51,105,47,93,124,99,8,32,61,27,13,71,14,57,150,134,108,19,155,158,85,92,45,125,139,151,154,111,6,24,68,126,112,82,34,81,55,1,135,104,167,30,29
105,180,8,14,10,134,118,21,150,99,65,36,111,120,57,79,85,11,34,139,68,149,104,91,101,46,74,131,50,6,90,39,77,160,13,123,4,154,126,171,47,167,23,124,18,51,1,179,45,80,48,107,64,55,38,40,92,43,70,125,53,30,108,151,145,132,93,82,52,127,97,32,115,133,31,78,155,88,169,135,177,22,166,27,61,3,71,174,29,102,176,75,147,112,109,165,136,119,116,168,67,54,56,159,28,156,41,83,164,73,89,59,173,62,152,141,44,37,142,146,58,24,103,129,19,162,20,117,144,81,84,12,158,170,182,94,9,69,60,114,143,148,128,172,137,35,49,16,15,130,113,33,63,76,25,157,138,7,122,26,42,106,96,100,87,17,178,5,153,95,175,163,181,140,66,72,161,121,2,98,110,86
84,164,88,24,176,27,114,103,107,158,159,162,181,62,166,29,19,146,117,20,77,59,92,35,94,122,145,168,54,108,143,17,8,133,136,81,173,15,129,93,182,112,61,9,58,89,130,7,140,46,28,49,142,180,95,56,152,156,148,147,123,71,79,153,2,44,12,60,6,110,98,137,42,157,175,131,144,111,138,13,25,33,87,163,126,96,14,178,57,63,39,72,150,134,69,5,66,68,128,31,161,30,172,51,149,139,45,48,65,113,106,177,76,16,53,100,52,85,4,167,32,55,121,26,82,99,86,154,34,10,116,37,1,119,151,40,104,179,83,124,91,135,23,75,64,125,36,155,169,22,38,101,102,165,50,118,78,18,41,170,3,120,21,174,141,47,115,97,80,132,74,11,109,127,171,73,90,105,43,160,70,67
86,172,33,26,3,25,42,169,52,109,18,47,21,71,80,67,110,31,173,45,115,16,168,97,40,117,78,135,61,121,37,159,5,178,153,179,73,53,105,151,72,30,94,102,70,83,114,65,24,10,12,165,128,174,63,134,75,81,99,143,113,17,125,89,120,116,167,22,129,155,38,170,106,1,112,50,152,11,100,43,41,124,161,64,66,76,158,60,55,162,141,13,154,88,82,23,138,104,118,74,95,90,181,101,171,91,108,87,123,85,34,182,27,137,6,54,9,127,132,15,96,51,28,147,35,139,93,130,14,160,111,2,58,157,92,163,29,98,62,146,133,68,122,140,156,150,79,4,7,175,126,166,180,149,107,131,32,20,77,8,46,48,136,144,57,56,164,103,148,176,36,69,44,49,84,59,19,142,119,39,145,177
85,181,182,23,57,138,66,68,58,111,43,122,154,70,56,125,108,113,48,4,126,100,177,147,130,11,128,155,22,164,55,132,41,80,137,84,29,150,101,1,161,116,149,156,91,82,92,69,35,160,158,104,166,139,144,127,8,51,34,20,14,133,105,172,175,121,141,109,87,77,54,96,103,16,15,119,9,36,26,19,7,59,120,49,176,142,47,74,83,2,93,180,110,98,25,73,32,78,140,37,62,46,148,163,157,79,131,81,44,42,170,72,145,117,86,31,18,107,151,61,171,136,95,71,173,39,17,115,102,174,30,135,63,90,106,75,3,5,28,33,153,97,178,112,165,152,67,6,21,146,123,143,159,60,10,179,162,40,167,53,129,24,65,88,50,52,118,94,38,12,168,124,27,114,64,76,169,13,134,99,45,89
87,142,12,2,131,179,65,34,115,64,53,95,32,28,157,17,98,123,140,63,152,9,163,44,96,178,75,36,171,146,119,14,99,67,124,145,38,60,141,162,175,3,69,103,76,59,129,148,40,39,52,122,86,135,66,27,18,50,101,62,161,170,104,74,166,33,149,118,61,13,114,23,158,160,90,102,6,68,136,134,106,182,5,151,97,94,10,111,45,164,168,22,89,121,173,153,144,125,177,169,4,167,20,21,35,107,8,143,92,165,56,130,1,112,77,174,172,48,155,57,24,7,181,159,110,176,128,109,126,132,180,80,47,42,49,127,19,100,88,120,73,83,78,16,11,54,41,30,72,116,43,46,29,70,133,55,93,105,84,81,25,58,156,82,26,108,31,85,147,71,51,15,91,150,79,137,117,113,138,139,37,154
89,170,51,19,127,126,15,119,46,133,160,6,81,167,27,30,112,93,33,7,79,55,143,39,32,151,172,49,157,82,156,120,147,47,118,180,107,148,144,138,106,85,174,109,136,71,97,132,78,60,54,173,90,150,37,124,100,67,26,88,45,36,72,42,168,146,130,31,154,176,84,21,44,10,159,165,92,48,123,73,131,139,117,65,80,57,114,169,40,91,108,83,103,16,129,113,162,137,58,115,24,70,178,11,9,153,29,25,69,2,116,75,105,142,179,122,43,13,99,163,38,98,41,166,175,74,12,141,134,158,145,87,50,76,56,181,77,64,177,121,102,104,35,52,101,111,66,53,14,164,125,94,1,59,34,23,140,3,96,171,4,86,128,63,110,95,135,161,149,18,152,17,68,61,182,5,20,155,28,8,22,62
90,116,174,175,22,48,1,153,78,165,134,5,94,104,176,77,96,37,74,72,43,38,23,13,142,41,139,88,70,62,2,102,52,10,34,56,21,83,95,25,26,28,64,121,11,111,50,68,20,31,73,16,112,91,42,145,137,19,4,59,169,164,24,76,177,107,181,30,57,180,35,47,171,101,110,147,29,75,182,81,140,149,3,122,99,18,53,84,58,133,12,128,155,8,152,146,63,45,156,71,49,135,132,124,130,105,126,36,86,17,55,33,82,119,138,65,129,60,162,14,118,93,113,125,178,46,66,161,15,150,103,32,159,85,117,79,141,61,89,108,27,67,115,123,163,167,114,144,151,51,69,39,154,44,172,148,168,87,131,160,80,98,143,166,109,127,92,9,6,179,100,106,120,40,158,157,7,136,97,173,54,170
92,163,141,7,171,130,108,136,4,73,110,168,54,50,129,161,106,177,178,169,8,128,12,144,123,29,98,114,91,118,53,181,87,86,152,182,58,97,39,155,159,35,140,158,117,125,79,154,167,63,100,14,93,44,41,162,126,131,22,6,9,103,43,80,138,135,150,113,17,40,1,49,27,66,95,46,164,105,132,143,56,82,67,51,52,89,32,127,37,115,21,20,145,172,179,15,94,61,85,76,96,3,166,77,19,18,104,34,26,120,11,5,175,160,109,28,133,102,47,170,81,64,122,69,148,70,13,151,157,59,137,149,142,153,57,147,68,72,90,84,119,71,176,24,74,173,10,65,139,180,2,62,83,36,16,99,45,38,31,30,88,111,124,55,75,42,33,60,134,23,116,107,121,146,25,174,101,165,48,78,112,156
109,75,165,135,173,155,137,151,30,14,120,166,88,15,101,18,84,61,102,105,113,124,121,76,31,134,28,170,3,115,42,116,65,45,125,110,66,20,36,149,127,98,57,157,60,24,133,99,74,34,139,96,176,119,13,163,77,79,83,78,25,136,5,178,23,70,179,8,156,161,122,167,55,69,59,38,71,54,107,97,2,39,111,85,50,87,148,7,72,90,62,4,33,159,160,150,46,10,112,117,91,43,64,52,174,164,147,80,16,129,180,114,146,123,182,140,40,68,153,152,67,108,177,53,100,44,94,169,51,131,154,171,143,138,6,17,22,26,37,49,168,81,48,118,158,106,92,86,12,103,9,82,175,27,58,132,130,144,95,29,35,172,56,162,89,145,11,41,63,128,73,32,142,126,104,141,21,93,1,181,19,47
99,67,175,71,166,17,158,132,40,41,16,156,144,35,162,24,103,25,82,92,62,69,80,19,46,160,56,141,107,106,81,94,111,142,63,32,85,33,131,23,145,104,89,143,49,153,10,123,44,152,180,47,55,171,172,84,147,12,21,181,146,52,51,26,7,148,11,29,68,140,48,37,64,128,173,108,124,93,109,53,174,126,118,86,135,157,42,179,34,95,31,58,60,1,167,6,151,14,83,100,79,154,22,116,98,27,57,9,127,155,150,168,30,38,169,149,59,121,36,101,76,45,78,8,75,50,65,88,120,133,97,96,5,73,61,20,39,178,139,165,54,134,18,28,110,129,170,77,112,161,136,137,182,115,119,122,91,114,13,117,15,2,176,138,177,113,105,43,159,130,70,3,4,102,72,66,164,163,87,90,125,74
93,61,45,86,122,6,64,164,11,89,97,150,117,51,49,83,39,130,145,154,182,75,138,68,146,112,100,101,149,169,179,1,180,105,59,5,9,172,165,13,27,128,120,73,30,43,19,113,115,108,65,4,15,58,3,129,82,168,121,90,127,48,134,114,54,142,102,2,81,159,143,72,126,125,137,177,70,63,119,35,16,152,153,158,36,104,77,67,38,175,139,166,116,47,28,170,163,92,87,176,18,110,111,55,88,103,7,136,78,40,74,41,141,94,161,157,66,118,124,23,31,91,60,106,84,29,160,62,42,22,123,144,107,33,98,95,99,25,155,32,174,156,162,21,46,57,148,56,26,181,17,37,20,147,8,12,85,50,79,133,71,178,52,167,173,131,132,171,76,69,140,10,34,53,14,135,96,44,151,109,24,80
95,48,148,37,139,161,133,173,91,118,29,159,44,60,147,163,36,20,26,22,66,78,131,21,10,2,167,72,24,8,162,140,18,176,135,57,164,79,6,50,71,12,40,38,154,77,62,137,51,144,178,94,33,141,53,61,32,87,160,117,80,115,116,34,157,123,28,9,69,3,174,100,151,130,74,25,170,120,98,112,96,114,76,136,41,138,171,109,88,181,101,106,27,132,122,56,102,17,54,93,23,82,15,99,13,63,125,158,119,35,46,43,73,67,39,128,90,19,70,1,165,4,134,11,156,58,127,89,85,113,152,52,7,168,108,172,150,55,166,182,149,45,126,105,31,145,47,177,179,142,155,107,121,42,97,124,14,169,68,104,64,153,103,146,5,129,84,59,180,16,49,110,86,83,30,175,92,143,75,65,81,111
104,31,119,70,146,47,125,179,59,114,143,55,69,53,107,58,172,126,42,52,99,129,20,157,132,5,4,81,17,74,83,54,16,76,138,90,151,174,103,96,134,147,168,87,88,177,84,2,109,75,56,72,170,22,46,45,155,182,110,166,111,149,85,95,18,106,153,92,89,169,142,14,178,150,163,175,8,117,133,156,128,141,11,44,124,29,113,26,165,154,30,161,68,24,86,140,105,131,115,180,121,173,65,12,73,162,32,145,93,171,25,144,21,181,10,148,176,49,158,97,80,6,112,63,130,34,71,35,139,9,79,102,64,36,167,164,135,48,82,78,136,66,127,13,3,159,100,91,40,1,160,19,98,15,101,41,60,43,23,123,7,67,137,122,61,77,28,57,39,50,62,33,37,108,116,120,27,51,38,94,152,118
100,28,149,153,38,77,167,23,124,76,63,42,177,127,13,43,9,46,3,85,122,65,150,56,27,171,35,152,110,136,68,73,7,158,112,31,14,160,108,37,102,21,67,66,181,101,80,139,116,41,156,57,143,130,120,11,49,105,103,93,132,1,94,15,165,86,40,98,19,64,50,88,36,145,62,33,91,162,121,129,60,17,146,180,75,173,78,123,134,155,172,144,74,48,52,118,164,39,107,53,159,141,5,97,84,47,71,69,137,95,61,109,51,20,126,70,79,104,135,175,54,30,114,182,2,92,83,111,140,142,24,16,163,125,45,18,8,154,96,128,59,4,157,58,44,89,131,90,81,138,87,25,106,32,161,113,55,176,174,72,169,151,179,10,170,34,22,26,117,133,119,115,99,29,147,168,82,166,12,148,178,6
98,81,155,156,34,33,79,10,121,84,50,26,86,123,128,1,142,131,148,111,15,90,29,176,82,87,181,43,25,174,45,92,32,95,140,61,115,119,19,166,170,70,113,159,5,161,107,55,124,106,179,8,7,169,71,64,6,175,133,120,118,112,97,68,60,104,16,78,39,65,147,83,135,138,28,58,13,4,125,12,127,168,23,30,22,137,24,100,160,130,99,57,178,9,51,38,182,108,139,157,59,66,42,151,48,44,134,152,14,76,37,96,136,89,101,3,91,103,154,56,117,116,72,143,62,180,146,77,167,49,21,27,53,177,129,105,132,110,171,122,94,41,52,85,164,102,80,88,109,162,75,93,158,145,173,163,54,69,126,74,40,141,18,35,114,73,20,46,165,172,67,31,2,36,47,153,144,11,63,149,17,150
102,72,113,69,168,74,136,62,117,141,8,106,109,116,10,152,59,170,158,12,30,57,51,137,105,180,60,173,154,153,182,27,11,88,97,129,93,91,178,58,17,126,63,44,25,114,162,36,151,121,171,85,89,161,135,99,39,167,52,108,96,35,66,53,131,67,47,163,21,18,148,164,20,144,32,45,172,61,94,34,101,55,145,177,149,79,81,176,54,73,3,40,143,49,142,80,133,77,75,41,90,28,122,26,31,179,2,1,68,110,115,138,19,92,7,132,33,165,98,150,169,82,22,86,87,43,147,118,37,13,119,14,174,23,46,15,130,6,140,29,24,38,65,50,84,70,120,76,107,134,124,95,104,71,166,128,5,146,111,156,83,181,157,112,78,4,159,175,139,125,127,48,160,123,155,42,103,100,56,16,9,64
177,2,111,144,36,73,94,178,140,176,49,87,125,52,114,145,137,138,47,174,14,96,6,54,164,163,89,175,67,77,150,78,127,130,64,48,80,134,128,169,123,22,82,18,132,146,75,76,118,37,83,110,40,29,165,159,17,16,119,24,107,23,20,38,65,122,30,182,56,5,4,59,139,109,41,179,157,42,102,31,27,103,1,71,43,46,181,12,162,97,84,15,104,85,92,148,81,35,168,171,149,120,129,147,142,50,100,161,112,167,160,131,117,32,156,173,62,113,3,95,166,126,141,155,55,105,170,172,69,124,26,60,10,116,44,143,133,11,152,151,21,34,7,72,53,9,51,63,70,153,135,58,86,74,33,66,99,88,28,115,39,90,108,19,101,180,106,121,154,158,45,93,136,91,98,8,13,25,68,57,61,79
101,68,103,56,21,22,13,3,39,147,112,157,41,66,135,115,120,32,124,104,83,40,93,50,108,79,71,143,165,23,51,126,46,24,28,139,98,136,148,55,156,175,15,26,160,42,172,33,9,142,164,95,62,100,48,92,91,86,180,57,151,152,70,75,173,154,133,84,111,158,119,7,82,99,113,174,116,72,37,155,63,166,90,45,74,134,163,131,105,19,170,69,5,44,65,29,53,67,11,20,34,130,153,146,10,60,36,6,177,64,58,4,107,106,121,27,61,81,123,145,16,110,88,17,25,18,168,38,8,78,31,128,176,137,12,159,114,43,109,1,80,179,125,144,181,87,94,2,118,141,132,117,171,47,178,73,127,97,89,52,150,49,149,76,85,96,54,140,102,14,138,30,59,167,122,77,162,182,161,169,35,129
96,80,11,169,54,12,162,16,161,88,70,107,151,19,38,4,179,171,35,64,118,133,159,37,18,99,166,58,109,34,30,44,122,9,167,43,117,47,100,94,7,144,46,74,53,168,13,181,59,149,69,1,145,155,81,98,153,128,31,102,136,138,77,49,73,63,101,115,76,79,85,129,127,141,61,26,105,106,39,154,165,132,110,14,95,140,6,25,8,10,121,126,2,50,87,156,125,158,135,89,150,114,143,123,17,78,124,24,33,45,83,178,48,108,15,180,75,72,120,52,29,5,57,32,172,56,40,20,90,68,148,91,112,28,93,86,103,175,97,92,173,147,160,51,111,139,146,182,104,67,42,176,3,142,116,177,82,134,27,21,36,163,62,84,152,119,174,65,113,66,157,164,137,170,22,71,23,131,60,41,130,55
129,5,160,78,25,82,44,8,113,172,62,105,45,85,91,180,134,182,71,60,132,123,133,61,49,84,114,119,103,55,86,65,20,4,155,177,92,72,116,2,122,141,150,130,16,29,68,90,14,38,131,117,97,140,173,166,125,158,47,157,178,3,10,27,137,144,41,171,176,120,118,51,146,87,88,104,77,96,142,52,93,159,89,167,98,143,28,80,147,112,153,66,70,21,169,109,127,79,124,181,175,13,63,94,152,128,101,170,59,174,139,99,23,111,22,9,42,76,39,35,50,149,179,102,115,164,36,163,135,83,138,156,67,34,54,30,74,161,107,162,69,19,33,17,121,168,108,154,73,64,6,31,24,11,100,57,53,56,106,136,165,1,48,126,12,148,37,151,145,75,7,81,95,18,110,46,43,26,58,15,32,40
181,9,40,145,27,24,154,57,146,65,17,90,139,110,95,6,76,135,75,28,97,53,36,1,64,48,147,63,148,31,15,111,168,104,170,22,149,42,176,173,109,52,152,163,81,86,127,23,125,32,67,35,60,21,43,34,30,106,69,150,124,2,50,58,121,19,62,54,172,162,141,126,78,84,80,123,73,161,108,160,49,164,13,83,25,33,59,56,182,117,11,136,175,46,174,116,72,91,37,7,55,138,133,96,103,38,102,82,47,8,159,12,166,18,87,151,134,144,26,44,137,157,74,77,119,140,158,41,99,66,39,100,165,101,122,88,131,93,71,115,5,14,20,169,153,113,178,29,130,79,68,45,61,129,118,4,94,16,155,180,112,177,51,105,98,142,120,70,167,92,114,143,156,128,10,89,3,85,171,179,132,107
180,39,126,182,29,18,102,131,77,108,93,7,138,128,31,155,149,156,165,167,67,89,179,116,11,106,26,33,151,41,142,70,121,66,75,157,162,153,137,120,12,95,101,61,3,105,143,45,112,73,146,175,79,28,88,148,94,122,56,37,174,140,42,14,32,99,91,74,71,168,130,6,134,17,114,169,97,10,22,92,85,115,51,21,20,48,178,152,107,68,111,82,23,177,43,27,64,24,36,98,119,1,176,4,113,132,54,16,154,118,163,52,100,90,57,164,125,86,53,58,159,181,161,171,46,47,129,110,80,104,109,136,65,19,55,63,84,117,145,127,40,76,96,62,25,15,60,133,30,38,35,72,170,141,81,13,139,59,135,103,34,44,150,2,8,123,158,78,160,49,9,144,5,166,124,172,173,50,69,87,147,83
170,19,115,154,130,127,129,92,74,20,164,58,100,175,174,33,55,160,159,141,25,34,178,98,117,156,14,144,59,69,158,50,107,161,113,163,132,52,35,90,51,78,124,54,179,118,165,171,96,87,103,26,5,177,136,123,10,15,44,8,89,83,139,93,4,66,13,38,46,53,128,166,131,67,16,180,81,9,57,18,40,68,62,47,64,150,7,110,70,122,151,32,135,114,119,60,76,147,94,145,137,106,86,95,72,108,30,56,182,104,148,172,167,162,49,11,84,41,37,12,71,142,176,173,45,85,3,63,153,121,73,120,181,155,149,169,111,2,42,99,112,138,61,36,22,23,105,126,143,48,152,140,157,77,43,39,75,65,24,125,116,102,27,80,79,21,91,1,17,146,88,6,97,168,31,133,109,134,29,82,101,28
112,46,152,87,150,143,5,63,171,97,101,57,158,2,47,21,23,94,100,142,17,153,48,140,169,102,136,85,80,166,40,91,145,83,49,8,60,133,1,41,99,56,125,110,147,119,108,72,138,111,27,11,134,167,84,104,109,76,164,113,176,28,135,129,36,45,82,43,105,12,22,75,132,149,24,107,181,103,35,3,139,144,170,69,116,161,65,118,128,120,146,173,16,157,34,62,42,19,30,155,61,126,25,71,156,39,15,67,77,66,29,58,127,79,88,168,160,31,130,178,51,141,73,59,174,177,131,95,124,6,4,70,179,50,81,89,52,13,148,9,10,64,123,137,180,7,98,26,92,172,18,114,96,78,122,37,151,121,86,175,154,14,182,32,68,90,93,33,55,54,38,162,163,74,44,53,165,115,159,20,117,106
163,42,159,157,43,121,71,30,168,32,15,130,37,72,79,173,118,3,18,81,24,73,125,126,16,92,120,38,112,76,93,124,82,13,6,39,68,74,181,135,10,88,65,53,34,172,106,141,4,7,102,70,80,114,9,170,54,154,115,162,55,61,147,77,156,59,160,152,151,90,116,31,177,86,2,182,66,140,145,29,148,26,137,58,142,78,91,44,51,158,50,33,96,138,113,123,171,179,165,136,14,8,180,40,117,111,85,89,75,169,5,97,155,175,98,105,146,143,139,122,17,20,109,28,133,107,108,21,166,23,132,1,48,41,69,62,134,87,47,35,95,101,167,27,56,119,103,83,11,57,150,12,149,49,131,63,22,64,110,128,144,164,99,46,45,104,100,178,25,94,161,129,52,19,67,60,84,127,176,174,153,36
110,1,44,128,134,51,103,50,73,123,148,68,99,151,122,54,139,89,84,119,88,173,52,62,86,161,121,137,178,177,131,172,146,37,12,143,40,69,87,67,85,129,176,45,104,20,36,21,17,98,6,64,132,39,78,101,174,63,33,25,179,29,46,159,107,71,96,175,155,95,150,117,165,168,56,55,60,79,19,5,163,169,100,127,109,42,180,31,133,61,125,167,9,41,35,18,48,90,152,38,2,57,115,144,81,53,49,74,149,3,22,153,154,135,93,24,13,171,83,65,136,94,15,14,10,27,7,75,114,11,162,182,126,106,160,113,32,102,157,170,164,116,166,82,97,43,59,66,158,91,8,16,111,156,30,28,120,108,26,130,147,77,118,70,58,92,23,141,124,4,47,72,76,80,181,112,105,140,145,138,34,142
106,83,13,59,120,105,61,26,98,66,4,181,75,96,35,169,164,56,109,116,162,180,45,7,134,149,47,22,36,95,138,97,117,29,57,27,81,114,28,77,38,31,115,166,14,182,157,91,43,126,133,131,58,160,19,142,20,111,65,144,145,12,49,100,127,11,110,108,72,48,167,15,153,154,23,124,44,30,178,151,171,176,32,112,8,156,102,94,1,103,76,129,6,141,161,93,88,130,99,69,104,73,52,172,21,92,121,70,122,140,84,128,80,147,85,158,55,34,46,25,64,68,125,9,42,170,67,175,33,101,60,159,82,74,71,118,53,16,146,3,79,90,150,37,132,174,39,78,54,41,163,50,51,5,136,168,152,165,173,137,17,89,10,179,40,143,62,135,107,24,155,86,87,148,177,113,18,123,139,63,119,2
140,60,108,66,107,147,80,53,122,46,10,82,67,78,83,119,63,14,16,51,146,32,70,127,152,111,30,104,94,84,175,58,9,19,62,2,25,165,3,89,5,8,148,48,164,64,137,155,71,92,153,18,50,24,158,23,139,138,74,130,41,177,143,90,33,79,170,112,113,27,157,52,37,34,57,136,1,173,38,87,162,123,40,179,172,4,174,39,36,86,43,17,149,120,59,28,132,26,101,166,68,118,160,45,168,20,163,106,31,105,91,69,142,110,124,114,150,54,116,131,100,47,99,81,135,103,98,97,76,145,117,151,72,56,178,156,176,129,75,144,12,77,141,181,85,128,171,55,93,49,44,133,22,125,73,167,109,159,180,11,161,121,6,29,13,134,61,96,182,115,169,21,154,65,102,15,42,35,95,7,88,126
167,65,55,90,124,76,9,49,133,11,23,153,132,34,72,12,70,136,41,77,86,74,176,174,155,113,115,105,21,79,135,99,123,171,103,141,156,59,168,15,179,154,178,169,161,144,93,94,150,180,107,128,129,42,52,32,118,35,16,182,81,163,126,92,17,97,85,26,25,125,73,63,121,137,102,98,50,47,20,7,82,138,88,106,101,54,27,159,119,140,114,56,75,67,22,95,134,13,84,143,10,6,112,109,165,181,62,157,80,60,57,51,36,44,14,145,177,162,87,43,19,18,61,2,24,1,89,30,78,5,96,29,40,46,152,38,173,28,172,158,45,139,142,31,130,151,166,68,110,8,53,4,120,48,147,117,160,100,170,148,33,66,37,71,127,69,122,3,64,83,164,131,39,58,108,111,116,149,91,175,146,104
114,43,29,64,110,91,95,172,177,128,135,48,28,131,175,22,150,49,6,101,144,145,151,170,109,69,125,53,160,61,10,118,96,42,139,55,33,18,121,44,11,24,100,30,4,173,142,47,174,159,82,168,31,152,116,2,5,149,40,75,7,148,13,88,169,39,161,166,62,93,8,80,181,117,68,158,122,14,146,83,15,104,77,147,141,130,111,129,89,71,113,87,124,12,45,154,108,164,3,78,16,50,58,140,37,126,23,178,133,26,65,86,120,63,102,21,119,182,115,106,127,180,90,38,138,167,79,84,54,19,134,143,94,66,27,35,92,36,123,70,67,163,103,165,155,32,17,179,157,156,76,34,105,153,46,25,9,112,20,107,162,97,60,41,136,81,99,74,171,57,98,85,176,56,132,1,52,59,137,51,72,73
142,20,136,36,149,85,111,116,176,143,38,3,137,179,26,117,8,39,166,112,27,87,78,165,158,34,182,130,159,19,108,157,98,127,17,73,102,106,84,163,167,180,162,41,145,140,170,54,57,28,120,66,56,37,59,68,132,1,181,22,60,67,146,171,44,64,103,164,51,58,29,156,35,115,76,21,134,65,89,46,24,99,81,9,105,160,5,72,53,148,52,63,55,100,4,155,110,97,70,47,43,131,32,74,11,169,139,150,88,173,13,151,71,129,2,40,48,96,174,107,93,92,153,152,33,49,123,91,16,168,77,15,147,121,25,144,125,83,126,23,104,86,124,154,42,161,122,82,175,69,80,61,95,10,113,79,18,138,6,62,109,119,31,172,94,14,7,50,12,101,30,178,177,118,128,75,45,90,141,135,114,133
